sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Otospermophilus is a genus of ground squirrels in the family Sciuridae, containing three species. Otospermophilus was formerly placed in the large ground squirrel genus Spermophilus, as a subgenus or species group. Since DNA sequencing of the cytochrome b gene has shown Spermophilus to be paraphyletic to the prairie dogs and marmots, it is now separated, along with six other genera.",eng,eng,"[0.0, 0.0, 10755.863, 0.0, 0.0, 386.587, 0.0, 0.0, 0.0, 46.516, 26.537, 0.0, 190.57, 2338.476, 0.0]"
"In 2007, Reynolds and fellow professional skateboarders, Jim Greco and Erik Ellington, established Bakerboys Distribution, a company that distributes seven brands, some of which are owned by past and current Baker riders:",eng,eng,"[0.0, 0.0, 12063.943, 0.0, 0.0, 77.792, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 407.055, 0.0]"
"Since 1985, Bussy-Saint-Georges has been integrated in the perimeter of the new town plan of Marne-la-Vallée and received a total of 180.50 hectares as additional territories coming from the nearest towns (Bussy-Saint-Martin, Collégien, Ferrières).",eng,eng,"[0.0, 0.0, 12653.751, 9818.69, 0.0, 328.887, 151.584, 0.0, 0.0, 17.623, 0.0, 11.018, 92.144, 872.72, 32.614]"
"Coburn also appeared in dozens of television roles including, with Roberts, several episodes of NBC's Bonanza. Coburn appeared twice each on two other NBC westerns Tales of Wells Fargo with Dale Robertson, one episode in the role of Butch Cassidy, and The Restless Gun with John Payne in """"The Pawn"""" and """"The Way Back"""", the latter segment alongside Bonanza's Dan Blocker.",eng,eng,"[44.594, 0.0, 17260.838, 0.0, 0.0, 444.319, 70.331, 0.0, 0.0, 5.941, 0.0, 0.0, 77.971, 3154.554, 0.0]"
"Glycerol-3-phosphate gets converted back to dihydroxyacetone phosphate by an inner membrane-bound mitochondrial glycerol-3-phosphate dehydrogenase 2 (GPDH-M), this time reducing one molecule of enzyme-bound flavin adenine dinucleotide (FAD) to FADH2. FADH2 then reduces coenzyme Q (ubiquinone to ubiquinol) which enters into oxidative phosphorylation. This reaction is irreversible.",eng,eng,"[0.0, 0.0, 8913.639, 39.955, 0.0, 965.637, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 56.902, 4841.531, 0.0]"
"Reynolds and Matthews performed on a 2008 album called Songs for Tibet, an initiative to support Tibet, Dalai Lama Tenzin Gyatso and to underline the human rights violations allegedlly committed against Tibet by China. On 4 October 2009 Reynolds performed with Matthews in St. Louis, Missouri to support Farm Aid in 2009.",eng,eng,"[0.0, 0.0, 19689.982, 0.0, 0.0, 392.201, 36.234, 0.0, 0.0, 0.0, 0.0, 44.785, 159.172, 604.208, 0.0]"
"Bailey's closing defense statement was """"But simple application of the rules, I think, will yield one decent result, and, that is, there is not anything close to proof beyond a reasonable doubt that Patty Hearst wanted to be a bank robber. What you know, and you know in your hearts to be true is beyond dispute. There was talk about her dying, and she wanted to survive.",eng,eng,"[0.0, 0.0, 23005.816, 0.0, 0.0, 36.077, 0.0, 0.0, 48.103, 0.0, 9.367, 0.0, 65.575, 289.084, 31.127]"
The following list contains members of Estonia's squad for the ICC European T20 Division 3 Championship and ICC European T20 Division 2 Championship:,eng,eng,"[0.0, 0.0, 6729.533, 0.0, 0.0, 293.082, 2.267, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1130.93, 0.0]"
"Sohail was at the heart of the match-fixing scandal that rocked cricket in the 1990s: as captain of the national team, his whistle-blowing may have negatively affected his international career.",eng,eng,"[0.0, 0.0, 12320.09, 0.0, 0.0, 2756.162, 0.0, 0.0, 0.0, 12.864, 0.0, 0.0, 94.498, 130.473, 0.0]"
"The cochoas (from cocho, Nepali for Cochoa purpurea) are medium-sized frugivorous, insectivorous and molluscivorous birds in the genus Cochoa. Their bright contrasting plumage patterns, sexual dimorphism and feeding habits made their systematic position difficult to ascertain in early times, Richard Bowdler Sharpe placed them with the Prionopidae in 1879 while many considered them as some kind of aberrant thrush. The genus was previously included in the Old World flycatcher family Muscicapidae but molecular phylogenetic studies have shown that it is more closely related to the thrush family Turdidae.",eng,eng,"[0.0, 0.0, 20312.66, 0.0, 74.052, 1233.261, 20.665, 0.0, 0.0, 247.681, 38.973, 560.232, 105.042, 5045.936, 30.51]"
"The next morning, Ike and five of his henchman go to Tombstone to face off against the Earps at the O.K. Corral. Holliday, who is sick from tuberculosis, joins them. Though Virgil and Morgan are wounded in the gunfight, all six in Clanton's gang are killed, including Billy, who is given a chance to surrender but refuses. After the fight is over, Wyatt joins Holliday for a final drink before heading off to California to meet Laura, as promised.",eng,eng,"[0.0, 0.0, 20237.555, 0.0, 0.0, 63.003, 18.313, 0.0, 0.0, 0.0, 0.0, 0.0, 400.056, 1285.591, 0.0]"
"Amalya Lyle Kearse (born 1937, class of 1955), judge; first female African American partner in a Wall Street law firm, first female United States Court of Appeals judge.",eng,eng,"[0.0, 0.0, 6913.733, 0.0, 0.0, 348.378, 0.0, 0.0, 0.0, 24.55, 0.0, 0.0, 0.0, 27.058, 0.0]"
"Page also believed that the faster Google’s search engine returned answers, the more it would be used. He fretted over milliseconds and pushed his engineers—from those who developed algorithms to those who built data centers—to think about lag times. He also pushed for keeping Google’s home page famously sparse in its design because it would help the search results load faster.",eng,eng,"[0.0, 0.0, 25305.125, 0.0, 0.0, 25.097, 0.0, 0.0, 35.156, 0.0, 0.0, 0.0, 71.73, 47.617, 0.0]"
"It is separated from the """"mainland"""" of Skye by a small sound called An Doirneil. It is not far from Claigan. The island doubles in size at low tide, and is really two islands connected by a thin isthmus. It is due south of Isay.",eng,eng,"[96.893, 0.0, 17040.92, 0.0, 27.861, 355.718, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 148.183, 1217.062, 124.334]"
"With the onset of the Industrial Revolution in the late 18th century and the concomitant development of precision engineering and component standardisation, locks and keys were manufactured with increasing complexity and sophistication.",eng,eng,"[0.0, 0.0, 15483.597, 0.0, 0.0, 180.922, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 148.509, 153.309, 0.0]"
"An aggressive batsman, Sohail's first appeared for the national team in a 1990 one-day International against Sri Lanka and enjoyed a successful international career. He was an important member of the team that won the 1992 Cricket World Cup in Australia and New Zealand.",eng,eng,"[0.0, 0.0, 14263.705, 0.0, 0.0, 3847.741, 0.0, 0.0, 32.981, 0.0, 0.0, 0.0, 216.231, 1813.912, 0.0]"
"On 11 July 2012, after failing to make a single appearance for Real's first team, Carvajal signed a five-year contract with Germany's Bayer 04 Leverkusen for a transfer fee of €5 million. The Spaniards added on a buy-back clause in the region of €6.5 million if they wanted to re-sign the player after one season, €7 million after two and approximately €8.5 million after three.",eng,eng,"[46.485, 0.0, 16473.482, 0.0, 252.731, 0.0, 0.0, 0.0, 0.0, 37.567, 0.0, 499.167, 0.0, 1223.76, 0.0]"
"In each era of construction, the chosen design was seen as controversial. The D-Wing, the most recent and most obvious addition to the School, boasts a dramatic modernist design typical of the late-1960s and early 1970s. The clash between this new (and already out-of-fashion) style and the original architecture of the A-Wing is especially visible from Parker Avenue.",eng,eng,"[0.0, 0.0, 25629.906, 0.0, 0.0, 463.844, 36.546, 0.0, 72.596, 0.0, 0.0, 0.0, 61.766, 612.425, 0.0]"
"Locksmithing is a traditional trade, and in most countries requires completion of an apprenticeship. The level of formal education required varies from country to country, from a simple training certificate awarded by an employer, to a full diploma from an engineering college. Locksmiths may be commercial (working out of a storefront), mobile (working out of a vehicle), institutional, or investigational (forensic locksmiths). They may specialize in one aspect of the skill, such as an automotive lock specialist, a master key system specialist or a safe technician. Many also act as security consultants, but not all security consultants have the skills and knowledge of a locksmith.",eng,eng,"[0.0, 0.0, 19696.736, 0.0, 0.0, 21.039, 0.0, 0.0, 46.515, 0.0, 0.0, 0.0, 0.0, 34.864, 0.0]"
"In 2000, there were 322 workers who commuted into the municipality and 487 workers who commuted away. The municipality is a net exporter of workers, with about 1.5 workers leaving the municipality for every one entering. Of the working population, 7.7% used public transportation to get to work, and 65.1% used a private car.",eng,eng,"[0.0, 0.0, 20425.84, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.571, 0.0, 0.0, 1375.182, 0.0]"
"Several units added to the Minnesota state park system over the years have since been redesignated or transferred to other agencies, including the system's very first unit, Camp Release State Memorial Wayside, created in 1889. In most cases these decisions were due to the unit being too small for a state park with little chance of expansion, or largely local use rather than attracting visitors from all over the state and beyond. Four of these units were redesignated as state waysides and are listed above. The other former units were:",eng,eng,"[0.0, 0.0, 25935.297, 0.0, 0.0, 72.961, 0.0, 0.0, 1.507, 0.0, 0.0, 0.0, 43.314, 1433.35, 0.0]"
"2-Aminothiazole is a heterocyclic amine featuring an thiazole core. It can also be considered a cyclic isothiourea. It possesses an odor similar to pyridine and is soluble in water, alcohols and diethyl ether. It is commonly used as a starting point for the synthesis of many compounds including sulfur drugs, biocides, fungicides, dyes and chemical reaction accelerators. 2-Aminothiazole can be used as a thyroid inhibitor in the treatment of hyperthyroidism and has antibacterial activity. Alternatively, its acid tartrate salt can be used. Recent studies using prion-infected neuroblastoma cell lines have suggested that aminothiazole may be used as a therapeutic drug for prion diseases.",eng,eng,"[0.0, 57.806, 16648.861, 0.0, 0.0, 36.313, 0.0, 16.86, 105.127, 0.0, 16.237, 0.0, 195.654, 1109.629, 2312.109]"
"A crucial issue with respect to democracy in the social realm is democratisation of the household. One possible solution is the removal of the divide between the household and the public realm. Thus, some feminist writers, particularly eco-feminists, glorify the oikos and its values as a substitute for the polis and its politics. This can be understood as an attempt to dissolve the public into the private. At the other extreme, some Marxist feminists attempt to remove the public/private divide by dissolving all private space into a singular public, a socialised or fraternal state sphere. Another possible solution is, taking for granted that the household belongs to the private realm, to 'democratise' it in the sense that household relationships should take on the characteristics of democratic relationships, and that the household should take a form which is consistent with the freedom of all its members.",eng,eng,"[307.976, 0.0, 26762.529, 0.0, 0.0, 206.302, 74.726, 0.0, 0.0, 0.0, 0.0, 0.0, 461.643, 4481.461, 0.0]"
"Recording sessions for the album started in 1977 at Marvin's recording studio. Some of the songs were constantly reworked by Gaye until he was satisfied with what he had recorded. """"Why Did I Choose You"""" was recorded twice, as was """"I Wish I Didn't Love You So"""", """"I Won't Cry Anymore"""" and """"The Shadow of Your Smile"""". Other songs Gaye recorded were songs of his own compositions including """"Stranger in My Life"""", """"Walkin' in the Rain"""" and """"Just Like"""".",eng,eng,"[0.0, 0.0, 18113.07, 0.0, 0.0, 649.611, 0.0, 0.0, 192.896, 0.0, 0.0, 0.0, 19.756, 2842.231, 0.0]"
"Page focused on the problem of finding out which web pages link to a given page, considering the number and nature of such backlinks as valuable information for that page—the role of citations in academic publishing would also become pertinent for the research. Sergey Brin, a fellow Stanford PhD student, would soon join Page's research project, nicknamed """"BackRub."""" Together, the pair authored a research paper titled """"The Anatomy of a Large-Scale Hypertextual Web Search Engine"""", which became one of the most downloaded scientific documents in the history of the Internet at the time.",eng,eng,"[0.0, 0.0, 27071.875, 0.0, 0.0, 0.0, 0.0, 0.0, 70.139, 0.0, 853.502, 9.681, 0.0, 506.619, 0.0]"
"On September 18, 1975, Hearst was arrested in a San Francisco apartment with Wendy Yoshimura, another SLA member, by San Francisco Police Inspector Timothy F. Casey and FBI Special Agent Thomas J. Padden. While being booked into jail, she listed her occupation as """"Urban Guerilla"""" and asked her attorney to relay the following message: """"Tell everybody that I'm smiling, that I feel free and strong and I send my greetings and love to all the sisters and brothers out there.",eng,eng,"[0.0, 34.782, 16675.93, 0.0, 0.0, 785.241, 10.145, 0.0, 76.633, 0.0, 0.0, 0.0, 111.975, 596.298, 21.051]"
"On September 15, 2015, Gallitelli was appointed Head of Anti-Doping Bureau. The chairman of CONI Giovanni Malagò said, """"This is a person of great credibility, reference and curriculum"""".",eng,eng,"[0.0, 22.019, 8699.51, 0.0, 0.0, 15.473, 5415.64, 0.0, 10.774, 0.0, 322.085, 21.981, 54.139, 37.235, 38.011]"
"The event was the second professional Mixed Martial Arts fight night to take place in Bahrain, after Desert Force 11 in March 7, 2014, but the first one involving a Bahrain-based promotion. The card was officially announced in the promotion's launching press conference, on July 27, 2016.",eng,eng,"[0.0, 0.0, 17780.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 141.141, 281.784, 43.502]"
