sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"concepción Morales Torres, ana belén Robles Cruz, ana teresa Romero García. 1986. Algunas crucíferas interesantes para la flora de Granada. (España). Lazaroa 9: 147-156 en línea",eng,spa,"[60.129, 0.0, 5016.402, 0.0, 0.0, 0.0, 0.0, 0.0, 41.48, 305.98, 21.533, 4537.062, 16.409, 312.816, 0.0]"
"El municipio de Germania se encuentra ubicado en las coordenadas 46°40′30″N 99°15′29″O. Según la Oficina del Censo de los Estados Unidos, el municipio tiene una superficie total de 93.09 km², de la cual 92,23 km² corresponden a tierra firme y (0,92 %) 0,86 km² es agua.[3]​",eng,spa,"[0.0, 0.0, 4407.13, 75.7, 49.839, 316.415, 65.097, 0.0, 367.126, 229.417, 0.0, 3924.343, 241.757, 424.054, 54.892]"
"Una adaptación a anime con animación hecha por Lerche se emitió desde el 1 de octubre al 17 de diciembre de 2016 y transmitido simultáneamente por Crunchyroll. Tiene ilustraciones originales por Maruino, es dirigido por Hiroyuki Hashimoto y el guion fue hecho por Takao Yoshioka. El opening es """"Sakebe"""" (叫べ, lit. """"Grita"""") interpretado por Manami Numakura[22]​ y el ending es """"DREAMCATCHER"""" interpretado por Nano.",eng,spa,"[125.302, 904.358, 6649.043, 179.164, 54.601, 1398.12, 451.002, 4679.818, 254.875, 179.561, 0.0, 6339.147, 1656.682, 1393.353, 230.836]"
"La forma más habitual de reconocer un complemento directo es sustituirlo por los pronombres personales de acusativo """"lo"""", """"la"""", """"los"""" y """"las"""".",spa,spa,"[0.0, 0.0, 3388.642, 254.948, 87.453, 354.632, 165.571, 0.0, 0.0, 152.673, 0.0, 4494.666, 262.914, 146.702, 0.0]"
"El Thor fue un mercante alemán, utilizado durante la Segunda Guerra Mundial por la Kriegsmarine bajo la denominación Schiff 10 ('Barco 10'). En su origen fue el refrigerador propulsado por turbinas Santa Cruz de la naviera Oldenburg-Portugiesischen Dampfschiffs-Rhederei, de Oldemburgo, utilizado en la línea de Hamburgo a las Islas Canarias y África. Bajo la denominación de Crucero de Intereferencia Comercial 4 (Handelsstörkreuzer 4, HSK 4) fue empleado como crucero auxiliar. Para denominarlo, se eligió el nombre del dios germánico del trueno. La Armada británica lo llamó Raider E.",spa,spa,"[73.793, 0.0, 3648.961, 135.999, 2827.252, 1375.958, 762.103, 0.0, 44.992, 885.296, 0.0, 3975.587, 914.576, 965.159, 167.758]"
"El artículo 58 también se aplicaba fuera de la Unión Soviética. En la zona de ocupación soviética de Alemania las personas fueron internadas como """"espías"""" por presunta oposición al régimen estalinista, por ejemplo para los contactos con organizaciones basadas en las zonas de ocupación occidentales, sobre la base del artículo 58 del Código Penal soviético.[1]​ En el campamento especial del NKVD en Bautzen, el 66% de los reclusos pertenecían a esta categoría.[1]​",eng,spa,"[0.0, 0.0, 3718.958, 763.405, 453.064, 1081.785, 554.71, 0.0, 43.157, 19.246, 2704.085, 2789.972, 440.751, 872.967, 0.0]"
"Semoy es una población y comuna francesa, situada en la región de Centro, departamento de Loiret, en el distrito de Orléans y cantón de Saint-Jean-de-Braye.",eng,spa,"[49.089, 0.0, 2174.595, 966.871, 0.0, 35.311, 25.283, 0.0, 0.67, 0.0, 71.496, 1913.394, 0.0, 1609.443, 25.283]"
"Boyacá: Es el límite más pequeño que posee Caldas, al noreste del mismo, encontrándose sobre el río Magdalena, representada solamente por 2 municipios, La Dorada y Puerto Boyacá.",spa,spa,"[0.0, 0.0, 3176.324, 0.0, 0.0, 0.0, 24.044, 0.0, 96.041, 353.624, 0.0, 5859.756, 224.931, 844.648, 0.0]"
"Este término fue introducido por W. B. Cannon en 1932, y designa la tendencia general de todo organismo al restablecimiento del equilibrio interno cada vez que éste es alterado. Estos desequilibrios internos, que pueden darse tanto en el plano fisiológico como en el psicológico, reciben el nombre genérico de necesidades.",eng,spa,"[14.573, 0.0, 4259.231, 166.913, 0.0, 365.475, 201.026, 0.0, 0.0, 603.471, 0.0, 3467.145, 287.346, 773.482, 0.0]"
"Consistía en dos mitades - canciones producidas por Robert John """"Mutt"""" Lange, responsable de bandas como Def Leppard, Shania Twain y otros discos de rock en los años 1980 y 1990 y las canciones fueron producidas por John Parr. El álbum fue un éxito de crítica, pero tuvo poco éxito en el mercado del AOR.",spa,spa,"[12.356, 0.0, 3806.696, 216.946, 0.0, 79.384, 26.463, 0.0, 6.895, 270.022, 0.0, 3970.669, 549.148, 897.657, 0.0]"
"Esta obra contiene una traducción derivada de Sunday Tribune de Wikipedia en inglés, publicada por sus editores bajo la Licencia de documentación libre de GNU y la Licencia Creative Commons Atribución-CompartirIgual 3.0 Unported.",por,spa,"[0.0, 0.0, 1481.878, 0.0, 0.0, 60.848, 35.029, 0.0, 23.053, 1861.22, 73.903, 753.887, 0.0, 89.403, 61.159]"
"Pardo y los hombres restantes siguieron el río Catawba y visitaron los asentamientos de Quinahaqui (cerca de Catawba) y Guatari, una pequeña población de nativos guatari cerca de de la actual Salisbury (condado de Rowan), donde establecieron un segundo fuerte, Fuerte Santiago (donde quedaron cuatro soldados y el padre Sebastián Montero). En el camino, Pardo se reunió con algunos caciques (término español para los líderes tribales) y por medio de un intérprete, informó a los indios que eran súbditos españoles. Pardo también dejó atrás a su capellán y algunos soldados para evangelizar a los indios. Según el antropólogo/historiador Charles Hudson y como demuestra la segunda expedición, Pardo también debió de haber instruido a los indios para construir casas para las tropas españolas y para almacenar maíz exclusivamente para las tropas españolas. Mientras tanto, el sargento Moyano y sus hombres en el Fuerte San Juan buscaron minerales y ayudaron a una tribu rival a derrotar a los Chiscas. Mientras Pardo exploraba, el general Pedro Menéndez de Avilés, que temía un ataque francés, le ordenó, sin conocer las acciones de Moyano, que regresase a Santa Elena, adonde llegó de regreso el 7 de marzo de 1567.[3]​",spa,spa,"[1841.38, 0.0, 6168.398, 397.004, 163.557, 2203.91, 349.51, 0.0, 70.458, 3.741, 24.962, 10823.576, 1396.955, 4088.512, 114.387]"
"Shannon Leigh Boxx (nacida el 29 de junio de 1977 en Fontana, California) es una futbolista estadounidense. Juega como mediocampista y ha formado parte de su selección nacional, ganando la medalla de oro en los Juegos Olímpicos de 2004.",spa,spa,"[25.344, 0.0, 2802.981, 22.924, 0.0, 432.637, 134.577, 0.0, 39.275, 155.074, 0.0, 4287.661, 105.797, 559.24, 0.0]"
"Nana es una mujer amable, cariñosa y sensible, busca ayudar a todas y mantenerlas unidas sin embargo es muy ingenua no entendiendo que las demás chicas mágicas estaban dispuestas a matar por sobrevivir a pesar de sus buenas intenciones. Es pareja de Ashū desde la secundaria según parece, viven juntas y son muy unidas. Su transformación lleva un traje parecido al de una monja, pero usando un corsé. Su habilidad es aumentar las habilidades y poderes de las personas a las que quiere, siendo Weiss Winterprison la que se ve beneficiada a la hora de combate. Tras la muerte de Ashū, entra en depresión y eventualmente se suicida, convirtiéndose en la novena Chica Mágica en morir.",spa,spa,"[55.192, 0.0, 5773.283, 62.177, 226.474, 321.84, 142.867, 0.0, 45.795, 108.17, 0.0, 17185.061, 951.182, 2813.291, 211.336]"
"En Asia ocurrió un proceso paralelo. Mientras en Occidente el título de emperador había perdido buena parte de sus connotaciones religiosas en la Edad Moderna, el título en Asia oriental las había conservado enteramente. Comúnmente se denominaba hijo del cielo. Aquí el título denota un papel mayor y celestial (se habla de celeste imperio), en contraste con la figura de los reyes, que gobiernan cielos y tierra y por extensión los presidentes de república actuales, que tienen cargos terrenales. El Imperio Chino era una monarquía universal que veía a todos los demás reyes como tributarios. El concepto se desarrolló extensivamente por los mongoles,[17]​[18]​ que, bajo Genghis Khan fueron capaces de llevarlo más allá de China.",spa,spa,"[2.613, 0.0, 3469.794, 63.265, 0.0, 519.387, 93.077, 0.0, 55.747, 45.164, 71.198, 8192.231, 812.873, 2591.189, 27.515]"
"Gustavo Alfonso Ayón Aguirre (Zapotán, Nayarit, 1 de abril de 1985) es un jugador mexicano de baloncesto que milita en el Real Madrid de la ACB. Con 2,08 metros de estatura, juega en la posición de pívot.",spa,spa,"[32.192, 0.0, 3578.741, 0.0, 32.167, 279.488, 113.548, 0.0, 0.0, 1099.488, 0.0, 4522.189, 168.129, 905.359, 0.0]"
"Michael Rosenfeld dice[110]​ que las diferencias entre matrimonios autónomos y matrimonios cuasi-organizados es empíricamente pequeña; muchas personas se encuentran, tienen citas y deciden casarse o cohabitar con personas que tienen la misma procedencia, edad, intereses y clase social, factores que la mayoría de los padres utilizan para seleccionar su pareja, según Rosenfeld. Asumiendo que la cantidad de compañeros elegibles es grande, Rosenfeld sugiere que las diferencias entre los dos enfoques de los matrimonios no son tan grandes como algunos se podrían imaginar.[110]​ Otros[118]​ han expresado sentimientos similares a Rosenfeld.",spa,spa,"[0.0, 0.0, 7625.178, 659.288, 0.0, 534.568, 144.783, 26.146, 33.166, 242.858, 0.0, 8100.718, 905.769, 1331.786, 0.0]"
"Esta teoría,[53]​[54]​ es apoyada con la rápida caída observada en los matrimonios arreglados en las economías de rápido crecimiento de Asia. Los beneficios dados a los padres por las contribuciones de sus hijas solteras que ganan un salario se ha citado[55]​ como una razón a la creciente renuencia a ver a sus hijas casadas a una edad demasiado temprana.",eng,spa,"[0.0, 0.0, 5070.881, 602.606, 0.0, 290.568, 89.205, 0.0, 48.772, 912.122, 0.0, 4396.096, 495.451, 384.132, 0.0]"
"Al encontrarse cerca de la capital nacional, Gleno sufrió durante la campaña de intimidación durante la época del referéndum para la independencia de Timor Oriental en 1999.",eng,spa,"[55.521, 0.0, 3444.331, 72.809, 18.627, 0.0, 32.477, 0.0, 0.0, 529.267, 0.0, 2866.314, 81.097, 154.8, 306.404]"
"Estudió en la Universidad de Santo Domingo, donde obtuvo los títulos de Licenciado en Filosofía y Letras (1953) y de Doctor en Derecho (1955). En esa misma universidad dictó, durante varios años, cátedras de Historia Dominicana y Literatura y desempeñó los cargos de Director del Teatro Experimental Universitario, Director de Extensión Cultural y Director del Departamento de Relaciones Públicas e Internacionales.",spa,spa,"[104.425, 0.0, 2485.18, 0.0, 0.0, 462.931, 66.089, 0.0, 0.0, 225.638, 9.358, 6451.357, 756.512, 109.355, 0.0]"
"En 1978, se casó con Patrick Chappuis, un joyero suizo y se divorció en el año 1985. Después de varios años dedicados a la vida familiar, Nicoletta por sorpresa en 1983 realiza con Bernard Lavilliers un dueto.",eng,spa,"[14.053, 0.0, 3241.123, 2339.723, 0.0, 124.828, 642.576, 0.0, 56.413, 573.712, 0.0, 2600.558, 123.638, 287.044, 0.0]"
"Cranberry tiene la apariencia de una persona tranquila y serena, que se la pasa tocando música, pero realmente es una sádica peleadora, dispuesta a exterminar a las otras puesto que cree que los únicos supervivientes son aquellos más fuertes. Su apariencia es la de una elfina del bosque, de orejas puntiagudas, de cabello corto color miel y con rosas en la cabeza y en su vestimenta.",spa,spa,"[0.0, 0.0, 5463.126, 59.075, 0.0, 13.266, 30.106, 0.0, 37.756, 124.985, 0.0, 6848.678, 573.409, 553.921, 0.0]"
"Cundinamarca: Se encuentra al este de Caldas, comprende toda la rivera Caldense del Río Magdalena, representada por 3 municipios, de los cuales 2 son de Cundinamarca (Puerto Salgar y Guaduas) y La Dorada.",spa,spa,"[0.0, 0.0, 3228.898, 0.0, 0.0, 657.105, 59.165, 0.0, 0.0, 644.016, 0.0, 5386.467, 105.657, 1190.282, 0.0]"
"Finalmente, Marty es llevado a su segunda pelea, pero su rival queda noqueado, luego de que uno de los motociclistas, quisiera vengarse de él, peleando en la misma arena de combate.",eng,spa,"[234.742, 0.0, 4486.384, 47.842, 0.0, 0.0, 212.726, 0.0, 0.0, 1982.646, 0.0, 3883.058, 259.382, 423.983, 0.0]"
"Las actividades deportivas, se realizan exclusivamente en Manizales, por tener los escenarios deportivos más aptos del departamento; Caldas es sede de varios equipos en los diferentes torneos del país y cuna de importantes deportistas, ha participado en los Juegos Deportivos Nacionales desde sus inicios y ha sido sede en dos ocasiones, cuenta con un equipo en la primera división: Once Caldas, también con equipos semi-profesionales en ligas menores o campeonatos juveniles, tres equipos representan a Caldas y Manizales en tres torneos diferentes: en la Copa Profesional de Microfútbol el «Real Caldas FS» y en la Copa Profesional de Microfútbol Femenina el «Real Caldas» y el «Club Deportivo Lineal» —ahora sección de fútbol sala del «Once Caldas»—,[21]​ Un equipo caldense participa en la «Copa Invitacional FCB» del Baloncesto Profesional Colombiano fundado en el 2012, el Once Caldas de Manizales representa el departamento.",spa,spa,"[39.377, 0.0, 5212.689, 134.317, 0.0, 2070.467, 199.044, 0.0, 0.0, 1238.452, 20.412, 16406.842, 954.537, 2640.463, 218.821]"
"La gastronomía Caldense es muy predominante en cuanto se habla de la cultura de dicho departamento, siendo parte esencial de la identidad regional, esta se ve en su mayoría influenciada por la gastronomía Antioqueña o paisa, debido a sus antiguos enlaces históricos que tuvo con dicho departamento, esta gastronomía a su vez se influencia por platos gastronómicos de otras partes o regiones de Colombia, también es de relevancia los productos que aquí se cultivan y que de estos dependen los platos representativos de esta región. Entre sus platos más representativos se encuentran los frijoles Caldenses, los plátanos maduros, el sancocho de uña y también otros acompañantes como el Hogao, la ensalada caldense de repollo y el encurtido casero que acompañan otras recetas; los platos antioqueños también son parte de la gastronomía Cafetera como las arepas y sus variaciones(arepa de mote, chócolo, entre otras) y la bandeja paisa, entre otros; también es muy importante la época del año para realizar algún plato, como en la época decembrina o Navidad en la cual se realiza la Natilla y sus acompañantes, los buñuelos platos típicos de esta época.[19]​",spa,spa,"[90.463, 31.567, 4250.096, 258.802, 34.373, 253.899, 202.688, 0.0, 67.533, 213.118, 0.0, 27168.766, 571.884, 4248.851, 107.611]"
"Es enviado por Gibson a buscar una fuente de energía poderosa que han localizado, donde se encuentra con Scar y luchan en el bosque, hasta que Scar parece derrotado y se marcha. En los últimos cápitulos Magnum es dañado por el golpe de un controlado Shadow, que lo deja vivo pero en mal estado, aunque al final de la serie es reparado.",spa,spa,"[40.306, 0.0, 4547.022, 149.685, 105.022, 48.083, 123.374, 0.0, 0.0, 1827.72, 0.0, 5193.087, 384.328, 225.991, 0.0]"
