sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Una scelta incomincia a operarsi tra le tre arti. La musica gli fa trovare il suo stile di scrittore, mentre il disegno e la pittura diventano un divertimento. La città di Bamberga, con la sua cattedrale, i palazzi barocchi e la popolazione cattolica di umore abbastanza allegro, che Hoffmann trova diversa dalla borghesia di Königsberg, gli piace. Il teatro di Bamberga, però, mal gestito dal conte von Soden, è in piena decadenza, e Hoffmann conserva solo per poco il suo posto di direttore d'orchestra; deve dare lezioni private di musica alle ragazzine. Le cose migliorano solo nel 1810, quando l'attore Franz von Holbein (1779-1855) e il dottore Adalbert Friedrich Marcus (1753-1816), due amici di Hoffmann, prendono in mano la gestione del teatro e, per due anni, Hoffmann vi si prodiga con entusiasmo.",ita,ita,"[2160.249, 0.0, 6472.12, 2749.932, 1882.708, 999.153, 85357.531, 46.091, 136.711, 157.623, 0.0, 132.94, 1710.172, 1940.15, 0.0]"
"Inizia così il periodo più fecondo della sua produzione letteraria, che lo porterà a scrivere romanzi e racconti tra i più originali e suggestivi della letteratura europea. Il suo primo lavoro è Il cavaliere Gluck (1808), in cui descrive la musica come un'arte leggera e soave, ma profondamente distruttiva; il racconto confluirà nel volume Racconti fantastici alla maniera di Callot, il cui contratto di pubblicazione risale al 1813. I Racconti fantastici vengono pubblicati in quattro volumi (tre nel 1814 e uno nel 1815) e il grande successo riscosso porterà a una seconda edizione nel 1819. Il terzo volume della raccolta contiene un unico lungo racconto, Il vaso d'oro, che rappresenta uno dei vertici della narrativa hoffmanniana ed è anche una delle sue creazioni più conosciute. In questo racconto convergono armonicamente diversi generi letterari — il fiabesco, il comico, il grottesco, l'avventuroso, l'horror — e in esso si fondono come per magia gli antichi miti di Atlantide e dell'Età dell'oro, le monotonie e le preoccupazioni quotidiane della vita piccolo-borghese, i riti oscuri e spaventosi della stregoneria, il tutto a simboleggiare quel carattere estetico «...che assume, in Hoffmann, la soluzione del conflitto dualistico, il recupero dell'armonia unitaria».",ita,ita,"[2182.422, 24.021, 8139.5, 1672.888, 1238.395, 370.811, 157630.766, 0.0, 264.218, 67.816, 1.194, 0.0, 2581.524, 6430.279, 0.0]"
"Nel corso degli anni nel ruolo di bassista si sono avvicendati Augusto Croce (poi passato negli Aidons la Norvege), Nicoletta Vinti, Claudio Castrini e Andrea Conversano: quest'ultimo è rimasto stabilmente nella formazione fino al ‘96 contribuendo ai passaggi più importanti nella storia del gruppo.",ita,ita,"[707.331, 0.0, 3466.621, 646.103, 0.0, 306.77, 49221.457, 0.0, 4.525, 66.083, 0.0, 22.91, 266.806, 483.326, 51.098]"
"Dopo quell'esperienza il gruppo ha deciso di rallentare l'attività discografica e concertistica, concentrandosi sulla ricerca nel campo dell'elettronica, ed ha anche creato un proprio studio di registrazione.",ita,ita,"[0.0, 0.0, 2500.179, 1718.684, 56.665, 0.0, 35015.723, 0.0, 12.004, 26.856, 0.0, 0.0, 742.731, 407.283, 0.0]"
"L'Australian Open, torneo gestito dalla Tennis Australia, già conosciuta come Lawn Tennis Association of Australia (LTAA), si giocò per la prima volta al Warehouseman's Cricket Ground (conosciuto oggi come Albert Riserva Tennis Centre) di St Kilda Road a Melbourne nel 1905.",ita,ita,"[1863.327, 0.0, 3321.544, 716.735, 40.444, 575.067, 17751.543, 0.0, 0.0, 114.386, 0.0, 374.808, 265.026, 789.69, 27.049]"
"Ha un vasto repertorio musicale di proprietà e in licenza di generi diversi: musica classica, jazz, world music, lounge, easy listening, canzoni per bambini, musica italiana e internazionale.",ita,ita,"[332.684, 0.0, 3948.889, 1250.409, 54.305, 35.98, 28014.312, 0.0, 61.024, 173.097, 0.0, 42.436, 178.214, 75.009, 36.572]"
"Molti sono anche gli artisti italiani che hanno preso parte ai lavori dei Militia: il trombettista Cristian Bittarelli merita una menzione a parte essendo da sempre un membro aggiunto del gruppo; inoltre, il percussionista Stefano Saletti (dei Novalia), il soprano Paola Chiurulla, le vocalists Sabrina Carletti ed Elena Okechukwu, il trombonista Antonio Coatti (già impegnato nei progetti Ella guru e Shell vibes), il violoncellista Damiano Puliti (dell'Harmonia Ensemble), il team elettronico fiorentino dei Govinda, i deejays Ralf, Lovecalo', Simone Fabbroni ed il team Maffia Sound-system.",ita,ita,"[1310.422, 0.0, 7711.907, 1622.271, 291.129, 1142.391, 67689.047, 0.0, 207.109, 169.292, 0.0, 72.044, 1538.764, 1394.885, 577.537]"
"Di grande interesse storico artistico, fondata dall'abate Vincenzo Zanetti, sorge in Fondamenta Marco Giustinian, all'interno di un palazzo in stile gotico, antica residenza dei vescovi di Torcello. Dopo uno dei periodi più oscuri che il vetro di Murano abbia mai passato, in concomitanza con la caduta della Repubblica e l'invasione straniera, nel 1805 con la soppressione della diocesi di Torcello, il palazzo divenne proprietà del patriarcato di Venezia lampadari, di cui il più imponente, a sessanta bracci, è stato realizzato dai Maestri Lorenzo Santi e Giovanni Fuga. Per un breve periodo fu istituita anche una scuola per il disegno e la produzione del vetro soffiato insegnando l'evoluzione della tecnica nel corso dei secoli. Il Museo fa parte dei Musei Civici Veneziani dal 1923, anno dell'annessione dell'isola al Comune di Venezia. Fu sede inoltre del Municipio di Murano, trasferito in seguito a Palazzo da Mula. Il museo è stato recentemente restaurato per dare spazio alle collezioni del novecento e a mostre temporanee.",ita,ita,"[647.608, 0.0, 4995.464, 1321.607, 0.0, 970.667, 161460.5, 0.0, 137.219, 92.395, 0.0, 194.416, 1599.161, 2393.711, 14.166]"
"I convogli possono andare uptown, cioè verso nord, o downtown, cioè verso sud. Esistono due tipi di treno, i local, che si fermano ad ogni stazione e gli express che si fermano solo nelle stazioni più importanti. Alcuni treni operano come """"local"""" in alcuni distretti e come """"express"""" in altri (ad esempio il servizio F è local a Brooklyn e Manhattan, express nel Queens).",ita,ita,"[758.187, 0.0, 5316.951, 1415.785, 60.374, 641.69, 43812.445, 43.914, 472.261, 23.833, 19.79, 57.04, 472.358, 743.753, 24.404]"
"4 Arslan, 5 Kuqo, 6 Atsür, 7 Akyol, 8 İlyasova, 9 Erden, 10 Demirel, 11 Kutluay, 12 Gönlüm, 13 Okur, 14 Peker, 15 Türkoğlu, All. Bogdan TanjevićFIBA EuroBasket 2009",tur,ita,"[1390.762, 0.0, 7544.059, 0.0, 31.288, 612.185, 0.0, 22.527, 260.226, 0.0, 119.798, 74.721, 593.282, 90121.719, 85.518]"
"Tra il 1792 e il 1794 lavorò nella Cattedrale della Madonna del Ponte a Lanciano (Abruzzo), dove firmò le tele e gli affreschi delle volte e delle nicchie.",ita,ita,"[279.6, 0.0, 2483.329, 771.424, 38.306, 219.437, 18867.986, 0.0, 0.0, 0.0, 0.0, 0.0, 45.995, 202.475, 0.0]"
"Il biennio 2006-2007 è dominato da Federer che gioca otto finali di Slam vincendone sei. A Melbourne se la deve vedere con due finalisti a sorpresa, Marcos Baghdatis nel 2006 e Fernando González nel 2007. Il cipriota sarà in grado di togliergli un set, mentre González arriverà al massimo al tie-break. Lo svizzero perderà poi l'edizione 2009 con Nadal in una intensa finale in 5 set e si aggiudicherà quella del 2010 battendo in 3 set lo scozzese Murray. L'edizione 2011 è stata invece vinta dal serbo Novak Đoković, che ha battuto in 3 set Andy Murray.",ita,ita,"[4568.646, 0.0, 4390.724, 1000.298, 0.0, 257.162, 68421.406, 0.0, 213.469, 234.328, 34.085, 503.976, 1010.395, 5459.63, 248.482]"
"Nessun evento particolarmente significativo ha interessato la città nei restanti anni del XXI secolo, che videro nel 2002 l'elezione a sindaco di Michael Bloomberg; la città in questi anni ha continuato a guadagnare popolazione, attestandosi a quasi 8,2 milioni di abitanti secondo i dati del censimento 2010. Fra gli eventi più significativi che hanno interessato la città in questo scorcio di XXI secolo sono il grande blackout del 2003, che ha interessato il nordest degli Stati Uniti, e la corsa alle Olimpiadi del 2012, in una competizione poi vinta dalla città di Londra.",ita,ita,"[713.313, 0.0, 4564.065, 1329.663, 54.886, 217.925, 74699.742, 0.0, 31.829, 103.122, 0.0, 69.982, 1037.584, 1936.563, 0.0]"
"Poço Fundo è un comune del Brasile nello Stato del Minas Gerais, parte della mesoregione del Sul e Sudoeste de Minas e della microregione di Alfenas.",por,ita,"[1206.825, 0.0, 1388.393, 93.083, 36.479, 235.712, 7874.969, 0.0, 24.767, 27185.057, 0.0, 409.096, 99.656, 875.742, 0.0]"
"In passato sono state descritte numerose sottospecie per identificare le popolazioni di piccole isole o addirittura scogli attorno alle coste italiane, la validità di questi nomi tuttavia è stata messa in dubbio da recenti analisi genetiche:",ita,ita,"[290.956, 0.0, 3916.607, 1343.083, 0.0, 0.0, 39828.32, 0.0, 22.379, 18.381, 0.0, 0.0, 533.673, 694.23, 0.0]"
"Ormai concluse nel 1966 le attività estrattive (carbone), presenti in forma artigianale dal primo '800 e potenziati in forma industriale grazie alla acciaieria Cogne di Aosta nella fine degli anni venti.",ita,ita,"[298.352, 0.0, 3535.052, 1050.734, 35.198, 513.869, 40318.598, 0.0, 0.0, 26.767, 0.0, 76.916, 603.409, 60.842, 0.0]"
"L'edizione nº 100, quella del 2012, ha visto in finale il nº 1 al mondo Novak Đoković, vincitore in semifinale con Andy Murray dopo una partita di 4 ore e 50 minuti, ed il nº 2 Rafa Nadal, a sua volta vincitore della prima semifinale contro Roger Federer. Dopo 5 ore e 53 minuti, Đoković ha avuto la meglio riconfermandosi campione. La finale nº 100 è stata la più lunga nella storia di tutti gli Slam. Nel 2013 è ancora Đoković a vincere in finale contro Andy Murray. L'anno successivo vince il primo Slam della sua carriera lo svizzero Stanislas Wawrinka che batte in finale lo spagnolo Rafael Nadal che durante il corso del secondo set accusa dei dolori alla schiena, ma che conclude comunque il match che viene vinto con il punteggio di 6-3, 6-2, 3-6, 6-3. Nel 2017, Roger Federer conquista il suo quinto titolo qui a Melbourne, battendo in finale Rafael Nadal con lo score di 6–4, 3-6, 6–1, 3–6, 6–3 in 3 ore e 37 minuti di gioco.",ita,ita,"[11970.018, 0.0, 8223.08, 1912.47, 316.544, 854.623, 93626.312, 0.0, 129.025, 291.387, 21.075, 512.089, 260.95, 9003.969, 654.94]"
"trasporto. Dopo aver fatto un lungo giro per le vie del paese di Spadafora, viene rivolta verso il mare e benedetta, dopo di che fa ritorno nella chiesa di San Giuseppe, di fronte al castello, mentre le campane suonano a festa.",ita,ita,"[268.456, 0.0, 3567.555, 3066.84, 101.387, 334.575, 30724.695, 0.0, 0.0, 165.867, 0.0, 9.236, 270.318, 324.265, 0.0]"
"(EN) W. R. Bett: Johann von Mikulicz-Radecki (1850–1905). Pioneer surgeon. Proceedings of the Royal Society of Medicine 43 (1950), S. 1061 f.",eng,ita,"[168.646, 0.0, 5108.458, 44.291, 491.766, 774.946, 85.474, 0.0, 98.235, 0.0, 83.428, 32.12, 123.171, 177.738, 0.0]"
"La pianificazione urbanistica del 1916 pose una battuta di arresto nelle nuove costruzioni, al fine di evitare che i troppi grattacieli oscurassero le strade sottostanti. Lo stile Art Deco del Chrysler Building (1930) e dell'Empire State Building (1931), con le loro cime e guglie coniche in acciaio, riflette i requisiti di tale regolamento. I due edifici presentano ornamenti distintivi, come le aquile poste agli angoli del 61º piano del Chrysler Building e vengono considerati alcuni dei migliori esempi di stile Art Deco.I grandi quartieri residenziali di New York sono spesso caratterizzati da eleganti case a schiera in mattoni, piccoli condomini e squallide case popolari edificate tra il 1870 e il 1930, un periodo di rapida espansione. Tuttavia, New York possiede anche dei quartieri meno densamente popolati e dotati di abitazioni singole. In quartieri come Riverdale, The Bronx, Ditmas Park, Brooklyn, Douglaston, Queens, vi sono grandi case unifamiliari in vari stili architettonici come il Tudor revival e l'architettura vittoriana.La pietra e i mattoni divennero gli unici materiali da costruzione della città, dopo che l'uso del legno era stato limitato in seguito al grande incendio del 1835. Una caratteristica peculiare di molti degli edifici della città sono le torri contenenti acqua poste sui tetti. Nel 1800, la città richiese la loro installazione sugli edifici superiori ai sei piani per evitare che la necessità di una pressione dell'acqua troppo elevate, potesse rompere, ai piani più bassi, i tubi comunali.",ita,ita,"[5937.908, 0.0, 5894.769, 3062.922, 27.666, 664.716, 151197.359, 0.0, 185.28, 58.837, 0.0, 0.0, 3413.279, 4819.815, 0.0]"
"Oltre ai ruoli già citati è stato presidente del Consiglio Economico Supremo fino al 2009. Inoltre ha continuato ad essere Presidente del Consiglio Superiore del Petrolio e dei Minerali, Presidente del Centro per il Dialogo Nazionale Re Abd al-Aziz, Presidente del Consiglio del Servizio Civile e Capo del Consiglio del Servizio Militare fino alla sua morte nel 2015.",ita,ita,"[1261.698, 0.0, 2503.846, 1226.307, 32.941, 0.0, 48874.719, 0.0, 27.831, 55.267, 0.0, 41.785, 361.068, 132.877, 82.626]"
"Ottenuto successivamente il diploma alla Bedales & Manchester Technical School, entrò nel commercio del tabacco e viaggiò a lungo in Argentina e in Cile. Rientrato in Inghilterra, si occupò di pubblicità come agente e conobbe l'allora aspirante attrice Greer Garson, la quale lo incoraggiò a intraprendere la carriera di attore. Dopo aver debuttato sugli schermi nel 1929, Sanders lavorò per alcuni anni nel cinema britannico prima di trasferirsi negli Stati Uniti, dove esordì nel 1936 con un ruolo di supporto, quello di un nobile vizioso, ne I Lloyds di Londra (1936) di Henry King. Successivamente interpretò il ruolo di Simon Templar (il """"Santo"""") e del detective Gay Lawrence (The Falcon) in due diverse serie di film a basso budget prodotti tra la fine degli anni trenta e l'inizio degli anni quaranta.",ita,ita,"[1966.732, 0.0, 5500.942, 1295.415, 276.927, 1754.312, 86727.742, 0.0, 143.877, 601.57, 0.0, 175.945, 1803.646, 1893.039, 5.375]"
"Perzów (in tedesco Perschau) è un comune rurale polacco del distretto di Kępno, nel voivodato della Grande Polonia.Ricopre una superficie di 75,46 km² e nel 2004 contava 3.925 abitanti.",ita,ita,"[1980.404, 0.0, 2097.911, 0.0, 462.636, 341.467, 14139.497, 0.0, 28.077, 23.703, 36.247, 65.62, 461.527, 1754.92, 97.192]"
"Il prefisso n (da """"normal"""") indica la catena lineare, mentre i prefissi sec (da """"secondario"""") e terz (da """"terziario"""") indicano il numero di ramificazioni che hanno origine dal carbonio 1. Il prefisso iso deriva da """"isomero"""".",ita,ita,"[2033.325, 0.0, 3038.645, 1051.245, 139.156, 848.128, 25710.492, 0.0, 6.908, 18.417, 0.0, 74.276, 1045.495, 0.0, 31.587]"
"Nel 1991 pubblica la raccolta Come sarà mio figlio contenente tre brani inediti, oltre ai maggiori successi riarrangiati: è questo l'ultimo disco pubblicato dalla RCA Italiana.",ita,ita,"[601.208, 0.0, 2042.033, 275.365, 0.0, 21.997, 29070.867, 0.0, 0.0, 22.635, 0.0, 0.0, 207.006, 13.01, 0.0]"
"Da quanto si è potuto rilevare dagli archivi comunali, risulta che Spadafora si costituì a comune autonomo nell'anno 1817; prima di allora era una frazione di San Martino (diventato oggi frazione del Comune di Spadafora). Il primo registro dello Stato civile del Comune risale, infatti, proprio al 1817.",ita,ita,"[537.638, 0.0, 4524.044, 693.607, 0.0, 72.899, 52028.004, 0.0, 24.404, 235.113, 0.0, 0.0, 264.059, 221.977, 0.0]"
"Mikulicz appartiene alla seconda generazione di chirurghi del diciannovesimo secolo: questo indica che l'anestesia inalatoria era già pienamente sviluppata e utilizzata, ma si trova comunque a discutere sulle diverse tecniche chimiche antisettiche.",ita,ita,"[528.652, 0.0, 2483.696, 1021.464, 0.0, 38.672, 31778.605, 0.0, 0.0, 33.968, 3.287, 23.085, 339.388, 320.642, 0.0]"
"Il Rockfeller Center ospita invece il Radio City Music Hall, che è il più famoso music-hall newyorchese e ha ospitato anche tanti cantanti e gruppi italiani.",ita,ita,"[267.317, 0.0, 2069.142, 270.989, 0.0, 0.0, 18802.746, 0.0, 6.843, 0.0, 0.0, 3.64, 134.738, 256.979, 53.476]"
"Il gioiello che Zachry (Tom Hanks) ha al collo è in realtà un bottone dal cappotto di Adam Ewing, rubato dal dottor Henry Goose (interpretato anch’esso da Tom Hanks). Nella lotta con la tribù Kona, in cui Zachry sta per essere strangolato, il bottone rompe la sua collana e gli permette di salvarsi.",ita,ita,"[896.798, 0.0, 3244.038, 721.887, 0.0, 1018.595, 33278.496, 6.684, 86.289, 14.982, 26.141, 0.0, 837.299, 838.941, 0.0]"
L'attrice Agustina Cherri aveva firmato un contratto in esclusiva con Telefe e recita nella telenovela con il personaggio di Mili. Nel 1995 si svolsero alcuni casting e fu selezionata Romina Yan come protagonista.,ita,ita,"[1292.808, 0.0, 2050.138, 919.566, 0.0, 262.247, 25325.939, 0.0, 161.192, 1496.592, 32.125, 282.236, 242.937, 536.486, 10.714]"
"La costruzione della fregata grande Sirena fu autorizzata dal Senato, e la nave venne impostata presso l'Arsenale nel 1774 sotto la direzione del Proto dei Marangoni Domenico Giacomazzi.",ita,ita,"[506.622, 0.0, 2001.28, 685.345, 65.978, 365.336, 21285.609, 0.0, 64.125, 0.0, 0.0, 63.368, 365.356, 66.872, 45.662]"
