sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
衣笠キャンパスから北へ徒歩10分程度、金閣寺西部には西園寺記念館がある。飛び地の形で立地しているため「氷室キャンパス」と俗称で呼ばれることがあるが、これは公式なものではなく、衣笠キャンパスの一部である。付近一帯は1224年（元仁元年）に藤原公経が「西園寺」を建立した場所で、寺は西園寺家の家名の由来とされてことから立命館学園とはとりわけ縁の深い場所である。,jpn,jpn,"[25.702, 29915.771, 2309.19, 48.027, 305.633, 12167.725, 846.814, 332467.375, 1776.77, 27.48, 162.038, 92.46, 9678.005, 3752.364, 1488.703]"
又、『靖國神社社憲』の前文に、「本神社は、明治天皇の思召に基き、嘉永六年以降、国事に殉ぜられたる人々を奉斎し、永くその祭祀を斎行して、その『みたま』を奉慰し、その御名を万代に顕彰するため、明治二年六月二十九日、創立せられた神社である」とあり、次に、『宗教法人靖國神社規則』の第一章総則の第三条には、「本法人は、明治天皇の宣らせ給うた『安国』の聖旨に基き、国事に殉ぜられた人々を奉斎し、神道の祭祀を行い、その神徳をひろめ、本神社を信奉する祭神の遺族その他の崇敬者を教化育成し、社会の福祉に寄与し、その他本神社の目的を達成するための業務及び事業を行うことを目的とする」とある。 我々奉職者一同は、この『靖國神社社憲』及び『宗教法人靖國神社規則』に則り、職務を遂行せねばならぬことは、言うまでもない。,jpn,jpn,"[91.822, 101633.086, 3735.785, 0.0, 96.2, 35743.699, 639.273, 703783.688, 5695.565, 100.323, 270.173, 0.0, 27634.783, 14992.106, 2631.063]"
大爆笑!ラジ関寄席（だいばくしょう!ラジかんよせ）は、ラジオ関西で毎週木曜日5:15 - 6:00（2016年6月から。同年4・5月はラジオショッピング枠があった関係で5:54終了だった）および日曜日16:00 - 17:00に放送されている演芸番組である。ただし、特に日曜日夕方放送分は、特番や競艇中継で休止もしくは時間が短縮になる時がある。,jpn,jpn,"[44.929, 20091.9, 3349.537, 0.0, 147.244, 6120.811, 1210.993, 248593.625, 2217.144, 24.517, 97.399, 0.0, 7577.925, 5443.275, 876.927]"
"指示された経路が有効でなくなっている場合、現存するノードを使った別の経路を決めなければならない。これは通常ルーティングプロトコルと経路決定アルゴリズムによってなされる。経路決定アルゴリズムには二種類あって、一つは距離ベクトルアルゴリズム (distance vector algorithm, 以下DVA)、もう一つはリンク状態アルゴリズム (link state algorithm, 以下LSA) である。この内どちらか一方が用いられるが、この二つがわかれば、インターネット上の経路決定問題はほとんど理解できることになろう。",jpn,jpn,"[215.91, 20990.451, 3948.296, 0.0, 411.242, 15344.454, 2164.66, 313610.844, 2386.833, 20.635, 675.682, 18.101, 15747.299, 5703.613, 973.026]"
複数の航空会社の民間航空機生産部門を再編して2008年5月11日に中国上海で設立された。資本金は19億元（2008年5月の時点で27億USドル）で中央政府をはじめ、上海の地方政府やAVIC IやAVIC IIが主要な株主として名を連ねる。この政府が所有する企業は最終的にボーイングやエアバスへの依存を減らす為に150席以上の大型旅客機の設計と生産を専門にしている。ボーイングが浙江省で建設を進めている初の海外生産拠点は商用飛機とボーイングの合弁会社が出資してる。2017年5月にはCOMAC C929の共同開発を進めてきたロシアの国有企業統一航空機製造会社（UAC）と航空機を共同製造する合弁会社を上海で設立、UACとしては中国に技術移転を進めるボーイングやエアバスに対抗した動きとされる。同年には戦略提携相手だったカナダのボンバルディアと民間航空機部門やCシリーズの買収交渉を進めていると報じられた。,jpn,jpn,"[231.646, 69741.352, 3305.627, 71.564, 666.056, 27868.891, 2015.667, 695506.688, 6910.431, 47.123, 4141.38, 84.459, 15831.845, 7455.796, 1431.076]"
東京コミックショウ ショパン猪狩と鯉口潤一のコンビ。後に弟子2名が加わる。体を張った大がかりなコントで売るが、代表作はヘビ使いのコント。「レッドスネークカモーン」のフレーズで売った。後に鯉口は弟子を引き連れ分裂。以降猪狩は夫人と、のちに娘とコンビを組み、期間限定で活動を行っていた。,jpn,jpn,"[30.343, 17590.264, 1680.168, 40.969, 427.911, 11880.732, 1880.191, 288927.594, 1677.614, 69.902, 541.991, 0.0, 8342.913, 4260.343, 246.306]"
1984年（昭和59年）、56歳。『ライオンのいただきます』にゲスト出演、その上品な口調で下ネタを連発するトークと、大きく結った独特のヘアスタイルで人気を博し、ドラマにバラエティに映画にと出演を重ねる。この独特の左右に張り出した巨大な髪型は、発泡スチロールの芯を入れた特注品で、デヴィ夫人に憧れてこの髪型にしたとの説もある。,jpn,jpn,"[137.254, 18180.703, 2874.313, 67.393, 270.559, 16204.828, 2054.098, 338047.375, 2913.602, 0.0, 307.737, 72.558, 11761.486, 2870.376, 1097.343]"
スプリントタイムを重視するラリーでは、交通を閉鎖した道路でタイムトライアルを行なうスペシャルステージ (SS) と呼ばれる区間が設けられる。その総延長は数百キロメートルに及ぶこともあり、整備されたサーキットを周回するレースとは違って、ドライバーがコースの全て（路面状況等含む）を暗記することはほぼ不可能である。そのため、本番前の試走（レッキ）と、SSの詳細な情報を書き込んだペースノートの作成が認められる。,jpn,jpn,"[121.18, 14051.339, 2668.432, 44.459, 464.85, 19773.627, 1932.428, 380785.531, 3850.741, 0.0, 703.764, 19.079, 13615.189, 4018.218, 1197.02]"
主要都市間や観光地には特急・急行バスも運行している。「やまびこ号」（長崎 - 佐世保線）や「ありあけ号」（長崎 - 熊本線）など愛称を設定した路線も存在した。1980年代後期以降、高速道路の開通に伴い、高速バス路線への移行が進められる一方で、一般道経由の路線は格下げや減便などで縮小している。,jpn,jpn,"[0.0, 28310.461, 2976.497, 37.301, 419.798, 8233.652, 2286.114, 280948.656, 3723.277, 0.0, 145.331, 24.98, 7867.924, 2390.474, 515.804]"
クルアーン門はブワイフ朝のアミール、アズド・ウッダウラの治世に初めて建設された。ザンド朝時代までに、門の損傷が起きていたため修復作業が行われ、さらに門の上部に小さな部屋が追加で造られた。この部屋にはスルターン・イブラーヒーム・ミールザーによる手書きのクルアーンが保存されていた。2つのクルアーンはヒーフダとして知られている。門の下を通過する観光客はシーラーズから他の地へと旅行を行う際に聖典の加護を受けると信じられている。,jpn,jpn,"[177.963, 20104.73, 3295.057, 0.0, 663.664, 23619.119, 544.438, 342691.781, 3344.92, 33.891, 328.191, 1.042, 13017.088, 3445.718, 1508.632]"
『ルースカヤ・プラウダ』は、「ゲルマン法」に含まれる、ヨーロッパ早期の法令集（例えばフランク王国の『サリカ法典』や、5世紀 - 6世紀の『リプアーリ法典#(ru)』（ドイツ語: Lex Ripuaria）、『ブルグント法典#』など）に類似する点がある。さらに、「ビザンツ法」や、教会からの影響があるという説がある。Y・シチャポフ(ru)によれば、ノヴゴロドでは『ルースカヤ・プラウダ』は、教会裁判において世俗的な事件に関して履行されたという。,jpn,jpn,"[680.696, 31594.887, 4821.057, 107.874, 1383.339, 10953.104, 417.27, 290924.0, 2290.51, 145.111, 1855.804, 0.0, 8755.626, 1664.979, 1344.802]"
1927年20歳の時に天津に出て、顧水如により段祺瑞に引き合わされ、上海に移る。1936年から北京に住み、中華人民共和国成立後は北京棋院副院長を務める。 1957年に第1回全国囲棋大会に出場して優勝。1960年から始まった日中囲碁交流にも出場。劉棣懐とともに「南劉北過」と呼ばれた。1964年の中国囲棋協会による段位制開始時には、最高段の五段に認定された。,jpn,jpn,"[87.145, 57122.742, 2218.197, 0.0, 217.236, 8993.611, 498.119, 239321.375, 1900.332, 26.745, 200.694, 0.0, 6099.115, 2239.541, 889.335]"
女児用のジュニア服においては1990年代前半まではトドラー服と同様に可愛らしさが強調された服が多かったが、1990年代後半以降は単純に子供らしさだけを強調することが避けられ、男児用と同様に実年齢よりも年上っぽく見えるようなティーン服のデザインコンセプトを取り入れる傾向がある。そのような服は、デザイン面で中高生用の物と遜色が無い物も多く、現在では子供服というカテゴリーだけではくくりきれない例が増えている。また、カジュアルなものは大人用の服と比べて締め付けの少なさ、動きやすさ、洗濯の容易さ、価格の安さなどから小柄な成人女性が普段着・室内着として着用することもある。,jpn,jpn,"[41.961, 26514.291, 3481.331, 229.037, 555.575, 27341.4, 4350.152, 607029.562, 5240.163, 6.418, 415.654, 71.88, 19810.625, 9780.975, 2693.742]"
