sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Việc Ngụy đưa quân vào Chu khiến thiên hạ ngờ vực Ngụy muốn đánh Chu chứ không phải muốn cứu Chu. Chi bằng giúp nhà Chu xây thành phòng thủ để cứu Chu, khi nào vua Chu bớt bệnh sẽ thuyết phục lại việc cho Ngụy chín đỉnh.",vie,vie,"[507.29, 11646.816, 3412.259, 0.0, 24.591, 683.943, 0.0, 72.855, 605.662, 317.761, 68.928, 0.0, 8263.124, 4145.174, 158121.094]"
"Số mệnh giàu sang và suy tàn của dòng tộc hội đồng Trần Trinh Trạch để lại nhiều bài học về triết lý """"Có vay có trả, của Thiên trả Địa"""" của Luật Nhân - Quả: ông Trạch phất lên nhờ gia sản của cha vợ và việc cho dân cờ bạc vay nặng lãi, nhưng đời con cháu ông thì lại làm tán gia bại sản cơ nghiệp của cha ông mình, cũng chính vì tiêu xài phung phí và ham mê cờ bạc.",vie,vie,"[1215.25, 13063.289, 3332.551, 0.0, 146.555, 3319.18, 104.802, 103.382, 1009.693, 665.578, 785.114, 28.972, 16245.937, 10019.555, 358518.031]"
"Về vụ án PMU18, ông Quắc cho rằng: """"Trận đánh tham nhũng này rất khó khăn vì cũng có những người không ủng hộ và có lẽ ngoài tôi, chắc ít người dám đánh"""".",vie,vie,"[856.459, 4959.998, 2823.598, 0.0, 53.062, 2045.374, 100.923, 29.576, 106.28, 801.758, 939.915, 0.0, 6809.734, 3054.412, 165054.578]"
"Tiếp theo cuộc xung đột quân sự giữa Nga và Gruzia năm 2008, Kaczyński đã cung cấp website của tổng thống Ba Lan để phổ biến thông tin cho các cổng internet của Gruzia bị Liên bang Nga chặn.",vie,vie,"[1414.418, 6184.208, 1842.016, 351.087, 0.0, 1147.28, 300.132, 83.996, 164.967, 414.565, 2914.166, 0.0, 7082.475, 2847.196, 112697.312]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Begonia dichotoma”. International Plant Names Index. Truy cập ngày 30 tháng 8 năm 2013.,vie,vie,"[10.118, 1129.124, 1961.353, 0.0, 58.182, 405.093, 13.249, 72.072, 220.711, 37.305, 128.78, 0.0, 2598.503, 1337.644, 37623.473]"
"Nhóm có nguồn gốc tổ tiên được ghi nhận lớn nhất tại Oregon là: người Đức (20,5%), người Anh (13,2%), người Ireland (11,9%), người Mỹ (6,2%), và người Mexico (5,5%).",vie,vie,"[110.915, 2619.988, 3708.853, 0.0, 147.677, 264.568, 230.937, 0.0, 99.992, 117.32, 1187.599, 12.68, 2802.886, 658.497, 71275.203]"
"Trên mạng Internet, NTP đồng bộ đồng hồ của các hệ thống máy tính theo UTC; trong môi trường LAN độc lập, NTP cũng thường được sử dụng để đồng bộ với UTC, nhưng về nguyên tắc nó có thể được sử dụng để đồng bộ với một mốc thời gian khác, ví dụ như múi giờ tại chỗ.",vie,vie,"[615.413, 6557.87, 3470.654, 396.254, 82.643, 1255.354, 393.525, 0.0, 365.426, 311.649, 2679.227, 0.0, 9014.401, 1509.577, 181083.766]"
"Trong bài nói chuyện đầu tiên trước công chúng với tư cách tổng thống đắc cử, Kaczyński nói rằng nhiệm vụ cơ bản trong nhiệm kỳ tổng thống của mình là cải thiện chế độ cộng hòa, gồm việc thanh lọc nhiều căn bệnh trong cuộc sống, đáng chú ý nhất là tội phạm (...) nhất là tội tham nhũng, lao vào làm giàu bất chính, và bảo đảm an sinh xã hội cơ bản, bảo đảm y tế, an toàn thương mại, tạo các điều kiện căn bản cho việc phát triển gia đình, kinh tế.",vie,vie,"[1185.211, 12503.204, 3998.581, 1578.679, 221.65, 2305.069, 947.692, 104.652, 382.149, 816.676, 4174.766, 15.679, 24266.818, 2652.553, 316068.406]"
"Ngày 04 tháng 09 năm 1974, ông nhận Giáo phận Xuân Lộc. Lễ nhận chức giáo phận được tổ chức tại Xuân Lộc với sự hiện diện của Khâm sứ Tòa thánh Henri Lemaître‎ và một số giám mục Việt Nam.",vie,vie,"[418.958, 4726.401, 2315.168, 233.332, 141.298, 1273.267, 19.706, 128.375, 243.197, 136.913, 999.518, 0.0, 6431.023, 3487.467, 148684.188]"
"Thật thú vị khi biết rằng trong lịch sử 25 năm của NTP rất ít vấn đề về bảo mật được phát hiện, tuy nhiên cũng có vài vấn đề bảo mật được chỉ ra.",vie,vie,"[269.647, 3600.084, 4015.016, 5.454, 109.322, 1006.764, 32.357, 33.179, 36.51, 850.2, 980.515, 0.0, 8931.605, 1086.071, 131855.797]"
"Sau khi ly dị với Phùng Há, Lê Công Phước ngày càng lún sâu vào nghiện ngập. Tài sản lần lượt bán hết, người ta thấy ông lang thang ở vườn Ông Thượng (nay là Tao Đàn, Thành phố Hồ Chí Minh). Sau đó ông được con trai một người bạn thân của cha mình là ông Nguyễn Hoàng Phi, một điền chủ đất ở Chợ Gạo, đón về chăm sóc. Cuối năm 1949, Nguyễn Hoàng Phi đưa Bạch công tử về chăm sóc tại gia đình ông ở thị trấn Chợ Gạo. Nhưng vì hậu quả của nghiện ngập, Lê Công Phước mất vào đầu năm 1950.",vie,vie,"[1391.692, 12725.159, 2610.102, 27.761, 189.406, 3133.021, 340.574, 119.179, 1945.697, 967.918, 1317.798, 43.265, 19379.805, 13305.948, 487357.125]"
"Đầu năm 1959, các Sư đoàn khinh chiến và dã chiến được tổ chức lại thành 7 Sư đoàn bộ binh. Ngày 1 tháng 3 năm 1959, Quân đoàn III được thành lập, gồm Sư đoàn 5 và 7 bộ binh. Cùng năm, Lữ đoàn Thủy quân Lục chiến tách ra khỏi Hải quân và trở thành Lực lượng Tổng trừ bị.",vie,vie,"[1393.155, 8520.189, 2815.804, 22.919, 77.967, 1798.732, 176.23, 180.915, 308.93, 109.23, 1040.931, 12.019, 9380.762, 6421.971, 255235.203]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Erysimum crassipes”. International Plant Names Index. Truy cập ngày 15 tháng 6 năm 2013.,vie,vie,"[70.282, 1153.041, 1892.83, 0.0, 54.921, 322.5, 24.905, 70.796, 218.342, 36.644, 126.501, 0.0, 2587.158, 1262.158, 37443.23]"
"Hoàng Phi Hồng được biết đến nhiều trong lĩnh vực điện ảnh, là nhân vật truyền kỳ đã chinh phục hàng triệu trái tim khán giả qua tài diễn xuất của các bậc thầy võ thuật.",vie,vie,"[514.987, 5013.227, 1553.445, 0.0, 71.605, 685.743, 251.648, 0.0, 391.372, 426.077, 945.727, 0.0, 7756.564, 1801.804, 149629.875]"
"Porte de l'Horloge, một tháp có cổng cao 32 m, được xây năm 1450 và Porte Nods từ thế kỉ thứ 15 có cầu kéo lên được. Lâu đài xuất phát từ thế kỉ thứ 13 được tu bổ năm 1424 và bị phá hủy năm 1754, di tích còn lại ở phía tây nam của xã.",vie,vie,"[1016.49, 5011.448, 4404.535, 1167.973, 0.0, 717.844, 87.52, 46.939, 327.773, 208.348, 431.116, 0.0, 10581.264, 3123.335, 158989.719]"
"Tác phẩm tango kinh điển """"La cumparsita"""" được ông soạn năm 1916, nguyên thủy là một bản hành khúc dành cho carnaval. Roberto Firpo thì bổ sung những đoạn trích từ các bản tango """"La Gaucha Manuela"""" và """"Curda Completa"""" của ông vào hành khúc của Matos để tạo thành bản nhạc """"La cumparsita"""". Về sau nó được Pascual Contursi và Enrique Pedro Maroni đặt thêm lời.",vie,vie,"[1162.333, 5569.355, 2751.92, 232.93, 76.816, 1581.894, 1243.935, 0.0, 116.921, 1807.643, 702.123, 2960.704, 9068.347, 2879.303, 161469.641]"
"Thành phố Quy Nhơn nằm ở phía Đông Nam của tỉnh Bình Định, phía Đông là biển Đông, phía Tây giáp huyện Tuy Phước, phía Bắc giáp huyện Tuy Phước và huyện Phù Cát, phía Nam giáp thị xã Sông Cầu của tỉnh Phú Yên. Quy Nhơn nằm trong phạm vi tọa độ từ 13°36' đến 13°54' vĩ độ Bắc, từ 109°06' đến 109°22' kinh độ Đông, cách thủ đô Hà Nội 1.065 km về phía Bắc, cách Thành phố Hồ Chí Minh 650 km về phía Nam, cách thành phố Pleiku (Gia Lai) 165 km và cách Đà Nẵng 322 km",vie,vie,"[516.062, 7326.599, 3254.506, 5.368, 0.0, 1397.135, 55.953, 37.853, 259.758, 766.021, 513.461, 0.0, 15884.314, 10990.781, 385268.5]"
"Even so, future versions of NTP may extend the time representation to 128 bits: 64 bits for the second and 64 bits for the fractional-second.",eng,vie,"[0.0, 0.0, 14330.504, 0.0, 0.0, 192.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 317.041, 0.0]"
"Vượt qua đỉnh dốc Mộng Cầm, rẽ vào con đường dốc bậc thang sẽ là nơi an nghỉ của nhà thơ Hàn Mặc Tử, với khuôn viên rừng dương thoáng đãng và gió biển xào xạc thanh tịnh bên tai. Do mắc phải chứng bệnh hiểm nghèo, ông đã phải sống những năm tháng cuối đời trong trại phong Quy Hòa, rồi qua đời khi mới vừa 28 tuổi và đã để lại những áng thơ bất hủ cho đời. Để thỏa nguyện mong ước của thi sỹ lúc sinh thời, năm 1969, gia đình và thân hữu đã đưa thi hài ông về táng ở Ghềnh Ráng. Ngôi mộ được xây cất trên một gò cao, lưng dựa vào núi, mặt quay ra biển là nơi mà ai ai dù chỉ một lần đặt chân đến Ghềnh Ráng cũng đều ghé thăm.",vie,vie,"[2422.872, 19936.811, 4574.14, 159.605, 157.175, 3984.414, 248.297, 204.844, 2547.364, 861.595, 850.868, 0.0, 25878.814, 15269.469, 577343.875]"
"Chi Chuột nhảy hai chân (tên khoa học Dipodomys) là một chi động vật gặm nhấm thuộc họ Chuột bìu má. Chúng là loài bản địa ở Bắc Mỹ. Cái tên """"chuột nhảy hai chân"""" cho thấy chúng di chuyển bằng hai chi sau và có khả năng nhảy rất tốt tựa như loài kangaroo.",vie,vie,"[869.605, 3162.823, 1572.033, 126.467, 55.984, 1283.063, 154.35, 23.251, 366.402, 252.371, 351.471, 23.556, 8534.901, 4335.833, 169558.203]"
"Tiếp đó, giải được đổi tên thành giải đội mạnh toàn quốc kể từ năm 1990 và mang tên là giải hạng Nhất quốc gia trong giai đoạn 1996 - 2000. Từ mùa giải 2000-2001 đến 2011, bóng đá Việt Nam chuyển sang cơ chế chuyên nghiệp, giải vô địch quốc gia chính thức mang tên V-League với sự tham dự của các cầu thủ nước ngoài.",vie,vie,"[340.267, 6462.903, 3748.473, 100.811, 0.0, 793.441, 172.098, 59.999, 245.449, 245.579, 1444.172, 0.0, 9955.581, 2324.509, 245024.641]"
"Xã Sargent (tiếng Anh: Sargent Township) là một xã thuộc quận Douglas, tiểu bang Illinois, Hoa Kỳ. Năm 2010, dân số của xã này là 286 người.",vie,vie,"[293.775, 1538.496, 2196.978, 0.0, 0.0, 871.205, 14.638, 0.0, 208.288, 46.428, 477.948, 33.992, 1997.252, 1428.847, 57284.082]"
"Ngày nay, phong cảnh của Oregon đa dạng từ rừng mưa nhiệt đới ở vùng Dãy núi Duyên hải Oregon đến hoang mạc khô cằn ở đông nam. Khoảng cách xa nhất của Oregon là 295 dặm Anh (475 km) từ bắc đến nam, và 395 dặm Anh (636 km) từ đông sang tây. Tính về tổng diện tích nước và đất, Oregon là tiểu bang lớn hạng chín với 97.073 dặm vuông Anh (251.418 km²). Điểm cao nhất tại Oregon là đỉnh của Núi Hood cao 11.239 feet (3.428 mét), và điểm thấp nhất là mực nước biển Thái Bình Dương dọc duyên hải Oregon. Độ cao trung bình là 3.300 feet (1.006 m). Công viên Quốc gia Hồ miệng núi lửa là Công viên Quốc gia duy nhất của tiểu bang, và là nơi có Hồ miệng núi lửa, hồ sâu nhất tại Hoa Kỳ với độ sâu là 1.943 feet (592 mét). Oregon cho rằng Sông D là con sông ngắn nhất trên thế giới, mặc dù tiểu bang Montana cũng tuyên bố tương tự đối với Sông Roe của mình. Oregon là nhà của Công viên Mill Ends (tại Portland), công viên nhỏ nhất trên thế giới với khoảng 452 in² (khoảng 3 ft², hay 0,29 m²).",vie,vie,"[2760.259, 15910.686, 5827.007, 607.708, 129.224, 4193.575, 678.637, 52.427, 1455.713, 691.726, 2720.248, 13.627, 21979.709, 10796.093, 551878.438]"
"The Times of India phát hành số báo đầu tiên vào ngày 3 tháng 11 năm 1838 với tên The Bombay Times and Journal of Commerce. Báo được phát hành vào các ngày Thứ 4 và Thứ 7 dưới quyền chỉ đạo của một nhân vật theo chủ nghĩa cải lương người Maharashtra là Raobahadur Narayan Dinanath Velkar, gồm có các tin tức từ Anh Quốc cùng thế giới, cũng như Tiểu lục địa Ấn Độ. J.E. Brennan là chủ biên đầu tiên. Năm 1850, báo bắt đầu phát hành các số báo hàng ngày.",vie,vie,"[992.279, 9817.054, 4856.066, 658.431, 0.0, 8998.451, 301.803, 143.273, 110.014, 392.081, 1805.497, 28.779, 14966.25, 3146.222, 233167.891]"
"Diễn thế thứ sinh diễn ra trên cơ sở diễn thế nguyên sinh, bắt đầu từ khi hệ sinh thái rừng bị tác động từ bên ngoài (khai thác, chặt phá, nương rẫy...), sau đó là phục hồi rừng và hình thành nên các rừng thứ sinh.",vie,vie,"[632.758, 3750.916, 2536.26, 85.686, 58.328, 988.039, 137.747, 0.0, 542.779, 515.189, 853.182, 0.0, 9480.067, 2341.895, 177735.219]"
"PMU-18 ban đầu được thành lập để quản lý dự án nâng cấp Quốc lộ 18, sau đó được giao nhiều dự án khác, với số vốn ODA (viện trợ phát triển chính thức) đã giải ngân lên tới hàng chục ngàn tỷ đồng. Vì vậy vụ án đã gây chấn động dư luận Việt Nam cũng như các nước và tổ chức cung cấp ODA cho Việt Nam, trong đó có Nhật Bản và Ngân hàng Thế giới. Họ quan ngại việc quản lý không chặt nguồn vốn vay, làm cho vốn đó bị sử dụng sai mục đích, không giúp được Việt Nam cải thiện cơ sở hạ tầng.",vie,vie,"[531.037, 15878.924, 4378.439, 169.776, 85.325, 4223.836, 140.959, 250.852, 945.37, 727.796, 4067.766, 0.0, 19611.797, 5854.695, 387190.531]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Psychotria multicostata”. International Plant Names Index. Truy cập ngày 5 tháng 6 năm 2013.,vie,vie,"[0.0, 1097.049, 1809.678, 0.0, 54.606, 366.251, 22.388, 68.564, 212.074, 35.489, 122.512, 0.0, 2596.359, 1317.617, 36604.039]"
"Huyện Azamgarh là một huyện thuộc bang Uttar Pradesh, Ấn Độ. Thủ phủ huyện Azamgarh đóng ở Azamgarh. Huyện Azamgarh có diện tích 4234 ki lô mét vuông. Đến thời điểm năm 2001, huyện Azamgarh có dân số 3950808 người.",vie,vie,"[288.369, 2246.038, 1592.8, 14.463, 125.783, 6390.569, 15.817, 0.0, 170.832, 115.252, 454.032, 0.0, 2705.702, 2390.131, 75744.633]"
"Hãy thử cân nhắc việc biến đổi số 11112 sang hệ thập phân. Vì mỗi vị trí của một con số trong hệ nhị phân (cơ số 2) chỉ cho phép giá trị 0 hay 1 mà thôi, việc định giá trị của con số tại vị trí ấy, tính từ bên phải, là một việc tương đối dễ dàng:",vie,vie,"[341.785, 4912.975, 3763.196, 160.68, 61.405, 658.943, 139.607, 22.159, 64.869, 394.153, 433.349, 14.32, 10242.137, 3106.396, 167502.188]"
"Sau hai lần thay đổi nội các, Quốc trưởng Bảo Đại ký Dụ số 43 ngày 23 tháng 5 năm 1952 thành lập Bộ Tổng tham mưu QĐQGVN từ ngày 1 tháng 5 năm 1952. QĐQG có Tổng chỉ huy là Quốc trưởng Bảo Đại và được đặt dưới quyền quản trị của Bộ Tổng tham mưu. Tổng tham mưu trưởng đầu tiên là một sĩ quan người Việt quốc tịch Pháp, nguyên Đại tá Chánh Võ phòng của Quốc trưởng, tân Thiếu tướng Nguyễn Văn Hinh. Trụ sở Bộ Tổng tham mưu đặt tại số 1 đường Galiéni, tức thành Ô Ma (Camp Aux Mares), Sài Gòn . Toàn Việt Nam được phân thành 4 quân khu đầu tiên và một số sĩ quan cấp tá người Việt đã được bổ nhiệm vào chức vụ Tư lệnh Quân khu. Cùng năm đó, Binh chủng Hải quân và Binh chủng Nhảy dù được thành lập. Tuy vậy, các Tư lệnh chiến trường của Pháp lại có quyền yêu cầu các đơn vị của QGVN hỗ trợ trong các cuộc hành quân.",vie,vie,"[2442.749, 21940.908, 3671.732, 794.527, 144.278, 4167.779, 585.261, 1007.911, 720.558, 265.698, 4530.881, 10.269, 25173.857, 15248.631, 682383.188]"
