sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Após falhar ao tentar bater o peso de 170 lb para a luta contra Hazelett, Daley foi finado com 10% de sua bolsa. A luta foi realizada em um peso casado de 172 lbs. No começo da luta, Daley derrubou Hazelett com um soco de esquerda, então seguindo com socos no chão até nocautear Hazelett.",por,por,"[391.401, 26.212, 5677.041, 467.909, 185.981, 1065.571, 1338.604, 0.0, 71.971, 197897.188, 0.0, 601.542, 240.267, 700.194, 56.905]"
"A cidade de Olinda possui um clube no Campeonato Pernambucano de Futebol, o Olinda Futebol Clube, que joga de mandante no Estádio Municipal Eugênio de Araújo. A cidade também possui um clube de futebol de mesa, esporte oriundo do jogo de botão, e que foi oficializado como esporte pela antiga CBD (Confederação Brasileira de Desporto) no ano de 1988. O Olinda Clube de Futebol de Mesa foi fundado em 18 de Junho de 2015, no bairro de Peixinhos. Atualmente o clube participa do Campeonato Pernambucano de Futebol de Mesa nos modos Individual e por Equipes, estando presente também em competições de âmbito regional e nacional nas modalidades 12 Toques e Dadinho. O clube tem como sede a Arena Armandinho, local usado para treinamento da equipe e para realização de competições de pequeno porte, e que fica no Empresarial Pessoa de Melo no centro do Recife. O Olinda também possui uma outra sede que fica no bairro de Campo Grande, e que é exclusiva para uso das crianças da escolinha de futmesa do clube.",por,por,"[478.13, 17.212, 3746.675, 401.025, 179.435, 1384.076, 2411.43, 93.145, 344.592, 622238.312, 115.248, 3422.569, 544.331, 2948.029, 264.016]"
"Sem pressa, os romanos capturaram oito cidades subordinadas a Preneste e marcharam até Velitras, que foi tomada também. Quando o exército romano chegou perante Preneste, os prenestinos se renderam. Tendo derrotado o inimigo em combate e capturado dois acampamentos e nove cidades, Tito Quíncio retornou a Roma em triunfo, levando consigo a estátua de Júpiter Imperador de Preneste. Esta estátua foi colocada no Capitólio entre o Templo de Júpiter e o Templo de Minerva com a inscrição """"Júpiter e todos os deuses concederam que o ditador Tito Quíncio capturaria nove cidades"""". O ditador então renunciou ao seu cargo vinte dias depois de ser nomeado. Segundo Dionísio de Halicarnasso e Festo, as nove cidades foram capturadas em nove dias. Festo acrescenta ainda que Quíncio capturou Preneste no décimo dia e dedicou uma coroa de ouro pesando """"dois e um terço de uma libra"""". Diodoro Sículo também relata uma vitória romana em combate contra Preneste neste ano, mas não revela nenhum detalhe. Segundo Lívio, no ano seguinte, 379 a.C., os prenestinos recomeçaram as hostilidades instigando revoltas entre os latinos, porém, com exceção desta afirmação, Preneste desaparece das fontes até 358 a.C..",por,por,"[397.769, 0.0, 5872.505, 1051.013, 71.842, 3232.356, 5767.799, 0.0, 98.239, 651909.875, 0.0, 1789.256, 2934.122, 8160.259, 266.08]"
"Neste ínterim, o governador da província ordenou que alguns ladrões fossem crucificados nas proximidades do túmulo em que a matrona chorava o recente defunto. Na noite seguinte, o soldado, que vigiava as cruzes para que ninguém pudesse retirar algum corpo e sepultá-lo, notou uma luz que brilhava mais forte entre as tumbas e ouviu um gemido lastimoso. Por um defeito da espécie humana desejou saber quem ou o quê os produzia. Desceu, pois, até o sepulcro, e tendo se deparado com uma belíssima mulher, primeiramente ficou perturbado, como se diante de algo sobrenatural ou de imagens infernais; em seguida, vendo também o corpo que jazia e considerando as lágrimas e o rosto machucado pelas unhas, convenceu-se (evidentemente, do que se tratava) de que a mulher não podia suportar a perda do falecido. Levou então para o sepulcro o seu parco jantar e começou a exortar aquela mulher em prantos a não permanecer numa dor inútil, não partir o coração em gemidos vãos: “A todos cabe o mesmo fim e a mesma morada”, e outras coisas que são ditas para a saúde de espíritos enfermos.",por,por,"[1830.759, 0.0, 5191.893, 676.589, 219.422, 236.188, 3629.224, 27.072, 180.1, 796579.438, 65.178, 1137.737, 1234.884, 7076.408, 211.426]"
"Em termos gerais, é possível dizer que a CIP entrou na lista de prioridades da sociedade e de seus dirigentes no fim do século XX, quando a preocupação com sustentabilidade, responsabilidade social, democracia e cidadania se solidificou e passou a ocupar um espaço de maior prioridade para a sociedade. De lá para cá, os moldes de exercício da CIP foram se revelando flexíveis e diversos. A comunicação política, comunicação institucional, as Parcerias Público-Privadas (PPP) e a comunicação mercadológica são exemplos de vertentes que encontraram lugar na Comunicação de Interesse Público.",por,por,"[245.732, 0.0, 5610.142, 332.115, 0.0, 1186.41, 2875.56, 0.0, 60.837, 406432.688, 77.195, 983.926, 594.717, 1688.816, 34.37]"
"No século X, quando o reinado dos carolíngios enfraqueceu, os magiares destruíram a cidade de Basileia em 917 e St. Gallen em 926. Só depois de o rei Otão I vencer os magiares em 955, na Batalha de Lechfeld, é que os territórios suíços voltaram a ser integrados no império.",por,por,"[650.269, 0.0, 3937.165, 143.508, 857.074, 590.391, 328.51, 0.0, 0.0, 169694.062, 0.0, 957.194, 764.838, 2647.766, 0.0]"
"O Palácio do Luxemburgo foi construído por Marie de Médicis, mãe do rei Luís XIII, no local de um antigo hôtel particulier pertencente a François, duque de Luxemburgo, de onde vem o seu nome. Marie de Médicis comprou a estrutura e o seu relativamente extenso domínio em 1612, tendo encomendado o novo edifício, ao qual se referia como Palais Médecis, em 1615. O seu arquitecto foi Salomon de Brosse. A construção e mobiliamento do palácio formaram o seu principal projecto artístico, apesar de nada restar actualmente dos interiores tal como foram criados por ela, salvo alguns fragmentos arquitectónicos reunidos na Sala do Livro de Ouro (Salle du Livre d'Or). Os conjuntos de pinturas que a rainha encomendou, de cujos temas ela expressou os seus requisitos através de agentes e conselheiros, estão dispersos por vários museus. Os mais célebres, uma série de vinte e quatro telas triunfantes, foram encomendados a Peter Paul Rubens. Um série de pinturas executadas para o seu Gabinete Dourado (Cabinet Doré) foi identificado por Anthony Blunt em 1967.",por,por,"[2469.672, 0.0, 5203.17, 8253.009, 222.002, 740.174, 4894.296, 56.724, 370.675, 511944.312, 0.0, 2078.581, 1405.53, 3938.812, 590.633]"
"O humor contido na série é classificado como humor negro, é comum escutar piadas de duplo sentido e palavrões. Em uma entrevista com o criador da serie Mike Judge, concebida pela Comic-Con Judge revela que os dois adolescentes precisariam de um objetivo, então ele pensou em que eles sempre estariam com um desejo de transar com garotas, o que daria mais vontade a esse desejo, seria o fato que ambos são virgens.",por,por,"[520.896, 0.0, 4167.801, 678.949, 102.724, 0.0, 1243.994, 0.0, 324.544, 301720.281, 68.297, 732.429, 419.769, 1204.285, 51.157]"
"Quanto menor o cisalhamento do material, melhor será as propriedades do material. Portanto, é recomendável utilizar baixa contra pressão, utilizando somente a contra pressão necessária para certificar que o material esteja livre de bolhas.",por,por,"[168.474, 0.0, 3469.567, 307.196, 0.0, 31.488, 1298.199, 0.0, 71.248, 147310.938, 423.551, 722.78, 66.095, 357.286, 12.06]"
"Olinda revive o esplendor de seu passado todos os anos durante o Carnaval de Recife e Olinda, ao som do frevo, do maracatu e outros ritmos originais de Pernambuco. Há """"bonecos gigantes"""", nos quais cabe um homem utilizando apenas suas pernas para ampará-lo; e blocos carnavalescos (com temáticas variadas, de grupos variados, geralmente acompanhados de orquestras de frevo, e/ou grupos de maracatus). É costume dos jovens molhar os transeuntes com pistolas d'água. Vários grupos também se fantasiam, seja em qual for o personagem, em geral com a intenção de chamar a atenção para si, fazer uma crítica social, animar com brincadeiras ou atrair parceiros para namoros.",por,por,"[1590.939, 0.0, 5943.505, 627.488, 0.0, 767.638, 2414.131, 48.653, 121.234, 442237.219, 167.198, 707.833, 567.391, 1395.007, 155.729]"
"Os álbuns e mini-álbuns mais vendidos no Japão, são classificados na Oricon Weekly Chart e publicados pela revista Oricon Style. Os dados são compilados pela Oricon com base nas vendas físicas semanais de cada álbum. Em 2008, 37 álbuns atingiram o topo das paradas.",por,por,"[805.608, 46.476, 2922.519, 230.958, 0.0, 0.0, 721.771, 288.132, 378.896, 162644.531, 11.762, 151.812, 181.951, 310.224, 0.0]"
"José Alexandre dos Santos de Oliveira (4 de dezembro de 1971, Camaragibe, Pernambuco), mais conhecido pelo seu nome artístico Alexandre Garnizé é um músico percussionista, compositor, historiador, pesquisador, ativista e ator brasileiro, conhecido por seu trabalho com as bandas Faces do Subúrbio, e F.U.R.T.O.",por,por,"[363.802, 0.0, 4262.168, 231.841, 351.824, 608.985, 655.966, 55.81, 109.54, 137023.219, 15.264, 309.931, 411.352, 383.777, 134.329]"
"O timbre moderno evoluiu da figura tridimensional colocada sobre os elmos dos cavaleiros como meios adicionais de identificação. Na maioria das tradições heráldicas as mulheres não ostentam timbres, embora esta tradição venha sendo relaxada em algumas jurisdições heráldicas, e a cota de Lady Marion Fraser, apresentada numa lisonja, tinha um elmo, um timbre e um mote.",por,por,"[1013.698, 0.0, 3269.477, 692.264, 31.95, 34.966, 2000.966, 0.0, 66.367, 205626.859, 0.0, 964.398, 308.761, 741.2, 200.266]"
"Atualmente, é presidente da Comissão de Trabalho, de Administração e Serviço Público da Câmara dos Deputados e suplente da Comissão de Turismo e Desporto. Também coordena a Frente Parlamentar voltada para a Modalidade de Educação Profissional e Tecnológica, à modalidade de Educação à Distância e Novas Tecnologias Educacionais e a Frente Parlamentar em Defesa do Turismo.",por,por,"[400.173, 0.0, 1505.106, 322.165, 0.0, 464.306, 429.109, 0.0, 71.123, 229055.438, 0.0, 640.15, 419.567, 783.786, 140.859]"
"Em 1318, os Habsburgos e Waldstätte assinaram um tratado de paz, depois da Batalha de Morgarten. Em 1332, Lucerna foi recebida como aliada. Este pequeno povoado foi estrategicamente importante, pois permitiu a navegação no Lago dos Quatro Cantões, que passou a pertencer à Confederação.",por,por,"[1007.074, 0.0, 3339.579, 498.532, 1081.459, 435.917, 858.01, 0.0, 24.763, 160896.578, 15.669, 787.374, 683.475, 1067.448, 74.533]"
"Catalina (Nadine Velazquez) — Uma empregada doméstica que trabalha no hotel onde Earl e Randy residem atualmente. Ela é uma imigrante em situação ilegal que entrou nos Estados Unidos em 1 de janeiro de 2000. Ela aprendeu a falar inglês apenas um ano antes da história do seriado começar a ser contada. Ela trabalhou como dançarina no Club Chubby. Ela tem medo de serpentes e de ser estuprada. Sua mãe está morta mas ela não mostra remorso algum: """"melhor ela do que eu"""". Em certa ocasião, Catalina disse que os homens realmente não gostam que outros homens transem com suas mães e foi por isso que seu irmão matou o pai.",por,por,"[504.007, 9.617, 5048.958, 490.011, 38.822, 748.322, 1317.958, 0.0, 117.027, 421256.656, 7.048, 2530.729, 843.658, 1324.703, 259.549]"
"Farrington, D. P. (1994b) Interactions between individual and contextual factors in the development of offending. In Silbereisen, R.K. and Todt, E. (Eds.) Adolescence in Context: The Interplay of Family, School, Peers and Work in Adjustment. New York: Springer-Verlag (pp. 366-389).",eng,por,"[0.0, 0.0, 9405.658, 77.165, 637.664, 956.699, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 218.266, 1841.601, 65.263]"
"O policial Chávez, fica encarregado da investigação de um homicídio na alta sociedade de Buenos Aires. Na cena do crime, ele conhece o agente Gómez, conhecido por seu pseudónimo Ganso, um policial novato e atraente, que se torna sua mão direita, e é usado como isca para capturar o assassino.",por,por,"[377.636, 0.0, 2303.26, 497.651, 55.266, 668.906, 1317.021, 0.0, 98.68, 194476.625, 67.805, 1360.963, 259.698, 459.822, 94.484]"
"Os latinos foram a guerra contra Roma pela primeira vez no século VII a.C. durante o reinado de Anco Márcio. Segundo Lívio, a guerra foi iniciada pelos latinos, que supuseram que Anco seguiria o caminho piedoso da paz adotado pelo seu avô, Numa Pompílio, e invadiram o território romano. Quando uma embaixada romana tentou conseguir a justa recompensa pelos danos causados, a resposta dos latinos foi desrespeitosa e Anco declarou guerra, um feito notável, pois, segundo Lívio, foi a primeira vez que os romanos declaram guerra através dos rituais sagrados dos feciais.",por,por,"[554.39, 0.0, 5344.072, 300.847, 0.0, 791.727, 2741.671, 0.0, 193.999, 301203.031, 0.0, 706.125, 746.396, 3439.748, 115.943]"
"Farrington, D. P. (1995a) Crime and physical health: Illnesses, injuries, accidents and offending in the Cambridge Study. Criminal Behaviour and Mental Health, 5, 261-278.",eng,por,"[0.0, 0.0, 6886.43, 0.0, 0.0, 518.09, 14.031, 0.0, 0.0, 19.792, 0.0, 0.0, 17.511, 341.301, 0.0]"
"Os partidos políticos tradicionais berberes, o liberal Reunião para a Cultura e Democracia (RCD) de Saïd Sadi e o socialista Frente de Forças Socialistas (FFS) de Hocine Aït Ahmed, foram parcialmente marginalizados pelo ativismo dos movimentos locais radicais e pelas formas violentas de protesto. Em seus lugares surgiram novos movimentos à frente da política cabila: o movimento Arush (Arouch) e o Movimento pela Autonomia da Cabília (MAC), cujas ambições regionalistas por autonomia marcaram uma nova evolução na política cabila.",por,por,"[648.471, 0.0, 3607.341, 533.14, 0.0, 1219.845, 1651.245, 0.0, 18.247, 206146.078, 0.0, 646.41, 387.847, 2387.742, 26.964]"
"Lívio fornece apenas uma breve descrição do final desta guerra. Em 356 a.C., o cônsul Marco Popílio Lenas comandou as forças romanas contra os tiburinos e, depois de obrigá-los a recuar até Tibur, arrasou seus territórios. Em 355 a.C., os romanos tomaram Empulo dos tiburinos sem muita luta. Seguindo alguns dos escritores consultados por Lívio, Caio Sulpício Pético e Marco Valério Publícola comandaram as forças romanas. Segundo outras, foi apenas Valério, pois Sulpício estava ocupado com os tarquinenses. Finalmente, em 354 a.C., os romanos tomaram Sassula de Tibur, o que levou à rendição da cidade e ao final da guerra. Segundo os Fastos Triunfais, o cônsul Marco Fábio Ambusto triunfou sobre os tiburinos em 3 de junho. Diodoro Sículo relata ainda que Roma firmou a paz com Preneste neste mesmo ano.",por,por,"[295.463, 0.0, 5522.747, 727.374, 0.0, 1458.714, 2380.916, 0.0, 112.265, 372959.656, 84.665, 677.255, 2055.081, 10339.988, 223.739]"
"Em 2015, foi eleito 4º Secretário da Mesa Direto da Câmara dos Deputados, para o biênio 2015 - 2016. Em 17 de abril de 2016, Canziani votou pela abertura do processo de impeachment de Dilma Rousseff. Já durante o Governo Michel Temer, votou a favor da PEC do Teto dos Gastos Públicos. Em abril de 2017 foi favorável à Reforma Trabalhista. Em agosto de 2017 votou contra o processo em que se pedia abertura de investigação do então presidente Michel Temer, ajudando a arquivar a denúncia do Ministério Público Federal.",por,por,"[96.508, 56.054, 4583.813, 390.567, 38.117, 664.218, 1537.299, 0.0, 37.543, 338505.406, 21.266, 554.594, 328.549, 783.395, 372.794]"
