sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Beim Tod des Vaters 1475 waren Vratislav und dessen Brüder Johann/Jan und Emmeram/Jimram noch nicht volljährig. Deshalb standen sie, da der älteste Bruder Sigmund bereits tot war, unter der Vormundschaft des zweitgeborenen Bruders Wilhelm, der das väterliche Erbe zunächst gemeinschaftlich verwaltete. Bei der 1478 erfolgten Teilung erhielten Vratislav und Johann gemeinsam die Burg Pernstein und einen Teil der umliegenden Dörfer. Die anderen Dörfer mit der Burg Zubstein behielt Wilhelm für sich und den jüngsten Bruder Emmeram/Jimram, der weiterhin unter Wilhelms Vormundschaft stand. Alle drei Brüder mussten sich an den von ihrem Vater hinterlassenen Schulden beteiligen, deren Gläubiger Wilhelm war. Er hatte für seinen Vater von dessen Schwiegervater Johann von Lomnitz die Herrschaft Meseritsch erworben bzw. bezahlt. Nachdem Johann/Jan kurze Zeit später verstarb, gelangte dessen Anteil an Vratislav.",deu,deu,"[418.691, 0.0, 4049.083, 0.0, 37413.836, 2614.359, 0.0, 8.957, 219.353, 0.0, 12.258, 0.0, 1674.156, 7176.047, 120.417]"
"1971/72 wurde eine englischsprachige in sechzehn Bänden in Jerusalem beim Verlag Keter und in New York bei Macmillan publiziert. Dazu erschienen von 1973 bis 1991 acht „Jahrbücher“ (1973, 1974, 1975–76, 1977–78, 1983–85, 1986–87, 1988–89, and 1990–91) und zwei „Decennial“-Bände (1973–82; 1983–92) publiziert.",deu,deu,"[0.0, 0.0, 8515.478, 0.0, 16565.973, 1805.315, 31.516, 0.0, 160.049, 0.0, 47.695, 0.0, 175.905, 1236.108, 0.0]"
"Es gibt mehrere Sportvereine, darunter mit dem Mombacher Turnverein 1861 einen der ältesten und größten Mainzer Turnvereine und die Fußballvereinigung Mombach 03 den ältesten Fußballverein Rheinhessens. Neben Sportplätzen, Tennisplätzen, Tennishalle usw. stehen ein Hallen- und Freibad (1964/1965), sowie mehrere Fitnesszentren zur Verfügung. Die Umgebung der Rheinauen ist ein ideales Trainingsgebiet für die Mombacher Kanuten. Jährlich führt der Gutenberg-Marathon als sportliches Großereignis durch Mombach.",deu,deu,"[107.351, 0.0, 3889.431, 140.464, 32350.975, 1376.525, 38.267, 0.0, 0.0, 0.0, 91.916, 25.461, 414.291, 1702.012, 0.0]"
"mit S. Ramanan: Existence of universal connections. American Journal of Mathematics, Band 83, 1961, S. 563–572Zu den Arbeiten mit Ramanan über Vektorraumbündel siehe S. Ramanan.",deu,deu,"[0.0, 0.0, 5150.975, 0.0, 5997.219, 1715.019, 22.382, 0.0, 8.009, 0.0, 0.0, 0.0, 195.866, 425.953, 0.0]"
"Arleen Schloss gehört zu den frühen amerikanischen Videokunst- und Performance-Pionieren. Mit der Konzeption „Wednesday`s A`s“ in einem Loft auf der Broome Street in der Bowery, einem ehemaligen Armenviertel, schuf sie 1979 in Downtown New York eine neue, alternative Kunstplattform für experimentell arbeitende, nicht etablierte Künstler. Jeden Mittwoch konnten diese ihre Videokunst, Performances, Musik, Zeichnungen oder Malerei einem Publikum vorstellen und mit diesem über das Werk ins Gespräch kommen. Ab 1980 war „Wednesday`s A`s“ eine bekannte Ausstellungsadresse für neue Kunst, Video und Musik, die bei etablierten Galerien und Institutionen keine Chancen hatten. Bei „A´s“ ausgestellte Künstler wurden teilweise später sehr bekannt, wie z.B. Eric Bogosian, Jean-Michel Basquiat und Ai Weiwei. „A’s“ zeigte Arbeiten unter anderem von Glenn Branca, The Coachmen, Kim Gordon, Phoebe Legere, Thurston Moore, Shirin Neshat, Lee Ranaldo, Sur Rodney Sur und Alan Vega. No-Wave und Noise Bands Bands u.a. wie Test Pattern, Gray und Mania D spielten Mittwochs bei „A´s“. Seine erste Ausstellung hatte SAMO, alias Jean-Michel Basquiat im Oktober 1979 bei „A´s“. Aufgrund des breiten Zuspruches ihres nicht akademischen „A´s“ Ausstellungs-Konzeptes, das „A´s“ zum Dauerbrenner in der New Yorker Underground-Szene machte, wurde Schloss eingeladen als Kuratorin zu arbeiten. Ausstellungen in der „Danceteria“, einer Kunst-Disco in SoHo, und im Schaufenster von „Art and Architecture“, ein in New York angesehener architektonischer Veranstaltungsort kuratierte sie.",deu,deu,"[216.697, 0.0, 8995.854, 475.501, 37996.77, 1394.505, 197.089, 69.573, 103.464, 0.0, 85.883, 0.0, 2238.298, 11433.532, 44.882]"
Mombach wird auf Grund seiner vielfältigen Veranstaltungen als Fastnachtshochburg in Mainz wahrgenommen. Bereits vor dem Abschluss der Kampagne mit den vier tollen Tagen wird die Sitzung der Bohnebeitel seit 1998 als Live on tape-Übertragung im SWR Fernsehen überregional übertragen. Hierbei werden Marktanteile im zweistelligen Bereich erzielt. Im Mittelpunkt stehen aber die real life Sitzungen der vielen in Mombach beheimateten Fastnachtsvereine.,deu,deu,"[0.0, 0.0, 3032.314, 114.94, 25224.248, 973.328, 66.511, 0.0, 0.0, 0.0, 0.0, 0.0, 653.475, 2357.649, 0.0]"
"1919 trat Zeschke in die Deutsche Volkspartei (DVP) ein, für die er bei der Reichstagswahl vom Juni 1920 als Kandidat für den Wahlkreis 5 (Frankfurt an der Oder) in den Reichstag gewählt wurde, dem er bis zum Mai 1924 angehörte. Im Parlament vertrat Zeschke insbesondere die Interessen der Landwirtschaft. Daneben war Zeschke Kreistagsabgeordneter und Mitglied des Kreisausschusses, Amtsvorsteher und Provinziallandtagsabgeordneter.",deu,deu,"[10.239, 0.0, 5272.649, 47.619, 15928.391, 1097.352, 24.653, 0.0, 18.727, 0.0, 10.337, 111.261, 818.053, 3715.972, 0.0]"
Der Ort wurde 1798 am rechten Ufer des Rio Maués-Açu gegründete. Anfangs wurde die Siedlung Luséia genannt. Die Karmeliter gaben ihr den Namen Maués. Am 25. Juni 1833 wurde die Ansiedlung zur Vila und am 4. Mai 1896 mit Selbstverwaltungsrecht zur Município de Manés erhoben. Das Gründungsjahr 1833 ist im Stadtwappen verankert.,por,deu,"[182.505, 0.0, 2952.1, 151.918, 16891.252, 1522.069, 136.665, 0.0, 0.0, 18422.715, 0.0, 320.381, 457.824, 1223.887, 0.0]"
Die Reihe ist auch als DVD-Kollektion in 10 Teilen erhältlich. Neben der deutschen und der französischen Version gibt es auch eine Version auf Englisch.,deu,deu,"[37.365, 0.0, 1977.035, 417.49, 12354.127, 26.901, 0.0, 0.0, 142.58, 0.0, 0.0, 0.0, 120.324, 115.368, 0.0]"
"Gustav Eberlein, neben Reinhold Begas einer der bedeutendsten Vertreter der Wilhelminischen Staatskunst und einer der Bildhauer für die Figuren der Siegesallee, gewann die Konkurrenz für das Denkmal 1901, an der unter anderem auch der Bildhauer Hermann Hidding teilgenommen hatte. Das Richard-Wagner-Denkmal ist das letzte öffentliche Monument Eberleins in Deutschland.",deu,deu,"[23.536, 0.0, 3479.043, 0.0, 12140.052, 779.513, 34.914, 0.0, 20.385, 0.0, 0.0, 0.0, 270.107, 1381.612, 0.0]"
"Auch die Rückseite der Briefmarke ist für den Philatelisten interessant, da es verschiedene Arten sowie Besonderheiten bei der Gummierung gibt, wie beispielsweise den Spargummi oder die Gummiriffelung. Auch auf die Zähnung beziehungsweise auf die Art der Trennung der einzelnen Briefmarken wird geachtet. Postfälschungen und Spionage- und Propagandafälschungen genießen ebenfalls ein hohes Ansehen bei den Philatelisten. Besonderheiten der Entwertung Philatelisten interessieren sich meist für die Art der Entwertung der Briefmarke, da es neben dem Poststempel zahlreiche andere Entwertungsmöglichkeiten für Briefmarken gibt. Sonderstempel sowie Ersttagsstempel werden von Philatelisten gesondert bewertet. Besonderheiten der Frankatur Bei den Belegen wie Briefen oder Ganzsachen, die der Philatelist in seine Sammlung aufnimmt, achtet er besonders auf die Art der Frankatur. Man unterscheidet Einzelfrankaturen, Mehrfachfrankaturen sowie Mischfrankaturen, für die meistens verschiedene Preisansätze gelten. Eine vor allem in Frankreich beliebte Sonderform der Frankatur ist die Maximumkarte. Hier wird die Marke auf die Bildseite einer Ansichtskarte geklebt, die genau dieselbe Szene darstellt wie die Briefmarke. Spezialsammler Spezialsammler haben sich auf einen ganz bestimmten Zeitraum oder eine ganz bestimmte Serie spezialisiert. Sie versuchen, durch Glück, Spürsinn und gezielte Käufe ihre Sammlungen zu vervollständigen. Vor allem in Deutschland sind sehr beliebte Spezialgebiete die Briefmarkenausgaben der Zeit der deutschen Hochinflation nach dem Ersten Weltkrieg oder die Bautenserie der Amerikanischen und Britischen Besatzungszone sowie die DDR-Fünfjahrplan-Serie nach dem Zweiten Weltkrieg. Vor allem die Bautenserie bietet Unmengen von verschiedenen Abarten, Druckfehlern und Zähnungsunterschieden. Nebengebiete Nebengebiete, wie das Sammeln von Briefe oder Ganzsachen, sofern diese aus dem Postverkehr stammen und eine historische Relevanz besitzen. Dies ist nicht zu verwechseln mit „philatelistischen“ Zierbelegen, die meist sondergestempelt früher „zur Auflockerung der Sammlung“ an Philatelisten verkauft wurden (wie Ersttagsbriefe, Ersttagsblätter, Numisbriefe und Schwarzdrucke).",deu,deu,"[618.913, 0.0, 5948.348, 294.511, 82114.336, 2280.025, 400.792, 0.0, 0.0, 4.793, 238.074, 16.702, 4508.878, 15441.135, 0.0]"
Bis zur Mitte des 19. Jahrhunderts war der Diskuswurf nur durch Statuen und Zeichnungen überliefert ohne detaillierte Kenntnis der Wurftechnik und der Spezifikation der Wurfscheibe. Nach langjähriger Forschung und Experimenten mit Schülern in Magdeburg veröffentlichte Christian Georg Kohlrausch (1851–1934) 1882 „Der Diskus. Anleitung zur Einführung des Diskuswerfens auf unseren Turn- und Spielplätzen“.,deu,deu,"[31.819, 0.0, 3186.018, 46.867, 20582.328, 915.477, 64.567, 0.0, 0.0, 0.0, 70.546, 0.0, 508.349, 1209.762, 0.0]"
Diese Fastnachtvereine können auf eine große Tradition zurückblicken. Der älteste Verein sind die genannten Mombacher Carneval Verein 1886 e. V. Die Bohnebeitel (MCV). Die mit ihm kooperierende Mombacher Prinzengarde 1886 (MPG) kann auf eine gleichfalls 125 jährige Historie zurückblicken. Der zweitälteste Fastnachtsverein des Orts ist die Mombacher Carneval-Gesellschaft „Maletengarde“ 1953 e. V. (MCG). In den 1980er Jahren kam mit den Carneval Club Mombach 1981 e. V. „Die Eulenspiegel“ (CCM) ein mit modernen Medien verbundener Club zur Abrundung des Spektrums hinzu. Die Fastnachtsgesellschaft „Meenzer Herzjer“ kümmert sich gleichberechtigt um sozial schwächere Mitbürger.,deu,deu,"[173.514, 0.0, 4746.273, 91.922, 26455.115, 2575.43, 71.504, 0.0, 49.972, 0.0, 0.0, 266.068, 934.739, 2660.552, 0.0]"
"Im bergmännischen Teil des Tunnels sind Zonen mit quellfähigem, anhydrithaltigem Gestein vorhanden. Der bergmännische Teil wurde mit einer Herrenknecht-TBM mit rund 12,50 m Aussendurchmesser aufgefahren.",deu,deu,"[44.706, 0.0, 1797.356, 0.0, 16254.144, 636.098, 40.02, 0.0, 0.0, 0.0, 0.0, 11.055, 502.139, 830.405, 0.0]"
"1833 beantragten Götteldorf, Sondernohe, Unternbibert und Virnsberg einen Wechsel ins Landgericht Markt-Erlbach, was jedoch abgelehnt wurde. Von 1862 an wurde Götteldorf von dem Bezirksamt Ansbach (ab 1938: Landkreis Ansbach) verwaltet. Die Gerichtsbarkeit blieb bis 1870 beim Landgericht Ansbach, 1870–1879 Stadt- und Landgericht Ansbach, seit 1880 Amtsgericht Ansbach. Die Gemeinde hatte eine Gebietsfläche von 5,954 km². Im Zuge der Gebietsreform wurde Götteldorf am 1. Mai 1978 nach Dietenhofen eingemeindet.",deu,deu,"[110.9, 0.0, 5271.6, 0.0, 24407.369, 885.711, 71.92, 0.0, 191.647, 0.0, 0.0, 6.566, 853.384, 5470.183, 0.0]"
"Joseph und Marie Hackin erhielten posthum den durch General de Gaulle geschaffenen Ordre de la Libération zugesprochen, der nur an 1038 Personen verliehen wurde, darunter sechs Frauen. Diese Personen tragen den Titel „Compagnons de la Libération“. Die „Compagnons de la Libération“ sind im Museum des Ordens, dem Musée de’l Ordre de la Libération im Hôtel des Invalides in Paris, namentlich aufgeführt.Im Jahre 1961 erhielt eine Straße im 16. Arrondissement von Paris den Namen Rue Joseph-et-Marie-Hackin. Im Luxemburger Ortsteil Kirchberg ist eine Straße nach Joseph Hackin benannt.",deu,deu,"[197.2, 0.0, 3548.872, 6574.011, 17254.0, 160.717, 318.198, 0.0, 14.349, 0.0, 0.0, 70.269, 993.352, 1669.13, 21.352]"
"Feuerungs- und Schornsteinbauer stellen feuerfeste Baukonstruktionen für Feuerungen und Abgaskanäle aus Steinen her. Sie bauen Schornsteine, stellen Abgasanlagen aus Fertigteilen her und kümmern sich um einen ausreichenden Blitzschutz.",deu,deu,"[20.719, 0.0, 1288.959, 0.0, 14129.915, 197.964, 6.414, 0.0, 0.0, 0.0, 13.42, 0.0, 482.056, 1039.65, 0.0]"
"23. Oktober: Johann Christoph Freiherr von Bartenstein, österreichischer Staatsmann und Diplomat deutscher Herkunft († 1767) 23. Dezember: Joseph Bodin de Boismortier, französischer Flötist und Cembalist († 1755)",deu,deu,"[33.77, 302.951, 3454.351, 938.002, 5397.023, 507.021, 4.948, 9.409, 0.0, 0.0, 0.0, 0.0, 600.791, 1499.267, 0.0]"
"Kistenpfennig: Kugellager, Industriebedarf, Werkzeuge, Hydraulik, Ketten, KeilriemenEin Mombacher Metzger ist Mitglied der Bruderschaft der Ritter der Blutwurst und wurde bereits mehrfach durch die Zeitschrift Feinschmecker geehrt, zuletzt 2007. Der passende Feinschmecker-Bäcker (Bewertung 2005) betrieb sein Geschäft ebenfalls in der Hauptstraße. Seit 2008 wurde das Sortiment sukzessive auf das Standardsortiment des neuen Besitzers Werner umgestellt.",deu,deu,"[0.0, 17.997, 3904.051, 40.328, 25670.703, 1082.115, 44.091, 0.0, 25.934, 58.891, 0.0, 110.87, 489.937, 1776.696, 0.0]"
Die Orgel wurde 1806/1807 durch Soldaten beschädigt. Der Orgelbauer Scherweit fertigte darauf hin das Pfeifenwerk des Brustwerkes neu an und ersetzte Teile des Pedalpfeifenwerks. 1853 bekam das Instrument neue Klaviaturen und 1912 wurden durch Carl Novak drei Stimmen im Rückpositiv durch grundtönige Register ersetzt. Novak ersetzte zudem die Trompet 8′ im Pedal durch ein Cello 8′.,deu,deu,"[65.939, 0.0, 2981.068, 82.623, 13505.409, 680.668, 16.011, 0.0, 99.076, 0.0, 19.962, 0.0, 389.013, 2333.491, 9.214]"
"Die Wurfparabel: Wenn man den Luftwiderstand vernachlässigt, beschreibt der Diskus eine Parabel als Flugbahn. Diese ist leicht asymmetrisch, weil sich der Abwurfpunkt etwas höher befindet (ca. in Höhe des gestreckten Armes des Athleten) als der Auftreffpunkt. Daher erreicht man die maximale Weite mit einem Wurfwinkel von knapp unter 45°. Selbstverständlich ist die Entfernung auch von der Abwurfgeschwindigkeit abhängig.",deu,deu,"[18.73, 0.0, 3352.949, 93.408, 21284.619, 1073.917, 151.658, 23.393, 0.0, 0.0, 28.578, 0.0, 204.712, 1701.604, 0.0]"
Die Höhe der Ausbildungsvergütung richtet sich häufig nach tarifvertraglichen Festlegungen. Der Bauindustrieverband Hamburg e.V. hat beispielsweise folgende Vergütungen vereinbart:,deu,deu,"[0.0, 0.0, 1539.024, 71.87, 11449.808, 154.955, 100.592, 0.0, 0.0, 0.0, 0.0, 0.0, 385.42, 435.652, 0.0]"
Die Communauté de communes de Puisaye-Forterre ist ein französischer Gemeindeverband mit der Rechtsform einer Communauté de communes in den Départements Yonne und Nièvre der Region Bourgogne-Franche-Comté. Der Gemeindeverband wurde am 25. Oktober 2016 gegründet und umfasst 63 Gemeinden. Der Verwaltungssitz befindet sich im Ort Saint-Fargeau. Eine Besonderheit ist die Département-übergreifende Struktur der Mitgliedsgemeinden.,fra,deu,"[212.764, 0.0, 2211.275, 5153.26, 4481.138, 277.219, 0.0, 0.0, 260.957, 25.791, 45.009, 46.965, 340.901, 3141.691, 25.559]"
"Bier gründete 1984 in Braunschweig die Künstlergruppe „artists in residence“. Diese entwickelte bis 1989 thematische Installationen und Ausstellungskonzepte, oft auch für den urbanen Raum",deu,deu,"[37.375, 0.0, 2797.722, 30.795, 10443.177, 239.564, 176.321, 15.127, 0.0, 0.0, 9.12, 0.0, 73.74, 552.276, 17.024]"
"Durch die Nähe zum Rhein war ein ideales Gelände für eine Werft vorhanden. Die Rheinwerft stellte lange Zeit Spezialboote, wie zum Beispiel für die Feuerwehr Koblenz, her.",deu,deu,"[0.0, 0.0, 1777.464, 0.0, 17482.955, 0.0, 0.0, 0.0, 0.0, 0.0, 13.216, 16.241, 78.793, 586.061, 0.0]"
"Der Entwickler des Unterflurmotors, Paul Arendt, war bis 1929 Oberingenieur bei Büssing. Für dieses Unternehmen entwickelte er (u. a. nach US-amerikanischem Fageol-Vorbild) den ersten Büssing-Bus ohne Motorhaube in Zusammenarbeit mit der Hannoverschen Waggonfabrik (HAWA). Der Motor dieses Busses, ein in der Mitte stehend angeordneter flüssigkeitsgekühlter Reihen-Sechszylinder-Ottomotor, ließ sich zur besseren Wartung seitlich ausschwenken.",deu,deu,"[88.936, 0.0, 4202.638, 0.0, 15872.77, 1260.547, 13.309, 0.0, 0.0, 6.467, 22.924, 4.745, 400.197, 1498.653, 72.53]"
"Karl Hengst: Dietrich von Fürstenberg. In: Die Bischöfe des Hl. Römischen Reiches 1448–1648. Ein biographisches Lexikon. hrsg. v. Erwin Gatz, Berlin 1995.",eng,deu,"[0.0, 0.0, 3548.705, 0.0, 2408.473, 729.276, 0.0, 0.0, 7.489, 0.0, 0.0, 0.0, 23.611, 1102.35, 0.0]"
"Die Enthüllung des Denkmals am 1. Oktober 1903, ein gesellschaftliches Ereignis in Gegenwart des kaiserlichen Prinzen Eitel Friedrich von Preußen, ließ Ludwig Leichner durch den Historienmaler Anton von Werner in einem 1908 vollendeten Ölgemälde festhalten. Im Zentrum des Bildes begrüßt der Prinz in Paradeuniform Ludwig Leichner, der zur Rechten von Gustav Eberlein begleitet wird. Dahinter findet sich eine Gruppe Berliner Künstler, darunter der Bildhauer Peter Breuer, der Architekt Hermann Ende und der Maler Ludwig Knaus. Am linken unteren Bildrand hat sich der Maler selber in das Geschehen hineingemalt. Sein nach links gewandtes Profil ist inmitten einer Gruppe deutlich zu erkennen. Der Maler Adolph Menzel hielt eine der Festreden.",deu,deu,"[282.038, 0.0, 3641.489, 0.0, 26865.824, 824.074, 65.025, 21.267, 13.085, 0.0, 22.242, 0.0, 874.912, 3961.541, 0.0]"
"Am 31. Dezember 1971 kam die Gemeinde Climbach auf freiwilliger Basis zu Allendorf an der Lumda.Die Gemeinde Braunstein, die am 31. Dezember 1970 durch den freiwilligen Zusammenschluss der Gemeinden Nordeck und Winnen entstanden war, wurde am 1. Januar 1977 durch das Gesetz zur Neugliederung des Dillkreises, der Landkreise Gießen und Wetzlar und der Stadt Gießen in die Stadt Allendorf (Lumda) eingegliedert.",deu,deu,"[80.142, 0.0, 3474.322, 42.457, 15675.176, 830.25, 22.214, 41.902, 0.0, 0.995, 111.571, 22.618, 192.062, 4065.859, 16.905]"
"Am 1. April 1907 wurde Mombach schließlich unter Oberbürgermeister Karl Göttelmann als einer der ersten Vororte eingemeindet. Mainz wuchs dadurch im Folgejahr zur echten Großstadt von über 100.000 Einwohnern. Das Wasserwerk zur hygienisch einwandfreien Versorgung mit Wasser wurde erweitert. Die Pestalozzischule, ein dreigeschossiger Zweiflügelbau, wurde 1908/1909, nach einem Entwurf des Mainzer Hochbauamts errichtet. Die Bildhauerarbeiten wurden von Ludwig Lipp senior ausgeführt. In diese Anlage war auch ein Volksbad integriert. Mit dem rasanten Wachstum der letzten Jahre tat sich auch in Mombach die Soziale Frage auf. Im Zusammenhang mit diesem Wachstum wurden weitere Kirchenbauten notwendig, so legte die evangelische Gemeinde am 10. April 1910 den Eckstein für die “Friedenskirche” im Stil des Wiesbadener Programms, das Bistum Mainz ließ 1911 durch seinen Diözesanbaumeister eine Basilika mit Fassadenflankenturm als Grablege für den Sozialbischof Ketteler planen, die “Herz-Jesu-Kirche”.",deu,deu,"[289.863, 0.0, 4370.72, 62.834, 33490.457, 1951.708, 159.879, 0.0, 10.775, 15.208, 16.026, 15.75, 1736.665, 3992.222, 0.0]"
In der Tagbaustrecke Nord wurden nach der Inbetriebnahme Setzungen festgestellt. In diesem Bereich hat sich der Tagbautunnel inzwischen auf rund 150 m Länge um bis zu 30 cm gesenkt. In 150 m Tiefe hatten sich früher abgebaute Steinsalzschichten ausgewaschen und zu einem leichten Senktrichter geführt. Die geringe Überdeckung über dem Tagbautunnel wurde auf ca. 150 m Länge in diesem Bereich nicht ausgeführt. Der Tunnel wurde dort mittlerweile dreimal hydraulisch angehoben.,deu,deu,"[-8.12, 0.0, 3695.256, 44.158, 23917.688, 281.749, 71.86, 0.0, 0.0, 0.0, 53.548, 0.0, 209.773, 1916.0, 0.0]"
