sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"L'un des objectifs est d'habiller les lieux publics en les rendant moins impersonnels, en les humanisant et en suscitant la réaction des passants.",fra,fra,"[0.0, 0.0, 0.003, 0.981, 0.001, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Les dépenses de fonctionnement se répartissaient en : 5 313 890 € de charges de personnel, 5 214 032 € de charges générales, 3 163 796 € de charges exceptionnelles, 1 370 254 € consacrés à l'autofinancement et enfin, seulement 52 700 € pour le remboursement de la dette.",fra,fra,"[0.0, 0.0, 0.007, 0.972, 0.001, 0.0, 0.001, 0.0, 0.0, 0.002, 0.001, 0.003, 0.0, 0.0, 0.001]"
"Michel Crauste et Arnaud Marquesuzaa remportent le titre avec le Racing Club de France en 1959. L’année suivante, ils le remportent avec le FC Lourdes.",fra,fra,"[0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Analyse du capitalisme japonais (日本資本主義発達史講座, Nihon shihonshugi hattatsu shi kōza), ou littéralement « cours sur l'histoire du développement du capitalisme au Japon », et un livre publié par des historiens de l'école historique Kōza dont Moritarō Yamada, Eitaro Noro (en), Hattori Shisō (ja), Hani Gorō (ja), et Hirano Yoshitarō (ja).",fra,fra,"[0.0, 0.0, 0.003, 0.954, 0.006, 0.0, 0.002, 0.001, 0.0, 0.002, 0.0, 0.006, 0.0, 0.0, 0.003]"
Notices d'autorité : Fichier d’autorité international virtuel • International Standard Name Identifier • Bibliothèque nationale de France (données) • Système universitaire de documentation • Bibliothèque du Congrès • Gemeinsame Normdatei • Bibliothèque universitaire de Pologne • Autorités Canadiana • WorldCat,fra,fra,"[0.0, 0.0, 0.018, 0.892, 0.033, 0.0, 0.002, 0.0, 0.0, 0.002, 0.003, 0.003, 0.0, 0.0, 0.002]"
"À la fin du XIXe siècle, la population restait très majoritairement agricole, seuls quelques dizaines d'habitants travaillaient dans le commerce. En 1896, la surface agricole de la commune se répartissait comme suit : 8,1 km2 de cultures alimentaires, 2,75 km2 de prairies artificielles, 2,10 km2 de cultures industrielles, 0,33 km2 de jachère, 0,22 km2 de jardins, 50 000 m2 de bois, 10 000 m2 de prairies naturelles et de pâturages et 10 000 m2 de landes. 52 hectares de la surface communale étaient occupés par les routes, chemins et constructions. Quarante-cinq exploitants agricoles se répartissaient très inégalement ces terres, vingt-deux exploitants cultivant moins de 10 000 m2, neuf de 10 000 à 50 000 m2 et quatorze de 50 000 à 3 km2. Le froment occupait 4,50 km2 suivi par l'avoine sur 2,90 km2 puis de la betterave à sucre sur 1,70 km2 et de la luzerne sur 1,26 km2, le reste se répartissant entre trèfle, pomme de terre, seigle et sainfoin. Les animaux de ferme étaient nombreux : on dénombrait pas moins de 180 chevaux, 120 bœufs, et 1 200 moutons, valeur qui doublait durant l'été. Dans les basses-cours, on comptait pas moins de 3 000 lapins, 1 800 pigeons, 2 000 poules, 275 canards et 50 oies.",fra,fra,"[0.0, 0.0, 0.008, 0.955, 0.001, 0.0, 0.001, 0.0, 0.0, 0.002, 0.001, 0.003, 0.0, 0.0, 0.002]"
"Roissy-en-France appartenait historiquement au canton de Gonesse. Dans le cadre du redécoupage cantonal de 2014 en France, la commune fait désormais partie du canton de Villiers-le-Bel.",fra,fra,"[0.0, 0.0, 0.006, 0.963, 0.002, 0.0, 0.001, 0.0, 0.0, 0.001, 0.0, 0.003, 0.0, 0.0, 0.002]"
"Stafford Repp est un acteur américain né le 26 avril 1918 à San Francisco, Californie (États-Unis), décédé le 5 novembre 1974 à Inglewood (Californie).",fra,fra,"[0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Même si Honoré Beaugrand a perdu des partisans dans l'affaire de la vaccination, elle lui a valu le soutien des milieux d'affaires anglophones. Ces derniers, alliés aux libéraux, l'appuient pour sa réélection. Il l'emporte par 5 055 voix contre 3 100 en février 1886. L'année sera plutôt tranquille. L'heure est à la reprise économique. Une nouvelle génération d'hommes d'affaires canadiens-français s'affirme et songe à créer une Chambre de commerce francophone, distincte du Board of Trade, ce qui se réalisera l'année suivante.",fra,fra,"[0.0, 0.0, 0.001, 0.994, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Le Caire. Hebba (Mona Zakki), animatrice télévisée en vogue, diffuse un talk-show nocturne sur Sun TV. D'humeur banale et anodine au départ, les émissions finissent par devenir un terrible tableau de la condition féminine en Égypte, sur fond de désagrégation morale et d'obscurantisme religieux conjugués. Ce qui n'a pas l'air de plaire à tout le monde, et, en premier lieu, au compagnon de Hebba, Karim (Hassan El Raddad), qui envisage de gravir l'échelon suprême, en tant que journaliste officiel…",fra,fra,"[0.0, 0.0, 0.003, 0.968, 0.001, 0.0, 0.001, 0.0, 0.0, 0.001, 0.0, 0.004, 0.0, 0.0, 0.001]"
"Il entre en service le 14 mai 1784, comme cavalier au 5e régiment de chevau-légers, il devient brigadier le 14 mars 1785, et il obtient son congé le 17 août 1786.",fra,fra,"[0.0, 0.0, 0.002, 0.987, 0.0, 0.0, 0.003, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.001]"
"La commune dispose d'une via ferrata nommée Les Saix de Miolène, permettant une activité intermédiaire entre randonnée pédestre et escalade.",fra,fra,"[0.0, 0.0, 0.001, 0.99, 0.0, 0.0, 0.001, 0.0, 0.0, 0.002, 0.0, 0.001, 0.0, 0.0, 0.0]"
Notices d'autorité : Fichier d’autorité international virtuel • International Standard Name Identifier • Bibliothèque nationale de France (données) • Système universitaire de documentation • Bibliothèque du Congrès • Gemeinsame Normdatei • Bibliothèque royale des Pays-Bas • Bibliothèque universitaire de Pologne • Bibliothèque nationale de Suède • Bibliothèque nationale d’Australie • WorldCat,fra,fra,"[0.0, 0.0, 0.014, 0.932, 0.023, 0.0, 0.001, 0.0, 0.0, 0.0, 0.002, 0.002, 0.0, 0.0, 0.001]"
(it) Cet article est partiellement ou en totalité issu de l’article de Wikipédia en italien intitulé « Museo Faina » (voir la liste des auteurs).,fra,fra,"[0.0, 0.0, 0.0, 0.992, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Le nationalisme völkischer promeut une forme particulière de nation comme un intermédiaire entre les individus et une entité supérieure (Nature, Univers). Ce nationalisme construit par opposition à ce qui est étranger ou dégénéré admet une hétérogénéité interne aussi bien sociale, culturelle que religieuse. Il a constitué la base idéologique raciste, antisémite et eugéniste du mouvement völkisch et du national-socialisme.",fra,fra,"[0.0, 0.0, 0.001, 0.992, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"En mars 1970, l'historien Henri Guillemin donne une conférence au complexe Barbou de Liège. Au moment où Guillemin descend de son estrade, Noël Godin fonce sur lui et lui envoie une tarte à la figure. Guillemin reste sans voix, ce qui donne le temps à l'entarteur de s'enfuir. Un message est enfoui dans la crème : « Puisse cette tarte te rappeler, Henri, que l'Histoire, c'est aussi l'immédiat. »",fra,fra,"[0.0, 0.0, 0.0, 0.993, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Adam Young est né dans l'Iowa mais a grandi à Owatonna dans le Minnesota. Selon lui, c'est le fait de n'avoir jamais été dans une grande ville qui lui a permis de préserver une forme d'innocence qui s'exprime dans sa musique. Il déclare aimer la nature et notamment l'océan qu'il n'aura cependant eu l'occasion de voir de ses propres yeux qu'étant jeune adulte. Durant son enfance Adam Young a révélé qu'il n'avait pas beaucoup d'amis et qu'il était relativement solitaire. Il a commencé à composer de la musique adolescent à la suite d'une chute de skateboard qui l'a provisoirement empêché de pratiquer cette activité.",fra,fra,"[0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Le XV de France n’est de nouveau autorisé par les Britanniques à disputer le Tournoi qu’en 1940, mais cette édition n’a jamais lieu en raison de la Seconde Guerre mondiale.",fra,fra,"[0.0, 0.0, 0.0, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Michaël fera retentir sa trompe et le messie fils de David se manifestera aux justes d'Israël restés dans le désert de Juda. Ils monteront à Jérusalem. Armilus sera stupéfait de leur audace et montera de nouveau les combattre, mais cette fois c'est Dieu qui mènera directement la bataille. Armilus et toutes ses armées mourront """"et nul ne survivra de la maison d'Ésaü"""" (Ab. 1, 18).",fra,fra,"[0.0, 0.0, 0.002, 0.964, 0.001, 0.0, 0.002, 0.0, 0.0, 0.002, 0.001, 0.005, 0.0, 0.0, 0.001]"
"Un mois après la disparition de La République, Beaugrand, qui a peut-être été tenté par un poste de correspondant à Paris pour le Boston Globe, revient au Canada pour de bon.",fra,fra,"[0.0, 0.0, 0.001, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Un programme d'isolation phonique est proposé par Aéroports de Paris (ADP), prenant en charge de 80 à 100 % des frais d'insonorisation des logements, en fonction du revenu des occupants et de la zone de bruit concernée, déterminée par un plan de gêne sonore. Néanmoins ce programme nécessite plusieurs démarches et souvent un an, voire deux ou plus, pour aboutir. Le village de Roissy-en-France n'est de fait situé qu'en zone III de bruit, jugé d'impact modéré,. ADP diffuse régulièrement un magazine baptisé « Entre voisins », tente d'établir une communication régulière avec les riverains et a ouvert une maison de l'environnement sur la plate-forme, dans le but d'informer les habitants sur le trafic aérien et la diffusion du bruit.",fra,fra,"[0.0, 0.0, 0.001, 0.994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"1938 : le """"marquis"""" de Parseval de Foudras vend l'ensemble à Marthe Billion du Rousset (1874 - 1960), veuve d'Henri-Pie de Parseval (1874 - 1930)",fra,fra,"[0.0, 0.0, 0.012, 0.778, 0.004, 0.0, 0.0, 0.0, 0.0, 0.009, 0.003, 0.012, 0.0, 0.0, 0.006]"
"Au mois d’avril 1878, le gouvernement libéral de Mackenzie lui propose un poste temporaire de clerc surnuméraire au Parlement fédéral, une offre qu'il accepte. Il s'occupe en même temps de la publication à Ottawa du Fédéral, un journal de tendance libérale qui commence à paraître début mai. Expérience de courte durée, qui prendra fin pour lui le 24 juillet 1878, alors qu'il cède ses parts dans la publication. On l'invite à entrer à la rédaction du National, journal des libéraux de Montréal qui a succédé, en 1872, au Pays. Tout en travaillant au National, Beaugrand lance, le 26 octobre 1878, Le Farceur, un journal humoristique qui publie des feuilletons, des anecdotes, des historiettes, des charades et des aventures burlesques.",fra,fra,"[0.0, 0.0, 0.002, 0.99, 0.001, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Taco Bell sert des articles basés sur la cuisine Tex-Mex, adaptés aux besoins de l'industrie de la restauration rapide, avec un grand choix de tacos et d'assaisonnements plus ou moins épicés.",fra,fra,"[0.0, 0.0, 0.003, 0.988, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0]"
"À Mulhouse, Patricia Vest, présidente de l'association de commerçants du « Cœur de Mulhouse » et Anne-Marie Ambiehl, artiste plasticienne, ont lancé une opération de 3 mois mars, avril et mai 2015 invitant toute personne pratiquant (ou non) le tricot, le crochet, la couture etc. à venir contribuer individuellement ou collectivement à une œuvre artistique de grande ampleur consistant à habiller le Centre-ville de fil et de couleurs.",fra,fra,"[0.0, 0.0, 0.004, 0.981, 0.0, 0.0, 0.001, 0.0, 0.0, 0.001, 0.0, 0.001, 0.0, 0.0, 0.002]"
"Ce cancer est relativement bien soigné, atteignant 90 % de guérison. Cependant, il y a de nettes différences entre les différents cas histologiques. Le suivi comprend à la fois la recherche éventuelle de métastases ainsi que des séquelles éventuelles liées à la chimiothérapie et à la radiothérapie.",fra,fra,"[0.0, 0.0, 0.001, 0.994, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
Cette liste regroupe les guerres et conflits ayant vu la participation de la Pologne. Voici une légende facilitant la lecture de l'issue des guerres ci-dessous :,fra,fra,"[0.0, 0.0, 0.004, 0.977, 0.001, 0.0, 0.002, 0.0, 0.0, 0.001, 0.001, 0.001, 0.0, 0.0, 0.001]"
"Le coût moyen d'un recrutement externe en France serait en moyenne de 8 000 euros en 2011, c'est-à-dire environ 30 % de la rémunération annuelle brute.",fra,fra,"[0.0, 0.0, 0.002, 0.977, 0.001, 0.0, 0.001, 0.0, 0.0, 0.001, 0.0, 0.004, 0.0, 0.0, 0.001]"
"Les arbitres du championnat de France sont amateurs, à quatre exceptions près : Romain Poite, Jérôme Garcès, Pascal Gaüzère et Mathieu Raynal, lesquels sont professionnels et autorisés à arbitrer des test matchs entre équipes majeures du circuit international. Joël Jutge, ancien professionnel, a pris sa retraite pour raisons de santé en 2009. Éric Darrière fut également professionnel mais a préféré redevenir amateur et retrouver son métier de Conseiller Principal d'Éducation.",fra,fra,"[0.0, 0.0, 0.005, 0.985, 0.0, 0.0, 0.001, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001]"
"Un analogue structurel de la phénazone, l'amidopyrine, présente des propriétés antipyrétiques supérieures à la phénazone : Hoechst commercialisa le médicament Pyramidon de 1896 à 1934, date à laquelle il fut retiré du marché à la suite des cas de granulocytopénie dont il était la cause.",fra,fra,"[0.0, 0.0, 0.003, 0.985, 0.001, 0.0, 0.002, 0.0, 0.0, 0.001, 0.001, 0.002, 0.0, 0.0, 0.0]"
"Des rivalités historiques ou régionales existent, et elles sont le plus souvent entretenues par les supporters. Par exemple, les clubs de Brive et de Clermont-Ferrand rivalisent depuis un siècle pour la suprématie du centre de la France. Béziers, Narbonne et Perpignan ont une longue histoire en Languedoc-Roussillon. Néanmoins, la limitation du nombre de clubs entraîne aussi la disparition de tels affrontements et donc du folklore qui les accompagne, dont le derby basque entre Bayonne et Biarritz. Certaines rivalités apparaissent comme celle entre le Stade toulousain et le Stade français, intensifiée depuis la demi-finale de la saison 1998 remportée 39-3 par le Stade français, repose à la fois sur une opposition Nord/Sud, Paris/Province et marketing/tradition. Depuis la saison 2009-2010 et le retour du Racing Métro 92 au sein de l'élite, le derby parisien qui a fait l'histoire de la compétition dans ses premières années revient au premier plan à l'ère du professionnalisme.",fra,fra,"[0.0, 0.0, 0.004, 0.985, 0.001, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.001]"
La Supercoupe de Moldavie de football est une compétition de football opposant le champion de Moldavie au vainqueur de la coupe de Moldavie.,fra,fra,"[0.0, 0.0, 0.009, 0.982, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.002, 0.0, 0.0, 0.001]"
"Le chien d'Artois, parfois nommé grand chien d'Artois ou picard, est une race de chien de chasse d'origine française. Le chien d'Artois est un chien d'ordre de couleur tricolore. La nomenclature FCI le classe dans le groupe 6, section 1, sous-section 1.2 chiens courants de taille moyenne. Comme son nom l'indique, il est originaire de l'ancien comté d'Artois, qui constitue à présent une bonne partie du département du Pas-de-Calais. La race est utilisée comme chien courant et chien d'arrêt.",fra,fra,"[0.0, 0.0, 0.001, 0.994, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001]"
"En 1999, Robert signe au Paris Saint-Germain. Il connait le meilleur avec ses premières sélections en équipe de France, récompense d'un début de saison tonitruant sous les couleurs du club parisien, mais également le pire en écopant de trois cartons rouges en une seule saison, ce qui le prive probablement d'une place chez les Bleus lors de l'Euro 2000.",fra,fra,"[0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"L'Art de Performance Civique comprend les projets réalisés in situ sur des périodes allant de plusieurs mois à plusieurs années. Il inclut recherche, installation, peinture, performance, vidéo expérimentale, film documentaire, et modèles architecturaux. Il analyse les effets sur les individus, communautés, villes et paysages de situations arbitraires et de domination. L'Art de Performance Civique expose l'État d'Urgence qui imprègne tous les aspects de l'expérience de populations déplacées, que ce déplacement soit physique (immigrés), social (quartiers-ghettos) ou politique (guerre, occupation). Il est inter-disciplinaire, référant tant à la philosophie, l'histoire, l'anthropologie et les sciences politiques qu'aux médias, théorie culturelle, trauma et mémoire. Il a trois principaux objectifs: rendre visibles des histoires qui ont été effacées et les activer comme site de performance, produire une documentation visuelle critique, et créer des espaces de dialogue inter-communautaire.",fra,fra,"[0.0, 0.0, 0.007, 0.974, 0.001, 0.0, 0.002, 0.0, 0.0, 0.001, 0.0, 0.001, 0.0, 0.0, 0.001]"
"Roissy connaît une forte hausse de sa population qui peut s'expliquer par son dynamisme économique : par rapport au précédent recensement de 1990, la commune avait gagné 313 habitants en neuf ans. En vingt-quatre ans, depuis 1975, la commune avait gagné 1 005 habitants. Cette hausse semble se confirmer au vu des résultats provisoires de 2006 : la commune aurait encore gagné 197 habitants en sept ans.",fra,fra,"[0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
