sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Una scelta incomincia a operarsi tra le tre arti. La musica gli fa trovare il suo stile di scrittore, mentre il disegno e la pittura diventano un divertimento. La città di Bamberga, con la sua cattedrale, i palazzi barocchi e la popolazione cattolica di umore abbastanza allegro, che Hoffmann trova diversa dalla borghesia di Königsberg, gli piace. Il teatro di Bamberga, però, mal gestito dal conte von Soden, è in piena decadenza, e Hoffmann conserva solo per poco il suo posto di direttore d'orchestra; deve dare lezioni private di musica alle ragazzine. Le cose migliorano solo nel 1810, quando l'attore Franz von Holbein (1779-1855) e il dottore Adalbert Friedrich Marcus (1753-1816), due amici di Hoffmann, prendono in mano la gestione del teatro e, per due anni, Hoffmann vi si prodiga con entusiasmo.",ita,ita,"[0.0, 0.0, 0.002, 0.002, 0.001, 0.0, 0.983, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0]"
"Inizia così il periodo più fecondo della sua produzione letteraria, che lo porterà a scrivere romanzi e racconti tra i più originali e suggestivi della letteratura europea. Il suo primo lavoro è Il cavaliere Gluck (1808), in cui descrive la musica come un'arte leggera e soave, ma profondamente distruttiva; il racconto confluirà nel volume Racconti fantastici alla maniera di Callot, il cui contratto di pubblicazione risale al 1813. I Racconti fantastici vengono pubblicati in quattro volumi (tre nel 1814 e uno nel 1815) e il grande successo riscosso porterà a una seconda edizione nel 1819. Il terzo volume della raccolta contiene un unico lungo racconto, Il vaso d'oro, che rappresenta uno dei vertici della narrativa hoffmanniana ed è anche una delle sue creazioni più conosciute. In questo racconto convergono armonicamente diversi generi letterari — il fiabesco, il comico, il grottesco, l'avventuroso, l'horror — e in esso si fondono come per magia gli antichi miti di Atlantide e dell'Età dell'oro, le monotonie e le preoccupazioni quotidiane della vita piccolo-borghese, i riti oscuri e spaventosi della stregoneria, il tutto a simboleggiare quel carattere estetico «...che assume, in Hoffmann, la soluzione del conflitto dualistico, il recupero dell'armonia unitaria».",ita,ita,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Nel corso degli anni nel ruolo di bassista si sono avvicendati Augusto Croce (poi passato negli Aidons la Norvege), Nicoletta Vinti, Claudio Castrini e Andrea Conversano: quest'ultimo è rimasto stabilmente nella formazione fino al ‘96 contribuendo ai passaggi più importanti nella storia del gruppo.",ita,ita,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Dopo quell'esperienza il gruppo ha deciso di rallentare l'attività discografica e concertistica, concentrandosi sulla ricerca nel campo dell'elettronica, ed ha anche creato un proprio studio di registrazione.",ita,ita,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"L'Australian Open, torneo gestito dalla Tennis Australia, già conosciuta come Lawn Tennis Association of Australia (LTAA), si giocò per la prima volta al Warehouseman's Cricket Ground (conosciuto oggi come Albert Riserva Tennis Centre) di St Kilda Road a Melbourne nel 1905.",ita,ita,"[0.0, 0.0, 0.049, 0.002, 0.002, 0.0, 0.92, 0.0, 0.0, 0.002, 0.001, 0.003, 0.0, 0.0, 0.001]"
"Ha un vasto repertorio musicale di proprietà e in licenza di generi diversi: musica classica, jazz, world music, lounge, easy listening, canzoni per bambini, musica italiana e internazionale.",ita,ita,"[0.0, 0.0, 0.011, 0.009, 0.003, 0.0, 0.907, 0.0, 0.0, 0.0, 0.0, 0.006, 0.0, 0.002, 0.0]"
"Molti sono anche gli artisti italiani che hanno preso parte ai lavori dei Militia: il trombettista Cristian Bittarelli merita una menzione a parte essendo da sempre un membro aggiunto del gruppo; inoltre, il percussionista Stefano Saletti (dei Novalia), il soprano Paola Chiurulla, le vocalists Sabrina Carletti ed Elena Okechukwu, il trombonista Antonio Coatti (già impegnato nei progetti Ella guru e Shell vibes), il violoncellista Damiano Puliti (dell'Harmonia Ensemble), il team elettronico fiorentino dei Govinda, i deejays Ralf, Lovecalo', Simone Fabbroni ed il team Maffia Sound-system.",ita,ita,"[0.0, 0.0, 0.008, 0.006, 0.003, 0.0, 0.944, 0.0, 0.0, 0.003, 0.0, 0.011, 0.0, 0.0, 0.0]"
"Di grande interesse storico artistico, fondata dall'abate Vincenzo Zanetti, sorge in Fondamenta Marco Giustinian, all'interno di un palazzo in stile gotico, antica residenza dei vescovi di Torcello. Dopo uno dei periodi più oscuri che il vetro di Murano abbia mai passato, in concomitanza con la caduta della Repubblica e l'invasione straniera, nel 1805 con la soppressione della diocesi di Torcello, il palazzo divenne proprietà del patriarcato di Venezia lampadari, di cui il più imponente, a sessanta bracci, è stato realizzato dai Maestri Lorenzo Santi e Giovanni Fuga. Per un breve periodo fu istituita anche una scuola per il disegno e la produzione del vetro soffiato insegnando l'evoluzione della tecnica nel corso dei secoli. Il Museo fa parte dei Musei Civici Veneziani dal 1923, anno dell'annessione dell'isola al Comune di Venezia. Fu sede inoltre del Municipio di Murano, trasferito in seguito a Palazzo da Mula. Il museo è stato recentemente restaurato per dare spazio alle collezioni del novecento e a mostre temporanee.",ita,ita,"[0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.991, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0]"
"I convogli possono andare uptown, cioè verso nord, o downtown, cioè verso sud. Esistono due tipi di treno, i local, che si fermano ad ogni stazione e gli express che si fermano solo nelle stazioni più importanti. Alcuni treni operano come """"local"""" in alcuni distretti e come """"express"""" in altri (ad esempio il servizio F è local a Brooklyn e Manhattan, express nel Queens).",ita,ita,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"4 Arslan, 5 Kuqo, 6 Atsür, 7 Akyol, 8 İlyasova, 9 Erden, 10 Demirel, 11 Kutluay, 12 Gönlüm, 13 Okur, 14 Peker, 15 Türkoğlu, All. Bogdan TanjevićFIBA EuroBasket 2009",eng,ita,"[0.0, 0.0, 0.344, 0.026, 0.042, 0.0, 0.023, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.252, 0.0]"
"Tra il 1792 e il 1794 lavorò nella Cattedrale della Madonna del Ponte a Lanciano (Abruzzo), dove firmò le tele e gli affreschi delle volte e delle nicchie.",ita,ita,"[0.0, 0.0, 0.001, 0.001, 0.001, 0.0, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Il biennio 2006-2007 è dominato da Federer che gioca otto finali di Slam vincendone sei. A Melbourne se la deve vedere con due finalisti a sorpresa, Marcos Baghdatis nel 2006 e Fernando González nel 2007. Il cipriota sarà in grado di togliergli un set, mentre González arriverà al massimo al tie-break. Lo svizzero perderà poi l'edizione 2009 con Nadal in una intensa finale in 5 set e si aggiudicherà quella del 2010 battendo in 3 set lo scozzese Murray. L'edizione 2011 è stata invece vinta dal serbo Novak Đoković, che ha battuto in 3 set Andy Murray.",ita,ita,"[0.0, 0.0, 0.001, 0.001, 0.001, 0.0, 0.986, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Nessun evento particolarmente significativo ha interessato la città nei restanti anni del XXI secolo, che videro nel 2002 l'elezione a sindaco di Michael Bloomberg; la città in questi anni ha continuato a guadagnare popolazione, attestandosi a quasi 8,2 milioni di abitanti secondo i dati del censimento 2010. Fra gli eventi più significativi che hanno interessato la città in questo scorcio di XXI secolo sono il grande blackout del 2003, che ha interessato il nordest degli Stati Uniti, e la corsa alle Olimpiadi del 2012, in una competizione poi vinta dalla città di Londra.",ita,ita,"[0.0, 0.0, 0.001, 0.0, 0.001, 0.0, 0.993, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Poço Fundo è un comune del Brasile nello Stato del Minas Gerais, parte della mesoregione del Sul e Sudoeste de Minas e della microregione di Alfenas.",ita,ita,"[0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.955, 0.0, 0.0, 0.002, 0.0, 0.016, 0.0, 0.0, 0.0]"
"In passato sono state descritte numerose sottospecie per identificare le popolazioni di piccole isole o addirittura scogli attorno alle coste italiane, la validità di questi nomi tuttavia è stata messa in dubbio da recenti analisi genetiche:",ita,ita,"[0.0, 0.0, 0.001, 0.001, 0.001, 0.0, 0.987, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Ormai concluse nel 1966 le attività estrattive (carbone), presenti in forma artigianale dal primo '800 e potenziati in forma industriale grazie alla acciaieria Cogne di Aosta nella fine degli anni venti.",ita,ita,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"L'edizione nº 100, quella del 2012, ha visto in finale il nº 1 al mondo Novak Đoković, vincitore in semifinale con Andy Murray dopo una partita di 4 ore e 50 minuti, ed il nº 2 Rafa Nadal, a sua volta vincitore della prima semifinale contro Roger Federer. Dopo 5 ore e 53 minuti, Đoković ha avuto la meglio riconfermandosi campione. La finale nº 100 è stata la più lunga nella storia di tutti gli Slam. Nel 2013 è ancora Đoković a vincere in finale contro Andy Murray. L'anno successivo vince il primo Slam della sua carriera lo svizzero Stanislas Wawrinka che batte in finale lo spagnolo Rafael Nadal che durante il corso del secondo set accusa dei dolori alla schiena, ma che conclude comunque il match che viene vinto con il punteggio di 6-3, 6-2, 3-6, 6-3. Nel 2017, Roger Federer conquista il suo quinto titolo qui a Melbourne, battendo in finale Rafael Nadal con lo score di 6–4, 3-6, 6–1, 3–6, 6–3 in 3 ore e 37 minuti di gioco.",ita,ita,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.993, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"trasporto. Dopo aver fatto un lungo giro per le vie del paese di Spadafora, viene rivolta verso il mare e benedetta, dopo di che fa ritorno nella chiesa di San Giuseppe, di fronte al castello, mentre le campane suonano a festa.",ita,ita,"[0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.992, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"(EN) W. R. Bett: Johann von Mikulicz-Radecki (1850–1905). Pioneer surgeon. Proceedings of the Royal Society of Medicine 43 (1950), S. 1061 f.",deu,ita,"[0.0, 0.0, 0.204, 0.015, 0.262, 0.0, 0.0, 0.018, 0.0, 0.011, 0.038, 0.095, 0.0, 0.0, 0.0]"
"La pianificazione urbanistica del 1916 pose una battuta di arresto nelle nuove costruzioni, al fine di evitare che i troppi grattacieli oscurassero le strade sottostanti. Lo stile Art Deco del Chrysler Building (1930) e dell'Empire State Building (1931), con le loro cime e guglie coniche in acciaio, riflette i requisiti di tale regolamento. I due edifici presentano ornamenti distintivi, come le aquile poste agli angoli del 61º piano del Chrysler Building e vengono considerati alcuni dei migliori esempi di stile Art Deco.I grandi quartieri residenziali di New York sono spesso caratterizzati da eleganti case a schiera in mattoni, piccoli condomini e squallide case popolari edificate tra il 1870 e il 1930, un periodo di rapida espansione. Tuttavia, New York possiede anche dei quartieri meno densamente popolati e dotati di abitazioni singole. In quartieri come Riverdale, The Bronx, Ditmas Park, Brooklyn, Douglaston, Queens, vi sono grandi case unifamiliari in vari stili architettonici come il Tudor revival e l'architettura vittoriana.La pietra e i mattoni divennero gli unici materiali da costruzione della città, dopo che l'uso del legno era stato limitato in seguito al grande incendio del 1835. Una caratteristica peculiare di molti degli edifici della città sono le torri contenenti acqua poste sui tetti. Nel 1800, la città richiese la loro installazione sugli edifici superiori ai sei piani per evitare che la necessità di una pressione dell'acqua troppo elevate, potesse rompere, ai piani più bassi, i tubi comunali.",ita,ita,"[0.0, 0.0, 0.004, 0.002, 0.001, 0.0, 0.978, 0.0, 0.0, 0.001, 0.0, 0.003, 0.0, 0.0, 0.0]"
"Oltre ai ruoli già citati è stato presidente del Consiglio Economico Supremo fino al 2009. Inoltre ha continuato ad essere Presidente del Consiglio Superiore del Petrolio e dei Minerali, Presidente del Centro per il Dialogo Nazionale Re Abd al-Aziz, Presidente del Consiglio del Servizio Civile e Capo del Consiglio del Servizio Militare fino alla sua morte nel 2015.",ita,ita,"[0.0, 0.0, 0.001, 0.001, 0.001, 0.0, 0.977, 0.0, 0.0, 0.001, 0.0, 0.01, 0.0, 0.0, 0.0]"
"Ottenuto successivamente il diploma alla Bedales & Manchester Technical School, entrò nel commercio del tabacco e viaggiò a lungo in Argentina e in Cile. Rientrato in Inghilterra, si occupò di pubblicità come agente e conobbe l'allora aspirante attrice Greer Garson, la quale lo incoraggiò a intraprendere la carriera di attore. Dopo aver debuttato sugli schermi nel 1929, Sanders lavorò per alcuni anni nel cinema britannico prima di trasferirsi negli Stati Uniti, dove esordì nel 1936 con un ruolo di supporto, quello di un nobile vizioso, ne I Lloyds di Londra (1936) di Henry King. Successivamente interpretò il ruolo di Simon Templar (il """"Santo"""") e del detective Gay Lawrence (The Falcon) in due diverse serie di film a basso budget prodotti tra la fine degli anni trenta e l'inizio degli anni quaranta.",ita,ita,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Perzów (in tedesco Perschau) è un comune rurale polacco del distretto di Kępno, nel voivodato della Grande Polonia.Ricopre una superficie di 75,46 km² e nel 2004 contava 3.925 abitanti.",ita,ita,"[0.0, 0.0, 0.0, 0.002, 0.001, 0.0, 0.987, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Il prefisso n (da """"normal"""") indica la catena lineare, mentre i prefissi sec (da """"secondario"""") e terz (da """"terziario"""") indicano il numero di ramificazioni che hanno origine dal carbonio 1. Il prefisso iso deriva da """"isomero"""".",ita,ita,"[0.0, 0.0, 0.001, 0.002, 0.0, 0.0, 0.981, 0.0, 0.0, 0.001, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Nel 1991 pubblica la raccolta Come sarà mio figlio contenente tre brani inediti, oltre ai maggiori successi riarrangiati: è questo l'ultimo disco pubblicato dalla RCA Italiana.",ita,ita,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Da quanto si è potuto rilevare dagli archivi comunali, risulta che Spadafora si costituì a comune autonomo nell'anno 1817; prima di allora era una frazione di San Martino (diventato oggi frazione del Comune di Spadafora). Il primo registro dello Stato civile del Comune risale, infatti, proprio al 1817.",ita,ita,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.992, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Mikulicz appartiene alla seconda generazione di chirurghi del diciannovesimo secolo: questo indica che l'anestesia inalatoria era già pienamente sviluppata e utilizzata, ma si trova comunque a discutere sulle diverse tecniche chimiche antisettiche.",ita,ita,"[0.0, 0.0, 0.002, 0.002, 0.001, 0.0, 0.98, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0]"
"Il Rockfeller Center ospita invece il Radio City Music Hall, che è il più famoso music-hall newyorchese e ha ospitato anche tanti cantanti e gruppi italiani.",ita,ita,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.988, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Il gioiello che Zachry (Tom Hanks) ha al collo è in realtà un bottone dal cappotto di Adam Ewing, rubato dal dottor Henry Goose (interpretato anch’esso da Tom Hanks). Nella lotta con la tribù Kona, in cui Zachry sta per essere strangolato, il bottone rompe la sua collana e gli permette di salvarsi.",ita,ita,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.99, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
L'attrice Agustina Cherri aveva firmato un contratto in esclusiva con Telefe e recita nella telenovela con il personaggio di Mili. Nel 1995 si svolsero alcuni casting e fu selezionata Romina Yan come protagonista.,ita,ita,"[0.0, 0.0, 0.002, 0.001, 0.0, 0.0, 0.985, 0.0, 0.0, 0.0, 0.0, 0.006, 0.0, 0.0, 0.0]"
"La costruzione della fregata grande Sirena fu autorizzata dal Senato, e la nave venne impostata presso l'Arsenale nel 1774 sotto la direzione del Proto dei Marangoni Domenico Giacomazzi.",ita,ita,"[0.0, 0.0, 0.001, 0.003, 0.002, 0.0, 0.988, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Nel 1964 l'attrice aveva partecipato ad una rivista musicale intitolata Just 20 Plus Me!, da cui fu tratta una registrazione discografica (mai commercializzata) in cui cantava accompagnata da un coro maschile di venti elementi. Nel 2000 Powell è apparsa in una produzione off-broadway - Avow - che le ha fruttato positive recensioni per un ruolo che evidenziava in maniera particolare i suoi eccellenti tempi comici.",ita,ita,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"A dispetto della fama di """"giungla urbana"""" di New York, la città è ricca di parchi e aree naturali: il 27% della superficie totale della città è occupata da parchi pubblici, campi da gioco, riserve naturali, spiagge e campi da golf, a cui però vanno aggiunti anche stadi, cimiteri e parchi divertimento.Benché non sia il più grande della città, il parco più conosciuto è sicuramente Central Park, diventato ormai un'icona della città al pari di Times Square o dell'Empire State Building, e spesso inquadrato nei numerosi telefilm ambientati a Manhattan. Esteso per 840 acri, fu il primo parco pubblico negli Stati Uniti ed è uno dei luoghi più visitati della città, con stimati ogni anno più di 25 milioni di visitatori; il parco contiene inoltre numerose attrazioni come uno zoo, un finto castello, un anfiteatro, oltre che numerosi campi da baseball e basket e vari laghi artificiali. Il 4 novembre 2012, a seguito della cancellazione dell'edizione annuale della Maratona di New York 2012, circa 20.000 maratoneti hanno """"invaso"""" il parco cittadino dando vita ad una corsa benefica, in favore degli abitanti di Staten Island colpiti dalla furia dell'uragano Sandy. Altri celebri parchi, benché decisamente più piccoli sono Bryant Park che funge da giardino di lettura della New York Public Library, Battery Park, da dove partono i traghetti per la Statua della Libertà, e Washington Square Park, celebre per l'arco di trionfo dedicato a George Washington e per i gruppi di artisti di strada che si esibiscono all'interno: nessuno dei parchi si estende per più di 20 acri.",ita,ita,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Il 1820 segna l'inizio di alcuni gravi problemi di salute, che richiedono un alleggerimento del suo lavoro di magistrato. Il 24 giugno scrive all'amico Hippel dicendogli di aver fatto una conoscenza molto interessante: si tratta del compositore Gaspare Spontini, per il quale lo scrittore traduce in tedesco il libretto dell'opera Olympia. In autunno l'editore Joseph Max di Breslavia pubblica un nuovo romanzo di Hoffmann: La principessa Brambilla. Quest'opera ha una struttura molto insolita ed è basata su un simbolismo particolare, che si richiama principalmente alla filosofia di Schelling. Nella Principessa Brambilla non vi è infatti la tradizionale successione cronologica degli eventi, bensì la loro compresenza temporale; essenza e apparenza concidono, così come verità e metafora, e tutta la vicenda procede secondo il concetto di intuizione artistica schellinghiana, intesa come unica espressione dell'assoluto in quanto identità indifferenziata degli opposti (conscio e inconscio, libertà e natura, produttività e ricettività).",ita,ita,"[0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.991, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
