sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"ธีรภัทร์ สุวรรณดี เริ่มเข้าสู่วงการบันเทิง จากผู้กำกับภาพยนตร์แถวหน้าของ ธนิตย์ จิตนุกูล หรือ ปี๊ด จึงถูกเลือกให้มารับบทในภาพยนตร์ที่มีเนื้อหาเกี่ยวกับวัยรุ่นและยาเสพติดเรื่อง """"สามชุก"""" ในปี พ.ศ. 2552 หลังจากนั้นไม่นานก็ได้เซ็นต์สัญญาเป็นนักแสดงในสังกัด สถานีโทรทัศน์สีกองทัพบกช่อง 7 และมีโอกาสได้แสดงละครเรื่องแรกคือ เรื่อง วัยป่วนก๊วนล่าฝัน และมีผลงานละครเรื่องที่สองคือละครเรื่อง ทีมซ่าท้าฝัน ทำให้ หมู ธีรภัทร์ เป็นที่รู้จักในวงการบันเทิงมากขึ้น",tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
แดนอรัญ แสงทอง เป็นนักเขียนที่มีชื่อเสียงในระดับนานาชาติ โดยเฉพาะทวีปยุโรป แต่ทว่าในประเทศไทยกลับมีผู้รู้จักน้อยมาก เนื่องจากผลงานมีเอกลักษณ์ที่โดดเด่นทั้งวรรณศิลป์ การใช้ภาษาที่มีพลัง และมุมมองที่ลุ่มลึก ล้ำสมัย จึงยากแก่การเข้าใจของผู้อ่าน และก่อนออกพิมพ์ต้องผ่านการตรวจสอบแก้ไขไม่น้อยกว่า 8 เที่ยว,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
การคัดเลือกผู้เข้าร่วมการประกวดมิสแกรนด์มาเลเซีย 2017 นั้นจะมีการคัดเลือกตัวแทนในแต่ละรัฐ/ดินแดน โดยผู้ที่ผ่านรอบคัดเลือกระดับรัฐ/ดินแดนเข้าสู่การประกวดมิสแกรนด์มาเลเซีย 2017/2018 มีทั้งสิ้น 19 คน ดังรายชื่อต่อไปนี้:,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
การระบาดครั้งใหญ่ของกาฬโรคที่เรียกว่าแบล็กเดทในทวีปยุโรปสมัยศตวรรษที่ 14 ทำให้ประชาชนหลายล้านคนเสียชีวิตและเศรษฐกิจตกต่ำ อาชีพหมอกาฬโรคเป็นอาชีพที่มีค่ามากจนเคยเกิดเหตุจับตัวหมอกาฬโรคในเมืองบาร์เซโลนาไปเรียกค่าไถ่และชาวเมืองบาร์เซโลนายอมจ่ายเงินเพื่อไถ่ตัว เมืองออร์เวียโตจ้างมัตตีโอ ฟู แองเจโลด้วยเงินมากกว่า 4 เท่าของค่าจ้างปกติของหมอกาฬโรคที่อยู่ที่ 50 ฟลอรินต่อปี,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
จุลินทรีย์ทุกชนิดยกเว้น Lactobacilli ต้องการเหล็กในการเจริญ ดังนั้นจึงมีการสร้างระบบการขนส่งเหล็กที่มีประสิทธิภาพ เช่นสร้าง siderophores ซึ่งเป็นสารจับเหล็กชนิดพิเศษ,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
กว่าหกศตวรรษที่แม่น้ำถูกใช้สำหรับการค้าขายและการขนส่ง แม่น้ำมีความสำคัญต่อจักรวรรดิอังกฤษหลังได้พม่าเข้ามาอยู่ในอาณานิคมได้มีการพัฒนาเครือข่ายคลองชลประทาน แม่น้ำยังคงมีความสำคัญในปัจจุบันเนื่องจากเป็นเส้นทางการจราจรและเป็นเส้นทางของสินค้าส่งออกจำนวนมาก ข้าวมีการผลิตในเขตดินดอนสามเหลี่ยมปากแม่น้ำอิรวดีซึ่งมีการใช้น้ำจากแม่น้ำ,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
เดอะมาร์เวลซูเปอร์ฮีโรส์ - แฮงก์เคยปรากฏตัวพร้อมกับแจนิตรายการโทรทัศน์แอนิเมชัน ค.ศ. 1966 ในฐานะแอนต์-แมนกับวอสป์ ในตอนที่กัปตันอเมริกาฟื้นคืนชีพจากน้ำแข็ง,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
เขาลาออกจากตำแหน่ง ที่ปรึกษานายกรัฐมนตรีฝ่ายข้าราชการประจำ (นักบริหารระดับสูง) สำนักเลขาธิการนายกรัฐมนตรี สำนักนายกรัฐมนตรีในวันที่ 25 กุมภาพันธ์ พ.ศ. 2560,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
การพิมพ์ด้วยแม่พิมพ์แกะดำเนินต่อมาจนกระทั่งความนิยมภาพอุคิโยะเริ่มลดถอยลง และการใช้แท่นพิมพ์และวิธีการพิมพ์แบบอื่นเข้ามาแทนที่ในการพิมพ์งานศิลปะที่เป็นแบบใหม่,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
การประกวดภาพยนตร์ รางวัลตุ๊กตาทอง ครั้งที่ 3 ประจำปี พ.ศ. 2502 จัดขึ้นโดยสมาคมนักเรียนเก่าอำนวยศิลป์ ร่วมกับสงบ สวนสิริ สมาคมโรงภาพยนตร์แห่งประเทศไทย (ประหลาท อิศรางกูร ณ อยุธยา นายกสมาคม) และสมาคมโรงภาพยนตร์ชั้นสองแห่งประเทศไทย โดยมีนายเจิม ภูมิจิตร นายกสมาคมเป็นประธานจัดงาน และสงบ สวนสิริ เป็นเลขานุการ,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
โป๊ยเซียน (八仙) มาจากภาษาจีน แปลว่าเทพยดาทั้ง 8 องค์ ได้แก่ เซียนทิก๋วยลี้ เซียนฮั่นจงหลี เซียนลือท่งปิน เซียนเจียงกั๋วเล้า เซียนหลันไฉ่เหอ เซียนฮ่อเซียนโกว เซียนหันเซียงจือ เซียนเชาก๊กกู๋ เชื่อกันว่า ถ้าบ้านใดมีดอกโป๊ยเซียนครบ 8 ดอก จะนำความโชคดีมาให้แก่บ้านของผู้นั้น,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
