sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
玻利瓦尔在臨終前要求他的副官丹尼爾·佛羅倫薩·奧利燒掉他的遺物，包括著作、信件及演講稿，不過奧利違背了遺囑，留下了他的著作，因此後來的歷史學家才可以了解玻利瓦尔的自由主義思想及哲學，也可以了解他的生平，包括長期所愛的曼努埃拉·薩恩斯。曼努埃拉在1856年過世前不久，也將從玻利瓦尔收到的信送給了奧利。,zho,zho,"[0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
爸爸（Baba），阿米尔的父亲，富有的商人。他乐于回报社区，帮助别人开创事业，还开办了一所孤儿院。他还是哈桑的生父，但这个秘密在他在世时一直没有让两个孩子知道。他似乎对哈桑也更偏爱一些，对阿米尔则总是不够满意。小说中爸爸的形象和胡赛尼自己的父亲有一些相似之处，二人都有崇高的社会地位，不严格遵守宗教人士笃信的教规教义。小说中，爸爸后来带阿米尔逃亡到了美国，在一家加油站工作。1987年，在阿米尔和索拉雅结婚之后不久，他患肺癌去世。,zho,zho,"[0.0, 0.997, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2007年，邓斯特在《蜘蛛侠3》中再度饰演玛丽·简·沃森。与受到广泛好评的前两集相比，《蜘蛛侠3》所获评价褒贬不一。不过该片以全球票房超过8.9亿美元的成绩刷新了邓斯特出演电影的票房纪录，也是截止2013年8月蜘蛛侠系列电影中最卖座的一部。邓斯特之前一共签订了出演3部《蜘蛛侠》电影的合同，她透露只要有雷米和马奎尔回归，自己也愿意出演第4部。2010年1月，索尼宣布《蜘蛛侠》系列将进行重启，邓斯特、马奎尔和雷米均退出了项目。,zho,zho,"[0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
在苏联解体后的一段期间，绝大多数俄罗斯人的生活水平有了极大程度的倒退，卢布大幅贬值，路邊乞丐與刑事犯罪大量增加。保守势力认为戈尔巴乔夫的改革应该对国家的分裂沒落和许多困难负相当大的责任；也有亲欧美人士认为这是苏共长期统治所形成的各种政治及社会经济问题积重难返的结果，其他人则认为这是叶利钦为了个人权力没有进行完整的自由主义市场经济改革的结果。,zho,zho,"[0.0, 0.993, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
物理學（希臘文φύσις，自然）是研究物質、能量的本質與性質，以及它們彼此之間交互作用的自然科學。由於物質與能量是所有科學研究的必須涉及的基本要素，所以物理學是自然科學中最基礎的學科之一。物理學是一種實驗科學，物理學者從觀測與分析大自然的各種基於物質與能量的現象來找出其中的模式。這些模式（假說）稱為「物理理論」，經得起實驗檢驗的常用物理理論稱為物理定律，直到有一天被證明是有錯誤為止(具可否證性)。物理學是由這些定律精緻地建構而成。物理學是自然科學中最基礎的學科之一。化學、生物學、考古學等等科學學術領域的理論都是建構於這些物理定律。,zho,zho,"[0.0, 0.995, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1963年11月22日，肯尼迪在副总统约翰逊陪同下到德克萨斯州的达拉斯市访问。12时30分，肯尼迪乘坐一辆敞蓬汽车游街拜会市民，行至一个拐弯处时（美茵街，Main Street），埋伏的枪手向他开了枪，第一槍打中肯尼迪的喉部，杰奎琳在肯尼迪受到最後致命的一槍頭部爆裂時，直覺反射動作地攀爬到長禮車的後緣，捧回激射而出的腦部組織。她一直捧到醫院，交給醫師。而肯尼迪在送往帕克兰紀念医院前受到槍殺時當下就已當場死亡。数小时后，李·奥斯瓦尔德被警方抓获，初步认定为刺杀总统的嫌疑犯；但此人仅两天后亦被枪杀，使案情趋于复杂化。林登·约翰逊宣誓就任总统后下令组成以最高法院院长沃伦为首的调查组。一年后，调查组提交报告（即著名的《沃伦报告》）认为整个事件全是李·奥斯瓦尔德一人作案。美国民众普遍表示不相信这个结论。此后数年，民间有很多人士尝试调查此案，并出版了相当数量的畅销书。在层出不穷的充满想象力的结论中，古巴政府、中央情报局甚至副总统约翰逊都曾被列为主要怀疑对象以致于美国政府79年重新组织了HSCA调查并否定了一些阴谋论说法。现在沃伦报告和HSCA报告都已经全文在网络上公开。,zho,zho,"[0.0, 0.985, 0.003, 0.001, 0.0, 0.0, 0.0, 0.002, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
比較特殊的是，本公約第X條規定適用於非締約國船舶所進出的是締約國港口。該條要求各締約國在必要的限度內管制措施允許所有船籍之船舶，以確保非締約國船籍比締約國船旗有較優惠的待遇。(意即避免締約國另外給予非締約國較其他締約國更低的標準，主要為了維持所有國際之航海人員最低標準，故採相互承認之方式)；也因此因非締約國船籍（如中華民國政府簽署之文件）可能產生的難處亦因該條約而廣泛的被採納，統計至2000年12月止，共有135個《航海人員訓練、發證及航行當值標準國際公約》締約國，並顯示已有全球航運船舶總噸位的97.53%適用該公約。,zho,zho,"[0.0, 0.975, 0.001, 0.001, 0.0, 0.0, 0.0, 0.017, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
二战期间，芝大在曼哈顿计划中扮演了重要角色。这一时期，大量物理学家聚集芝大，奠定了芝大在自然科学界的地位。费密（Enrico Fermi 1901-1954）及其助手们于1942年12月2日在芝加哥大学建成世界上第一座可控原子核裂变链式反应堆，使它达到临界状态，产生可控的核裂变链式反应。这一成就是原子能时代的一个重要里程碑，为两年后的原子弹诞生奠定了基础，芝加哥大学也因此被称为「原子能诞生地」。Albert Abraham Michelson（1907年诺贝尔物理奖得主）首先进行光速的测量，并发展了同位素年代测定法。,zho,zho,"[0.0, 0.994, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"2014年11月4日，市府計畫鐵路地下化後，在東區開發生產路、榮民之家和台南大學文化校區等土地，國民黨台南市東區市議員候選人王家貞，選在市議員陸美祈與市長賴清德的大型競選廣告前，批判賴與財團掛勾,王家貞表示，台南鐵路地下化，民間傳言財團虎視眈眈，鐵路沿線住戶，已表達抵死不從、護衛家園的決心，台南大學也公開宣稱，若賴將小巨蛋BOT，必將提告，她憂心未來大財團將掌控東區幾片精華土地。",zho,zho,"[0.0, 0.993, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
查尔斯·罗伯特·达尔文，FRS（英语：Charles Robert Darwin，1809年2月12日－1882年4月19日）又譯達爾溫，英国博物学家、生物學家，達爾文早期因為地質學研究而著名，而後又提出科學證據，證明所有生物物種是由少數共同祖先，經過長時間的自然選擇過程後演化而成。到了1930年代，達爾文的理論成為對演化機制的主要詮釋，並成為現代演化思想的基礎，在科學上可對生物多樣性進行一致且合理的解釋，是現今生物學的基石。,zho,zho,"[0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
中国称日本元首为天皇大约是在清末的同治时期。在日本的历史上，出现天皇的称号以后，还曾有天皇和「皇帝」的称号并用的情况。这种两个称号并用的天皇有43代元明、45代圣武（追谥）、46代孝谦、50代桓武。天武天皇所主導編修的日本書紀記載推古天皇时，攝政圣德太子派小野妹子第二次出使隋朝，在国书中有“东天皇敬白西皇帝”之句，是首次在外交场合使用“天皇”一词。但是中國方面並沒這句話的任何記載、可能是天武天皇要加強其名銜正當性而杜撰的。到了近代的明治元年（1868年）后，日本致外国首脑信件、国际条约批准书、宣战诏书使用的都还是皇帝称号。1936年推行大東亞共榮圈統治後，对外就完全使用天皇称号了。民間過往亦稱天皇為「君上」或「大君」。,zho,zho,"[0.0, 0.985, 0.001, 0.0, 0.0, 0.0, 0.0, 0.012, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
另一方面，近年來世界上有些國家也意識到可再生能源的重要性，而大力鼓吹，特別是在風電方面，風電從1990年來即每年有30%的成長速度，至2016年全球裝機容量已達486.790 GW。另外就個別國家而言：例如德國：再生能源發電從1990年占全部發電量約3.1%，發展至2010年底的17% ，其中36.5%為風電；33.5%是生物質能發電，19.7 %是水力，太陽光電有12%，有37萬的就業人口。,zho,zho,"[0.0, 0.997, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"石家庄位于河北省中南部，环渤海经济圈。位于北纬37°27′～38°47′,东经113°30′～115°20′之间，东面与衡水接壤，南面与邢台毗连，西面与山西接壤，北面连接保定。南北最长处约148.018千米，东西最宽处约175.383千米，周边界长760公里，总面积1.58万平方公里，距北京283公里。",zho,zho,"[0.001, 0.938, 0.011, 0.001, 0.0, 0.0, 0.001, 0.002, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002]"
2012年，是馬國明擔正演出後的一個多產年，他在《On Call 36小時》飾張一健（一件頭），演技備受讚賞，獲得收視口碑佳績，有關方面更計劃開拍續集，馬國明更被獲捧為年尾頒獎禮「最佳男主角」的熱門人選。在《回到三國》出演穿越喜劇角色，為馬國明的一個新嘗試，最高收視45點，另外，他在台慶劇《名媛望族》擔演第二男主角，角色十分討好，大獲觀眾緣。,zho,zho,"[0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
舉例而言，古希臘人知道像琥珀一類的物質，當與毛皮磨擦時，會出現吸引力，使得這兩種磨擦物互相吸引。這性質後來稱為電性。在十七世紀，學者開始慎密地研查這性質。另外，在亞洲大陸的那一端，古中國人觀測到某些石頭（磁石），會通過某種看不見的作用力互相吸引。這性質後來稱為磁性。也是在十七世紀，學者開始嚴格地窮究其起因。經過燃膏繼晷、廢寢忘食的努力，物理學者終於明白了這兩種自然現象的基本成因——電和磁。但是，在二十世紀，經過更深入的研究，物理學者發現電和磁是電磁相互作用的兩種不同表現。今天，這統一各種各樣相互作用的程序仍舊方興未艾，物理學者認為電磁相互作用和弱相互作用是電弱相互作用的兩種不同表現。物理學者的終極目標是找到一個完美的萬有理論，其能夠解釋大自然的一切本質。,zho,zho,"[0.0, 0.996, 0.001, 0.001, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2010年11月1日，时任俄罗斯总统梅德韦杰夫於当天上午登上南千岛群岛的國後島。这是自21世紀以来，俄罗斯国家元首首次视察南千岛群岛。日本首相菅直人表示遺憾，外務大臣前原誠司召見俄羅斯駐日大使別雷表示抗議。11月2日，俄羅斯外交部長謝爾蓋‧拉夫羅夫於奧斯陸記者會上表示，梅德韋傑夫還打算前往千島群島的其它島嶼。,zho,zho,"[0.0, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1927年－1928年，由于苏联国家规定的粮食价格太低，农民并不急于卖粮，使粮食收购出现短缺。斯大林认为造成危机的原因是富农阶层的蓄意破坏，他不顾布哈林等人的反对，一方面采用特殊手段打击富农，强迫他们按指定价格卖出余粮；另一方面推行农业集体化政策。1927年12月，斯大林又提出“消灭富农”的口号，命令没收富农的财产并将他们放逐，不准他们加入集体公社。由于对“富农”概念缺乏准确界限，集体化开始时国内“富农”占农户总数不到3%，而最后被剥夺的农户却达到农户总数的6%－8%，部分中农和贫农也被当作富农剥夺。1929年11月苏共中央全会通过决议开始全盘集体化，从此集体农庄的规模以惊人的速度增长（两个月内集体农庄的比例从15%增长到59.3%），执行过程中，底层执行者经常采用威胁、恐吓等手段强迫农民入社。1930年3月2日，斯大林在《真理报》发表《胜利冲昏头脑》一文，批评全盘集体化运动中违反农民自愿原则的过火行为，于是引发大规模退社的浪潮。1930年6月，集体农庄比例已由60%降到23.4%，斯大林不得不在6月召开的苏共第十六次代表大会上再次改变态度，赞扬全盘集体化的成就并批评反对者是“和共产主义的敌人勾结在一起的人”，又一次掀起集体化运动的高潮。到1933年底未加入集体农庄的农户仅占0.2%，至此全盘集体化的目标基本实现。,zho,zho,"[0.0, 0.981, 0.003, 0.002, 0.0, 0.0, 0.0, 0.006, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
约瑟夫·维萨里奥诺维奇·斯大林（格魯吉亞語：იოსებ სტალინი；俄语：Ио́сиф Виссарио́нович Ста́лин，發音[ˈjosʲɪf vʲɪsɐˈrʲonəvʲɪt͡ɕ ˈstalʲɪn] 听；1878年12月18日－1953年3月5日），本名约瑟夫·维萨里奥诺维奇·泽·朱加什维利（იოსებ ბესარიონის ძე ჯუღაშვილი，发音[iɔsɛb bɛsɑriɔnis dzɛ dʒuɣɑʃvili]），苏联前最高领导人，執政近三十年（ 1924 - 1953 年），任全联盟共产党（布尔什维克）中央委员会总书记、苏联人民委员会（后改称苏联部长会议）主席（苏联总理）、苏联国防部长、苏联大元帅，对二十世纪苏联和世界影响深远。,zho,zho,"[0.0, 0.885, 0.001, 0.001, 0.0, 0.001, 0.0, 0.057, 0.014, 0.0, 0.005, 0.0, 0.0, 0.0, 0.0]"
評論網站TouchArcade對《Dynamix》給出了3.5顆星的評分。TouchArcade認為《Dynamix》是一個可玩性高的遊戲。而該遊戲在準確度判定的標準比較寬鬆，比較容易擊出「Perfect」。樂譜的難度在Casual時，相當於一般音樂遊戲的「初級」，但到了難度Hard，則很難掌握整個樂譜。,zho,zho,"[0.001, 0.965, 0.008, 0.003, 0.001, 0.0, 0.001, 0.008, 0.004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001]"
暑假的时候他在家乡及附近搜集甲虫，6月中旬的时候病了半个月。斯蒂芬的《应该昆虫血图鉴》印好了，达尔文被列入捕获者致谢名单。短暂拜访了福克斯后，他投奔了哥哥伊拉斯谟。二人于10月庆祝后者定居伦敦的计划，听了伯明翰音乐节的几场音乐会，之后返回了剑桥。到了学校以后，他大力补习古典文化，成了亨斯洛教授周五晚会的固定成员。圣诞节是和哥哥一起度过的，他抽空速读了塞缪尔·理查森的小说《克拉丽莎》。詹姆斯·麦金托什告诉他，大脑的功能可以被教育改变。因而并非天生，不可能被脑袋形状所反映。达尔文表示赞同，并放弃了对颅相学的信仰。元旦再次回到学校以后，他投入考前的准备。范妮写给他一封抱怨的信，希望他能回去，可他不为所动。考试的内容来自古典著作、《新约》和威廉·帕利的《基督教的证据》。在帕利的论述中，存在“奖惩分明的未来国度”的这样一种观念，“把秩序赋予混乱，让道德世界与自然世界融为一体”。1830年3月24日，他参加了考试，虽然考官很严格，但还是得到了通过。达尔文与亨斯洛教授结成深交，二人常常一起散步。5月中旬他与其他一些学生前往甘姆林盖、博蒂舍姆等地采集动植物，亨斯洛很快发现他是个可造之材。夏天，他在芒特庄园与福克斯重逢，询问他应该攻读什么才能通过圣职授予考试。9月10日他收到范妮的信件，原来她已与约翰·希尔牧师订了婚。3周后他回到了学校。,zho,zho,"[0.0, 0.99, 0.001, 0.001, 0.0, 0.0, 0.0, 0.002, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
