sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Yeni Ay, Türk şarkıcı Sıla'nın beşinci stüdyo albümü. Sony Music Entertainment ve Columbia Records tarafından 18 Şubat 2014'te yayımlandı. """"Karanlık ve içe dönük temalar kullanarak hazırladığı"""" dördüncü stüdyo albümü Vaveyla'yı Ekim 2012'de yayımladıktan sonra Sıla, """"kendini iyi hissettiği bir dönemde"""" Yeni Ay'ı ortaya çıkardı. Neredeyse tüm şarkıların sözlerini tek başına yazdı ve pek çoğunu daha önceki albümlerini de birlikte hazırladığı Efe Bahadır ile besteledi. Ayrıca albümün yapımcılığını da Bahadır ile birlikte üstlendi. İskender Paydaş, Can Baydar, Bedük ve Fatih Ahıskalı da albümün yapımında görev aldı. 2013'ün sonunda başlayıp 2014'ün başlarında tamamlanan kayıtlar, İstanbul'daki Babajim Studios ile Atina'daki Sierra Studios'ta yapıldı.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0]"
"Mean"""", Amerikalı şarkıcı ve söz yazarı Taylor Swift'in üçüncü stüdyo albümü Speak Now 'da yer alan country pop tarzındaki şarkı. Şarkının sözleri Swift'te ait olup yapımcılığını da Nathan Chapman ve Swift üstlenmiştir. 17 Ekim 2010'da Big Machine etiketiyle, albümün tanıtımı amaçlı yayınlandı. Şarkı içerisinde yoğun olarak keman ve banjo ezgileri içermesi nedeniyle, eleştirmenler tarafından albümün en """"country"""" şarkısı olarak nitelendirildi. Swift bu şarkısını, şarkıları ve yetenekleri hakkında sürekli olumsuz yorum yapan insanlar için yazdığını söyledi.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
"Bilinen en eski yaylı enstruman olan rebap (Arapça rababah) Avrupa’ya, 9. yüzyılda Bizans üzerinden (lyra adıyla) ve MS 11. yüzyılda Müslüman Arapların kontrolü altında olduğu dönemde İspanya üzerinden Rebec adıyla iki koldan yayılmış, Orta Çağ ve Erken Rönesans dönemi boyunca yoğun olarak kullanılmıştır. Çok sayıda farklı teoriye karşın Karadeniz kemençesinin Rumlar tarafından Kapadokya kemanesi olarak da adlandırılan Kabak kemaneden form olarak ne zaman farklılaştığı kesin olarak bilinmemektedir.",tur,tur,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.993, 0.0]"
"Ayrıca, 1995-96 sezonu UEFA Fair Play puanı en yüksek olan ülke ve puanı 8 üzerinde olan ülkelerden kura ile belirlenen 2 ülke olmak üzere toplam üç ülke federasyonu UEFA Kupası'na fazladan birer takım daha gönderir. (İsveç, Rusya ve Finlandiya)",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996, 0.0]"
"Güney Çin’de Liu Song (劉宋 liú sòng; 420-479), Nan Qi (南齊 nán qí; 479-502), Nan Liang (南梁 nán liáng; 502-557) ve Nan Chen (南陳 nán chén; 557-589) başta olmak üzere dört hanedanı kurulup yıkılmıştır.",tur,tur,"[0.0, 0.0, 0.009, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.722, 0.0]"
"EXO 90:2014, EXO ve S.M. Rookies üyelerinin yer aldığı Güney Koreli realite TV programıdır. Program Mnet'te yayınlandı. İlk bölüm 15 Ağustos 2015'te yayınlandı. Program Jun Hyun-moo tarafından sunuldu.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996, 0.0]"
Bu tür aşınmada makine elemanı üç aşamada aşınır ve normal çalışma ömrünü tamamlar. Zamanla gelişen aşınma tipinin kademeleri aşağıda verilmiştir.,tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.984, 0.0]"
Orijinal protokol maksimum 32 MB lık dosyaya sahip olabilir. 1998'de bu limit RFC 2347 nin tanıttığı seçenek müzakeresi ve RFC 2348 in tanıttığı blok-uzunluğu müzakeresi tarafından 4GB a çıkarılmıştır.,tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0]"
"Takayuki Yoshida (d. 14 Mart 1977), Japon eski futbolcudur. Profesyonel kariyerine 1995 yılında Yokohama Flügels kulübünde başladı. Daha sonra sırasıyla Yokohama F. Marinos, Oita Trinita, Vissel Kobe kulüplerinde oynadı.",tur,tur,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.992, 0.0]"
"Savaştan sonra kurum barış politikaları konusunda belirleyici bir rol oynayamadı. 1924'te kuruluşun sekreterliği Cenevre'ye taşındı, konferanslara katılım azaldı, diğer gruplarla birlikte çalışma eğilimi zayıfladı ve İkinci Dünya Savaşı sırasında da bir toparlanma olmadı. Golay 1950'de öldü ve aynı yıl Büro dağıldı ve ancak 1964 yılında yeniden kuruldu.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0]"
Türkiye'de 1984 yılında faizsiz bir bankacılık sistemi olan katılım bankalarının ilki Albaraka Türk faaliyete başlamıştır. Hemen ardından 1985 yılında Faysal Finans ve 1989 yılında ise yine diğerleri gibi körfez menşeli Kuveyt Türk Katılım Bankası Türkiye Vakıflar Bankası'nın ortaklığı ile birlikte Türk Katılım Bankacılığı sektöründe yerlerini almışlardır. 1996 yılında açılan Asya Finans ise bu bankalar arasına katılmış ve 2013 yılı itibarıyla Türkiye'de Katılım Bankacılığı sektöründe hizmet veren dört adet banka olmuştur. Yalnızca bu bankalardan Faysal Finans'ın adı daha sonra Family Finans olarak değiştirilmiştir. 1995 yılında kurulan İhlas Finans ise 2001 yılında parasal yönden sorunlar ile karşılaştığından dolayı 1999 yılı Haziran ayında kurulan ve 2000 yılı Ağustos ayında görevlerine başlayan BDDK tarafından faaliyetleri durdurulmuştur.,tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0]"
"Güney Kuzey Hanedanı dönemi (Çince: 南北朝 pinyin: nán běi cháo, 420 - 589 ya da 439 - 589), Çin tarihinde 420'de Çin'in güneyinde Liu Song (劉宋 liú sòng; 420-479) hanedanının Doğu Jin Hanedanı (東晉 dōng jìn; 317 - 420)'nın yerini almasıyla başlayarak 589’de Siyenpilerin (Sien-pi) Puliuru boyuna (普六茹 pǔliùrú) mensup olan Yang Jian (楊堅 yáng jiān)'nın Sui’yi kurmasına kadarki bir dönem. Güney ve kuzey kesimlerinde ayrı hanedanların bulunduğu için bu ad verilmiştir.",tur,tur,"[0.0, 0.0, 0.002, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.946, 0.0]"
"2007 yılında Brad Pitt'in Jesse James rolünde yer aldığı The Assassination of Jesse James by the Coward Robert Ford filminde Robert Ford'u canlandırmıştır. Bu filmdeki rolü ile Satellite Ödülleri'ne, Altın Küre'ye ve Oscar'a En İyi Yardımcı Aktör dalında aday gösterilmiştir.",tur,tur,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.991, 0.0]"
Köyün adı kurtdededen gelmektedir eski yıllarda kurt çok olduğundan dolayı hayvanları ve köy insanını koruyarak köy ismini almıştır.Kurt yavrularını besleyerek çoban köpeği yapmıştır. Kurt dede ve eşrafının Erzurum taraflarından gediği tahmin edilmektedir.,tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0]"
John Stamos'un yapılması için önayak olduğu gösteriye Washington DC belediye başkanı gibi politik figürler ve Kevin Spacey gibi ünlüler de katılım sağlamıştır.,tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0]"
Amerika Birleşik Devletleri'nde aile içi şiddette mağdur %35 oranında erkektir; ancak büyük bir çoğunluğu şikayette bulunmazlar. İngiltere'de ise bu rakam %16.6 civarındadır. Amerika'da mahkemeye intikal etmiş şiddet eylemlerinin %95'i kadınlara karşıdır.,tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0]"
"Meceió, Mundaú Lagünü ve Atlantik Okyanusu arasında yer almakta olup önemli bir turizm merkezidir. Tropikal iklimi nedeniyle şehrin ortalama sıcaklığı 25 °C olup yıl boyunca sıcaklık farkı çok azdır. Yeni Zumbi dos Palmares Uluslararası Havalimanı, Maceió'yu birçok Brezilya şehrine bağlamakta ve aynı zamanda bazı uluslararası uçuşlarda gerçekleştirmektedir.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0]"
"Aşağı Tananaca ya da Aşağı Tanana dili [kendilerince Benhti Kokht’ana Kenaga’; İngilizce Lower Tanana, Tanana, Minto], ABD'nin Alaska eyaletinde içbölgelerdeki Tanana ırmağının (Tthʼituʼ) aşağı kısımlarında Minto (Menhti) ile Nenana yörelerinde yaşayan Aşağı Tananalar tarafından konuşulan Atabask dillerinin Tanana dilleri grubundan yok olma tehlikesindeki Kızılderili dilidir. Alaska Yerli Dil Merkezine göre 400 kişilik nüfustan 25 kadarı anadillerini konuşabiliyor.",tur,tur,"[0.0, 0.0, 0.005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.976, 0.0]"
"Üyelerin ilan ve reklamlarında uyacakları esas ve şartları tür, şekil, nitelik ve miktarları itibarıyla Kurumun uygun görüşünü alarak tespit etmek,",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0]"
"Fiziksel istismar ve çocuk istismarı; aile içi şiddetinin de bir parçası olabilir. Ancak çocuklara karşı yapılan şiddet eylemleri, çocuk istismarı altında incelenir. Her ne kadar göz ardı edilse de; fiziksel ve cinsel şiddet istismarlarının %90'ı aile bireyleri tarafından yapılmaktadır.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0]"
"Noble, Amerika Birleşik Devletleri'nin Oklahoma eyaletinde yer alan ve Cleveland ilçesinde yer alan bir şehirdir. Şehrin nüfusu 26 Kasım 2009 tarihinde toplam nüfusu 6,481'dir.",tur,tur,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996, 0.0]"
"Albümün ilk klibi """"Vaziyetler"""" şarkısına Emre Akay yönetmenliğinde çekilerek albüm çıkmadan bir hafta önce, 11 Şubat 2014'te, yayımlandı. Sıla, klipte """"sevdiği adamdan öfkesini çıkarmak için çıldırmış kıskanç bir kadını"""" oynayarak erkek arkadaşına saldırdı. Hürriyet'ten Onur Baştürk klibi beğenmeyerek eleştirdi. Sıla'nın erkek arkadaşını dövmeye çalışırken takındığı ifadelerin mi yoksa Sıla'nın saç modelinin mi daha kötü olduğu konusunda kararsız kaldı. Şarkı, 27 Şubat 2014'te MusicTopTR Resmî Listesi'nin zirvesine çıktı ve aralıksız on bir hafta boyunca bir numaradan inmedi. İkinci klip, albümün açılış şarkısı olan """"Yabancı""""ya çekilerek 3 Haziran 2014'te yayımlandı. Klibi Ergin Turunç yönetti ve çekimler İstanbul Teknik Üniversitesi Taşkışla Kampüsü'nde tamamlandı. """"Yabancı"""" da, """"Vaziyetler"""" gibi MusicTopTR Resmî Listesi'nde zirveye yerleşti ve burada bir hafta kaldı.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
"Oyuncu olarak, Amerikan dizisi One Tree Hill'de canlandırdığı Haley James Scott rolüyle tanınmaktadır. 1998 ve 2000 yılları arasında Guilding Light adlı yapımda canlandırdığı Michelle Bauer Santos rolünün de oyunculuk kariyerinde önemli yeri vardır. One Tree Hill'deki rolü 2003 yılından bu yana devam etmektedir.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996, 0.0]"
"CA/Browser Forum (Sertifika Yetkilileri/Tarayıcı Forumu): 2005 yılında, Comodo Internet Güvenliği için endüstri standartları ve temel gereksinimlerin teşvikine adanmış Sertifika Yetkilileri ve internet tarayıcısı satıcıları ile yeni bir konsorsiyumun kurucu üyesi oldu.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.989, 0.0]"
Tahsilini İstanbul'da Mekteb-i Tıbbiye-i Mülkiyeyi (Sivil tıp fakültesini) bitirdikten sonra Paris Sorbonne ve Institut Pasteur'de tamamlamıştır.,tur,tur,"[0.0, 0.0, 0.002, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.981, 0.0]"
"Emir Habibullah Han'ın oğluydu. Babasının 1919'da öldürülmesinden bir hafta sonra amcasını tahttan indirip, müebbet hapse mahkum ettirerek 28 Şubat 1919'da tahta çıktı. Tahta çıkma töreninde yaptığı konuşmada Afganistan'ın bağımsızlığını ilan etti. İngilizler duruma müdahale etmelerine rağmen, I. Dünya Savaşı'ndan yıpranmış olarak çıkan İngiliz-Hint ordusu ile fazla etkili olamayan Afgan ordusu arasında ufak çaplı birkaç çatışma dışında bir olay yaşanmadı. 8 Ağustos 1919'da Ravalpindi'de Afganistan'ın bağımsızlığını tanıyan bir antlaşma imzalandı.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0]"
"Kavramsal modeldeki kavramlar - niteliklerine göre - sınıflara, API'lerin soyut arayüzlerine ve nesnelerin değişik durumlarda gerçekleştirecekleri rollere yansıtılır:",tur,tur,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.994, 0.0]"
"Derginin yaratıcısı ve editörü yazar Celil Memmedguluzade idi. Devrin Tiflis’teki önemli yazar, şair ve ressamları derginin çatısı altında toplanmış ve Azerbaycan edebiyatında ve basınında yeni bir ekolün başlatmışlardır (Molla Nasreddin Edebi Ekolü). 1906-1917 arasında Tiflis'te çıkarılan dergi, 1921'de Tebriz'de, 1922'den itibaren Bakü'de yayın hayatını sürdürmüştür.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.989, 0.0]"
Yerşekilleri bakımdan baktığımızda tipik karadeniz bölgesi yerşekillerini andırmaktadır. Düzlük alanlar az olmakla birlikte mahallenin büyük bölümünde fındık bahçeleri dikilidir.,tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0]"
"Avrupa'ya ilk gelişi, 1969 yılında Formula Ford yarışları ile gerçekleşmiştir. Jochen Rindt'in Monza'nın antrenman turlarında yaşamını kaybetmesiyle; Team Lotus adına 1970 yılında İtalya Grand Prix'de yarışmıştır. 1980’de F1 pistlerinden emekli olana dek 144 yarışa katılan Fittipaldi, bunların 14’ünde zafere ulaşmıştır. 1972’de Lotus takımıyla ve 1974’te McLaren takımıyla şampiyonluk yaşayan Emerson, 1997'de ciddi sakatlık yaşamıştır. Fittipaldi’nin yarış kariyeri Brezilya’da kendisinin sahip olduğu mevye tarlasının yakınlarında sürüş yaparken hafif uçağa çarpması sonucu bitmiştir.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0]"
"Köyde, ilköğretim okulu vardır ancak kullanılamamasının yanı sıra taşımalı eğitimden yararlanılmaktadır. Köyün içme suyu şebekesi ve kanalizasyon şebekesi yoktur. PTT şubesi ve PTT acentesi yoktur. Sağlık ocağı ve sağlık evi yoktur. Köye ulaşımı sağlayan yol asfalt olup köyde elektrik ve sabit telefon vardır.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0]"
"Bursa Yenişehir Şemaki Evi Müzesi, İran'ın Şemaki kasabasından Anadolu'ya gelerek Yenişehir'e yerleşen Şemaki ailesi tarafından 18. yüzyılda yaptırılmıştır. Konak olarak adlandırılabilecek ev iki katlıdır. Zemin katta taşlık ve sağ tarafında mutfak ve kiler, sol tarafında iki oda yer alır. Mutfak duvarına bitişik ahşap merdivenle üst kata çıkılır. Burada eyvanlı bir sofa, sofaya açılan bir """"başoda"""" ile biri küçük diğeri büyük iki oda daha yer alır.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0]"
"Öykü anlatıcının oğlu Harry'nin orduya yazıldığını söylemesi ile başlar. Harry'nin askerliğin ilk günlerindeki bocalaması babasına bir başka eri Bobby Pettit'i anımsatmıştır. Bobby de 1917'de orduya girdiğinde işinde çok başarısızdır. Onu eğitmekle sorumlu olan Çavuş Grogan bu başarısızlığını sürekli Bobby'nin yüzüne vurur. Bobby'nin çavuşa verdiği cevap hep aynıdır: """"askerliğe alışacağım"""". Harry, mesleğini o kadar çok sevmektedir ki Çavuş'un tüm hakaretlerine rağmen inancını kaybetmez ve adama sadece her seferinde aynı yanıtı vermeye devam eder. Harry bir gün albay olmayı hedeflemiştir ve bu gayesini de çavuşla paylaşır.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
"Goldberg ve Brock Lesnar aralarında geçen ilk ve tek maç, 2004 yılında WrestleMania XX'de gerçekleşmiş ve bu maçı Goldberg kazanmıştı. Bu etkinlikten sonra ikisi de WWE'den ayrılmıştı. Lesnar, 2012'de tekrar şirkete döndü. WWE'ye hiç dönme niyeti olmayan Goldberg'ün Ocak 2016'da WWE ile tekrar çalışma ilişkisi başladı. 30 Mayıs Raw bölümünde Goldberg'ün WWE 2K17 video oyununun ön sipariş sürümünde olacağı ve Lesnar'ın da oyun kapağında yer alacağı belli oldu. 2016 SummerSlam'in olduğu hafta sonu Almanya'daki 2K etkinliğinde Goldberg, Lesnar'a bir maç için meydan okudu. İlerleyen haftalarda Lesnar ve Goldberg, birbirleri arasında iğneleyici sözler söylemeye devam ettiler. Sosyal medyada ve WWE 2K17 basın etkinliğinde birbirlerini aşağıladılar. 3 Ekim'de Goldberg, Jonathan Coachman ile beraber ESPN'in SportsCenter programında WWE 2K17 oyununda görünüşü hakkında yer aldı. Goldberg, WWE'ye geri dönmesinin mümkün olabileceğini söyledi ve eğer dönerse Lesnar ile karşılaşmak istediğini de açıkladı. 10 Ekim Raw bölümünde Paul Heyman, Lesnar adına Goldberg'e meydan okudu. Goldberg'ün, Lesnar'ın WWE kariyerinde kara bir leke olduğunu söyledi. 17 Ekim Raw bölümünde Goldberg, 12 yıl sonra WWE'ye dönüşünü gerçekleştirdi ve meydan okumayı kabul etti. Ertesi hafta Raw bölümünde Goldberg'ün konuşmalarına hitaben Lesnar göründü. 25 Ekim'de WWE, Twitter'dan bu maçın Survivor Series'de gerçekleşeceğini duyurdu. 31 Ekim Raw bölümünde, Lesnar'ın yorumlarına cevap vermek için Goldberg ringe geldi. Ancak, Heyman onun sözünü kesti. Heyman, Lesnar'ın kavgaya geleceğini söyledi ama onunla alay etti. Sonrasında Rusev geldi ve Goldberg'le karşı karşıya geldi. Goldberg, Rusev'e Jackhammer yaptı; ardından Heyman'a Spear yaptı. 7 Kasım Raw bölümünde gösterilen videoda, bir sonraki hafta Goldberg ve Lesnar'ın Survivor Series öncesinde yüzleşeceği açıklandı. Survivor Series öncesi yapılan son Raw gecesinde Goldberg ve Lesnar aralarında güvenlik memurları varken yüz yüze geldi. Lesnar, birkaç memuru Goldberg'e doğru ittikten sonra Goldberg, tüm memurları dışarı attı. Goldberg kavga istese de Lesnar geri çekildi.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0]"
"26 Mart 2011 tarihinde, kullanıcı adı """"ComodoHacker"""" olan bir kişi Pastebin.com saldırılarıyla ilgili birkaç gönderide bir İranlının sorumlu olduğunu iddia etti.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0]"
"1698 yılında, İngiliz mühendis Thomas Savery (1650-1715), ilk ticari olarak satılan buhar makinesini yapmıştır. Bu makine maden ocağından suyu dışarı atmak amacıyla kullanılmıştır. Madencinin Arkadaşı olarak tanınmaktaydı.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0]"
Sanayide Monoklorasetik asit (MCA) olarak bilinen kloroasetik asit formülü ClCH2CO2H olan organik klorlu bileşiktir. Bu karboksilik asit organik sentezlerde kullanılan temel bir yapıtaşıdır.,tur,tur,"[0.0, 0.0, 0.003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.927, 0.0]"
"Karadeniz kemençesi genellikle beş yarım sesten oluşan aralıklarla örneğin G [sol] –D [re] –A ([la]) veya E [mi] –A [la] –D [re)formunda akort edilmekle birlikte, nadiren de olsa tulum ezgileri çalınmak istendiğinde (özellikle Trabzon Maçka ) da (A [la] – A [la] – D [re] formu kullanılmaktadır. Mübadeleye kadar Rumlar tarafından Trabzon da yoğun olarak kullanılan tulum 1970'lere kadar Trabzon'un Holo ve Maçka bölgelerinde de Müslümanlar tarafından kullanılmıştır. Geçmişte yaygın olarak yapılan küçükbaş hayvancılığın terkedilmesi tulum ve şimşir kavalın yerini kemençeye bırakması sonucu getirmiş olmalıdır.",tur,tur,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996, 0.0]"
"Alex bunları öğrendikten sonra Bloodtox adlı bir silah geliştirdiklerinide öğrenir. Bu silahı Karen, Alex' in kendi tedavisi için bulduğu örneklerden geliştirir. Ve Karen' da gerçek yüzünü gösterir. Ama Alex onun içinde gelecektir.* Alex, bu silahla Greene' i yer altından çıkarıp onunla savaşır. Onu yendikten sonra yaratıktan Greene' in insan formu düşer. Greene' le karşılaşan Alex onun özelliklerini ele geçirir. Greene' in anılarında bütün bunların General Randall' la başladığını öğrenen Alex, gözünü ona ve Blackwatch' a diker. Randall bir nükleer silahla Manhattan' ı yok etmek ister. Albay Taggard' ı ele geçirdikten sonra Cross ile birlikte General Randall' a doğru yola çıkarlar. Randall' a gemide karşılaşırlar. Alex, Randall' ı ele geçirir. Anılarını gören Alex, Randall' ın bu olayları yıllar önce hiç başlamadan durdurabileceğini öğrenir. Ama artık çok geçtir. Alex' in bir bağlantısı olan Cross önceden bir Supreme Hunter tarafından ele geçirilmiştir. Cross, Supreme Hunter' a dönüşür. Alex, Hunter' ı öldürdükten sonra Randall' ın fırlatmaya zamanladığı nükleer silahı Atlantik Okyanusu' na helikopterle bırakır. Okyanusta patlayan nükleer silah yeterince uzaklaşamayan Alex' in helikopterinide düşürür. Ama Alex ölmez. Geri kalan parçaları bir kargayı ele geçirdikten sonra Alex' in bedenini tekrar tümler.",tur,tur,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0]"
