sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"1971/72 wurde eine englischsprachige in sechzehn Bänden in Jerusalem beim Verlag Keter und in New York bei Macmillan publiziert. Dazu erschienen von 1973 bis 1991 acht „Jahrbücher“ (1973, 1974, 1975–76, 1977–78, 1983–85, 1986–87, 1988–89, and 1990–91) und zwei „Decennial“-Bände (1973–82; 1983–92) publiziert.",deu,deu,"[0.0, 0.0, 0.006, 0.0, 0.981, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
"Es gibt mehrere Sportvereine, darunter mit dem Mombacher Turnverein 1861 einen der ältesten und größten Mainzer Turnvereine und die Fußballvereinigung Mombach 03 den ältesten Fußballverein Rheinhessens. Neben Sportplätzen, Tennisplätzen, Tennishalle usw. stehen ein Hallen- und Freibad (1964/1965), sowie mehrere Fitnesszentren zur Verfügung. Die Umgebung der Rheinauen ist ein ideales Trainingsgebiet für die Mombacher Kanuten. Jährlich führt der Gutenberg-Marathon als sportliches Großereignis durch Mombach.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"mit S. Ramanan: Existence of universal connections. American Journal of Mathematics, Band 83, 1961, S. 563–572Zu den Arbeiten mit Ramanan über Vektorraumbündel siehe S. Ramanan.",deu,deu,"[0.0, 0.002, 0.029, 0.001, 0.931, 0.0, 0.0, 0.002, 0.0, 0.001, 0.001, 0.002, 0.0, 0.0, 0.0]"
"Arleen Schloss gehört zu den frühen amerikanischen Videokunst- und Performance-Pionieren. Mit der Konzeption „Wednesday`s A`s“ in einem Loft auf der Broome Street in der Bowery, einem ehemaligen Armenviertel, schuf sie 1979 in Downtown New York eine neue, alternative Kunstplattform für experimentell arbeitende, nicht etablierte Künstler. Jeden Mittwoch konnten diese ihre Videokunst, Performances, Musik, Zeichnungen oder Malerei einem Publikum vorstellen und mit diesem über das Werk ins Gespräch kommen. Ab 1980 war „Wednesday`s A`s“ eine bekannte Ausstellungsadresse für neue Kunst, Video und Musik, die bei etablierten Galerien und Institutionen keine Chancen hatten. Bei „A´s“ ausgestellte Künstler wurden teilweise später sehr bekannt, wie z.B. Eric Bogosian, Jean-Michel Basquiat und Ai Weiwei. „A’s“ zeigte Arbeiten unter anderem von Glenn Branca, The Coachmen, Kim Gordon, Phoebe Legere, Thurston Moore, Shirin Neshat, Lee Ranaldo, Sur Rodney Sur und Alan Vega. No-Wave und Noise Bands Bands u.a. wie Test Pattern, Gray und Mania D spielten Mittwochs bei „A´s“. Seine erste Ausstellung hatte SAMO, alias Jean-Michel Basquiat im Oktober 1979 bei „A´s“. Aufgrund des breiten Zuspruches ihres nicht akademischen „A´s“ Ausstellungs-Konzeptes, das „A´s“ zum Dauerbrenner in der New Yorker Underground-Szene machte, wurde Schloss eingeladen als Kuratorin zu arbeiten. Ausstellungen in der „Danceteria“, einer Kunst-Disco in SoHo, und im Schaufenster von „Art and Architecture“, ein in New York angesehener architektonischer Veranstaltungsort kuratierte sie.",deu,deu,"[0.0, 0.0, 0.002, 0.0, 0.99, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
Mombach wird auf Grund seiner vielfältigen Veranstaltungen als Fastnachtshochburg in Mainz wahrgenommen. Bereits vor dem Abschluss der Kampagne mit den vier tollen Tagen wird die Sitzung der Bohnebeitel seit 1998 als Live on tape-Übertragung im SWR Fernsehen überregional übertragen. Hierbei werden Marktanteile im zweistelligen Bereich erzielt. Im Mittelpunkt stehen aber die real life Sitzungen der vielen in Mombach beheimateten Fastnachtsvereine.,deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"1919 trat Zeschke in die Deutsche Volkspartei (DVP) ein, für die er bei der Reichstagswahl vom Juni 1920 als Kandidat für den Wahlkreis 5 (Frankfurt an der Oder) in den Reichstag gewählt wurde, dem er bis zum Mai 1924 angehörte. Im Parlament vertrat Zeschke insbesondere die Interessen der Landwirtschaft. Daneben war Zeschke Kreistagsabgeordneter und Mitglied des Kreisausschusses, Amtsvorsteher und Provinziallandtagsabgeordneter.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
Der Ort wurde 1798 am rechten Ufer des Rio Maués-Açu gegründete. Anfangs wurde die Siedlung Luséia genannt. Die Karmeliter gaben ihr den Namen Maués. Am 25. Juni 1833 wurde die Ansiedlung zur Vila und am 4. Mai 1896 mit Selbstverwaltungsrecht zur Município de Manés erhoben. Das Gründungsjahr 1833 ist im Stadtwappen verankert.,deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
Die Reihe ist auch als DVD-Kollektion in 10 Teilen erhältlich. Neben der deutschen und der französischen Version gibt es auch eine Version auf Englisch.,deu,deu,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Gustav Eberlein, neben Reinhold Begas einer der bedeutendsten Vertreter der Wilhelminischen Staatskunst und einer der Bildhauer für die Figuren der Siegesallee, gewann die Konkurrenz für das Denkmal 1901, an der unter anderem auch der Bildhauer Hermann Hidding teilgenommen hatte. Das Richard-Wagner-Denkmal ist das letzte öffentliche Monument Eberleins in Deutschland.",deu,deu,"[0.0, 0.0, 0.002, 0.0, 0.993, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Auch die Rückseite der Briefmarke ist für den Philatelisten interessant, da es verschiedene Arten sowie Besonderheiten bei der Gummierung gibt, wie beispielsweise den Spargummi oder die Gummiriffelung. Auch auf die Zähnung beziehungsweise auf die Art der Trennung der einzelnen Briefmarken wird geachtet. Postfälschungen und Spionage- und Propagandafälschungen genießen ebenfalls ein hohes Ansehen bei den Philatelisten. Besonderheiten der Entwertung Philatelisten interessieren sich meist für die Art der Entwertung der Briefmarke, da es neben dem Poststempel zahlreiche andere Entwertungsmöglichkeiten für Briefmarken gibt. Sonderstempel sowie Ersttagsstempel werden von Philatelisten gesondert bewertet. Besonderheiten der Frankatur Bei den Belegen wie Briefen oder Ganzsachen, die der Philatelist in seine Sammlung aufnimmt, achtet er besonders auf die Art der Frankatur. Man unterscheidet Einzelfrankaturen, Mehrfachfrankaturen sowie Mischfrankaturen, für die meistens verschiedene Preisansätze gelten. Eine vor allem in Frankreich beliebte Sonderform der Frankatur ist die Maximumkarte. Hier wird die Marke auf die Bildseite einer Ansichtskarte geklebt, die genau dieselbe Szene darstellt wie die Briefmarke. Spezialsammler Spezialsammler haben sich auf einen ganz bestimmten Zeitraum oder eine ganz bestimmte Serie spezialisiert. Sie versuchen, durch Glück, Spürsinn und gezielte Käufe ihre Sammlungen zu vervollständigen. Vor allem in Deutschland sind sehr beliebte Spezialgebiete die Briefmarkenausgaben der Zeit der deutschen Hochinflation nach dem Ersten Weltkrieg oder die Bautenserie der Amerikanischen und Britischen Besatzungszone sowie die DDR-Fünfjahrplan-Serie nach dem Zweiten Weltkrieg. Vor allem die Bautenserie bietet Unmengen von verschiedenen Abarten, Druckfehlern und Zähnungsunterschieden. Nebengebiete Nebengebiete, wie das Sammeln von Briefe oder Ganzsachen, sofern diese aus dem Postverkehr stammen und eine historische Relevanz besitzen. Dies ist nicht zu verwechseln mit „philatelistischen“ Zierbelegen, die meist sondergestempelt früher „zur Auflockerung der Sammlung“ an Philatelisten verkauft wurden (wie Ersttagsbriefe, Ersttagsblätter, Numisbriefe und Schwarzdrucke).",deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
Bis zur Mitte des 19. Jahrhunderts war der Diskuswurf nur durch Statuen und Zeichnungen überliefert ohne detaillierte Kenntnis der Wurftechnik und der Spezifikation der Wurfscheibe. Nach langjähriger Forschung und Experimenten mit Schülern in Magdeburg veröffentlichte Christian Georg Kohlrausch (1851–1934) 1882 „Der Diskus. Anleitung zur Einführung des Diskuswerfens auf unseren Turn- und Spielplätzen“.,deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
Diese Fastnachtvereine können auf eine große Tradition zurückblicken. Der älteste Verein sind die genannten Mombacher Carneval Verein 1886 e. V. Die Bohnebeitel (MCV). Die mit ihm kooperierende Mombacher Prinzengarde 1886 (MPG) kann auf eine gleichfalls 125 jährige Historie zurückblicken. Der zweitälteste Fastnachtsverein des Orts ist die Mombacher Carneval-Gesellschaft „Maletengarde“ 1953 e. V. (MCG). In den 1980er Jahren kam mit den Carneval Club Mombach 1981 e. V. „Die Eulenspiegel“ (CCM) ein mit modernen Medien verbundener Club zur Abrundung des Spektrums hinzu. Die Fastnachtsgesellschaft „Meenzer Herzjer“ kümmert sich gleichberechtigt um sozial schwächere Mitbürger.,deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Im bergmännischen Teil des Tunnels sind Zonen mit quellfähigem, anhydrithaltigem Gestein vorhanden. Der bergmännische Teil wurde mit einer Herrenknecht-TBM mit rund 12,50 m Aussendurchmesser aufgefahren.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"1833 beantragten Götteldorf, Sondernohe, Unternbibert und Virnsberg einen Wechsel ins Landgericht Markt-Erlbach, was jedoch abgelehnt wurde. Von 1862 an wurde Götteldorf von dem Bezirksamt Ansbach (ab 1938: Landkreis Ansbach) verwaltet. Die Gerichtsbarkeit blieb bis 1870 beim Landgericht Ansbach, 1870–1879 Stadt- und Landgericht Ansbach, seit 1880 Amtsgericht Ansbach. Die Gemeinde hatte eine Gebietsfläche von 5,954 km². Im Zuge der Gebietsreform wurde Götteldorf am 1. Mai 1978 nach Dietenhofen eingemeindet.",deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Joseph und Marie Hackin erhielten posthum den durch General de Gaulle geschaffenen Ordre de la Libération zugesprochen, der nur an 1038 Personen verliehen wurde, darunter sechs Frauen. Diese Personen tragen den Titel „Compagnons de la Libération“. Die „Compagnons de la Libération“ sind im Museum des Ordens, dem Musée de’l Ordre de la Libération im Hôtel des Invalides in Paris, namentlich aufgeführt.Im Jahre 1961 erhielt eine Straße im 16. Arrondissement von Paris den Namen Rue Joseph-et-Marie-Hackin. Im Luxemburger Ortsteil Kirchberg ist eine Straße nach Joseph Hackin benannt.",deu,deu,"[0.0, 0.0, 0.001, 0.004, 0.987, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Feuerungs- und Schornsteinbauer stellen feuerfeste Baukonstruktionen für Feuerungen und Abgaskanäle aus Steinen her. Sie bauen Schornsteine, stellen Abgasanlagen aus Fertigteilen her und kümmern sich um einen ausreichenden Blitzschutz.",deu,deu,"[0.0, 0.0, 0.002, 0.0, 0.994, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"23. Oktober: Johann Christoph Freiherr von Bartenstein, österreichischer Staatsmann und Diplomat deutscher Herkunft († 1767) 23. Dezember: Joseph Bodin de Boismortier, französischer Flötist und Cembalist († 1755)",deu,deu,"[0.0, 0.0, 0.002, 0.001, 0.987, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Kistenpfennig: Kugellager, Industriebedarf, Werkzeuge, Hydraulik, Ketten, KeilriemenEin Mombacher Metzger ist Mitglied der Bruderschaft der Ritter der Blutwurst und wurde bereits mehrfach durch die Zeitschrift Feinschmecker geehrt, zuletzt 2007. Der passende Feinschmecker-Bäcker (Bewertung 2005) betrieb sein Geschäft ebenfalls in der Hauptstraße. Seit 2008 wurde das Sortiment sukzessive auf das Standardsortiment des neuen Besitzers Werner umgestellt.",deu,deu,"[0.0, 0.0, 0.002, 0.001, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
Die Orgel wurde 1806/1807 durch Soldaten beschädigt. Der Orgelbauer Scherweit fertigte darauf hin das Pfeifenwerk des Brustwerkes neu an und ersetzte Teile des Pedalpfeifenwerks. 1853 bekam das Instrument neue Klaviaturen und 1912 wurden durch Carl Novak drei Stimmen im Rückpositiv durch grundtönige Register ersetzt. Novak ersetzte zudem die Trompet 8′ im Pedal durch ein Cello 8′.,deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Die Wurfparabel: Wenn man den Luftwiderstand vernachlässigt, beschreibt der Diskus eine Parabel als Flugbahn. Diese ist leicht asymmetrisch, weil sich der Abwurfpunkt etwas höher befindet (ca. in Höhe des gestreckten Armes des Athleten) als der Auftreffpunkt. Daher erreicht man die maximale Weite mit einem Wurfwinkel von knapp unter 45°. Selbstverständlich ist die Entfernung auch von der Abwurfgeschwindigkeit abhängig.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
Die Höhe der Ausbildungsvergütung richtet sich häufig nach tarifvertraglichen Festlegungen. Der Bauindustrieverband Hamburg e.V. hat beispielsweise folgende Vergütungen vereinbart:,deu,deu,"[0.0, 0.0, 0.002, 0.0, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
Die Communauté de communes de Puisaye-Forterre ist ein französischer Gemeindeverband mit der Rechtsform einer Communauté de communes in den Départements Yonne und Nièvre der Region Bourgogne-Franche-Comté. Der Gemeindeverband wurde am 25. Oktober 2016 gegründet und umfasst 63 Gemeinden. Der Verwaltungssitz befindet sich im Ort Saint-Fargeau. Eine Besonderheit ist die Département-übergreifende Struktur der Mitgliedsgemeinden.,deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Bier gründete 1984 in Braunschweig die Künstlergruppe „artists in residence“. Diese entwickelte bis 1989 thematische Installationen und Ausstellungskonzepte, oft auch für den urbanen Raum",deu,deu,"[0.001, 0.0, 0.006, 0.0, 0.986, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Durch die Nähe zum Rhein war ein ideales Gelände für eine Werft vorhanden. Die Rheinwerft stellte lange Zeit Spezialboote, wie zum Beispiel für die Feuerwehr Koblenz, her.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Der Entwickler des Unterflurmotors, Paul Arendt, war bis 1929 Oberingenieur bei Büssing. Für dieses Unternehmen entwickelte er (u. a. nach US-amerikanischem Fageol-Vorbild) den ersten Büssing-Bus ohne Motorhaube in Zusammenarbeit mit der Hannoverschen Waggonfabrik (HAWA). Der Motor dieses Busses, ein in der Mitte stehend angeordneter flüssigkeitsgekühlter Reihen-Sechszylinder-Ottomotor, ließ sich zur besseren Wartung seitlich ausschwenken.",deu,deu,"[0.0, 0.0, 0.002, 0.0, 0.99, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Karl Hengst: Dietrich von Fürstenberg. In: Die Bischöfe des Hl. Römischen Reiches 1448–1648. Ein biographisches Lexikon. hrsg. v. Erwin Gatz, Berlin 1995.",deu,deu,"[0.002, 0.0, 0.004, 0.001, 0.969, 0.0, 0.0, 0.001, 0.0, 0.0, 0.004, 0.0, 0.0, 0.0, 0.0]"
"Die Enthüllung des Denkmals am 1. Oktober 1903, ein gesellschaftliches Ereignis in Gegenwart des kaiserlichen Prinzen Eitel Friedrich von Preußen, ließ Ludwig Leichner durch den Historienmaler Anton von Werner in einem 1908 vollendeten Ölgemälde festhalten. Im Zentrum des Bildes begrüßt der Prinz in Paradeuniform Ludwig Leichner, der zur Rechten von Gustav Eberlein begleitet wird. Dahinter findet sich eine Gruppe Berliner Künstler, darunter der Bildhauer Peter Breuer, der Architekt Hermann Ende und der Maler Ludwig Knaus. Am linken unteren Bildrand hat sich der Maler selber in das Geschehen hineingemalt. Sein nach links gewandtes Profil ist inmitten einer Gruppe deutlich zu erkennen. Der Maler Adolph Menzel hielt eine der Festreden.",deu,deu,"[0.0, 0.0, 0.003, 0.001, 0.989, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Am 31. Dezember 1971 kam die Gemeinde Climbach auf freiwilliger Basis zu Allendorf an der Lumda.Die Gemeinde Braunstein, die am 31. Dezember 1970 durch den freiwilligen Zusammenschluss der Gemeinden Nordeck und Winnen entstanden war, wurde am 1. Januar 1977 durch das Gesetz zur Neugliederung des Dillkreises, der Landkreise Gießen und Wetzlar und der Stadt Gießen in die Stadt Allendorf (Lumda) eingegliedert.",deu,deu,"[0.0, 0.0, 0.003, 0.0, 0.994, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Am 1. April 1907 wurde Mombach schließlich unter Oberbürgermeister Karl Göttelmann als einer der ersten Vororte eingemeindet. Mainz wuchs dadurch im Folgejahr zur echten Großstadt von über 100.000 Einwohnern. Das Wasserwerk zur hygienisch einwandfreien Versorgung mit Wasser wurde erweitert. Die Pestalozzischule, ein dreigeschossiger Zweiflügelbau, wurde 1908/1909, nach einem Entwurf des Mainzer Hochbauamts errichtet. Die Bildhauerarbeiten wurden von Ludwig Lipp senior ausgeführt. In diese Anlage war auch ein Volksbad integriert. Mit dem rasanten Wachstum der letzten Jahre tat sich auch in Mombach die Soziale Frage auf. Im Zusammenhang mit diesem Wachstum wurden weitere Kirchenbauten notwendig, so legte die evangelische Gemeinde am 10. April 1910 den Eckstein für die “Friedenskirche” im Stil des Wiesbadener Programms, das Bistum Mainz ließ 1911 durch seinen Diözesanbaumeister eine Basilika mit Fassadenflankenturm als Grablege für den Sozialbischof Ketteler planen, die “Herz-Jesu-Kirche”.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
In der Tagbaustrecke Nord wurden nach der Inbetriebnahme Setzungen festgestellt. In diesem Bereich hat sich der Tagbautunnel inzwischen auf rund 150 m Länge um bis zu 30 cm gesenkt. In 150 m Tiefe hatten sich früher abgebaute Steinsalzschichten ausgewaschen und zu einem leichten Senktrichter geführt. Die geringe Überdeckung über dem Tagbautunnel wurde auf ca. 150 m Länge in diesem Bereich nicht ausgeführt. Der Tunnel wurde dort mittlerweile dreimal hydraulisch angehoben.,deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Interoperabilität, im Speziellen die so genannte Enterprise Interoperability (EI), beschäftigt sich mit Ansätzen, integrative Lösungen zu entwickeln um heterogene industrielle Systeme, öffentliche Verwaltungen oder Organisationen miteinander zu verbinden.",deu,deu,"[0.0, 0.0, 0.003, 0.001, 0.967, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Aufgeführt sind die Förderung, die Reserven und die Vorratsbasis in Tonnen. Der Geologische Dienst der Vereinigten Staaten (United States Geological Survey) bietet hierzu folgende Definition: Die Vorratsbasis (reserve base) ist jener Teil einer identifizierten Ressource, welche die spezifischen physikalischen und chemischen Mindestkriterien für die gegenwärtigen Bergbau- und Produktionspraktiken erfüllt, einschließlich jener für Gehalt, Qualität, Mächtigkeit und Teufe. Die Reserven (reserves) sind jener Teil der Vorratsbasis, der zu einer bestimmten Zeit wirtschaftlich gewonnen oder produziert werden könnte. Der Begriff muss nicht bedeuten, dass Gewinnungsanlagen installiert sind und arbeiten. Reserven beinhalten nur ausbeutbare Stoffe.",deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Die Philatelie hat ihre Anfänge kurz nach der Ausgabe der ersten Briefmarke der Welt. Dabei handelt es sich um die sogenannte One Penny Black, die am 6. Mai 1840 in Großbritannien ausgegeben wurde. Die Einführung der Briefmarke in anderen Ländern verhalf auch dem Briefmarkensammeln zu seiner Verbreitung. Zunächst sammelte man aus Spaß die kleinen Postwertzeichen aus der Tagespost und verwendete sie beispielsweise zum Bekleben von Lampenschirmen oder Tapeten, was die Sammelobjekte fast immer zerstörte.",deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Seriphus politus in der Roten Liste gefährdeter Arten der IUCN 2013.2. Eingestellt von: Chao, L. & Espinosa, H., 2007. Abgerufen am 7. Februar 2014",deu,deu,"[0.0, 0.003, 0.005, 0.007, 0.936, 0.0, 0.002, 0.0, 0.0, 0.0, 0.001, 0.002, 0.0, 0.0, 0.0]"
"Feierle war des Weiteren Präsident der Export- und Mustermesse Ges.m.b.H., in der Baugewerbeinnung und der Vorarlberger Handelskammer aktiv sowie Obmann des Vereins Ferienkolonien Dornbirn.",deu,deu,"[0.0, 0.0, 0.003, 0.001, 0.978, 0.0, 0.001, 0.0, 0.0, 0.0, 0.002, 0.001, 0.0, 0.0, 0.0]"
"Attraktion im Frühjahr zur Blütezeit ist der Magnolienhain. Bei schönem Sommerwetter beginnt an Sonntagvormittagen, 10 Uhr, nahe der Ruine das Schöntalkonzert. Am östlichen Rand befindet sich die vorgenannte ehemalige Orangerie, ein Walmdachbau mit korbbogigen Fenstertüren und rechtwinklig anschließendem Wirtschaftstrakt. Das eingeschossige Gebäude beherbergt nach Nutzungen u. a. als Kino heute zwei Gaststätten mit Biergärten sowie das Kabarett im Hofgarten. Ferner existiert ein 1200 m2 großer Kinderspielplatz mit Wassermatschanlage und Klettermöglichkeiten, diverse Plastiken (Herkules, Diana) und es sind Teile der alten Stadtmauer mit dem Schenkenturm zu sehen.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
