sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
又、『靖國神社社憲』の前文に、「本神社は、明治天皇の思召に基き、嘉永六年以降、国事に殉ぜられたる人々を奉斎し、永くその祭祀を斎行して、その『みたま』を奉慰し、その御名を万代に顕彰するため、明治二年六月二十九日、創立せられた神社である」とあり、次に、『宗教法人靖國神社規則』の第一章総則の第三条には、「本法人は、明治天皇の宣らせ給うた『安国』の聖旨に基き、国事に殉ぜられた人々を奉斎し、神道の祭祀を行い、その神徳をひろめ、本神社を信奉する祭神の遺族その他の崇敬者を教化育成し、社会の福祉に寄与し、その他本神社の目的を達成するための業務及び事業を行うことを目的とする」とある。 我々奉職者一同は、この『靖國神社社憲』及び『宗教法人靖國神社規則』に則り、職務を遂行せねばならぬことは、言うまでもない。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
大爆笑!ラジ関寄席（だいばくしょう!ラジかんよせ）は、ラジオ関西で毎週木曜日5:15 - 6:00（2016年6月から。同年4・5月はラジオショッピング枠があった関係で5:54終了だった）および日曜日16:00 - 17:00に放送されている演芸番組である。ただし、特に日曜日夕方放送分は、特番や競艇中継で休止もしくは時間が短縮になる時がある。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"指示された経路が有効でなくなっている場合、現存するノードを使った別の経路を決めなければならない。これは通常ルーティングプロトコルと経路決定アルゴリズムによってなされる。経路決定アルゴリズムには二種類あって、一つは距離ベクトルアルゴリズム (distance vector algorithm, 以下DVA)、もう一つはリンク状態アルゴリズム (link state algorithm, 以下LSA) である。この内どちらか一方が用いられるが、この二つがわかれば、インターネット上の経路決定問題はほとんど理解できることになろう。",jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
複数の航空会社の民間航空機生産部門を再編して2008年5月11日に中国上海で設立された。資本金は19億元（2008年5月の時点で27億USドル）で中央政府をはじめ、上海の地方政府やAVIC IやAVIC IIが主要な株主として名を連ねる。この政府が所有する企業は最終的にボーイングやエアバスへの依存を減らす為に150席以上の大型旅客機の設計と生産を専門にしている。ボーイングが浙江省で建設を進めている初の海外生産拠点は商用飛機とボーイングの合弁会社が出資してる。2017年5月にはCOMAC C929の共同開発を進めてきたロシアの国有企業統一航空機製造会社（UAC）と航空機を共同製造する合弁会社を上海で設立、UACとしては中国に技術移転を進めるボーイングやエアバスに対抗した動きとされる。同年には戦略提携相手だったカナダのボンバルディアと民間航空機部門やCシリーズの買収交渉を進めていると報じられた。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
東京コミックショウ ショパン猪狩と鯉口潤一のコンビ。後に弟子2名が加わる。体を張った大がかりなコントで売るが、代表作はヘビ使いのコント。「レッドスネークカモーン」のフレーズで売った。後に鯉口は弟子を引き連れ分裂。以降猪狩は夫人と、のちに娘とコンビを組み、期間限定で活動を行っていた。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1984年（昭和59年）、56歳。『ライオンのいただきます』にゲスト出演、その上品な口調で下ネタを連発するトークと、大きく結った独特のヘアスタイルで人気を博し、ドラマにバラエティに映画にと出演を重ねる。この独特の左右に張り出した巨大な髪型は、発泡スチロールの芯を入れた特注品で、デヴィ夫人に憧れてこの髪型にしたとの説もある。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
スプリントタイムを重視するラリーでは、交通を閉鎖した道路でタイムトライアルを行なうスペシャルステージ (SS) と呼ばれる区間が設けられる。その総延長は数百キロメートルに及ぶこともあり、整備されたサーキットを周回するレースとは違って、ドライバーがコースの全て（路面状況等含む）を暗記することはほぼ不可能である。そのため、本番前の試走（レッキ）と、SSの詳細な情報を書き込んだペースノートの作成が認められる。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
主要都市間や観光地には特急・急行バスも運行している。「やまびこ号」（長崎 - 佐世保線）や「ありあけ号」（長崎 - 熊本線）など愛称を設定した路線も存在した。1980年代後期以降、高速道路の開通に伴い、高速バス路線への移行が進められる一方で、一般道経由の路線は格下げや減便などで縮小している。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
クルアーン門はブワイフ朝のアミール、アズド・ウッダウラの治世に初めて建設された。ザンド朝時代までに、門の損傷が起きていたため修復作業が行われ、さらに門の上部に小さな部屋が追加で造られた。この部屋にはスルターン・イブラーヒーム・ミールザーによる手書きのクルアーンが保存されていた。2つのクルアーンはヒーフダとして知られている。門の下を通過する観光客はシーラーズから他の地へと旅行を行う際に聖典の加護を受けると信じられている。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
『ルースカヤ・プラウダ』は、「ゲルマン法」に含まれる、ヨーロッパ早期の法令集（例えばフランク王国の『サリカ法典』や、5世紀 - 6世紀の『リプアーリ法典#(ru)』（ドイツ語: Lex Ripuaria）、『ブルグント法典#』など）に類似する点がある。さらに、「ビザンツ法」や、教会からの影響があるという説がある。Y・シチャポフ(ru)によれば、ノヴゴロドでは『ルースカヤ・プラウダ』は、教会裁判において世俗的な事件に関して履行されたという。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1927年20歳の時に天津に出て、顧水如により段祺瑞に引き合わされ、上海に移る。1936年から北京に住み、中華人民共和国成立後は北京棋院副院長を務める。 1957年に第1回全国囲棋大会に出場して優勝。1960年から始まった日中囲碁交流にも出場。劉棣懐とともに「南劉北過」と呼ばれた。1964年の中国囲棋協会による段位制開始時には、最高段の五段に認定された。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
女児用のジュニア服においては1990年代前半まではトドラー服と同様に可愛らしさが強調された服が多かったが、1990年代後半以降は単純に子供らしさだけを強調することが避けられ、男児用と同様に実年齢よりも年上っぽく見えるようなティーン服のデザインコンセプトを取り入れる傾向がある。そのような服は、デザイン面で中高生用の物と遜色が無い物も多く、現在では子供服というカテゴリーだけではくくりきれない例が増えている。また、カジュアルなものは大人用の服と比べて締め付けの少なさ、動きやすさ、洗濯の容易さ、価格の安さなどから小柄な成人女性が普段着・室内着として着用することもある。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2004年7月に大型映像装置を設置、2005年4月から新スタンド「南ウイング」が完成し、新スタンド内には、競艇界では初めての在席投票席（PISルーム）や畳敷きのグループ席が設けられている（既存のスタンドは「新館」から「北ウイング」に名称を変更し1階のみ一般に開放している）。南ウイング完成と同時に来場者を「ファン」から「ゲスト」に、従業員を「キャスト」と呼んでいる。また、全国の競艇場で初となる、周回展示において通常の展示タイムのほか、直線タイム・回り足タイム・半周ラップタイムを測定し公表している。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
現代において“リヴォルヴァーカノン”と呼ばれる火器は、第二次世界大戦末期にナチス・ドイツのマウザーが開発したマウザーMG 213機関砲を元祖としている。結局MG213は実用化が間に合わなかったが、その性能は当時としては驚異的なものであり、西側諸国は試作品や図面を接収、新型航空機関砲設計の雛形とした。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
BeagleBoardの後継として、CPU性能およびメモリ搭載量と周辺機能を強化したBeagleBoard-xMがある。またBeagleBoneの後継として、機能向上と共に大幅にコストダウンを図ったBeagleBone Black（単なる色違いではなく機能が異なる別製品）がある。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
Albrecht Heeffer は、ドイツの天文学者・数学者レギオモンタヌス（1436年 – 1476年）が、1247年に著された中国の数学書『数書九章』に記された中国の剰余定理を利用して問題を解決したとするメンジーズの説を検討した。Heffer は、レギオモンタヌスが用いた手法は『数書九章』によるものではなく、それよりも古い『孫子算経』の方法であること、そしてそれは『数書九章』よりも遡るレオナルド・フィボナッチ（1170年頃 - 1250年頃）による解決方法と同様であるということを明らかにした。いずれにせよ、レギオモンタヌスは、伝統的なアバカス（そろばん）の技法から剰余の表についての訓練を行ったと結論付けている,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
階級をウェルター級に上げ、1985年6月6日、串木野純也を判定で下し日本王座獲得。2度防衛後、1986年2月6日、田端信之に判定で敗れ王座陥落。しかし6月5日の再戦で5RKOにより王座奪還。2度目の防衛戦はチャンピオン・カーニバル、日本タイトル挑戦権獲得トーナメント優勝者の友成光相手にKO防衛し王座返上。,jpn,jpn,"[0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
