sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Em 2010 lançam """"BON JOVI - GREATEST HITS - ULTIMATE COLLECTION"""" na versão simples com duas músicas inéditas: """"What Do You Got"""" e """"No Apologies"""" e na versão dupla com mais duas canções novas: """"This Is Love This Is Life"""" e """"The More Things Change"""", totalizando quatro canções inéditas para o deleite dos fãns que levaram a coletãnea direto para as primeiras posições das paradas de todo o mundo.",por,por,"[2255.0, 0.0, 18040.0, 2255.0, 451.0, 6314.0, 11275.0, 0.0, 902.0, 811349.0, 902.0, 2706.0, 4059.0, 10373.0, 0.0]"
"Após falhar ao tentar bater o peso de 170 lb para a luta contra Hazelett, Daley foi finado com 10% de sua bolsa. A luta foi realizada em um peso casado de 172 lbs. No começo da luta, Daley derrubou Hazelett com um soco de esquerda, então seguindo com socos no chão até nocautear Hazelett.",por,por,"[2700.0, 450.0, 22500.0, 4050.0, 2250.0, 2700.0, 12600.0, 0.0, 1350.0, 768600.0, 0.0, 5400.0, 2250.0, 5850.0, 450.0]"
"A cidade de Olinda possui um clube no Campeonato Pernambucano de Futebol, o Olinda Futebol Clube, que joga de mandante no Estádio Municipal Eugênio de Araújo. A cidade também possui um clube de futebol de mesa, esporte oriundo do jogo de botão, e que foi oficializado como esporte pela antiga CBD (Confederação Brasileira de Desporto) no ano de 1988. O Olinda Clube de Futebol de Mesa foi fundado em 18 de Junho de 2015, no bairro de Peixinhos. Atualmente o clube participa do Campeonato Pernambucano de Futebol de Mesa nos modos Individual e por Equipes, estando presente também em competições de âmbito regional e nacional nas modalidades 12 Toques e Dadinho. O clube tem como sede a Arena Armandinho, local usado para treinamento da equipe e para realização de competições de pequeno porte, e que fica no Empresarial Pessoa de Melo no centro do Recife. O Olinda também possui uma outra sede que fica no bairro de Campo Grande, e que é exclusiva para uso das crianças da escolinha de futmesa do clube.",por,por,"[5837.0, 449.0, 16613.0, 5837.0, 1347.0, 5837.0, 23348.0, 898.0, 1347.0, 2505420.0, 898.0, 21552.0, 4041.0, 17960.0, 2245.0]"
"Sem pressa, os romanos capturaram oito cidades subordinadas a Preneste e marcharam até Velitras, que foi tomada também. Quando o exército romano chegou perante Preneste, os prenestinos se renderam. Tendo derrotado o inimigo em combate e capturado dois acampamentos e nove cidades, Tito Quíncio retornou a Roma em triunfo, levando consigo a estátua de Júpiter Imperador de Preneste. Esta estátua foi colocada no Capitólio entre o Templo de Júpiter e o Templo de Minerva com a inscrição """"Júpiter e todos os deuses concederam que o ditador Tito Quíncio capturaria nove cidades"""". O ditador então renunciou ao seu cargo vinte dias depois de ser nomeado. Segundo Dionísio de Halicarnasso e Festo, as nove cidades foram capturadas em nove dias. Festo acrescenta ainda que Quíncio capturou Preneste no décimo dia e dedicou uma coroa de ouro pesando """"dois e um terço de uma libra"""". Diodoro Sículo também relata uma vitória romana em combate contra Preneste neste ano, mas não revela nenhum detalhe. Segundo Lívio, no ano seguinte, 379 a.C., os prenestinos recomeçaram as hostilidades instigando revoltas entre os latinos, porém, com exceção desta afirmação, Preneste desaparece das fontes até 358 a.C..",por,por,"[4480.0, 0.0, 25088.0, 8512.0, 896.0, 6720.0, 44800.0, 0.0, 1792.0, 2660672.0, 0.0, 12544.0, 20608.0, 47488.0, 2240.0]"
"Neste ínterim, o governador da província ordenou que alguns ladrões fossem crucificados nas proximidades do túmulo em que a matrona chorava o recente defunto. Na noite seguinte, o soldado, que vigiava as cruzes para que ninguém pudesse retirar algum corpo e sepultá-lo, notou uma luz que brilhava mais forte entre as tumbas e ouviu um gemido lastimoso. Por um defeito da espécie humana desejou saber quem ou o quê os produzia. Desceu, pois, até o sepulcro, e tendo se deparado com uma belíssima mulher, primeiramente ficou perturbado, como se diante de algo sobrenatural ou de imagens infernais; em seguida, vendo também o corpo que jazia e considerando as lágrimas e o rosto machucado pelas unhas, convenceu-se (evidentemente, do que se tratava) de que a mulher não podia suportar a perda do falecido. Levou então para o sepulcro o seu parco jantar e começou a exortar aquela mulher em prantos a não permanecer numa dor inútil, não partir o coração em gemidos vãos: “A todos cabe o mesmo fim e a mesma morada”, e outras coisas que são ditas para a saúde de espíritos enfermos.",por,por,"[11175.0, 0.0, 25032.0, 8940.0, 1788.0, 894.0, 32184.0, 447.0, 2682.0, 2947965.0, 1341.0, 12963.0, 9387.0, 46041.0, 2235.0]"
"Em termos gerais, é possível dizer que a CIP entrou na lista de prioridades da sociedade e de seus dirigentes no fim do século XX, quando a preocupação com sustentabilidade, responsabilidade social, democracia e cidadania se solidificou e passou a ocupar um espaço de maior prioridade para a sociedade. De lá para cá, os moldes de exercício da CIP foram se revelando flexíveis e diversos. A comunicação política, comunicação institucional, as Parcerias Público-Privadas (PPP) e a comunicação mercadológica são exemplos de vertentes que encontraram lugar na Comunicação de Interesse Público.",por,por,"[2230.0, 0.0, 20962.0, 4460.0, 0.0, 3122.0, 25868.0, 0.0, 1338.0, 1534240.0, 892.0, 12488.0, 4014.0, 11596.0, 446.0]"
"No século X, quando o reinado dos carolíngios enfraqueceu, os magiares destruíram a cidade de Basileia em 917 e St. Gallen em 926. Só depois de o rei Otão I vencer os magiares em 955, na Batalha de Lechfeld, é que os territórios suíços voltaram a ser integrados no império.",por,por,"[7120.0, 0.0, 13795.0, 1780.0, 2670.0, 1780.0, 4450.0, 0.0, 0.0, 681740.0, 0.0, 7565.0, 3560.0, 12015.0, 0.0]"
"O Palácio do Luxemburgo foi construído por Marie de Médicis, mãe do rei Luís XIII, no local de um antigo hôtel particulier pertencente a François, duque de Luxemburgo, de onde vem o seu nome. Marie de Médicis comprou a estrutura e o seu relativamente extenso domínio em 1612, tendo encomendado o novo edifício, ao qual se referia como Palais Médecis, em 1615. O seu arquitecto foi Salomon de Brosse. A construção e mobiliamento do palácio formaram o seu principal projecto artístico, apesar de nada restar actualmente dos interiores tal como foram criados por ela, salvo alguns fragmentos arquitectónicos reunidos na Sala do Livro de Ouro (Salle du Livre d'Or). Os conjuntos de pinturas que a rainha encomendou, de cujos temas ela expressou os seus requisitos através de agentes e conselheiros, estão dispersos por vários museus. Os mais célebres, uma série de vinte e quatro telas triunfantes, foram encomendados a Peter Paul Rubens. Um série de pinturas executadas para o seu Gabinete Dourado (Cabinet Doré) foi identificado por Anthony Blunt em 1967.",por,por,"[18648.0, 0.0, 23976.0, 54612.0, 2220.0, 1776.0, 39960.0, 444.0, 2664.0, 2083692.0, 0.0, 17316.0, 10212.0, 23088.0, 4884.0]"
"O humor contido na série é classificado como humor negro, é comum escutar piadas de duplo sentido e palavrões. Em uma entrevista com o criador da serie Mike Judge, concebida pela Comic-Con Judge revela que os dois adolescentes precisariam de um objetivo, então ele pensou em que eles sempre estariam com um desejo de transar com garotas, o que daria mais vontade a esse desejo, seria o fato que ambos são virgens.",por,por,"[4873.0, 0.0, 16834.0, 6202.0, 886.0, 0.0, 9746.0, 0.0, 3101.0, 1110158.0, 886.0, 7531.0, 3544.0, 7974.0, 886.0]"
"Quanto menor o cisalhamento do material, melhor será as propriedades do material. Portanto, é recomendável utilizar baixa contra pressão, utilizando somente a contra pressão necessária para certificar que o material esteja livre de bolhas.",por,por,"[1768.0, 0.0, 11492.0, 2652.0, 0.0, 442.0, 8840.0, 0.0, 1326.0, 554710.0, 2652.0, 7072.0, 1326.0, 3094.0, 884.0]"
"Olinda revive o esplendor de seu passado todos os anos durante o Carnaval de Recife e Olinda, ao som do frevo, do maracatu e outros ritmos originais de Pernambuco. Há """"bonecos gigantes"""", nos quais cabe um homem utilizando apenas suas pernas para ampará-lo; e blocos carnavalescos (com temáticas variadas, de grupos variados, geralmente acompanhados de orquestras de frevo, e/ou grupos de maracatus). É costume dos jovens molhar os transeuntes com pistolas d'água. Vários grupos também se fantasiam, seja em qual for o personagem, em geral com a intenção de chamar a atenção para si, fazer uma crítica social, animar com brincadeiras ou atrair parceiros para namoros.",por,por,"[7938.0, 0.0, 22050.0, 7056.0, 0.0, 2646.0, 28224.0, 441.0, 1764.0, 1769733.0, 1323.0, 7497.0, 4410.0, 9261.0, 1764.0]"
"Os álbuns e mini-álbuns mais vendidos no Japão, são classificados na Oricon Weekly Chart e publicados pela revista Oricon Style. Os dados são compilados pela Oricon com base nas vendas físicas semanais de cada álbum. Em 2008, 37 álbuns atingiram o topo das paradas.",por,por,"[5280.0, 440.0, 10120.0, 2640.0, 0.0, 0.0, 6160.0, 2640.0, 2640.0, 640640.0, 440.0, 2200.0, 1320.0, 3080.0, 0.0]"
"José Alexandre dos Santos de Oliveira (4 de dezembro de 1971, Camaragibe, Pernambuco), mais conhecido pelo seu nome artístico Alexandre Garnizé é um músico percussionista, compositor, historiador, pesquisador, ativista e ator brasileiro, conhecido por seu trabalho com as bandas Faces do Subúrbio, e F.U.R.T.O.",por,por,"[4390.0, 0.0, 14926.0, 3512.0, 2195.0, 1317.0, 7024.0, 439.0, 1317.0, 628648.0, 439.0, 3073.0, 3512.0, 3073.0, 1317.0]"
"O timbre moderno evoluiu da figura tridimensional colocada sobre os elmos dos cavaleiros como meios adicionais de identificação. Na maioria das tradições heráldicas as mulheres não ostentam timbres, embora esta tradição venha sendo relaxada em algumas jurisdições heráldicas, e a cota de Lady Marion Fraser, apresentada numa lisonja, tinha um elmo, um timbre e um mote.",por,por,"[7008.0, 0.0, 13578.0, 6132.0, 876.0, 876.0, 16644.0, 0.0, 876.0, 831762.0, 0.0, 6132.0, 2628.0, 5256.0, 1752.0]"
"Atualmente, é presidente da Comissão de Trabalho, de Administração e Serviço Público da Câmara dos Deputados e suplente da Comissão de Turismo e Desporto. Também coordena a Frente Parlamentar voltada para a Modalidade de Educação Profissional e Tecnológica, à modalidade de Educação à Distância e Novas Tecnologias Educacionais e a Frente Parlamentar em Defesa do Turismo.",por,por,"[3059.0, 0.0, 4807.0, 4807.0, 0.0, 1748.0, 7429.0, 0.0, 874.0, 958341.0, 0.0, 6118.0, 4807.0, 3933.0, 874.0]"
"Em 1318, os Habsburgos e Waldstätte assinaram um tratado de paz, depois da Batalha de Morgarten. Em 1332, Lucerna foi recebida como aliada. Este pequeno povoado foi estrategicamente importante, pois permitiu a navegação no Lago dos Quatro Cantões, que passou a pertencer à Confederação.",por,por,"[6540.0, 0.0, 10464.0, 3924.0, 5232.0, 1744.0, 6104.0, 0.0, 872.0, 635688.0, 436.0, 6104.0, 3488.0, 7848.0, 436.0]"
"Catalina (Nadine Velazquez) — Uma empregada doméstica que trabalha no hotel onde Earl e Randy residem atualmente. Ela é uma imigrante em situação ilegal que entrou nos Estados Unidos em 1 de janeiro de 2000. Ela aprendeu a falar inglês apenas um ano antes da história do seriado começar a ser contada. Ela trabalhou como dançarina no Club Chubby. Ela tem medo de serpentes e de ser estuprada. Sua mãe está morta mas ela não mostra remorso algum: """"melhor ela do que eu"""". Em certa ocasião, Catalina disse que os homens realmente não gostam que outros homens transem com suas mães e foi por isso que seu irmão matou o pai.",por,por,"[3915.0, 435.0, 20445.0, 7395.0, 435.0, 2175.0, 13920.0, 0.0, 1740.0, 1527285.0, 435.0, 16530.0, 7395.0, 10440.0, 2610.0]"
"Farrington, D. P. (1994b) Interactions between individual and contextual factors in the development of offending. In Silbereisen, R.K. and Todt, E. (Eds.) Adolescence in Context: The Interplay of Family, School, Peers and Work in Adjustment. New York: Springer-Verlag (pp. 366-389).",eng,por,"[0.0, 0.0, 38626.0, 868.0, 3038.0, 4340.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2170.0, 6944.0, 868.0]"
"O policial Chávez, fica encarregado da investigação de um homicídio na alta sociedade de Buenos Aires. Na cena do crime, ele conhece o agente Gómez, conhecido por seu pseudónimo Ganso, um policial novato e atraente, que se torna sua mão direita, e é usado como isca para capturar o assassino.",por,por,"[2598.0, 0.0, 9959.0, 3897.0, 433.0, 1299.0, 12124.0, 0.0, 1299.0, 751255.0, 1299.0, 9093.0, 2598.0, 4330.0, 866.0]"
"Os latinos foram a guerra contra Roma pela primeira vez no século VII a.C. durante o reinado de Anco Márcio. Segundo Lívio, a guerra foi iniciada pelos latinos, que supuseram que Anco seguiria o caminho piedoso da paz adotado pelo seu avô, Numa Pompílio, e invadiram o território romano. Quando uma embaixada romana tentou conseguir a justa recompensa pelos danos causados, a resposta dos latinos foi desrespeitosa e Anco declarou guerra, um feito notável, pois, segundo Lívio, foi a primeira vez que os romanos declaram guerra através dos rituais sagrados dos feciais.",por,por,"[5616.0, 0.0, 21168.0, 2592.0, 0.0, 2592.0, 19872.0, 0.0, 864.0, 1206144.0, 0.0, 6912.0, 6048.0, 16848.0, 864.0]"
"Farrington, D. P. (1995a) Crime and physical health: Illnesses, injuries, accidents and offending in the Cambridge Study. Criminal Behaviour and Mental Health, 5, 261-278.",eng,por,"[0.0, 0.0, 26722.0, 0.0, 0.0, 1724.0, 431.0, 0.0, 0.0, 431.0, 0.0, 0.0, 431.0, 2155.0, 0.0]"
"Os partidos políticos tradicionais berberes, o liberal Reunião para a Cultura e Democracia (RCD) de Saïd Sadi e o socialista Frente de Forças Socialistas (FFS) de Hocine Aït Ahmed, foram parcialmente marginalizados pelo ativismo dos movimentos locais radicais e pelas formas violentas de protesto. Em seus lugares surgiram novos movimentos à frente da política cabila: o movimento Arush (Arouch) e o Movimento pela Autonomia da Cabília (MAC), cujas ambições regionalistas por autonomia marcaram uma nova evolução na política cabila.",por,por,"[6450.0, 0.0, 11180.0, 6880.0, 0.0, 3870.0, 16340.0, 0.0, 430.0, 900850.0, 0.0, 7310.0, 3440.0, 15050.0, 430.0]"
"Lívio fornece apenas uma breve descrição do final desta guerra. Em 356 a.C., o cônsul Marco Popílio Lenas comandou as forças romanas contra os tiburinos e, depois de obrigá-los a recuar até Tibur, arrasou seus territórios. Em 355 a.C., os romanos tomaram Empulo dos tiburinos sem muita luta. Seguindo alguns dos escritores consultados por Lívio, Caio Sulpício Pético e Marco Valério Publícola comandaram as forças romanas. Segundo outras, foi apenas Valério, pois Sulpício estava ocupado com os tarquinenses. Finalmente, em 354 a.C., os romanos tomaram Sassula de Tibur, o que levou à rendição da cidade e ao final da guerra. Segundo os Fastos Triunfais, o cônsul Marco Fábio Ambusto triunfou sobre os tiburinos em 3 de junho. Diodoro Sículo relata ainda que Roma firmou a paz com Preneste neste mesmo ano.",por,por,"[3003.0, 0.0, 22737.0, 8151.0, 0.0, 3861.0, 20163.0, 0.0, 1287.0, 1573143.0, 1287.0, 7722.0, 10725.0, 48477.0, 3003.0]"
"Em 2015, foi eleito 4º Secretário da Mesa Direto da Câmara dos Deputados, para o biênio 2015 - 2016. Em 17 de abril de 2016, Canziani votou pela abertura do processo de impeachment de Dilma Rousseff. Já durante o Governo Michel Temer, votou a favor da PEC do Teto dos Gastos Públicos. Em abril de 2017 foi favorável à Reforma Trabalhista. Em agosto de 2017 votou contra o processo em que se pedia abertura de investigação do então presidente Michel Temer, ajudando a arquivar a denúncia do Ministério Público Federal.",por,por,"[856.0, 428.0, 18404.0, 3852.0, 428.0, 2996.0, 14124.0, 0.0, 856.0, 1315244.0, 856.0, 6848.0, 2568.0, 6848.0, 2568.0]"
"Kirkup surgiu em South Shields, e foi educado na Escola Secundária de South Shields e na Universidade de Durham. Durante a Segunda Guerra Mundial era uma argumentador consciente, e trabalhava para a Forestry Comission e na terra em Yorkshire Dales e na Quinta de Lansbury Gate, Clavering, Essex. Ensinou em The Downs School em Colwall, Malvern, onde W. H. Auden se tinha tornado mestre. Kirkup escreveu o seu primeiro livro de poesia, The Drowned Sailor, em Downs, que foi publicado em 1947. De 1950 a 1952, foi o primeiro Membro da Gregory Poetry na Universidade de Leeds, fazendo dele o primeiro poeta residente na universidade em todo o Reino Unido.",por,por,"[17080.0, 0.0, 33733.0, 6405.0, 1281.0, 2989.0, 17080.0, 0.0, 854.0, 1009001.0, 0.0, 9394.0, 1708.0, 5551.0, 1708.0]"
