sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Makoto es una chica independiente, que se vale por si misma. Trabaja medio tiempo en una tienda y casi nunca va a la escuela. Ella no estaba interesada en ser una Chica Mágica, y de hecho, su transformación fue un error, pues el celular en el que jugaba ni siquiera era suyo. De igual manera, no le desagrada tener habilidades de Chica Mágica. Su transformación es una """"Chica Mágica del siglo XXII"""" teniendo una armadura que le da apariencia robótica, además de poder volar, su habilidades es el utilizar un artefacto del futuro cada día, pero esto no es tan beneficio, pues estos artefactos son completamente aleatorios, pudiendo ser inútiles en algunos casos, y no pueden utilizarse por más de 24 horas. Ella se une a Calamity Mary para beneficiarse y estafa a Sister Nana en cierta ocasión, dándole sus artefactos para que pudiera hacer que su pareja se vuelva una Chica Mágica. Ella es la cuarta Chica Mágica en morir siendo asesinada por Hardgore Alice cuando intento de matar a Snow White.",spa,spa,"[1359.0, 0.0, 28086.0, 2265.0, 453.0, 5889.0, 2718.0, 0.0, 453.0, 906.0, 0.0, 111438.0, 4530.0, 12684.0, 0.0]"
"concepción Morales Torres, ana belén Robles Cruz, ana teresa Romero García. 1986. Algunas crucíferas interesantes para la flora de Granada. (España). Lazaroa 9: 147-156 en línea",spa,spa,"[452.0, 0.0, 18080.0, 0.0, 0.0, 0.0, 0.0, 0.0, 904.0, 5424.0, 452.0, 27572.0, 452.0, 3616.0, 0.0]"
"El municipio de Germania se encuentra ubicado en las coordenadas 46°40′30″N 99°15′29″O. Según la Oficina del Censo de los Estados Unidos, el municipio tiene una superficie total de 93.09 km², de la cual 92,23 km² corresponden a tierra firme y (0,92 %) 0,86 km² es agua.[3]​",spa,spa,"[0.0, 0.0, 16687.0, 902.0, 902.0, 2706.0, 902.0, 0.0, 902.0, 3157.0, 0.0, 26158.0, 2706.0, 3608.0, 902.0]"
"Una adaptación a anime con animación hecha por Lerche se emitió desde el 1 de octubre al 17 de diciembre de 2016 y transmitido simultáneamente por Crunchyroll. Tiene ilustraciones originales por Maruino, es dirigido por Hiroyuki Hashimoto y el guion fue hecho por Takao Yoshioka. El opening es """"Sakebe"""" (叫べ, lit. """"Grita"""") interpretado por Manami Numakura[22]​ y el ending es """"DREAMCATCHER"""" interpretado por Nano.",spa,spa,"[900.0, 4950.0, 27900.0, 450.0, 450.0, 7200.0, 6300.0, 22050.0, 4500.0, 3600.0, 0.0, 32400.0, 8550.0, 10800.0, 450.0]"
"La forma más habitual de reconocer un complemento directo es sustituirlo por los pronombres personales de acusativo """"lo"""", """"la"""", """"los"""" y """"las"""".",spa,spa,"[0.0, 0.0, 12123.0, 1796.0, 449.0, 1347.0, 1796.0, 0.0, 0.0, 898.0, 0.0, 24246.0, 449.0, 1796.0, 0.0]"
"El Thor fue un mercante alemán, utilizado durante la Segunda Guerra Mundial por la Kriegsmarine bajo la denominación Schiff 10 ('Barco 10'). En su origen fue el refrigerador propulsado por turbinas Santa Cruz de la naviera Oldenburg-Portugiesischen Dampfschiffs-Rhederei, de Oldemburgo, utilizado en la línea de Hamburgo a las Islas Canarias y África. Bajo la denominación de Crucero de Intereferencia Comercial 4 (Handelsstörkreuzer 4, HSK 4) fue empleado como crucero auxiliar. Para denominarlo, se eligió el nombre del dios germánico del trueno. La Armada británica lo llamó Raider E.",spa,spa,"[448.0, 0.0, 11648.0, 896.0, 13440.0, 3136.0, 7168.0, 0.0, 896.0, 8512.0, 0.0, 29120.0, 6272.0, 8960.0, 896.0]"
"El artículo 58 también se aplicaba fuera de la Unión Soviética. En la zona de ocupación soviética de Alemania las personas fueron internadas como """"espías"""" por presunta oposición al régimen estalinista, por ejemplo para los contactos con organizaciones basadas en las zonas de ocupación occidentales, sobre la base del artículo 58 del Código Penal soviético.[1]​ En el campamento especial del NKVD en Bautzen, el 66% de los reclusos pertenecían a esta categoría.[1]​",spa,spa,"[0.0, 0.0, 15198.0, 6258.0, 2235.0, 4470.0, 4917.0, 0.0, 894.0, 447.0, 17433.0, 20115.0, 2235.0, 6705.0, 0.0]"
"Semoy es una población y comuna francesa, situada en la región de Centro, departamento de Loiret, en el distrito de Orléans y cantón de Saint-Jean-de-Braye.",fra,spa,"[446.0, 0.0, 7582.0, 11150.0, 0.0, 892.0, 446.0, 0.0, 446.0, 0.0, 446.0, 10258.0, 0.0, 7582.0, 446.0]"
"Boyacá: Es el límite más pequeño que posee Caldas, al noreste del mismo, encontrándose sobre el río Magdalena, representada solamente por 2 municipios, La Dorada y Puerto Boyacá.",spa,spa,"[0.0, 0.0, 11125.0, 0.0, 0.0, 0.0, 445.0, 0.0, 890.0, 2670.0, 0.0, 32930.0, 1780.0, 3115.0, 0.0]"
"Este término fue introducido por W. B. Cannon en 1932, y designa la tendencia general de todo organismo al restablecimiento del equilibrio interno cada vez que éste es alterado. Estos desequilibrios internos, que pueden darse tanto en el plano fisiológico como en el psicológico, reciben el nombre genérico de necesidades.",spa,spa,"[444.0, 0.0, 16872.0, 1776.0, 0.0, 888.0, 1332.0, 0.0, 0.0, 6216.0, 0.0, 17760.0, 3108.0, 3996.0, 0.0]"
"Consistía en dos mitades - canciones producidas por Robert John """"Mutt"""" Lange, responsable de bandas como Def Leppard, Shania Twain y otros discos de rock en los años 1980 y 1990 y las canciones fueron producidas por John Parr. El álbum fue un éxito de crítica, pero tuvo poco éxito en el mercado del AOR.",spa,spa,"[443.0, 0.0, 14176.0, 1329.0, 0.0, 443.0, 886.0, 0.0, 443.0, 3101.0, 0.0, 22593.0, 2215.0, 6645.0, 0.0]"
"Esta obra contiene una traducción derivada de Sunday Tribune de Wikipedia en inglés, publicada por sus editores bajo la Licencia de documentación libre de GNU y la Licencia Creative Commons Atribución-CompartirIgual 3.0 Unported.",por,spa,"[0.0, 0.0, 4862.0, 0.0, 0.0, 1326.0, 884.0, 0.0, 884.0, 14144.0, 884.0, 5304.0, 0.0, 1326.0, 442.0]"
"Pardo y los hombres restantes siguieron el río Catawba y visitaron los asentamientos de Quinahaqui (cerca de Catawba) y Guatari, una pequeña población de nativos guatari cerca de de la actual Salisbury (condado de Rowan), donde establecieron un segundo fuerte, Fuerte Santiago (donde quedaron cuatro soldados y el padre Sebastián Montero). En el camino, Pardo se reunió con algunos caciques (término español para los líderes tribales) y por medio de un intérprete, informó a los indios que eran súbditos españoles. Pardo también dejó atrás a su capellán y algunos soldados para evangelizar a los indios. Según el antropólogo/historiador Charles Hudson y como demuestra la segunda expedición, Pardo también debió de haber instruido a los indios para construir casas para las tropas españolas y para almacenar maíz exclusivamente para las tropas españolas. Mientras tanto, el sargento Moyano y sus hombres en el Fuerte San Juan buscaron minerales y ayudaron a una tribu rival a derrotar a los Chiscas. Mientras Pardo exploraba, el general Pedro Menéndez de Avilés, que temía un ataque francés, le ordenó, sin conocer las acciones de Moyano, que regresase a Santa Elena, adonde llegó de regreso el 7 de marzo de 1567.[3]​",spa,spa,"[14553.0, 0.0, 28224.0, 3087.0, 1764.0, 6174.0, 3969.0, 0.0, 882.0, 441.0, 1323.0, 85113.0, 11466.0, 26460.0, 1323.0]"
"Shannon Leigh Boxx (nacida el 29 de junio de 1977 en Fontana, California) es una futbolista estadounidense. Juega como mediocampista y ha formado parte de su selección nacional, ganando la medalla de oro en los Juegos Olímpicos de 2004.",spa,spa,"[880.0, 0.0, 7040.0, 880.0, 0.0, 2200.0, 880.0, 0.0, 1320.0, 2200.0, 0.0, 29040.0, 1320.0, 4400.0, 0.0]"
"Nana es una mujer amable, cariñosa y sensible, busca ayudar a todas y mantenerlas unidas sin embargo es muy ingenua no entendiendo que las demás chicas mágicas estaban dispuestas a matar por sobrevivir a pesar de sus buenas intenciones. Es pareja de Ashū desde la secundaria según parece, viven juntas y son muy unidas. Su transformación lleva un traje parecido al de una monja, pero usando un corsé. Su habilidad es aumentar las habilidades y poderes de las personas a las que quiere, siendo Weiss Winterprison la que se ve beneficiada a la hora de combate. Tras la muerte de Ashū, entra en depresión y eventualmente se suicida, convirtiéndose en la novena Chica Mágica en morir.",spa,spa,"[439.0, 0.0, 24145.0, 878.0, 1756.0, 878.0, 2195.0, 0.0, 439.0, 2195.0, 0.0, 90873.0, 6146.0, 17999.0, 439.0]"
"En Asia ocurrió un proceso paralelo. Mientras en Occidente el título de emperador había perdido buena parte de sus connotaciones religiosas en la Edad Moderna, el título en Asia oriental las había conservado enteramente. Comúnmente se denominaba hijo del cielo. Aquí el título denota un papel mayor y celestial (se habla de celeste imperio), en contraste con la figura de los reyes, que gobiernan cielos y tierra y por extensión los presidentes de república actuales, que tienen cargos terrenales. El Imperio Chino era una monarquía universal que veía a todos los demás reyes como tributarios. El concepto se desarrolló extensivamente por los mongoles,[17]​[18]​ que, bajo Genghis Khan fueron capaces de llevarlo más allá de China.",spa,spa,"[438.0, 0.0, 15330.0, 876.0, 0.0, 1752.0, 1752.0, 0.0, 876.0, 438.0, 438.0, 45990.0, 6570.0, 17520.0, 876.0]"
"Gustavo Alfonso Ayón Aguirre (Zapotán, Nayarit, 1 de abril de 1985) es un jugador mexicano de baloncesto que milita en el Real Madrid de la ACB. Con 2,08 metros de estatura, juega en la posición de pívot.",spa,spa,"[437.0, 0.0, 12673.0, 0.0, 437.0, 874.0, 874.0, 0.0, 0.0, 15295.0, 0.0, 31027.0, 1748.0, 5244.0, 0.0]"
"Michael Rosenfeld dice[110]​ que las diferencias entre matrimonios autónomos y matrimonios cuasi-organizados es empíricamente pequeña; muchas personas se encuentran, tienen citas y deciden casarse o cohabitar con personas que tienen la misma procedencia, edad, intereses y clase social, factores que la mayoría de los padres utilizan para seleccionar su pareja, según Rosenfeld. Asumiendo que la cantidad de compañeros elegibles es grande, Rosenfeld sugiere que las diferencias entre los dos enfoques de los matrimonios no son tan grandes como algunos se podrían imaginar.[110]​ Otros[118]​ han expresado sentimientos similares a Rosenfeld.",spa,spa,"[0.0, 0.0, 33572.0, 3924.0, 0.0, 3052.0, 2180.0, 436.0, 872.0, 3924.0, 0.0, 56244.0, 5668.0, 10464.0, 0.0]"
"Esta teoría,[53]​[54]​ es apoyada con la rápida caída observada en los matrimonios arreglados en las economías de rápido crecimiento de Asia. Los beneficios dados a los padres por las contribuciones de sus hijas solteras que ganan un salario se ha citado[55]​ como una razón a la creciente renuencia a ver a sus hijas casadas a una edad demasiado temprana.",spa,spa,"[0.0, 0.0, 20445.0, 3480.0, 0.0, 1740.0, 870.0, 0.0, 1305.0, 9135.0, 0.0, 28275.0, 6090.0, 4785.0, 0.0]"
"Al encontrarse cerca de la capital nacional, Gleno sufrió durante la campaña de intimidación durante la época del referéndum para la independencia de Timor Oriental en 1999.",spa,spa,"[868.0, 0.0, 13020.0, 434.0, 434.0, 0.0, 434.0, 0.0, 0.0, 3038.0, 0.0, 17794.0, 1302.0, 2170.0, 3038.0]"
"Estudió en la Universidad de Santo Domingo, donde obtuvo los títulos de Licenciado en Filosofía y Letras (1953) y de Doctor en Derecho (1955). En esa misma universidad dictó, durante varios años, cátedras de Historia Dominicana y Literatura y desempeñó los cargos de Director del Teatro Experimental Universitario, Director de Extensión Cultural y Director del Departamento de Relaciones Públicas e Internacionales.",spa,spa,"[866.0, 0.0, 9093.0, 0.0, 0.0, 866.0, 1299.0, 0.0, 0.0, 3031.0, 433.0, 46331.0, 6928.0, 1299.0, 0.0]"
"En 1978, se casó con Patrick Chappuis, un joyero suizo y se divorció en el año 1985. Después de varios años dedicados a la vida familiar, Nicoletta por sorpresa en 1983 realiza con Bernard Lavilliers un dueto.",spa,spa,"[432.0, 0.0, 15120.0, 16416.0, 0.0, 432.0, 4320.0, 0.0, 432.0, 5184.0, 0.0, 19440.0, 864.0, 3456.0, 0.0]"
"Cranberry tiene la apariencia de una persona tranquila y serena, que se la pasa tocando música, pero realmente es una sádica peleadora, dispuesta a exterminar a las otras puesto que cree que los únicos supervivientes son aquellos más fuertes. Su apariencia es la de una elfina del bosque, de orejas puntiagudas, de cabello corto color miel y con rosas en la cabeza y en su vestimenta.",spa,spa,"[0.0, 0.0, 23274.0, 862.0, 0.0, 431.0, 431.0, 0.0, 431.0, 1724.0, 0.0, 38359.0, 3017.0, 5172.0, 0.0]"
"Cundinamarca: Se encuentra al este de Caldas, comprende toda la rivera Caldense del Río Magdalena, representada por 3 municipios, de los cuales 2 son de Cundinamarca (Puerto Salgar y Guaduas) y La Dorada.",spa,spa,"[0.0, 0.0, 10320.0, 0.0, 0.0, 1720.0, 860.0, 0.0, 0.0, 2580.0, 0.0, 35690.0, 1290.0, 5160.0, 0.0]"
"Finalmente, Marty es llevado a su segunda pelea, pero su rival queda noqueado, luego de que uno de los motociclistas, quisiera vengarse de él, peleando en la misma arena de combate.",spa,spa,"[1287.0, 0.0, 16302.0, 429.0, 0.0, 0.0, 2145.0, 0.0, 0.0, 12870.0, 0.0, 23595.0, 858.0, 3432.0, 0.0]"
"Las actividades deportivas, se realizan exclusivamente en Manizales, por tener los escenarios deportivos más aptos del departamento; Caldas es sede de varios equipos en los diferentes torneos del país y cuna de importantes deportistas, ha participado en los Juegos Deportivos Nacionales desde sus inicios y ha sido sede en dos ocasiones, cuenta con un equipo en la primera división: Once Caldas, también con equipos semi-profesionales en ligas menores o campeonatos juveniles, tres equipos representan a Caldas y Manizales en tres torneos diferentes: en la Copa Profesional de Microfútbol el «Real Caldas FS» y en la Copa Profesional de Microfútbol Femenina el «Real Caldas» y el «Club Deportivo Lineal» —ahora sección de fútbol sala del «Once Caldas»—,[21]​ Un equipo caldense participa en la «Copa Invitacional FCB» del Baloncesto Profesional Colombiano fundado en el 2012, el Once Caldas de Manizales representa el departamento.",spa,spa,"[856.0, 0.0, 23968.0, 1284.0, 0.0, 5564.0, 2996.0, 0.0, 0.0, 10272.0, 856.0, 110852.0, 6420.0, 15836.0, 428.0]"
"La gastronomía Caldense es muy predominante en cuanto se habla de la cultura de dicho departamento, siendo parte esencial de la identidad regional, esta se ve en su mayoría influenciada por la gastronomía Antioqueña o paisa, debido a sus antiguos enlaces históricos que tuvo con dicho departamento, esta gastronomía a su vez se influencia por platos gastronómicos de otras partes o regiones de Colombia, también es de relevancia los productos que aquí se cultivan y que de estos dependen los platos representativos de esta región. Entre sus platos más representativos se encuentran los frijoles Caldenses, los plátanos maduros, el sancocho de uña y también otros acompañantes como el Hogao, la ensalada caldense de repollo y el encurtido casero que acompañan otras recetas; los platos antioqueños también son parte de la gastronomía Cafetera como las arepas y sus variaciones(arepa de mote, chócolo, entre otras) y la bandeja paisa, entre otros; también es muy importante la época del año para realizar algún plato, como en la época decembrina o Navidad en la cual se realiza la Natilla y sus acompañantes, los buñuelos platos típicos de esta época.[19]​",spa,spa,"[854.0, 427.0, 20069.0, 2989.0, 427.0, 1281.0, 3843.0, 0.0, 854.0, 3843.0, 0.0, 157990.0, 5124.0, 24339.0, 854.0]"
"Es enviado por Gibson a buscar una fuente de energía poderosa que han localizado, donde se encuentra con Scar y luchan en el bosque, hasta que Scar parece derrotado y se marcha. En los últimos cápitulos Magnum es dañado por el golpe de un controlado Shadow, que lo deja vivo pero en mal estado, aunque al final de la serie es reparado.",spa,spa,"[426.0, 0.0, 17892.0, 1278.0, 1278.0, 426.0, 1704.0, 0.0, 0.0, 13206.0, 0.0, 31098.0, 2982.0, 3834.0, 0.0]"
"Desde 1997 vive en Alemania, en donde reside en la ciudad de Eisenach. Ha interpretado obras en su lengua materna zapoteco, así como en español, alemán e italiano.",spa,spa,"[425.0, 0.0, 9350.0, 0.0, 2550.0, 0.0, 4250.0, 0.0, 850.0, 16150.0, 0.0, 20400.0, 1275.0, 850.0, 0.0]"
"Vlade Divac dio sus primeros pasos en el baloncesto formando parte del KK Elan Prijepolje, escuadra de su localidad natal, tras haber sido portero de fútbol también en un modesto equipo local. En 1982 fichó por el KK Sloga, con quien saltó al profesionalismo, y desde el primer momento llamó la atención de los grandes clubes yugoslavos, tras anotar 27 puntos en un partido contra el Estrella Roja de Belgrado.[3]​ Como si de una premonición se tratara, en 1986 firmó por el gran rival de este equipo, el Partizan de Belgrado.",spa,spa,"[48336.0, 0.0, 13992.0, 424.0, 424.0, 1272.0, 4664.0, 0.0, 2968.0, 3816.0, 2544.0, 53424.0, 2968.0, 13144.0, 1696.0]"
