sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"George Pólya đưa ra một chứng minh cho bất đẳng thức như sau. Gọi f(x) = ex−1 − x, có đạo hàm f'(x) = ex−1 − 1. Ta thấy f'(1) = 0 và từ đó f có giá trị nhỏ nhất tại f(1) = 0. Từ đó x ≤ ex−1 đối với mọi số thực x.",vie,vie,"[5941.0, 31990.0, 15538.0, 1828.0, 457.0, 5027.0, 3199.0, 914.0, 457.0, 3656.0, 2285.0, 457.0, 32904.0, 13710.0, 371084.0]"
"Việc Ngụy đưa quân vào Chu khiến thiên hạ ngờ vực Ngụy muốn đánh Chu chứ không phải muốn cứu Chu. Chi bằng giúp nhà Chu xây thành phòng thủ để cứu Chu, khi nào vua Chu bớt bệnh sẽ thuyết phục lại việc cho Ngụy chín đỉnh.",vie,vie,"[4104.0, 93936.0, 10944.0, 0.0, 456.0, 10032.0, 0.0, 1368.0, 5928.0, 2736.0, 1368.0, 0.0, 60648.0, 30096.0, 495216.0]"
"Số mệnh giàu sang và suy tàn của dòng tộc hội đồng Trần Trinh Trạch để lại nhiều bài học về triết lý """"Có vay có trả, của Thiên trả Địa"""" của Luật Nhân - Quả: ông Trạch phất lên nhờ gia sản của cha vợ và việc cho dân cờ bạc vay nặng lãi, nhưng đời con cháu ông thì lại làm tán gia bại sản cơ nghiệp của cha ông mình, cũng chính vì tiêu xài phung phí và ham mê cờ bạc.",vie,vie,"[10465.0, 113295.0, 10920.0, 0.0, 1365.0, 31395.0, 2275.0, 2275.0, 10010.0, 5460.0, 8645.0, 455.0, 107380.0, 65065.0, 1084720.0]"
"Về vụ án PMU18, ông Quắc cho rằng: """"Trận đánh tham nhũng này rất khó khăn vì cũng có những người không ủng hộ và có lẽ ngoài tôi, chắc ít người dám đánh"""".",vie,vie,"[8172.0, 42222.0, 9534.0, 0.0, 908.0, 20884.0, 908.0, 454.0, 1362.0, 5448.0, 9534.0, 0.0, 49940.0, 24062.0, 459902.0]"
"Tiếp theo cuộc xung đột quân sự giữa Nga và Gruzia năm 2008, Kaczyński đã cung cấp website của tổng thống Ba Lan để phổ biến thông tin cho các cổng internet của Gruzia bị Liên bang Nga chặn.",vie,vie,"[12684.0, 41223.0, 6342.0, 2718.0, 0.0, 9513.0, 4077.0, 906.0, 1812.0, 3624.0, 19026.0, 0.0, 48924.0, 19932.0, 360588.0]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Begonia dichotoma”. International Plant Names Index. Truy cập ngày 30 tháng 8 năm 2013.,vie,vie,"[452.0, 10396.0, 8136.0, 0.0, 452.0, 4520.0, 904.0, 904.0, 3164.0, 452.0, 904.0, 0.0, 28024.0, 8588.0, 164980.0]"
"Nhóm có nguồn gốc tổ tiên được ghi nhận lớn nhất tại Oregon là: người Đức (20,5%), người Anh (13,2%), người Ireland (11,9%), người Mỹ (6,2%), và người Mexico (5,5%).",vie,vie,"[1353.0, 22550.0, 10824.0, 0.0, 451.0, 4510.0, 1804.0, 0.0, 1353.0, 1353.0, 9922.0, 451.0, 18040.0, 6765.0, 249854.0]"
"Trên mạng Internet, NTP đồng bộ đồng hồ của các hệ thống máy tính theo UTC; trong môi trường LAN độc lập, NTP cũng thường được sử dụng để đồng bộ với UTC, nhưng về nguyên tắc nó có thể được sử dụng để đồng bộ với một mốc thời gian khác, ví dụ như múi giờ tại chỗ.",vie,vie,"[8100.0, 61650.0, 13050.0, 2700.0, 450.0, 10350.0, 4050.0, 0.0, 4500.0, 3600.0, 19350.0, 0.0, 61200.0, 13950.0, 573300.0]"
"Trong bài nói chuyện đầu tiên trước công chúng với tư cách tổng thống đắc cử, Kaczyński nói rằng nhiệm vụ cơ bản trong nhiệm kỳ tổng thống của mình là cải thiện chế độ cộng hòa, gồm việc thanh lọc nhiều căn bệnh trong cuộc sống, đáng chú ý nhất là tội phạm (...) nhất là tội tham nhũng, lao vào làm giàu bất chính, và bảo đảm an sinh xã hội cơ bản, bảo đảm y tế, an toàn thương mại, tạo các điều kiện căn bản cho việc phát triển gia đình, kinh tế.",vie,vie,"[13470.0, 105066.0, 15715.0, 8980.0, 898.0, 25144.0, 8082.0, 1796.0, 5388.0, 7633.0, 32328.0, 449.0, 149517.0, 30981.0, 994984.0]"
"Ngày 04 tháng 09 năm 1974, ông nhận Giáo phận Xuân Lộc. Lễ nhận chức giáo phận được tổ chức tại Xuân Lộc với sự hiện diện của Khâm sứ Tòa thánh Henri Lemaître‎ và một số giám mục Việt Nam.",vie,vie,"[4928.0, 34048.0, 9408.0, 2688.0, 896.0, 9408.0, 448.0, 1792.0, 2688.0, 3584.0, 6720.0, 0.0, 44800.0, 17024.0, 473536.0]"
"Thật thú vị khi biết rằng trong lịch sử 25 năm của NTP rất ít vấn đề về bảo mật được phát hiện, tuy nhiên cũng có vài vấn đề bảo mật được chỉ ra.",vie,vie,"[4470.0, 31737.0, 16092.0, 447.0, 447.0, 11622.0, 894.0, 447.0, 447.0, 7599.0, 8940.0, 0.0, 56322.0, 11622.0, 387996.0]"
"Sau khi ly dị với Phùng Há, Lê Công Phước ngày càng lún sâu vào nghiện ngập. Tài sản lần lượt bán hết, người ta thấy ông lang thang ở vườn Ông Thượng (nay là Tao Đàn, Thành phố Hồ Chí Minh). Sau đó ông được con trai một người bạn thân của cha mình là ông Nguyễn Hoàng Phi, một điền chủ đất ở Chợ Gạo, đón về chăm sóc. Cuối năm 1949, Nguyễn Hoàng Phi đưa Bạch công tử về chăm sóc tại gia đình ông ở thị trấn Chợ Gạo. Nhưng vì hậu quả của nghiện ngập, Lê Công Phước mất vào đầu năm 1950.",vie,vie,"[16502.0, 99904.0, 11596.0, 446.0, 892.0, 28990.0, 6244.0, 1338.0, 17840.0, 8474.0, 13826.0, 892.0, 119974.0, 75820.0, 1443256.0]"
"Đầu năm 1959, các Sư đoàn khinh chiến và dã chiến được tổ chức lại thành 7 Sư đoàn bộ binh. Ngày 1 tháng 3 năm 1959, Quân đoàn III được thành lập, gồm Sư đoàn 5 và 7 bộ binh. Cùng năm, Lữ đoàn Thủy quân Lục chiến tách ra khỏi Hải quân và trở thành Lực lượng Tổng trừ bị.",vie,vie,"[12460.0, 60965.0, 11570.0, 445.0, 445.0, 14685.0, 3115.0, 2670.0, 4005.0, 2225.0, 10235.0, 445.0, 62300.0, 33820.0, 822805.0]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Erysimum crassipes”. International Plant Names Index. Truy cập ngày 15 tháng 6 năm 2013.,vie,vie,"[888.0, 11100.0, 7992.0, 0.0, 444.0, 3552.0, 1332.0, 888.0, 3108.0, 444.0, 888.0, 0.0, 27972.0, 7992.0, 162948.0]"
"Hoàng Phi Hồng được biết đến nhiều trong lĩnh vực điện ảnh, là nhân vật truyền kỳ đã chinh phục hàng triệu trái tim khán giả qua tài diễn xuất của các bậc thầy võ thuật.",vie,vie,"[5316.0, 35440.0, 6645.0, 0.0, 443.0, 8860.0, 3101.0, 0.0, 3987.0, 4430.0, 9303.0, 0.0, 47844.0, 11075.0, 447873.0]"
"Porte de l'Horloge, một tháp có cổng cao 32 m, được xây năm 1450 và Porte Nods từ thế kỉ thứ 15 có cầu kéo lên được. Lâu đài xuất phát từ thế kỉ thứ 13 được tu bổ năm 1424 và bị phá hủy năm 1754, di tích còn lại ở phía tây nam của xã.",vie,vie,"[9724.0, 40222.0, 15912.0, 9282.0, 0.0, 7072.0, 2210.0, 442.0, 3536.0, 4420.0, 4862.0, 0.0, 60996.0, 24752.0, 524654.0]"
"Tác phẩm tango kinh điển """"La cumparsita"""" được ông soạn năm 1916, nguyên thủy là một bản hành khúc dành cho carnaval. Roberto Firpo thì bổ sung những đoạn trích từ các bản tango """"La Gaucha Manuela"""" và """"Curda Completa"""" của ông vào hành khúc của Matos để tạo thành bản nhạc """"La cumparsita"""". Về sau nó được Pascual Contursi và Enrique Pedro Maroni đặt thêm lời.",vie,vie,"[9261.0, 49833.0, 11466.0, 2646.0, 441.0, 11025.0, 7938.0, 0.0, 1323.0, 18081.0, 6615.0, 20727.0, 56448.0, 22050.0, 538020.0]"
"Thành phố Quy Nhơn nằm ở phía Đông Nam của tỉnh Bình Định, phía Đông là biển Đông, phía Tây giáp huyện Tuy Phước, phía Bắc giáp huyện Tuy Phước và huyện Phù Cát, phía Nam giáp thị xã Sông Cầu của tỉnh Phú Yên. Quy Nhơn nằm trong phạm vi tọa độ từ 13°36' đến 13°54' vĩ độ Bắc, từ 109°06' đến 109°22' kinh độ Đông, cách thủ đô Hà Nội 1.065 km về phía Bắc, cách Thành phố Hồ Chí Minh 650 km về phía Nam, cách thành phố Pleiku (Gia Lai) 165 km và cách Đà Nẵng 322 km",vie,vie,"[6160.0, 59400.0, 17600.0, 440.0, 0.0, 14080.0, 880.0, 440.0, 3080.0, 13640.0, 5720.0, 0.0, 122320.0, 51920.0, 1264120.0]"
"Even so, future versions of NTP may extend the time representation to 128 bits: 64 bits for the second and 64 bits for the fractional-second.",eng,vie,"[0.0, 0.0, 43461.0, 0.0, 0.0, 439.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2195.0, 0.0]"
"Vượt qua đỉnh dốc Mộng Cầm, rẽ vào con đường dốc bậc thang sẽ là nơi an nghỉ của nhà thơ Hàn Mặc Tử, với khuôn viên rừng dương thoáng đãng và gió biển xào xạc thanh tịnh bên tai. Do mắc phải chứng bệnh hiểm nghèo, ông đã phải sống những năm tháng cuối đời trong trại phong Quy Hòa, rồi qua đời khi mới vừa 28 tuổi và đã để lại những áng thơ bất hủ cho đời. Để thỏa nguyện mong ước của thi sỹ lúc sinh thời, năm 1969, gia đình và thân hữu đã đưa thi hài ông về táng ở Ghềnh Ráng. Ngôi mộ được xây cất trên một gò cao, lưng dựa vào núi, mặt quay ra biển là nơi mà ai ai dù chỉ một lần đặt chân đến Ghềnh Ráng cũng đều ghé thăm.",vie,vie,"[20586.0, 152424.0, 18396.0, 1314.0, 876.0, 38106.0, 4380.0, 2190.0, 24528.0, 8760.0, 9198.0, 0.0, 165564.0, 90228.0, 1772148.0]"
"Chi Chuột nhảy hai chân (tên khoa học Dipodomys) là một chi động vật gặm nhấm thuộc họ Chuột bìu má. Chúng là loài bản địa ở Bắc Mỹ. Cái tên """"chuột nhảy hai chân"""" cho thấy chúng di chuyển bằng hai chi sau và có khả năng nhảy rất tốt tựa như loài kangaroo.",vie,vie,"[6555.0, 31464.0, 6555.0, 1311.0, 437.0, 12236.0, 1748.0, 437.0, 4370.0, 2622.0, 3059.0, 874.0, 57684.0, 24909.0, 577277.0]"
"Tiếp đó, giải được đổi tên thành giải đội mạnh toàn quốc kể từ năm 1990 và mang tên là giải hạng Nhất quốc gia trong giai đoạn 1996 - 2000. Từ mùa giải 2000-2001 đến 2011, bóng đá Việt Nam chuyển sang cơ chế chuyên nghiệp, giải vô địch quốc gia chính thức mang tên V-League với sự tham dự của các cầu thủ nước ngoài.",vie,vie,"[5232.0, 61040.0, 13952.0, 1308.0, 0.0, 13080.0, 3488.0, 872.0, 3052.0, 4360.0, 12208.0, 0.0, 69324.0, 20928.0, 776516.0]"
"Xã Sargent (tiếng Anh: Sargent Township) là một xã thuộc quận Douglas, tiểu bang Illinois, Hoa Kỳ. Năm 2010, dân số của xã này là 286 người.",vie,vie,"[3480.0, 14790.0, 6525.0, 0.0, 0.0, 5655.0, 435.0, 0.0, 1740.0, 870.0, 4785.0, 870.0, 18270.0, 6525.0, 223590.0]"
"Ngày nay, phong cảnh của Oregon đa dạng từ rừng mưa nhiệt đới ở vùng Dãy núi Duyên hải Oregon đến hoang mạc khô cằn ở đông nam. Khoảng cách xa nhất của Oregon là 295 dặm Anh (475 km) từ bắc đến nam, và 395 dặm Anh (636 km) từ đông sang tây. Tính về tổng diện tích nước và đất, Oregon là tiểu bang lớn hạng chín với 97.073 dặm vuông Anh (251.418 km²). Điểm cao nhất tại Oregon là đỉnh của Núi Hood cao 11.239 feet (3.428 mét), và điểm thấp nhất là mực nước biển Thái Bình Dương dọc duyên hải Oregon. Độ cao trung bình là 3.300 feet (1.006 m). Công viên Quốc gia Hồ miệng núi lửa là Công viên Quốc gia duy nhất của tiểu bang, và là nơi có Hồ miệng núi lửa, hồ sâu nhất tại Hoa Kỳ với độ sâu là 1.943 feet (592 mét). Oregon cho rằng Sông D là con sông ngắn nhất trên thế giới, mặc dù tiểu bang Montana cũng tuyên bố tương tự đối với Sông Roe của mình. Oregon là nhà của Công viên Mill Ends (tại Portland), công viên nhỏ nhất trên thế giới với khoảng 452 in² (khoảng 3 ft², hay 0,29 m²).",vie,vie,"[23436.0, 123256.0, 27776.0, 6076.0, 868.0, 40796.0, 10416.0, 1302.0, 13454.0, 10850.0, 26908.0, 434.0, 140182.0, 74214.0, 1829310.0]"
"The Times of India phát hành số báo đầu tiên vào ngày 3 tháng 11 năm 1838 với tên The Bombay Times and Journal of Commerce. Báo được phát hành vào các ngày Thứ 4 và Thứ 7 dưới quyền chỉ đạo của một nhân vật theo chủ nghĩa cải lương người Maharashtra là Raobahadur Narayan Dinanath Velkar, gồm có các tin tức từ Anh Quốc cùng thế giới, cũng như Tiểu lục địa Ấn Độ. J.E. Brennan là chủ biên đầu tiên. Năm 1850, báo bắt đầu phát hành các số báo hàng ngày.",vie,vie,"[9526.0, 85301.0, 19052.0, 4763.0, 0.0, 54991.0, 3897.0, 1732.0, 1732.0, 6495.0, 15588.0, 433.0, 95693.0, 22949.0, 757317.0]"
"Diễn thế thứ sinh diễn ra trên cơ sở diễn thế nguyên sinh, bắt đầu từ khi hệ sinh thái rừng bị tác động từ bên ngoài (khai thác, chặt phá, nương rẫy...), sau đó là phục hồi rừng và hình thành nên các rừng thứ sinh.",vie,vie,"[9504.0, 35856.0, 9072.0, 864.0, 432.0, 12096.0, 3024.0, 0.0, 6048.0, 5184.0, 9936.0, 0.0, 62640.0, 19872.0, 561600.0]"
"PMU-18 ban đầu được thành lập để quản lý dự án nâng cấp Quốc lộ 18, sau đó được giao nhiều dự án khác, với số vốn ODA (viện trợ phát triển chính thức) đã giải ngân lên tới hàng chục ngàn tỷ đồng. Vì vậy vụ án đã gây chấn động dư luận Việt Nam cũng như các nước và tổ chức cung cấp ODA cho Việt Nam, trong đó có Nhật Bản và Ngân hàng Thế giới. Họ quan ngại việc quản lý không chặt nguồn vốn vay, làm cho vốn đó bị sử dụng sai mục đích, không giúp được Việt Nam cải thiện cơ sở hạ tầng.",vie,vie,"[6896.0, 123697.0, 18102.0, 1724.0, 431.0, 42238.0, 1293.0, 4310.0, 11206.0, 8189.0, 33618.0, 0.0, 130162.0, 49565.0, 1143012.0]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Psychotria multicostata”. International Plant Names Index. Truy cập ngày 5 tháng 6 năm 2013.,vie,vie,"[0.0, 10320.0, 7740.0, 0.0, 430.0, 3870.0, 1290.0, 860.0, 3010.0, 430.0, 860.0, 0.0, 27520.0, 8600.0, 158240.0]"
"Huyện Azamgarh là một huyện thuộc bang Uttar Pradesh, Ấn Độ. Thủ phủ huyện Azamgarh đóng ở Azamgarh. Huyện Azamgarh có diện tích 4234 ki lô mét vuông. Đến thời điểm năm 2001, huyện Azamgarh có dân số 3950808 người.",vie,vie,"[4290.0, 17589.0, 6435.0, 429.0, 858.0, 54483.0, 429.0, 0.0, 1716.0, 2574.0, 4290.0, 0.0, 24882.0, 13728.0, 317460.0]"
"Hãy thử cân nhắc việc biến đổi số 11112 sang hệ thập phân. Vì mỗi vị trí của một con số trong hệ nhị phân (cơ số 2) chỉ cho phép giá trị 0 hay 1 mà thôi, việc định giá trị của con số tại vị trí ấy, tính từ bên phải, là một việc tương đối dễ dàng:",vie,vie,"[4280.0, 49220.0, 14124.0, 2140.0, 428.0, 7276.0, 2996.0, 428.0, 1712.0, 4280.0, 5136.0, 428.0, 64628.0, 24824.0, 545272.0]"
"Sau hai lần thay đổi nội các, Quốc trưởng Bảo Đại ký Dụ số 43 ngày 23 tháng 5 năm 1952 thành lập Bộ Tổng tham mưu QĐQGVN từ ngày 1 tháng 5 năm 1952. QĐQG có Tổng chỉ huy là Quốc trưởng Bảo Đại và được đặt dưới quyền quản trị của Bộ Tổng tham mưu. Tổng tham mưu trưởng đầu tiên là một sĩ quan người Việt quốc tịch Pháp, nguyên Đại tá Chánh Võ phòng của Quốc trưởng, tân Thiếu tướng Nguyễn Văn Hinh. Trụ sở Bộ Tổng tham mưu đặt tại số 1 đường Galiéni, tức thành Ô Ma (Camp Aux Mares), Sài Gòn . Toàn Việt Nam được phân thành 4 quân khu đầu tiên và một số sĩ quan cấp tá người Việt đã được bổ nhiệm vào chức vụ Tư lệnh Quân khu. Cùng năm đó, Binh chủng Hải quân và Binh chủng Nhảy dù được thành lập. Tuy vậy, các Tư lệnh chiến trường của Pháp lại có quyền yêu cầu các đơn vị của QGVN hỗ trợ trong các cuộc hành quân.",vie,vie,"[26047.0, 150304.0, 17507.0, 5978.0, 1281.0, 34587.0, 6832.0, 13664.0, 7686.0, 4270.0, 34160.0, 427.0, 164395.0, 86254.0, 2082052.0]"
"Gọi là “đảo” nhưng thực ra xứ sở của loài chim yến nằm trên địa phận bán đảo Phương Mai. Dãy Triều Châu ăn ra biển, trãi dài chừng 15 km, tạo thành những ngọn núi nhấp nhô, trùng điệp với tên gọi thật ngộ nghĩnh: Hòn Mai, hòn Chóp Vung, núi Cột Cờ, Núi Đen… và trong số đó, ngọn núi án ngữ phía nam mang tên Hòn Yến. Cứ mỗi mùa xuân đến, tiết trời ấm áp, chim yến rủ nhau tưng đàn đông nghịt đến đây làm tổ.",vie,vie,"[16614.0, 95850.0, 13206.0, 426.0, 426.0, 23004.0, 5112.0, 1278.0, 16188.0, 7668.0, 4260.0, 0.0, 120558.0, 83070.0, 1331250.0]"
