sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"ท่าอากาศยานเพชรบูรณ์ หรือ สนามบินเพชรบูรณ์ (อังกฤษ: Phetchabun Airport) ตั้งอยู่ที่ อำเภอหล่มสัก จังหวัดเพชรบูรณ์ ตั้งอยู่ที่ตำบลลานบ่า อำเภอหล่มสัก จังหวัดเพชรบูรณ์ อยู่ห่างจากตัวอำเภอหล่มสักประมาณ 16 กิโลเมตร และห่างจาก ตัวจังหวัดเพชรบูรณ์ประมาณ 31 กิโลเมตร มีเนื้อที่ทั้งหมดประมาณ 4,100 ไร่ เป็นสนามบินที่มีพื้นที่ใหญ่ที่สุดในประเทศไทย (รองจากสนามบินสุวรรณภูมิ) ทำพิธีเปิดเมื่อ 8 เมษายน พ.ศ. 2543 เป็นท่าอากาศยานในสังกัดกรมท่าอากาศยาน กระทรวงคมนาคม",tha,tha,"[8873.0, 77522.0, 8873.0, 467.0, 934.0, 191937.0, 11208.0, 30355.0, 28954.0, 3269.0, 9807.0, 1868.0, 2600723.0, 29421.0, 125623.0]"
ละครเรื่องนี้ถูกสร้างโดย บริษัท ไอพีเอ็มโปรดักชั่น จำกัด โดยออกอากาศทาง สถานีโทรทัศน์ช่อง พีพีทีวี กำกับการแสดงโดย ชายแฮ็คส์ สุทธา ออกอากาศทุกวันจันทร์–อังคาร เวลา 20.20 – 21.45 น. เริ่มตอนแรกวันที่ 18 มกราคม พ.ศ. 2559,tha,tha,"[3728.0, 36814.0, 7922.0, 0.0, 466.0, 93200.0, 5126.0, 8854.0, 12582.0, 1398.0, 5126.0, 1398.0, 1166398.0, 9320.0, 40542.0]"
"ธีรภัทร์ สุวรรณดี เริ่มเข้าสู่วงการบันเทิง จากผู้กำกับภาพยนตร์แถวหน้าของ ธนิตย์ จิตนุกูล หรือ ปี๊ด จึงถูกเลือกให้มารับบทในภาพยนตร์ที่มีเนื้อหาเกี่ยวกับวัยรุ่นและยาเสพติดเรื่อง """"สามชุก"""" ในปี พ.ศ. 2552 หลังจากนั้นไม่นานก็ได้เซ็นต์สัญญาเป็นนักแสดงในสังกัด สถานีโทรทัศน์สีกองทัพบกช่อง 7 และมีโอกาสได้แสดงละครเรื่องแรกคือ เรื่อง วัยป่วนก๊วนล่าฝัน และมีผลงานละครเรื่องที่สองคือละครเรื่อง ทีมซ่าท้าฝัน ทำให้ หมู ธีรภัทร์ เป็นที่รู้จักในวงการบันเทิงมากขึ้น",tha,tha,"[10695.0, 94860.0, 4650.0, 2790.0, 465.0, 258540.0, 14415.0, 24180.0, 40920.0, 465.0, 17205.0, 465.0, 2893695.0, 22320.0, 129735.0]"
แดนอรัญ แสงทอง เป็นนักเขียนที่มีชื่อเสียงในระดับนานาชาติ โดยเฉพาะทวีปยุโรป แต่ทว่าในประเทศไทยกลับมีผู้รู้จักน้อยมาก เนื่องจากผลงานมีเอกลักษณ์ที่โดดเด่นทั้งวรรณศิลป์ การใช้ภาษาที่มีพลัง และมุมมองที่ลุ่มลึก ล้ำสมัย จึงยากแก่การเข้าใจของผู้อ่าน และก่อนออกพิมพ์ต้องผ่านการตรวจสอบแก้ไขไม่น้อยกว่า 8 เที่ยว,tha,tha,"[11600.0, 77488.0, 1856.0, 0.0, 464.0, 175856.0, 8816.0, 27840.0, 30624.0, 2320.0, 14384.0, 0.0, 1855536.0, 12528.0, 111360.0]"
การคัดเลือกผู้เข้าร่วมการประกวดมิสแกรนด์มาเลเซีย 2017 นั้นจะมีการคัดเลือกตัวแทนในแต่ละรัฐ/ดินแดน โดยผู้ที่ผ่านรอบคัดเลือกระดับรัฐ/ดินแดนเข้าสู่การประกวดมิสแกรนด์มาเลเซีย 2017/2018 มีทั้งสิ้น 19 คน ดังรายชื่อต่อไปนี้:,tha,tha,"[6482.0, 53245.0, 3704.0, 0.0, 0.0, 106027.0, 4630.0, 20835.0, 28243.0, 1389.0, 11575.0, 1389.0, 1267231.0, 6482.0, 72691.0]"
การระบาดครั้งใหญ่ของกาฬโรคที่เรียกว่าแบล็กเดทในทวีปยุโรปสมัยศตวรรษที่ 14 ทำให้ประชาชนหลายล้านคนเสียชีวิตและเศรษฐกิจตกต่ำ อาชีพหมอกาฬโรคเป็นอาชีพที่มีค่ามากจนเคยเกิดเหตุจับตัวหมอกาฬโรคในเมืองบาร์เซโลนาไปเรียกค่าไถ่และชาวเมืองบาร์เซโลนายอมจ่ายเงินเพื่อไถ่ตัว เมืองออร์เวียโตจ้างมัตตีโอ ฟู แองเจโลด้วยเงินมากกว่า 4 เท่าของค่าจ้างปกติของหมอกาฬโรคที่อยู่ที่ 50 ฟลอรินต่อปี,tha,tha,"[13398.0, 86394.0, 3234.0, 924.0, 462.0, 190806.0, 8778.0, 42966.0, 27720.0, 3696.0, 16170.0, 1386.0, 2078076.0, 16170.0, 74844.0]"
จุลินทรีย์ทุกชนิดยกเว้น Lactobacilli ต้องการเหล็กในการเจริญ ดังนั้นจึงมีการสร้างระบบการขนส่งเหล็กที่มีประสิทธิภาพ เช่นสร้าง siderophores ซึ่งเป็นสารจับเหล็กชนิดพิเศษ,tha,tha,"[5071.0, 29504.0, 461.0, 2305.0, 0.0, 66384.0, 5071.0, 10603.0, 10603.0, 922.0, 6915.0, 1383.0, 721465.0, 8759.0, 28582.0]"
กว่าหกศตวรรษที่แม่น้ำถูกใช้สำหรับการค้าขายและการขนส่ง แม่น้ำมีความสำคัญต่อจักรวรรดิอังกฤษหลังได้พม่าเข้ามาอยู่ในอาณานิคมได้มีการพัฒนาเครือข่ายคลองชลประทาน แม่น้ำยังคงมีความสำคัญในปัจจุบันเนื่องจากเป็นเส้นทางการจราจรและเป็นเส้นทางของสินค้าส่งออกจำนวนมาก ข้าวมีการผลิตในเขตดินดอนสามเหลี่ยมปากแม่น้ำอิรวดีซึ่งมีการใช้น้ำจากแม่น้ำ,tha,tha,"[11500.0, 82340.0, 3220.0, 1840.0, 0.0, 149960.0, 4600.0, 43240.0, 19780.0, 2760.0, 17480.0, 0.0, 1863000.0, 8740.0, 97980.0]"
เดอะมาร์เวลซูเปอร์ฮีโรส์ - แฮงก์เคยปรากฏตัวพร้อมกับแจนิตรายการโทรทัศน์แอนิเมชัน ค.ศ. 1966 ในฐานะแอนต์-แมนกับวอสป์ ในตอนที่กัปตันอเมริกาฟื้นคืนชีพจากน้ำแข็ง,tha,tha,"[3213.0, 27999.0, 3672.0, 918.0, 918.0, 101439.0, 1377.0, 17442.0, 18360.0, 2295.0, 4590.0, 459.0, 800037.0, 7344.0, 25704.0]"
เขาลาออกจากตำแหน่ง ที่ปรึกษานายกรัฐมนตรีฝ่ายข้าราชการประจำ (นักบริหารระดับสูง) สำนักเลขาธิการนายกรัฐมนตรี สำนักนายกรัฐมนตรีในวันที่ 25 กุมภาพันธ์ พ.ศ. 2560,tha,tha,"[2290.0, 31144.0, 4580.0, 458.0, 0.0, 58166.0, 1832.0, 21984.0, 10534.0, 916.0, 8244.0, 458.0, 794172.0, 5038.0, 36182.0]"
