sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Le foglie sono alterne, spaziate, oblungo-lanceolate, di colore dal verde-glauco al rossiccio, lunghe fino a 7 cm, e sono disposte nella parte superiore dei rami dove rimangono dalle prime piogge autunnali sino all'inizio dell'estate, epoca in cui si colorano di rosso e quindi cadono.",ita,ita,"[5889.0, 0.0, 11325.0, 4983.0, 0.0, 453.0, 167610.0, 0.0, 453.0, 0.0, 0.0, 0.0, 3624.0, 8607.0, 906.0]"
"Una scelta incomincia a operarsi tra le tre arti. La musica gli fa trovare il suo stile di scrittore, mentre il disegno e la pittura diventano un divertimento. La città di Bamberga, con la sua cattedrale, i palazzi barocchi e la popolazione cattolica di umore abbastanza allegro, che Hoffmann trova diversa dalla borghesia di Königsberg, gli piace. Il teatro di Bamberga, però, mal gestito dal conte von Soden, è in piena decadenza, e Hoffmann conserva solo per poco il suo posto di direttore d'orchestra; deve dare lezioni private di musica alle ragazzine. Le cose migliorano solo nel 1810, quando l'attore Franz von Holbein (1779-1855) e il dottore Adalbert Friedrich Marcus (1753-1816), due amici di Hoffmann, prendono in mano la gestione del teatro e, per due anni, Hoffmann vi si prodiga con entusiasmo.",ita,ita,"[10396.0, 0.0, 29380.0, 13560.0, 13108.0, 3616.0, 352560.0, 452.0, 904.0, 1356.0, 0.0, 1808.0, 8136.0, 15368.0, 0.0]"
"Inizia così il periodo più fecondo della sua produzione letteraria, che lo porterà a scrivere romanzi e racconti tra i più originali e suggestivi della letteratura europea. Il suo primo lavoro è Il cavaliere Gluck (1808), in cui descrive la musica come un'arte leggera e soave, ma profondamente distruttiva; il racconto confluirà nel volume Racconti fantastici alla maniera di Callot, il cui contratto di pubblicazione risale al 1813. I Racconti fantastici vengono pubblicati in quattro volumi (tre nel 1814 e uno nel 1815) e il grande successo riscosso porterà a una seconda edizione nel 1819. Il terzo volume della raccolta contiene un unico lungo racconto, Il vaso d'oro, che rappresenta uno dei vertici della narrativa hoffmanniana ed è anche una delle sue creazioni più conosciute. In questo racconto convergono armonicamente diversi generi letterari — il fiabesco, il comico, il grottesco, l'avventuroso, l'horror — e in esso si fondono come per magia gli antichi miti di Atlantide e dell'Età dell'oro, le monotonie e le preoccupazioni quotidiane della vita piccolo-borghese, i riti oscuri e spaventosi della stregoneria, il tutto a simboleggiare quel carattere estetico «...che assume, in Hoffmann, la soluzione del conflitto dualistico, il recupero dell'armonia unitaria».",ita,ita,"[9471.0, 451.0, 36982.0, 11726.0, 5863.0, 902.0, 589457.0, 0.0, 2255.0, 902.0, 451.0, 0.0, 17138.0, 39688.0, 0.0]"
"Nel corso degli anni nel ruolo di bassista si sono avvicendati Augusto Croce (poi passato negli Aidons la Norvege), Nicoletta Vinti, Claudio Castrini e Andrea Conversano: quest'ultimo è rimasto stabilmente nella formazione fino al ‘96 contribuendo ai passaggi più importanti nella storia del gruppo.",ita,ita,"[4950.0, 0.0, 14400.0, 2700.0, 0.0, 900.0, 183150.0, 0.0, 450.0, 1350.0, 0.0, 450.0, 2700.0, 4050.0, 900.0]"
"Dopo quell'esperienza il gruppo ha deciso di rallentare l'attività discografica e concertistica, concentrandosi sulla ricerca nel campo dell'elettronica, ed ha anche creato un proprio studio di registrazione.",ita,ita,"[0.0, 0.0, 10327.0, 8082.0, 449.0, 0.0, 123026.0, 0.0, 449.0, 449.0, 0.0, 0.0, 4490.0, 2694.0, 0.0]"
"L'Australian Open, torneo gestito dalla Tennis Australia, già conosciuta come Lawn Tennis Association of Australia (LTAA), si giocò per la prima volta al Warehouseman's Cricket Ground (conosciuto oggi come Albert Riserva Tennis Centre) di St Kilda Road a Melbourne nel 1905.",ita,ita,"[5824.0, 0.0, 14784.0, 5824.0, 448.0, 1344.0, 74816.0, 0.0, 0.0, 448.0, 0.0, 2240.0, 1344.0, 3584.0, 448.0]"
"Ha un vasto repertorio musicale di proprietà e in licenza di generi diversi: musica classica, jazz, world music, lounge, easy listening, canzoni per bambini, musica italiana e internazionale.",ita,ita,"[2682.0, 0.0, 12516.0, 4470.0, 447.0, 447.0, 120243.0, 0.0, 894.0, 1788.0, 0.0, 894.0, 2682.0, 894.0, 1341.0]"
"Molti sono anche gli artisti italiani che hanno preso parte ai lavori dei Militia: il trombettista Cristian Bittarelli merita una menzione a parte essendo da sempre un membro aggiunto del gruppo; inoltre, il percussionista Stefano Saletti (dei Novalia), il soprano Paola Chiurulla, le vocalists Sabrina Carletti ed Elena Okechukwu, il trombonista Antonio Coatti (già impegnato nei progetti Ella guru e Shell vibes), il violoncellista Damiano Puliti (dell'Harmonia Ensemble), il team elettronico fiorentino dei Govinda, i deejays Ralf, Lovecalo', Simone Fabbroni ed il team Maffia Sound-system.",ita,ita,"[8920.0, 0.0, 34788.0, 7582.0, 3122.0, 2676.0, 312646.0, 0.0, 2230.0, 3568.0, 0.0, 1338.0, 8028.0, 10704.0, 3122.0]"
"Di grande interesse storico artistico, fondata dall'abate Vincenzo Zanetti, sorge in Fondamenta Marco Giustinian, all'interno di un palazzo in stile gotico, antica residenza dei vescovi di Torcello. Dopo uno dei periodi più oscuri che il vetro di Murano abbia mai passato, in concomitanza con la caduta della Repubblica e l'invasione straniera, nel 1805 con la soppressione della diocesi di Torcello, il palazzo divenne proprietà del patriarcato di Venezia lampadari, di cui il più imponente, a sessanta bracci, è stato realizzato dai Maestri Lorenzo Santi e Giovanni Fuga. Per un breve periodo fu istituita anche una scuola per il disegno e la produzione del vetro soffiato insegnando l'evoluzione della tecnica nel corso dei secoli. Il Museo fa parte dei Musei Civici Veneziani dal 1923, anno dell'annessione dell'isola al Comune di Venezia. Fu sede inoltre del Municipio di Murano, trasferito in seguito a Palazzo da Mula. Il museo è stato recentemente restaurato per dare spazio alle collezioni del novecento e a mostre temporanee.",ita,ita,"[4895.0, 0.0, 21805.0, 6675.0, 0.0, 3560.0, 651925.0, 0.0, 1780.0, 1780.0, 0.0, 2670.0, 11570.0, 18245.0, 890.0]"
"I convogli possono andare uptown, cioè verso nord, o downtown, cioè verso sud. Esistono due tipi di treno, i local, che si fermano ad ogni stazione e gli express che si fermano solo nelle stazioni più importanti. Alcuni treni operano come """"local"""" in alcuni distretti e come """"express"""" in altri (ad esempio il servizio F è local a Brooklyn e Manhattan, express nel Queens).",ita,ita,"[3996.0, 0.0, 23088.0, 6216.0, 444.0, 3108.0, 179376.0, 888.0, 2664.0, 444.0, 444.0, 888.0, 4440.0, 4884.0, 444.0]"
"4 Arslan, 5 Kuqo, 6 Atsür, 7 Akyol, 8 İlyasova, 9 Erden, 10 Demirel, 11 Kutluay, 12 Gönlüm, 13 Okur, 14 Peker, 15 Türkoğlu, All. Bogdan TanjevićFIBA EuroBasket 2009",tur,ita,"[9746.0, 0.0, 27909.0, 0.0, 443.0, 3987.0, 0.0, 443.0, 2658.0, 0.0, 1329.0, 1329.0, 3101.0, 417306.0, 1329.0]"
"Tra il 1792 e il 1794 lavorò nella Cattedrale della Madonna del Ponte a Lanciano (Abruzzo), dove firmò le tele e gli affreschi delle volte e delle nicchie.",ita,ita,"[1326.0, 0.0, 7956.0, 3094.0, 442.0, 442.0, 91936.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1326.0, 884.0, 0.0]"
"Il biennio 2006-2007 è dominato da Federer che gioca otto finali di Slam vincendone sei. A Melbourne se la deve vedere con due finalisti a sorpresa, Marcos Baghdatis nel 2006 e Fernando González nel 2007. Il cipriota sarà in grado di togliergli un set, mentre González arriverà al massimo al tie-break. Lo svizzero perderà poi l'edizione 2009 con Nadal in una intensa finale in 5 set e si aggiudicherà quella del 2010 battendo in 3 set lo scozzese Murray. L'edizione 2011 è stata invece vinta dal serbo Novak Đoković, che ha battuto in 3 set Andy Murray.",ita,ita,"[17640.0, 0.0, 18522.0, 7938.0, 0.0, 1323.0, 261954.0, 0.0, 2205.0, 3969.0, 441.0, 5292.0, 7056.0, 23814.0, 1323.0]"
"Nessun evento particolarmente significativo ha interessato la città nei restanti anni del XXI secolo, che videro nel 2002 l'elezione a sindaco di Michael Bloomberg; la città in questi anni ha continuato a guadagnare popolazione, attestandosi a quasi 8,2 milioni di abitanti secondo i dati del censimento 2010. Fra gli eventi più significativi che hanno interessato la città in questo scorcio di XXI secolo sono il grande blackout del 2003, che ha interessato il nordest degli Stati Uniti, e la corsa alle Olimpiadi del 2012, in una competizione poi vinta dalla città di Londra.",ita,ita,"[3960.0, 0.0, 18040.0, 7920.0, 440.0, 1760.0, 268840.0, 0.0, 440.0, 1760.0, 0.0, 440.0, 7040.0, 10120.0, 0.0]"
"Poço Fundo è un comune del Brasile nello Stato del Minas Gerais, parte della mesoregione del Sul e Sudoeste de Minas e della microregione di Alfenas.",por,ita,"[5707.0, 0.0, 4829.0, 878.0, 439.0, 1317.0, 44339.0, 0.0, 878.0, 121603.0, 0.0, 3512.0, 439.0, 5268.0, 0.0]"
"In passato sono state descritte numerose sottospecie per identificare le popolazioni di piccole isole o addirittura scogli attorno alle coste italiane, la validità di questi nomi tuttavia è stata messa in dubbio da recenti analisi genetiche:",ita,ita,"[2190.0, 0.0, 17082.0, 6132.0, 0.0, 0.0, 137532.0, 0.0, 438.0, 438.0, 0.0, 0.0, 3504.0, 3066.0, 0.0]"
"Ormai concluse nel 1966 le attività estrattive (carbone), presenti in forma artigianale dal primo '800 e potenziati in forma industriale grazie alla acciaieria Cogne di Aosta nella fine degli anni venti.",ita,ita,"[3059.0, 0.0, 11799.0, 5244.0, 437.0, 1311.0, 150765.0, 0.0, 0.0, 437.0, 0.0, 874.0, 3059.0, 874.0, 0.0]"
"L'edizione nº 100, quella del 2012, ha visto in finale il nº 1 al mondo Novak Đoković, vincitore in semifinale con Andy Murray dopo una partita di 4 ore e 50 minuti, ed il nº 2 Rafa Nadal, a sua volta vincitore della prima semifinale contro Roger Federer. Dopo 5 ore e 53 minuti, Đoković ha avuto la meglio riconfermandosi campione. La finale nº 100 è stata la più lunga nella storia di tutti gli Slam. Nel 2013 è ancora Đoković a vincere in finale contro Andy Murray. L'anno successivo vince il primo Slam della sua carriera lo svizzero Stanislas Wawrinka che batte in finale lo spagnolo Rafael Nadal che durante il corso del secondo set accusa dei dolori alla schiena, ma che conclude comunque il match che viene vinto con il punteggio di 6-3, 6-2, 3-6, 6-3. Nel 2017, Roger Federer conquista il suo quinto titolo qui a Melbourne, battendo in finale Rafael Nadal con lo score di 6–4, 3-6, 6–1, 3–6, 6–3 in 3 ore e 37 minuti di gioco.",ita,ita,"[45780.0, 0.0, 39240.0, 14388.0, 2180.0, 2180.0, 376704.0, 0.0, 2180.0, 4796.0, 436.0, 5232.0, 2616.0, 40548.0, 2180.0]"
"trasporto. Dopo aver fatto un lungo giro per le vie del paese di Spadafora, viene rivolta verso il mare e benedetta, dopo di che fa ritorno nella chiesa di San Giuseppe, di fronte al castello, mentre le campane suonano a festa.",ita,ita,"[3045.0, 0.0, 15660.0, 9570.0, 870.0, 435.0, 138765.0, 0.0, 0.0, 1740.0, 0.0, 435.0, 2175.0, 3045.0, 0.0]"
"(EN) W. R. Bett: Johann von Mikulicz-Radecki (1850–1905). Pioneer surgeon. Proceedings of the Royal Society of Medicine 43 (1950), S. 1061 f.",eng,ita,"[1302.0, 0.0, 23002.0, 434.0, 3472.0, 1736.0, 1302.0, 0.0, 868.0, 0.0, 434.0, 434.0, 1302.0, 1736.0, 0.0]"
"La pianificazione urbanistica del 1916 pose una battuta di arresto nelle nuove costruzioni, al fine di evitare che i troppi grattacieli oscurassero le strade sottostanti. Lo stile Art Deco del Chrysler Building (1930) e dell'Empire State Building (1931), con le loro cime e guglie coniche in acciaio, riflette i requisiti di tale regolamento. I due edifici presentano ornamenti distintivi, come le aquile poste agli angoli del 61º piano del Chrysler Building e vengono considerati alcuni dei migliori esempi di stile Art Deco.I grandi quartieri residenziali di New York sono spesso caratterizzati da eleganti case a schiera in mattoni, piccoli condomini e squallide case popolari edificate tra il 1870 e il 1930, un periodo di rapida espansione. Tuttavia, New York possiede anche dei quartieri meno densamente popolati e dotati di abitazioni singole. In quartieri come Riverdale, The Bronx, Ditmas Park, Brooklyn, Douglaston, Queens, vi sono grandi case unifamiliari in vari stili architettonici come il Tudor revival e l'architettura vittoriana.La pietra e i mattoni divennero gli unici materiali da costruzione della città, dopo che l'uso del legno era stato limitato in seguito al grande incendio del 1835. Una caratteristica peculiare di molti degli edifici della città sono le torri contenenti acqua poste sui tetti. Nel 1800, la città richiese la loro installazione sugli edifici superiori ai sei piani per evitare che la necessità di una pressione dell'acqua troppo elevate, potesse rompere, ai piani più bassi, i tubi comunali.",ita,ita,"[22949.0, 0.0, 32475.0, 23815.0, 433.0, 2165.0, 568096.0, 0.0, 1732.0, 1299.0, 0.0, 0.0, 19485.0, 32908.0, 0.0]"
"Oltre ai ruoli già citati è stato presidente del Consiglio Economico Supremo fino al 2009. Inoltre ha continuato ad essere Presidente del Consiglio Superiore del Petrolio e dei Minerali, Presidente del Centro per il Dialogo Nazionale Re Abd al-Aziz, Presidente del Consiglio del Servizio Civile e Capo del Consiglio del Servizio Militare fino alla sua morte nel 2015.",ita,ita,"[6912.0, 0.0, 12096.0, 6912.0, 432.0, 0.0, 203472.0, 0.0, 432.0, 1728.0, 0.0, 864.0, 4752.0, 1296.0, 1296.0]"
"Ottenuto successivamente il diploma alla Bedales & Manchester Technical School, entrò nel commercio del tabacco e viaggiò a lungo in Argentina e in Cile. Rientrato in Inghilterra, si occupò di pubblicità come agente e conobbe l'allora aspirante attrice Greer Garson, la quale lo incoraggiò a intraprendere la carriera di attore. Dopo aver debuttato sugli schermi nel 1929, Sanders lavorò per alcuni anni nel cinema britannico prima di trasferirsi negli Stati Uniti, dove esordì nel 1936 con un ruolo di supporto, quello di un nobile vizioso, ne I Lloyds di Londra (1936) di Henry King. Successivamente interpretò il ruolo di Simon Templar (il """"Santo"""") e del detective Gay Lawrence (The Falcon) in due diverse serie di film a basso budget prodotti tra la fine degli anni trenta e l'inizio degli anni quaranta.",ita,ita,"[9913.0, 0.0, 31032.0, 8189.0, 2155.0, 4741.0, 333594.0, 0.0, 1724.0, 6465.0, 0.0, 2586.0, 12930.0, 12068.0, 431.0]"
"Perzów (in tedesco Perschau) è un comune rurale polacco del distretto di Kępno, nel voivodato della Grande Polonia.Ricopre una superficie di 75,46 km² e nel 2004 contava 3.925 abitanti.",ita,ita,"[9030.0, 0.0, 7310.0, 0.0, 2580.0, 860.0, 72670.0, 0.0, 860.0, 430.0, 430.0, 430.0, 3010.0, 9890.0, 860.0]"
"Il prefisso n (da """"normal"""") indica la catena lineare, mentre i prefissi sec (da """"secondario"""") e terz (da """"terziario"""") indicano il numero di ramificazioni che hanno origine dal carbonio 1. Il prefisso iso deriva da """"isomero"""".",ita,ita,"[10725.0, 0.0, 9009.0, 4719.0, 1287.0, 3003.0, 122265.0, 0.0, 429.0, 429.0, 0.0, 1287.0, 4290.0, 0.0, 429.0]"
"Nel 1991 pubblica la raccolta Come sarà mio figlio contenente tre brani inediti, oltre ai maggiori successi riarrangiati: è questo l'ultimo disco pubblicato dalla RCA Italiana.",ita,ita,"[2568.0, 0.0, 7276.0, 1284.0, 0.0, 428.0, 106144.0, 0.0, 0.0, 428.0, 0.0, 0.0, 856.0, 428.0, 0.0]"
"Da quanto si è potuto rilevare dagli archivi comunali, risulta che Spadafora si costituì a comune autonomo nell'anno 1817; prima di allora era una frazione di San Martino (diventato oggi frazione del Comune di Spadafora). Il primo registro dello Stato civile del Comune risale, infatti, proprio al 1817.",ita,ita,"[2989.0, 0.0, 16226.0, 2562.0, 0.0, 854.0, 208376.0, 0.0, 427.0, 2562.0, 0.0, 0.0, 2135.0, 2562.0, 0.0]"
"Mikulicz appartiene alla seconda generazione di chirurghi del diciannovesimo secolo: questo indica che l'anestesia inalatoria era già pienamente sviluppata e utilizzata, ma si trova comunque a discutere sulle diverse tecniche chimiche antisettiche.",ita,ita,"[2130.0, 0.0, 11076.0, 5112.0, 0.0, 426.0, 120558.0, 0.0, 0.0, 852.0, 426.0, 426.0, 2130.0, 2982.0, 0.0]"
"Il Rockfeller Center ospita invece il Radio City Music Hall, che è il più famoso music-hall newyorchese e ha ospitato anche tanti cantanti e gruppi italiani.",ita,ita,"[1275.0, 0.0, 9350.0, 2125.0, 0.0, 0.0, 76075.0, 0.0, 425.0, 0.0, 0.0, 425.0, 1700.0, 1700.0, 425.0]"
"Il gioiello che Zachry (Tom Hanks) ha al collo è in realtà un bottone dal cappotto di Adam Ewing, rubato dal dottor Henry Goose (interpretato anch’esso da Tom Hanks). Nella lotta con la tribù Kona, in cui Zachry sta per essere strangolato, il bottone rompe la sua collana e gli permette di salvarsi.",ita,ita,"[3392.0, 0.0, 11872.0, 5512.0, 0.0, 2544.0, 128896.0, 424.0, 1272.0, 848.0, 424.0, 0.0, 5088.0, 4664.0, 0.0]"
L'attrice Agustina Cherri aveva firmato un contratto in esclusiva con Telefe e recita nella telenovela con il personaggio di Mili. Nel 1995 si svolsero alcuni casting e fu selezionata Romina Yan come protagonista.,ita,ita,"[3807.0, 0.0, 8883.0, 6345.0, 0.0, 423.0, 97713.0, 0.0, 1692.0, 8460.0, 423.0, 2538.0, 2538.0, 2961.0, 423.0]"
"La costruzione della fregata grande Sirena fu autorizzata dal Senato, e la nave venne impostata presso l'Arsenale nel 1774 sotto la direzione del Proto dei Marangoni Domenico Giacomazzi.",ita,ita,"[2532.0, 0.0, 8018.0, 3798.0, 422.0, 844.0, 97060.0, 0.0, 844.0, 0.0, 0.0, 1266.0, 2532.0, 1266.0, 422.0]"
"Nel 1964 l'attrice aveva partecipato ad una rivista musicale intitolata Just 20 Plus Me!, da cui fu tratta una registrazione discografica (mai commercializzata) in cui cantava accompagnata da un coro maschile di venti elementi. Nel 2000 Powell è apparsa in una produzione off-broadway - Avow - che le ha fruttato positive recensioni per un ruolo che evidenziava in maniera particolare i suoi eccellenti tempi comici.",ita,ita,"[4210.0, 0.0, 12630.0, 9262.0, 0.0, 1684.0, 220604.0, 0.0, 842.0, 0.0, 0.0, 0.0, 3789.0, 4210.0, 0.0]"
"A dispetto della fama di """"giungla urbana"""" di New York, la città è ricca di parchi e aree naturali: il 27% della superficie totale della città è occupata da parchi pubblici, campi da gioco, riserve naturali, spiagge e campi da golf, a cui però vanno aggiunti anche stadi, cimiteri e parchi divertimento.Benché non sia il più grande della città, il parco più conosciuto è sicuramente Central Park, diventato ormai un'icona della città al pari di Times Square o dell'Empire State Building, e spesso inquadrato nei numerosi telefilm ambientati a Manhattan. Esteso per 840 acri, fu il primo parco pubblico negli Stati Uniti ed è uno dei luoghi più visitati della città, con stimati ogni anno più di 25 milioni di visitatori; il parco contiene inoltre numerose attrazioni come uno zoo, un finto castello, un anfiteatro, oltre che numerosi campi da baseball e basket e vari laghi artificiali. Il 4 novembre 2012, a seguito della cancellazione dell'edizione annuale della Maratona di New York 2012, circa 20.000 maratoneti hanno """"invaso"""" il parco cittadino dando vita ad una corsa benefica, in favore degli abitanti di Staten Island colpiti dalla furia dell'uragano Sandy. Altri celebri parchi, benché decisamente più piccoli sono Bryant Park che funge da giardino di lettura della New York Public Library, Battery Park, da dove partono i traghetti per la Statua della Libertà, e Washington Square Park, celebre per l'arco di trionfo dedicato a George Washington e per i gruppi di artisti di strada che si esibiscono all'interno: nessuno dei parchi si estende per più di 20 acri.",ita,ita,"[22260.0, 0.0, 36960.0, 12600.0, 840.0, 2100.0, 697620.0, 420.0, 840.0, 840.0, 840.0, 840.0, 13860.0, 16800.0, 1260.0]"
