sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
衣笠キャンパスから北へ徒歩10分程度、金閣寺西部には西園寺記念館がある。飛び地の形で立地しているため「氷室キャンパス」と俗称で呼ばれることがあるが、これは公式なものではなく、衣笠キャンパスの一部である。付近一帯は1224年（元仁元年）に藤原公経が「西園寺」を建立した場所で、寺は西園寺家の家名の由来とされてことから立命館学園とはとりわけ縁の深い場所である。,jpn,jpn,"[461.0, 174719.0, 9681.0, 461.0, 1383.0, 105108.0, 10142.0, 1215657.0, 17518.0, 461.0, 3688.0, 2305.0, 64079.0, 28582.0, 9681.0]"
又、『靖國神社社憲』の前文に、「本神社は、明治天皇の思召に基き、嘉永六年以降、国事に殉ぜられたる人々を奉斎し、永くその祭祀を斎行して、その『みたま』を奉慰し、その御名を万代に顕彰するため、明治二年六月二十九日、創立せられた神社である」とあり、次に、『宗教法人靖國神社規則』の第一章総則の第三条には、「本法人は、明治天皇の宣らせ給うた『安国』の聖旨に基き、国事に殉ぜられた人々を奉斎し、神道の祭祀を行い、その神徳をひろめ、本神社を信奉する祭神の遺族その他の崇敬者を教化育成し、社会の福祉に寄与し、その他本神社の目的を達成するための業務及び事業を行うことを目的とする」とある。 我々奉職者一同は、この『靖國神社社憲』及び『宗教法人靖國神社規則』に則り、職務を遂行せねばならぬことは、言うまでもない。,jpn,jpn,"[1840.0, 552920.0, 16560.0, 0.0, 1380.0, 313260.0, 11040.0, 2578300.0, 55200.0, 1840.0, 3220.0, 0.0, 157320.0, 93380.0, 14260.0]"
大爆笑!ラジ関寄席（だいばくしょう!ラジかんよせ）は、ラジオ関西で毎週木曜日5:15 - 6:00（2016年6月から。同年4・5月はラジオショッピング枠があった関係で5:54終了だった）および日曜日16:00 - 17:00に放送されている演芸番組である。ただし、特に日曜日夕方放送分は、特番や競艇中継で休止もしくは時間が短縮になる時がある。,jpn,jpn,"[918.0, 132192.0, 10098.0, 0.0, 1836.0, 52785.0, 14688.0, 955179.0, 23868.0, 459.0, 1836.0, 0.0, 54621.0, 32130.0, 6885.0]"
"指示された経路が有効でなくなっている場合、現存するノードを使った別の経路を決めなければならない。これは通常ルーティングプロトコルと経路決定アルゴリズムによってなされる。経路決定アルゴリズムには二種類あって、一つは距離ベクトルアルゴリズム (distance vector algorithm, 以下DVA)、もう一つはリンク状態アルゴリズム (link state algorithm, 以下LSA) である。この内どちらか一方が用いられるが、この二つがわかれば、インターネット上の経路決定問題はほとんど理解できることになろう。",jpn,jpn,"[2290.0, 158468.0, 13282.0, 0.0, 3206.0, 141522.0, 21068.0, 1157366.0, 21526.0, 458.0, 6412.0, 458.0, 90226.0, 41220.0, 7786.0]"
複数の航空会社の民間航空機生産部門を再編して2008年5月11日に中国上海で設立された。資本金は19億元（2008年5月の時点で27億USドル）で中央政府をはじめ、上海の地方政府やAVIC IやAVIC IIが主要な株主として名を連ねる。この政府が所有する企業は最終的にボーイングやエアバスへの依存を減らす為に150席以上の大型旅客機の設計と生産を専門にしている。ボーイングが浙江省で建設を進めている初の海外生産拠点は商用飛機とボーイングの合弁会社が出資してる。2017年5月にはCOMAC C929の共同開発を進めてきたロシアの国有企業統一航空機製造会社（UAC）と航空機を共同製造する合弁会社を上海で設立、UACとしては中国に技術移転を進めるボーイングやエアバスに対抗した動きとされる。同年には戦略提携相手だったカナダのボンバルディアと民間航空機部門やCシリーズの買収交渉を進めていると報じられた。,jpn,jpn,"[4113.0, 495388.0, 12339.0, 914.0, 2742.0, 238097.0, 21022.0, 2467800.0, 60324.0, 914.0, 19651.0, 1371.0, 98712.0, 58953.0, 8683.0]"
東京コミックショウ ショパン猪狩と鯉口潤一のコンビ。後に弟子2名が加わる。体を張った大がかりなコントで売るが、代表作はヘビ使いのコント。「レッドスネークカモーン」のフレーズで売った。後に鯉口は弟子を引き連れ分裂。以降猪狩は夫人と、のちに娘とコンビを組み、期間限定で活動を行っていた。,jpn,jpn,"[912.0, 124032.0, 6384.0, 456.0, 3648.0, 112632.0, 19152.0, 999096.0, 20064.0, 912.0, 5472.0, 0.0, 56544.0, 26904.0, 2736.0]"
1984年（昭和59年）、56歳。『ライオンのいただきます』にゲスト出演、その上品な口調で下ネタを連発するトークと、大きく結った独特のヘアスタイルで人気を博し、ドラマにバラエティに映画にと出演を重ねる。この独特の左右に張り出した巨大な髪型は、発泡スチロールの芯を入れた特注品で、デヴィ夫人に憧れてこの髪型にしたとの説もある。,jpn,jpn,"[2275.0, 123305.0, 11830.0, 910.0, 2275.0, 146965.0, 22750.0, 1113840.0, 25480.0, 0.0, 5460.0, 1365.0, 76895.0, 25025.0, 5460.0]"
スプリントタイムを重視するラリーでは、交通を閉鎖した道路でタイムトライアルを行なうスペシャルステージ (SS) と呼ばれる区間が設けられる。その総延長は数百キロメートルに及ぶこともあり、整備されたサーキットを周回するレースとは違って、ドライバーがコースの全て（路面状況等含む）を暗記することはほぼ不可能である。そのため、本番前の試走（レッキ）と、SSの詳細な情報を書き込んだペースノートの作成が認められる。,jpn,jpn,"[1816.0, 117586.0, 10442.0, 454.0, 2270.0, 169342.0, 18160.0, 1295716.0, 34958.0, 0.0, 5902.0, 1362.0, 79450.0, 30872.0, 6356.0]"
主要都市間や観光地には特急・急行バスも運行している。「やまびこ号」（長崎 - 佐世保線）や「ありあけ号」（長崎 - 熊本線）など愛称を設定した路線も存在した。1980年代後期以降、高速道路の開通に伴い、高速バス路線への移行が進められる一方で、一般道経由の路線は格下げや減便などで縮小している。,jpn,jpn,"[0.0, 175764.0, 9513.0, 453.0, 3171.0, 68856.0, 22197.0, 1013361.0, 33522.0, 0.0, 2718.0, 453.0, 49830.0, 18573.0, 3624.0]"
クルアーン門はブワイフ朝のアミール、アズド・ウッダウラの治世に初めて建設された。ザンド朝時代までに、門の損傷が起きていたため修復作業が行われ、さらに門の上部に小さな部屋が追加で造られた。この部屋にはスルターン・イブラーヒーム・ミールザーによる手書きのクルアーンが保存されていた。2つのクルアーンはヒーフダとして知られている。門の下を通過する観光客はシーラーズから他の地へと旅行を行う際に聖典の加護を受けると信じられている。,jpn,jpn,"[2260.0, 163172.0, 11752.0, 0.0, 4520.0, 197976.0, 7684.0, 1186500.0, 30736.0, 904.0, 3164.0, 452.0, 79100.0, 30284.0, 7232.0]"
『ルースカヤ・プラウダ』は、「ゲルマン法」に含まれる、ヨーロッパ早期の法令集（例えばフランク王国の『サリカ法典』や、5世紀 - 6世紀の『リプアーリ法典#(ru)』（ドイツ語: Lex Ripuaria）、『ブルグント法典#』など）に類似する点がある。さらに、「ビザンツ法」や、教会からの影響があるという説がある。Y・シチャポフ(ru)によれば、ノヴゴロドでは『ルースカヤ・プラウダ』は、教会裁判において世俗的な事件に関して履行されたという。,jpn,jpn,"[6765.0, 234971.0, 13981.0, 1353.0, 7216.0, 98318.0, 4059.0, 1084655.0, 23452.0, 1804.0, 12177.0, 0.0, 54571.0, 17589.0, 7216.0]"
1927年20歳の時に天津に出て、顧水如により段祺瑞に引き合わされ、上海に移る。1936年から北京に住み、中華人民共和国成立後は北京棋院副院長を務める。 1957年に第1回全国囲棋大会に出場して優勝。1960年から始まった日中囲碁交流にも出場。劉棣懐とともに「南劉北過」と呼ばれた。1964年の中国囲棋協会による段位制開始時には、最高段の五段に認定された。,jpn,jpn,"[1350.0, 323550.0, 8550.0, 0.0, 1800.0, 86850.0, 5400.0, 966150.0, 20700.0, 450.0, 3150.0, 0.0, 42300.0, 19800.0, 5850.0]"
女児用のジュニア服においては1990年代前半まではトドラー服と同様に可愛らしさが強調された服が多かったが、1990年代後半以降は単純に子供らしさだけを強調することが避けられ、男児用と同様に実年齢よりも年上っぽく見えるようなティーン服のデザインコンセプトを取り入れる傾向がある。そのような服は、デザイン面で中高生用の物と遜色が無い物も多く、現在では子供服というカテゴリーだけではくくりきれない例が増えている。また、カジュアルなものは大人用の服と比べて締め付けの少なさ、動きやすさ、洗濯の容易さ、価格の安さなどから小柄な成人女性が普段着・室内着として着用することもある。,jpn,jpn,"[1347.0, 200703.0, 14817.0, 2245.0, 2694.0, 235276.0, 40410.0, 2031725.0, 48941.0, 449.0, 6286.0, 449.0, 122128.0, 69595.0, 16613.0]"
2004年7月に大型映像装置を設置、2005年4月から新スタンド「南ウイング」が完成し、新スタンド内には、競艇界では初めての在席投票席（PISルーム）や畳敷きのグループ席が設けられている（既存のスタンドは「新館」から「北ウイング」に名称を変更し1階のみ一般に開放している）。南ウイング完成と同時に来場者を「ファン」から「ゲスト」に、従業員を「キャスト」と呼んでいる。また、全国の競艇場で初となる、周回展示において通常の展示タイムのほか、直線タイム・回り足タイム・半周ラップタイムを測定し公表している。,jpn,jpn,"[896.0, 224448.0, 19712.0, 1344.0, 5376.0, 126784.0, 28224.0, 1730176.0, 40768.0, 1344.0, 2240.0, 0.0, 54656.0, 23296.0, 5376.0]"
