sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Beim Tod des Vaters 1475 waren Vratislav und dessen Brüder Johann/Jan und Emmeram/Jimram noch nicht volljährig. Deshalb standen sie, da der älteste Bruder Sigmund bereits tot war, unter der Vormundschaft des zweitgeborenen Bruders Wilhelm, der das väterliche Erbe zunächst gemeinschaftlich verwaltete. Bei der 1478 erfolgten Teilung erhielten Vratislav und Johann gemeinsam die Burg Pernstein und einen Teil der umliegenden Dörfer. Die anderen Dörfer mit der Burg Zubstein behielt Wilhelm für sich und den jüngsten Bruder Emmeram/Jimram, der weiterhin unter Wilhelms Vormundschaft stand. Alle drei Brüder mussten sich an den von ihrem Vater hinterlassenen Schulden beteiligen, deren Gläubiger Wilhelm war. Er hatte für seinen Vater von dessen Schwiegervater Johann von Lomnitz die Herrschaft Meseritsch erworben bzw. bezahlt. Nachdem Johann/Jan kurze Zeit später verstarb, gelangte dessen Anteil an Vratislav.",deu,deu,"[3624.0, 0.0, 20385.0, 0.0, 159003.0, 8154.0, 0.0, 453.0, 1359.0, 0.0, 453.0, 0.0, 11778.0, 39411.0, 1359.0]"
"1971/72 wurde eine englischsprachige in sechzehn Bänden in Jerusalem beim Verlag Keter und in New York bei Macmillan publiziert. Dazu erschienen von 1973 bis 1991 acht „Jahrbücher“ (1973, 1974, 1975–76, 1977–78, 1983–85, 1986–87, 1988–89, and 1990–91) und zwei „Decennial“-Bände (1973–82; 1983–92) publiziert.",deu,deu,"[0.0, 0.0, 28024.0, 0.0, 74128.0, 4068.0, 904.0, 0.0, 904.0, 0.0, 904.0, 0.0, 1808.0, 9040.0, 0.0]"
"Es gibt mehrere Sportvereine, darunter mit dem Mombacher Turnverein 1861 einen der ältesten und größten Mainzer Turnvereine und die Fußballvereinigung Mombach 03 den ältesten Fußballverein Rheinhessens. Neben Sportplätzen, Tennisplätzen, Tennishalle usw. stehen ein Hallen- und Freibad (1964/1965), sowie mehrere Fitnesszentren zur Verfügung. Die Umgebung der Rheinauen ist ein ideales Trainingsgebiet für die Mombacher Kanuten. Jährlich führt der Gutenberg-Marathon als sportliches Großereignis durch Mombach.",deu,deu,"[902.0, 0.0, 18491.0, 1804.0, 142065.0, 3157.0, 451.0, 0.0, 0.0, 0.0, 1353.0, 451.0, 3608.0, 11275.0, 0.0]"
"mit S. Ramanan: Existence of universal connections. American Journal of Mathematics, Band 83, 1961, S. 563–572Zu den Arbeiten mit Ramanan über Vektorraumbündel siehe S. Ramanan.",deu,deu,"[0.0, 0.0, 17550.0, 0.0, 28800.0, 3600.0, 450.0, 0.0, 450.0, 0.0, 0.0, 0.0, 1350.0, 3150.0, 0.0]"
"Arleen Schloss gehört zu den frühen amerikanischen Videokunst- und Performance-Pionieren. Mit der Konzeption „Wednesday`s A`s“ in einem Loft auf der Broome Street in der Bowery, einem ehemaligen Armenviertel, schuf sie 1979 in Downtown New York eine neue, alternative Kunstplattform für experimentell arbeitende, nicht etablierte Künstler. Jeden Mittwoch konnten diese ihre Videokunst, Performances, Musik, Zeichnungen oder Malerei einem Publikum vorstellen und mit diesem über das Werk ins Gespräch kommen. Ab 1980 war „Wednesday`s A`s“ eine bekannte Ausstellungsadresse für neue Kunst, Video und Musik, die bei etablierten Galerien und Institutionen keine Chancen hatten. Bei „A´s“ ausgestellte Künstler wurden teilweise später sehr bekannt, wie z.B. Eric Bogosian, Jean-Michel Basquiat und Ai Weiwei. „A’s“ zeigte Arbeiten unter anderem von Glenn Branca, The Coachmen, Kim Gordon, Phoebe Legere, Thurston Moore, Shirin Neshat, Lee Ranaldo, Sur Rodney Sur und Alan Vega. No-Wave und Noise Bands Bands u.a. wie Test Pattern, Gray und Mania D spielten Mittwochs bei „A´s“. Seine erste Ausstellung hatte SAMO, alias Jean-Michel Basquiat im Oktober 1979 bei „A´s“. Aufgrund des breiten Zuspruches ihres nicht akademischen „A´s“ Ausstellungs-Konzeptes, das „A´s“ zum Dauerbrenner in der New Yorker Underground-Szene machte, wurde Schloss eingeladen als Kuratorin zu arbeiten. Ausstellungen in der „Danceteria“, einer Kunst-Disco in SoHo, und im Schaufenster von „Art and Architecture“, ein in New York angesehener architektonischer Veranstaltungsort kuratierte sie.",deu,deu,"[4041.0, 0.0, 49839.0, 3143.0, 181396.0, 5837.0, 2245.0, 898.0, 2245.0, 0.0, 898.0, 0.0, 16613.0, 58370.0, 449.0]"
Mombach wird auf Grund seiner vielfältigen Veranstaltungen als Fastnachtshochburg in Mainz wahrgenommen. Bereits vor dem Abschluss der Kampagne mit den vier tollen Tagen wird die Sitzung der Bohnebeitel seit 1998 als Live on tape-Übertragung im SWR Fernsehen überregional übertragen. Hierbei werden Marktanteile im zweistelligen Bereich erzielt. Im Mittelpunkt stehen aber die real life Sitzungen der vielen in Mombach beheimateten Fastnachtsvereine.,deu,deu,"[0.0, 0.0, 15680.0, 896.0, 104384.0, 3136.0, 1344.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3584.0, 13888.0, 0.0]"
"1919 trat Zeschke in die Deutsche Volkspartei (DVP) ein, für die er bei der Reichstagswahl vom Juni 1920 als Kandidat für den Wahlkreis 5 (Frankfurt an der Oder) in den Reichstag gewählt wurde, dem er bis zum Mai 1924 angehörte. Im Parlament vertrat Zeschke insbesondere die Interessen der Landwirtschaft. Daneben war Zeschke Kreistagsabgeordneter und Mitglied des Kreisausschusses, Amtsvorsteher und Provinziallandtagsabgeordneter.",deu,deu,"[447.0, 0.0, 21456.0, 1341.0, 75543.0, 4023.0, 447.0, 0.0, 447.0, 0.0, 447.0, 447.0, 5811.0, 21009.0, 0.0]"
Der Ort wurde 1798 am rechten Ufer des Rio Maués-Açu gegründete. Anfangs wurde die Siedlung Luséia genannt. Die Karmeliter gaben ihr den Namen Maués. Am 25. Juni 1833 wurde die Ansiedlung zur Vila und am 4. Mai 1896 mit Selbstverwaltungsrecht zur Município de Manés erhoben. Das Gründungsjahr 1833 ist im Stadtwappen verankert.,por,deu,"[2230.0, 0.0, 15164.0, 892.0, 74482.0, 4460.0, 1784.0, 0.0, 0.0, 99012.0, 0.0, 4014.0, 4014.0, 7136.0, 0.0]"
Die Reihe ist auch als DVD-Kollektion in 10 Teilen erhältlich. Neben der deutschen und der französischen Version gibt es auch eine Version auf Englisch.,deu,deu,"[890.0, 0.0, 8010.0, 1335.0, 48950.0, 445.0, 0.0, 0.0, 890.0, 0.0, 0.0, 0.0, 890.0, 1335.0, 0.0]"
"Gustav Eberlein, neben Reinhold Begas einer der bedeutendsten Vertreter der Wilhelminischen Staatskunst und einer der Bildhauer für die Figuren der Siegesallee, gewann die Konkurrenz für das Denkmal 1901, an der unter anderem auch der Bildhauer Hermann Hidding teilgenommen hatte. Das Richard-Wagner-Denkmal ist das letzte öffentliche Monument Eberleins in Deutschland.",deu,deu,"[444.0, 0.0, 13320.0, 0.0, 69708.0, 1776.0, 888.0, 0.0, 444.0, 0.0, 0.0, 0.0, 2220.0, 8436.0, 0.0]"
"Auch die Rückseite der Briefmarke ist für den Philatelisten interessant, da es verschiedene Arten sowie Besonderheiten bei der Gummierung gibt, wie beispielsweise den Spargummi oder die Gummiriffelung. Auch auf die Zähnung beziehungsweise auf die Art der Trennung der einzelnen Briefmarken wird geachtet. Postfälschungen und Spionage- und Propagandafälschungen genießen ebenfalls ein hohes Ansehen bei den Philatelisten. Besonderheiten der Entwertung Philatelisten interessieren sich meist für die Art der Entwertung der Briefmarke, da es neben dem Poststempel zahlreiche andere Entwertungsmöglichkeiten für Briefmarken gibt. Sonderstempel sowie Ersttagsstempel werden von Philatelisten gesondert bewertet. Besonderheiten der Frankatur Bei den Belegen wie Briefen oder Ganzsachen, die der Philatelist in seine Sammlung aufnimmt, achtet er besonders auf die Art der Frankatur. Man unterscheidet Einzelfrankaturen, Mehrfachfrankaturen sowie Mischfrankaturen, für die meistens verschiedene Preisansätze gelten. Eine vor allem in Frankreich beliebte Sonderform der Frankatur ist die Maximumkarte. Hier wird die Marke auf die Bildseite einer Ansichtskarte geklebt, die genau dieselbe Szene darstellt wie die Briefmarke. Spezialsammler Spezialsammler haben sich auf einen ganz bestimmten Zeitraum oder eine ganz bestimmte Serie spezialisiert. Sie versuchen, durch Glück, Spürsinn und gezielte Käufe ihre Sammlungen zu vervollständigen. Vor allem in Deutschland sind sehr beliebte Spezialgebiete die Briefmarkenausgaben der Zeit der deutschen Hochinflation nach dem Ersten Weltkrieg oder die Bautenserie der Amerikanischen und Britischen Besatzungszone sowie die DDR-Fünfjahrplan-Serie nach dem Zweiten Weltkrieg. Vor allem die Bautenserie bietet Unmengen von verschiedenen Abarten, Druckfehlern und Zähnungsunterschieden. Nebengebiete Nebengebiete, wie das Sammeln von Briefe oder Ganzsachen, sofern diese aus dem Postverkehr stammen und eine historische Relevanz besitzen. Dies ist nicht zu verwechseln mit „philatelistischen“ Zierbelegen, die meist sondergestempelt früher „zur Auflockerung der Sammlung“ an Philatelisten verkauft wurden (wie Ersttagsbriefe, Ersttagsblätter, Numisbriefe und Schwarzdrucke).",deu,deu,"[6645.0, 0.0, 33668.0, 3544.0, 345540.0, 5316.0, 7088.0, 0.0, 0.0, 443.0, 3544.0, 443.0, 32782.0, 84613.0, 0.0]"
Bis zur Mitte des 19. Jahrhunderts war der Diskuswurf nur durch Statuen und Zeichnungen überliefert ohne detaillierte Kenntnis der Wurftechnik und der Spezifikation der Wurfscheibe. Nach langjähriger Forschung und Experimenten mit Schülern in Magdeburg veröffentlichte Christian Georg Kohlrausch (1851–1934) 1882 „Der Diskus. Anleitung zur Einführung des Diskuswerfens auf unseren Turn- und Spielplätzen“.,deu,deu,"[442.0, 0.0, 15028.0, 442.0, 91052.0, 1768.0, 1326.0, 0.0, 0.0, 0.0, 884.0, 0.0, 4420.0, 7072.0, 0.0]"
Diese Fastnachtvereine können auf eine große Tradition zurückblicken. Der älteste Verein sind die genannten Mombacher Carneval Verein 1886 e. V. Die Bohnebeitel (MCV). Die mit ihm kooperierende Mombacher Prinzengarde 1886 (MPG) kann auf eine gleichfalls 125 jährige Historie zurückblicken. Der zweitälteste Fastnachtsverein des Orts ist die Mombacher Carneval-Gesellschaft „Maletengarde“ 1953 e. V. (MCG). In den 1980er Jahren kam mit den Carneval Club Mombach 1981 e. V. „Die Eulenspiegel“ (CCM) ein mit modernen Medien verbundener Club zur Abrundung des Spektrums hinzu. Die Fastnachtsgesellschaft „Meenzer Herzjer“ kümmert sich gleichberechtigt um sozial schwächere Mitbürger.,deu,deu,"[3528.0, 0.0, 18522.0, 1323.0, 122157.0, 7497.0, 1323.0, 0.0, 441.0, 0.0, 0.0, 1764.0, 7056.0, 17199.0, 0.0]"
"Im bergmännischen Teil des Tunnels sind Zonen mit quellfähigem, anhydrithaltigem Gestein vorhanden. Der bergmännische Teil wurde mit einer Herrenknecht-TBM mit rund 12,50 m Aussendurchmesser aufgefahren.",deu,deu,"[1320.0, 0.0, 6600.0, 0.0, 59840.0, 1320.0, 440.0, 0.0, 0.0, 0.0, 0.0, 440.0, 3520.0, 7040.0, 0.0]"
"1833 beantragten Götteldorf, Sondernohe, Unternbibert und Virnsberg einen Wechsel ins Landgericht Markt-Erlbach, was jedoch abgelehnt wurde. Von 1862 an wurde Götteldorf von dem Bezirksamt Ansbach (ab 1938: Landkreis Ansbach) verwaltet. Die Gerichtsbarkeit blieb bis 1870 beim Landgericht Ansbach, 1870–1879 Stadt- und Landgericht Ansbach, seit 1880 Amtsgericht Ansbach. Die Gemeinde hatte eine Gebietsfläche von 5,954 km². Im Zuge der Gebietsreform wurde Götteldorf am 1. Mai 1978 nach Dietenhofen eingemeindet.",deu,deu,"[1756.0, 0.0, 23706.0, 0.0, 111945.0, 3073.0, 1317.0, 0.0, 439.0, 0.0, 0.0, 439.0, 5707.0, 25901.0, 0.0]"
"Joseph und Marie Hackin erhielten posthum den durch General de Gaulle geschaffenen Ordre de la Libération zugesprochen, der nur an 1038 Personen verliehen wurde, darunter sechs Frauen. Diese Personen tragen den Titel „Compagnons de la Libération“. Die „Compagnons de la Libération“ sind im Museum des Ordens, dem Musée de’l Ordre de la Libération im Hôtel des Invalides in Paris, namentlich aufgeführt.Im Jahre 1961 erhielt eine Straße im 16. Arrondissement von Paris den Namen Rue Joseph-et-Marie-Hackin. Im Luxemburger Ortsteil Kirchberg ist eine Straße nach Joseph Hackin benannt.",deu,deu,"[2628.0, 0.0, 15330.0, 51246.0, 86724.0, 438.0, 3504.0, 0.0, 438.0, 0.0, 0.0, 876.0, 6132.0, 9636.0, 438.0]"
"Feuerungs- und Schornsteinbauer stellen feuerfeste Baukonstruktionen für Feuerungen und Abgaskanäle aus Steinen her. Sie bauen Schornsteine, stellen Abgasanlagen aus Fertigteilen her und kümmern sich um einen ausreichenden Blitzschutz.",deu,deu,"[437.0, 0.0, 5681.0, 0.0, 59432.0, 437.0, 437.0, 0.0, 0.0, 0.0, 437.0, 0.0, 2185.0, 6992.0, 0.0]"
"23. Oktober: Johann Christoph Freiherr von Bartenstein, österreichischer Staatsmann und Diplomat deutscher Herkunft († 1767) 23. Dezember: Joseph Bodin de Boismortier, französischer Flötist und Cembalist († 1755)",deu,deu,"[436.0, 1308.0, 12208.0, 3924.0, 31828.0, 2180.0, 436.0, 436.0, 0.0, 0.0, 0.0, 0.0, 3052.0, 6976.0, 0.0]"
"Kistenpfennig: Kugellager, Industriebedarf, Werkzeuge, Hydraulik, Ketten, KeilriemenEin Mombacher Metzger ist Mitglied der Bruderschaft der Ritter der Blutwurst und wurde bereits mehrfach durch die Zeitschrift Feinschmecker geehrt, zuletzt 2007. Der passende Feinschmecker-Bäcker (Bewertung 2005) betrieb sein Geschäft ebenfalls in der Hauptstraße. Seit 2008 wurde das Sortiment sukzessive auf das Standardsortiment des neuen Besitzers Werner umgestellt.",deu,deu,"[0.0, 435.0, 13920.0, 435.0, 109620.0, 3045.0, 1305.0, 0.0, 870.0, 870.0, 0.0, 1305.0, 4350.0, 10440.0, 0.0]"
Die Orgel wurde 1806/1807 durch Soldaten beschädigt. Der Orgelbauer Scherweit fertigte darauf hin das Pfeifenwerk des Brustwerkes neu an und ersetzte Teile des Pedalpfeifenwerks. 1853 bekam das Instrument neue Klaviaturen und 1912 wurden durch Carl Novak drei Stimmen im Rückpositiv durch grundtönige Register ersetzt. Novak ersetzte zudem die Trompet 8′ im Pedal durch ein Cello 8′.,deu,deu,"[434.0, 0.0, 12152.0, 868.0, 66402.0, 2170.0, 434.0, 0.0, 434.0, 0.0, 434.0, 0.0, 3472.0, 11718.0, 434.0]"
"Die Wurfparabel: Wenn man den Luftwiderstand vernachlässigt, beschreibt der Diskus eine Parabel als Flugbahn. Diese ist leicht asymmetrisch, weil sich der Abwurfpunkt etwas höher befindet (ca. in Höhe des gestreckten Armes des Athleten) als der Auftreffpunkt. Daher erreicht man die maximale Weite mit einem Wurfwinkel von knapp unter 45°. Selbstverständlich ist die Entfernung auch von der Abwurfgeschwindigkeit abhängig.",deu,deu,"[866.0, 0.0, 14289.0, 1299.0, 98291.0, 2598.0, 1732.0, 433.0, 0.0, 0.0, 433.0, 0.0, 3031.0, 8660.0, 0.0]"
Die Höhe der Ausbildungsvergütung richtet sich häufig nach tarifvertraglichen Festlegungen. Der Bauindustrieverband Hamburg e.V. hat beispielsweise folgende Vergütungen vereinbart:,deu,deu,"[0.0, 0.0, 5616.0, 864.0, 48384.0, 432.0, 1296.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2160.0, 3024.0, 0.0]"
Die Communauté de communes de Puisaye-Forterre ist ein französischer Gemeindeverband mit der Rechtsform einer Communauté de communes in den Départements Yonne und Nièvre der Region Bourgogne-Franche-Comté. Der Gemeindeverband wurde am 25. Oktober 2016 gegründet und umfasst 63 Gemeinden. Der Verwaltungssitz befindet sich im Ort Saint-Fargeau. Eine Besonderheit ist die Département-übergreifende Struktur der Mitgliedsgemeinden.,fra,deu,"[2155.0, 0.0, 12930.0, 34480.0, 24136.0, 862.0, 0.0, 0.0, 862.0, 431.0, 862.0, 862.0, 1293.0, 16809.0, 431.0]"
"Bier gründete 1984 in Braunschweig die Künstlergruppe „artists in residence“. Diese entwickelte bis 1989 thematische Installationen und Ausstellungskonzepte, oft auch für den urbanen Raum",deu,deu,"[430.0, 0.0, 10750.0, 860.0, 45580.0, 430.0, 1720.0, 430.0, 0.0, 0.0, 430.0, 0.0, 1290.0, 2580.0, 430.0]"
"Durch die Nähe zum Rhein war ein ideales Gelände für eine Werft vorhanden. Die Rheinwerft stellte lange Zeit Spezialboote, wie zum Beispiel für die Feuerwehr Koblenz, her.",deu,deu,"[0.0, 0.0, 8151.0, 0.0, 68640.0, 0.0, 0.0, 0.0, 0.0, 0.0, 429.0, 429.0, 1287.0, 2574.0, 0.0]"
"Der Entwickler des Unterflurmotors, Paul Arendt, war bis 1929 Oberingenieur bei Büssing. Für dieses Unternehmen entwickelte er (u. a. nach US-amerikanischem Fageol-Vorbild) den ersten Büssing-Bus ohne Motorhaube in Zusammenarbeit mit der Hannoverschen Waggonfabrik (HAWA). Der Motor dieses Busses, ein in der Mitte stehend angeordneter flüssigkeitsgekühlter Reihen-Sechszylinder-Ottomotor, ließ sich zur besseren Wartung seitlich ausschwenken.",deu,deu,"[1284.0, 0.0, 14980.0, 0.0, 78752.0, 3424.0, 428.0, 0.0, 0.0, 428.0, 428.0, 428.0, 4280.0, 8560.0, 428.0]"
"Karl Hengst: Dietrich von Fürstenberg. In: Die Bischöfe des Hl. Römischen Reiches 1448–1648. Ein biographisches Lexikon. hrsg. v. Erwin Gatz, Berlin 1995.",deu,deu,"[0.0, 0.0, 15372.0, 0.0, 16653.0, 2562.0, 0.0, 0.0, 427.0, 0.0, 0.0, 0.0, 427.0, 6832.0, 0.0]"
"Die Enthüllung des Denkmals am 1. Oktober 1903, ein gesellschaftliches Ereignis in Gegenwart des kaiserlichen Prinzen Eitel Friedrich von Preußen, ließ Ludwig Leichner durch den Historienmaler Anton von Werner in einem 1908 vollendeten Ölgemälde festhalten. Im Zentrum des Bildes begrüßt der Prinz in Paradeuniform Ludwig Leichner, der zur Rechten von Gustav Eberlein begleitet wird. Dahinter findet sich eine Gruppe Berliner Künstler, darunter der Bildhauer Peter Breuer, der Architekt Hermann Ende und der Maler Ludwig Knaus. Am linken unteren Bildrand hat sich der Maler selber in das Geschehen hineingemalt. Sein nach links gewandtes Profil ist inmitten einer Gruppe deutlich zu erkennen. Der Maler Adolph Menzel hielt eine der Festreden.",deu,deu,"[2556.0, 0.0, 16614.0, 0.0, 128226.0, 2556.0, 1278.0, 426.0, 426.0, 0.0, 426.0, 0.0, 7242.0, 23004.0, 0.0]"
"Am 31. Dezember 1971 kam die Gemeinde Climbach auf freiwilliger Basis zu Allendorf an der Lumda.Die Gemeinde Braunstein, die am 31. Dezember 1970 durch den freiwilligen Zusammenschluss der Gemeinden Nordeck und Winnen entstanden war, wurde am 1. Januar 1977 durch das Gesetz zur Neugliederung des Dillkreises, der Landkreise Gießen und Wetzlar und der Stadt Gießen in die Stadt Allendorf (Lumda) eingegliedert.",deu,deu,"[1275.0, 0.0, 13175.0, 425.0, 75225.0, 3825.0, 425.0, 425.0, 0.0, 425.0, 1275.0, 850.0, 1700.0, 19125.0, 425.0]"
"Am 1. April 1907 wurde Mombach schließlich unter Oberbürgermeister Karl Göttelmann als einer der ersten Vororte eingemeindet. Mainz wuchs dadurch im Folgejahr zur echten Großstadt von über 100.000 Einwohnern. Das Wasserwerk zur hygienisch einwandfreien Versorgung mit Wasser wurde erweitert. Die Pestalozzischule, ein dreigeschossiger Zweiflügelbau, wurde 1908/1909, nach einem Entwurf des Mainzer Hochbauamts errichtet. Die Bildhauerarbeiten wurden von Ludwig Lipp senior ausgeführt. In diese Anlage war auch ein Volksbad integriert. Mit dem rasanten Wachstum der letzten Jahre tat sich auch in Mombach die Soziale Frage auf. Im Zusammenhang mit diesem Wachstum wurden weitere Kirchenbauten notwendig, so legte die evangelische Gemeinde am 10. April 1910 den Eckstein für die “Friedenskirche” im Stil des Wiesbadener Programms, das Bistum Mainz ließ 1911 durch seinen Diözesanbaumeister eine Basilika mit Fassadenflankenturm als Grablege für den Sozialbischof Ketteler planen, die “Herz-Jesu-Kirche”.",deu,deu,"[3392.0, 0.0, 21200.0, 848.0, 149672.0, 5512.0, 2544.0, 0.0, 424.0, 848.0, 424.0, 424.0, 12720.0, 24168.0, 0.0]"
In der Tagbaustrecke Nord wurden nach der Inbetriebnahme Setzungen festgestellt. In diesem Bereich hat sich der Tagbautunnel inzwischen auf rund 150 m Länge um bis zu 30 cm gesenkt. In 150 m Tiefe hatten sich früher abgebaute Steinsalzschichten ausgewaschen und zu einem leichten Senktrichter geführt. Die geringe Überdeckung über dem Tagbautunnel wurde auf ca. 150 m Länge in diesem Bereich nicht ausgeführt. Der Tunnel wurde dort mittlerweile dreimal hydraulisch angehoben.,deu,deu,"[423.0, 0.0, 17343.0, 846.0, 107019.0, 846.0, 1269.0, 0.0, 0.0, 0.0, 846.0, 0.0, 2538.0, 11421.0, 0.0]"
"Interoperabilität, im Speziellen die so genannte Enterprise Interoperability (EI), beschäftigt sich mit Ansätzen, integrative Lösungen zu entwickeln um heterogene industrielle Systeme, öffentliche Verwaltungen oder Organisationen miteinander zu verbinden.",deu,deu,"[1266.0, 0.0, 7174.0, 844.0, 54860.0, 844.0, 5908.0, 0.0, 0.0, 0.0, 0.0, 844.0, 4642.0, 5908.0, 0.0]"
"Aufgeführt sind die Förderung, die Reserven und die Vorratsbasis in Tonnen. Der Geologische Dienst der Vereinigten Staaten (United States Geological Survey) bietet hierzu folgende Definition: Die Vorratsbasis (reserve base) ist jener Teil einer identifizierten Ressource, welche die spezifischen physikalischen und chemischen Mindestkriterien für die gegenwärtigen Bergbau- und Produktionspraktiken erfüllt, einschließlich jener für Gehalt, Qualität, Mächtigkeit und Teufe. Die Reserven (reserves) sind jener Teil der Vorratsbasis, der zu einer bestimmten Zeit wirtschaftlich gewonnen oder produziert werden könnte. Der Begriff muss nicht bedeuten, dass Gewinnungsanlagen installiert sind und arbeiten. Reserven beinhalten nur ausbeutbare Stoffe.",deu,deu,"[1263.0, 0.0, 18945.0, 2105.0, 133036.0, 4631.0, 421.0, 0.0, 0.0, 421.0, 1263.0, 421.0, 6315.0, 18945.0, 0.0]"
