sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"ท่าอากาศยานเพชรบูรณ์ หรือ สนามบินเพชรบูรณ์ (อังกฤษ: Phetchabun Airport) ตั้งอยู่ที่ อำเภอหล่มสัก จังหวัดเพชรบูรณ์ ตั้งอยู่ที่ตำบลลานบ่า อำเภอหล่มสัก จังหวัดเพชรบูรณ์ อยู่ห่างจากตัวอำเภอหล่มสักประมาณ 16 กิโลเมตร และห่างจาก ตัวจังหวัดเพชรบูรณ์ประมาณ 31 กิโลเมตร มีเนื้อที่ทั้งหมดประมาณ 4,100 ไร่ เป็นสนามบินที่มีพื้นที่ใหญ่ที่สุดในประเทศไทย (รองจากสนามบินสุวรรณภูมิ) ทำพิธีเปิดเมื่อ 8 เมษายน พ.ศ. 2543 เป็นท่าอากาศยานในสังกัดกรมท่าอากาศยาน กระทรวงคมนาคม",tha,tha,"[25021.0, 17193.0, 2695.0, 12949.0, 15817.0, 27095.0, 14506.0, 22003.0, 17703.0, 13106.0, 12946.0, 9723.0, 31747.0, 20915.0, 16471.0]"
ละครเรื่องนี้ถูกสร้างโดย บริษัท ไอพีเอ็มโปรดักชั่น จำกัด โดยออกอากาศทาง สถานีโทรทัศน์ช่อง พีพีทีวี กำกับการแสดงโดย ชายแฮ็คส์ สุทธา ออกอากาศทุกวันจันทร์–อังคาร เวลา 20.20 – 21.45 น. เริ่มตอนแรกวันที่ 18 มกราคม พ.ศ. 2559,tha,tha,"[12622.0, 8596.0, 1252.0, 6403.0, 8273.0, 13743.0, 7261.0, 11020.0, 8919.0, 6559.0, 6315.0, 5061.0, 15169.0, 10350.0, 7882.0]"
"ธีรภัทร์ สุวรรณดี เริ่มเข้าสู่วงการบันเทิง จากผู้กำกับภาพยนตร์แถวหน้าของ ธนิตย์ จิตนุกูล หรือ ปี๊ด จึงถูกเลือกให้มารับบทในภาพยนตร์ที่มีเนื้อหาเกี่ยวกับวัยรุ่นและยาเสพติดเรื่อง """"สามชุก"""" ในปี พ.ศ. 2552 หลังจากนั้นไม่นานก็ได้เซ็นต์สัญญาเป็นนักแสดงในสังกัด สถานีโทรทัศน์สีกองทัพบกช่อง 7 และมีโอกาสได้แสดงละครเรื่องแรกคือ เรื่อง วัยป่วนก๊วนล่าฝัน และมีผลงานละครเรื่องที่สองคือละครเรื่อง ทีมซ่าท้าฝัน ทำให้ หมู ธีรภัทร์ เป็นที่รู้จักในวงการบันเทิงมากขึ้น",tha,tha,"[26120.0, 19092.0, 2613.0, 12692.0, 16377.0, 30291.0, 13817.0, 24259.0, 19728.0, 12876.0, 13787.0, 10111.0, 34915.0, 22086.0, 17649.0]"
แดนอรัญ แสงทอง เป็นนักเขียนที่มีชื่อเสียงในระดับนานาชาติ โดยเฉพาะทวีปยุโรป แต่ทว่าในประเทศไทยกลับมีผู้รู้จักน้อยมาก เนื่องจากผลงานมีเอกลักษณ์ที่โดดเด่นทั้งวรรณศิลป์ การใช้ภาษาที่มีพลัง และมุมมองที่ลุ่มลึก ล้ำสมัย จึงยากแก่การเข้าใจของผู้อ่าน และก่อนออกพิมพ์ต้องผ่านการตรวจสอบแก้ไขไม่น้อยกว่า 8 เที่ยว,tha,tha,"[16225.0, 12553.0, 1624.0, 7763.0, 10036.0, 18695.0, 8581.0, 15716.0, 12665.0, 7825.0, 8889.0, 6162.0, 22426.0, 14264.0, 11329.0]"
การคัดเลือกผู้เข้าร่วมการประกวดมิสแกรนด์มาเลเซีย 2017 นั้นจะมีการคัดเลือกตัวแทนในแต่ละรัฐ/ดินแดน โดยผู้ที่ผ่านรอบคัดเลือกระดับรัฐ/ดินแดนเข้าสู่การประกวดมิสแกรนด์มาเลเซีย 2017/2018 มีทั้งสิ้น 19 คน ดังรายชื่อต่อไปนี้:,tha,tha,"[13555.0, 9611.0, 1545.0, 6799.0, 8206.0, 14542.0, 7858.0, 12166.0, 9756.0, 7139.0, 7124.0, 5401.0, 17154.0, 11125.0, 8927.0]"
การระบาดครั้งใหญ่ของกาฬโรคที่เรียกว่าแบล็กเดทในทวีปยุโรปสมัยศตวรรษที่ 14 ทำให้ประชาชนหลายล้านคนเสียชีวิตและเศรษฐกิจตกต่ำ อาชีพหมอกาฬโรคเป็นอาชีพที่มีค่ามากจนเคยเกิดเหตุจับตัวหมอกาฬโรคในเมืองบาร์เซโลนาไปเรียกค่าไถ่และชาวเมืองบาร์เซโลนายอมจ่ายเงินเพื่อไถ่ตัว เมืองออร์เวียโตจ้างมัตตีโอ ฟู แองเจโลด้วยเงินมากกว่า 4 เท่าของค่าจ้างปกติของหมอกาฬโรคที่อยู่ที่ 50 ฟลอรินต่อปี,tha,tha,"[23527.0, 16381.0, 2191.0, 11781.0, 13998.0, 24454.0, 13493.0, 20676.0, 16753.0, 12446.0, 12482.0, 9650.0, 29111.0, 19332.0, 14525.0]"
จุลินทรีย์ทุกชนิดยกเว้น Lactobacilli ต้องการเหล็กในการเจริญ ดังนั้นจึงมีการสร้างระบบการขนส่งเหล็กที่มีประสิทธิภาพ เช่นสร้าง siderophores ซึ่งเป็นสารจับเหล็กชนิดพิเศษ,tha,tha,"[8407.0, 5638.0, 919.0, 4279.0, 5203.0, 8541.0, 5015.0, 7216.0, 5702.0, 4488.0, 4239.0, 3328.0, 10025.0, 6897.0, 5284.0]"
กว่าหกศตวรรษที่แม่น้ำถูกใช้สำหรับการค้าขายและการขนส่ง แม่น้ำมีความสำคัญต่อจักรวรรดิอังกฤษหลังได้พม่าเข้ามาอยู่ในอาณานิคมได้มีการพัฒนาเครือข่ายคลองชลประทาน แม่น้ำยังคงมีความสำคัญในปัจจุบันเนื่องจากเป็นเส้นทางการจราจรและเป็นเส้นทางของสินค้าส่งออกจำนวนมาก ข้าวมีการผลิตในเขตดินดอนสามเหลี่ยมปากแม่น้ำอิรวดีซึ่งมีการใช้น้ำจากแม่น้ำ,tha,tha,"[17376.0, 12971.0, 1808.0, 8521.0, 10341.0, 19371.0, 9340.0, 16140.0, 13139.0, 8490.0, 9524.0, 6527.0, 23397.0, 14969.0, 11683.0]"
เดอะมาร์เวลซูเปอร์ฮีโรส์ - แฮงก์เคยปรากฏตัวพร้อมกับแจนิตรายการโทรทัศน์แอนิเมชัน ค.ศ. 1966 ในฐานะแอนต์-แมนกับวอสป์ ในตอนที่กัปตันอเมริกาฟื้นคืนชีพจากน้ำแข็ง,tha,tha,"[11091.0, 7236.0, 1077.0, 5692.0, 6604.0, 11026.0, 6200.0, 9299.0, 7428.0, 5929.0, 5654.0, 4639.0, 12471.0, 8778.0, 6312.0]"
เขาลาออกจากตำแหน่ง ที่ปรึกษานายกรัฐมนตรีฝ่ายข้าราชการประจำ (นักบริหารระดับสูง) สำนักเลขาธิการนายกรัฐมนตรี สำนักนายกรัฐมนตรีในวันที่ 25 กุมภาพันธ์ พ.ศ. 2560,tha,tha,"[7821.0, 5460.0, 804.0, 3888.0, 4773.0, 8666.0, 4421.0, 6971.0, 5647.0, 3908.0, 4232.0, 3060.0, 9976.0, 6423.0, 4994.0]"
