sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Makoto es una chica independiente, que se vale por si misma. Trabaja medio tiempo en una tienda y casi nunca va a la escuela. Ella no estaba interesada en ser una Chica Mágica, y de hecho, su transformación fue un error, pues el celular en el que jugaba ni siquiera era suyo. De igual manera, no le desagrada tener habilidades de Chica Mágica. Su transformación es una """"Chica Mágica del siglo XXII"""" teniendo una armadura que le da apariencia robótica, además de poder volar, su habilidades es el utilizar un artefacto del futuro cada día, pero esto no es tan beneficio, pues estos artefactos son completamente aleatorios, pudiendo ser inútiles en algunos casos, y no pueden utilizarse por más de 24 horas. Ella se une a Calamity Mary para beneficiarse y estafa a Sister Nana en cierta ocasión, dándole sus artefactos para que pudiera hacer que su pareja se vuelva una Chica Mágica. Ella es la cuarta Chica Mágica en morir siendo asesinada por Hardgore Alice cuando intento de matar a Snow White.",por,spa,"[30275.0, 4123.0, 5195.0, 37092.0, 22115.0, 11875.0, 43933.0, 8605.0, 4294.0, 49137.0, 8481.0, 45201.0, 7873.0, 20008.0, 9744.0]"
"concepción Morales Torres, ana belén Robles Cruz, ana teresa Romero García. 1986. Algunas crucíferas interesantes para la flora de Granada. (España). Lazaroa 9: 147-156 en línea",por,spa,"[7178.0, 1418.0, 1369.0, 7484.0, 5736.0, 3316.0, 9126.0, 2453.0, 1317.0, 9467.0, 2242.0, 8087.0, 2238.0, 4862.0, 2103.0]"
"El municipio de Germania se encuentra ubicado en las coordenadas 46°40′30″N 99°15′29″O. Según la Oficina del Censo de los Estados Unidos, el municipio tiene una superficie total de 93.09 km², de la cual 92,23 km² corresponden a tierra firme y (0,92 %) 0,86 km² es agua.[3]​",por,spa,"[13262.0, 2991.0, 1892.0, 12831.0, 9923.0, 6825.0, 15963.0, 4945.0, 3023.0, 16560.0, 4215.0, 14195.0, 4807.0, 9007.0, 4299.0]"
"Una adaptación a anime con animación hecha por Lerche se emitió desde el 1 de octubre al 17 de diciembre de 2016 y transmitido simultáneamente por Crunchyroll. Tiene ilustraciones originales por Maruino, es dirigido por Hiroyuki Hashimoto y el guion fue hecho por Takao Yoshioka. El opening es """"Sakebe"""" (叫べ, lit. """"Grita"""") interpretado por Manami Numakura[22]​ y el ending es """"DREAMCATCHER"""" interpretado por Nano.",por,spa,"[16019.0, 3516.0, 2644.0, 16589.0, 12233.0, 7850.0, 20207.0, 6596.0, 3680.0, 20793.0, 4661.0, 18500.0, 5778.0, 11440.0, 5486.0]"
"La forma más habitual de reconocer un complemento directo es sustituirlo por los pronombres personales de acusativo """"lo"""", """"la"""", """"los"""" y """"las"""".",por,spa,"[4909.0, 779.0, 789.0, 5911.0, 3558.0, 1969.0, 7241.0, 1428.0, 743.0, 7738.0, 1413.0, 6957.0, 1333.0, 3246.0, 1469.0]"
"El Thor fue un mercante alemán, utilizado durante la Segunda Guerra Mundial por la Kriegsmarine bajo la denominación Schiff 10 ('Barco 10'). En su origen fue el refrigerador propulsado por turbinas Santa Cruz de la naviera Oldenburg-Portugiesischen Dampfschiffs-Rhederei, de Oldemburgo, utilizado en la línea de Hamburgo a las Islas Canarias y África. Bajo la denominación de Crucero de Intereferencia Comercial 4 (Handelsstörkreuzer 4, HSK 4) fue empleado como crucero auxiliar. Para denominarlo, se eligió el nombre del dios germánico del trueno. La Armada británica lo llamó Raider E.",por,spa,"[24168.0, 3803.0, 3747.0, 24745.0, 21968.0, 9100.0, 29674.0, 7267.0, 3828.0, 30036.0, 7439.0, 26227.0, 6491.0, 15745.0, 6579.0]"
"El artículo 58 también se aplicaba fuera de la Unión Soviética. En la zona de ocupación soviética de Alemania las personas fueron internadas como """"espías"""" por presunta oposición al régimen estalinista, por ejemplo para los contactos con organizaciones basadas en las zonas de ocupación occidentales, sobre la base del artículo 58 del Código Penal soviético.[1]​ En el campamento especial del NKVD en Bautzen, el 66% de los reclusos pertenecían a esta categoría.[1]​",por,spa,"[16429.0, 2580.0, 2515.0, 18054.0, 11776.0, 6083.0, 21652.0, 4425.0, 2331.0, 22820.0, 5942.0, 20395.0, 4193.0, 10273.0, 4587.0]"
"Semoy es una población y comuna francesa, situada en la región de Centro, departamento de Loiret, en el distrito de Orléans y cantón de Saint-Jean-de-Braye.",ita,spa,"[7484.0, 1360.0, 875.0, 7910.0, 5236.0, 3550.0, 8713.0, 2402.0, 1340.0, 8681.0, 2328.0, 7251.0, 2454.0, 5074.0, 2133.0]"
"Boyacá: Es el límite más pequeño que posee Caldas, al noreste del mismo, encontrándose sobre el río Magdalena, representada solamente por 2 municipios, La Dorada y Puerto Boyacá.",por,spa,"[6696.0, 975.0, 1123.0, 7752.0, 5117.0, 2706.0, 9253.0, 1884.0, 929.0, 10083.0, 1892.0, 8908.0, 1768.0, 4497.0, 1924.0]"
"Este término fue introducido por W. B. Cannon en 1932, y designa la tendencia general de todo organismo al restablecimiento del equilibrio interno cada vez que éste es alterado. Estos desequilibrios internos, que pueden darse tanto en el plano fisiológico como en el psicológico, reciben el nombre genérico de necesidades.",por,spa,"[11138.0, 1619.0, 1759.0, 12569.0, 7958.0, 4146.0, 15707.0, 3068.0, 1479.0, 16452.0, 3262.0, 14521.0, 2748.0, 7062.0, 3263.0]"
"Consistía en dos mitades - canciones producidas por Robert John """"Mutt"""" Lange, responsable de bandas como Def Leppard, Shania Twain y otros discos de rock en los años 1980 y 1990 y las canciones fueron producidas por John Parr. El álbum fue un éxito de crítica, pero tuvo poco éxito en el mercado del AOR.",por,spa,"[10996.0, 1698.0, 1956.0, 11991.0, 8416.0, 4353.0, 14482.0, 3316.0, 1811.0, 15088.0, 3359.0, 13306.0, 3043.0, 7206.0, 3302.0]"
"Esta obra contiene una traducción derivada de Sunday Tribune de Wikipedia en inglés, publicada por sus editores bajo la Licencia de documentación libre de GNU y la Licencia Creative Commons Atribución-CompartirIgual 3.0 Unported.",por,spa,"[8383.0, 1699.0, 992.0, 8163.0, 5649.0, 4432.0, 10077.0, 3091.0, 1827.0, 10443.0, 2795.0, 8649.0, 3075.0, 5523.0, 2650.0]"
"Pardo y los hombres restantes siguieron el río Catawba y visitaron los asentamientos de Quinahaqui (cerca de Catawba) y Guatari, una pequeña población de nativos guatari cerca de de la actual Salisbury (condado de Rowan), donde establecieron un segundo fuerte, Fuerte Santiago (donde quedaron cuatro soldados y el padre Sebastián Montero). En el camino, Pardo se reunió con algunos caciques (término español para los líderes tribales) y por medio de un intérprete, informó a los indios que eran súbditos españoles. Pardo también dejó atrás a su capellán y algunos soldados para evangelizar a los indios. Según el antropólogo/historiador Charles Hudson y como demuestra la segunda expedición, Pardo también debió de haber instruido a los indios para construir casas para las tropas españolas y para almacenar maíz exclusivamente para las tropas españolas. Mientras tanto, el sargento Moyano y sus hombres en el Fuerte San Juan buscaron minerales y ayudaron a una tribu rival a derrotar a los Chiscas. Mientras Pardo exploraba, el general Pedro Menéndez de Avilés, que temía un ataque francés, le ordenó, sin conocer las acciones de Moyano, que regresase a Santa Elena, adonde llegó de regreso el 7 de marzo de 1567.[3]​",por,spa,"[40051.0, 5645.0, 6980.0, 47804.0, 30207.0, 15695.0, 57111.0, 11184.0, 5621.0, 62179.0, 11801.0, 55697.0, 10452.0, 26981.0, 11826.0]"
"Shannon Leigh Boxx (nacida el 29 de junio de 1977 en Fontana, California) es una futbolista estadounidense. Juega como mediocampista y ha formado parte de su selección nacional, ganando la medalla de oro en los Juegos Olímpicos de 2004.",por,spa,"[9945.0, 1752.0, 1528.0, 10183.0, 7142.0, 4469.0, 12490.0, 3160.0, 1808.0, 13012.0, 2978.0, 11187.0, 2991.0, 6512.0, 2934.0]"
"Nana es una mujer amable, cariñosa y sensible, busca ayudar a todas y mantenerlas unidas sin embargo es muy ingenua no entendiendo que las demás chicas mágicas estaban dispuestas a matar por sobrevivir a pesar de sus buenas intenciones. Es pareja de Ashū desde la secundaria según parece, viven juntas y son muy unidas. Su transformación lleva un traje parecido al de una monja, pero usando un corsé. Su habilidad es aumentar las habilidades y poderes de las personas a las que quiere, siendo Weiss Winterprison la que se ve beneficiada a la hora de combate. Tras la muerte de Ashū, entra en depresión y eventualmente se suicida, convirtiéndose en la novena Chica Mágica en morir.",por,spa,"[21427.0, 2694.0, 3594.0, 26738.0, 16123.0, 8479.0, 31771.0, 5928.0, 2809.0, 34895.0, 6028.0, 32190.0, 5409.0, 14486.0, 6651.0]"
"En Asia ocurrió un proceso paralelo. Mientras en Occidente el título de emperador había perdido buena parte de sus connotaciones religiosas en la Edad Moderna, el título en Asia oriental las había conservado enteramente. Comúnmente se denominaba hijo del cielo. Aquí el título denota un papel mayor y celestial (se habla de celeste imperio), en contraste con la figura de los reyes, que gobiernan cielos y tierra y por extensión los presidentes de república actuales, que tienen cargos terrenales. El Imperio Chino era una monarquía universal que veía a todos los demás reyes como tributarios. El concepto se desarrolló extensivamente por los mongoles,[17]​[18]​ que, bajo Genghis Khan fueron capaces de llevarlo más allá de China.",por,spa,"[23309.0, 3287.0, 3884.0, 28245.0, 17140.0, 8968.0, 34566.0, 6322.0, 3191.0, 36830.0, 6678.0, 33277.0, 6078.0, 15633.0, 7177.0]"
"Gustavo Alfonso Ayón Aguirre (Zapotán, Nayarit, 1 de abril de 1985) es un jugador mexicano de baloncesto que milita en el Real Madrid de la ACB. Con 2,08 metros de estatura, juega en la posición de pívot.",por,spa,"[9979.0, 1836.0, 1441.0, 9885.0, 7593.0, 4799.0, 12033.0, 3352.0, 1863.0, 12554.0, 3039.0, 10517.0, 3202.0, 6757.0, 2852.0]"
"Michael Rosenfeld dice[110]​ que las diferencias entre matrimonios autónomos y matrimonios cuasi-organizados es empíricamente pequeña; muchas personas se encuentran, tienen citas y deciden casarse o cohabitar con personas que tienen la misma procedencia, edad, intereses y clase social, factores que la mayoría de los padres utilizan para seleccionar su pareja, según Rosenfeld. Asumiendo que la cantidad de compañeros elegibles es grande, Rosenfeld sugiere que las diferencias entre los dos enfoques de los matrimonios no son tan grandes como algunos se podrían imaginar.[110]​ Otros[118]​ han expresado sentimientos similares a Rosenfeld.",por,spa,"[17400.0, 2584.0, 3268.0, 21097.0, 13083.0, 6866.0, 25865.0, 4949.0, 2585.0, 28085.0, 5252.0, 25496.0, 4503.0, 11629.0, 5301.0]"
"Esta teoría,[53]​[54]​ es apoyada con la rápida caída observada en los matrimonios arreglados en las economías de rápido crecimiento de Asia. Los beneficios dados a los padres por las contribuciones de sus hijas solteras que ganan un salario se ha citado[55]​ como una razón a la creciente renuencia a ver a sus hijas casadas a una edad demasiado temprana.",por,spa,"[11449.0, 1803.0, 1984.0, 13977.0, 8357.0, 4855.0, 17260.0, 3382.0, 1802.0, 19061.0, 3485.0, 17172.0, 3297.0, 8001.0, 3744.0]"
"Al encontrarse cerca de la capital nacional, Gleno sufrió durante la campaña de intimidación durante la época del referéndum para la independencia de Timor Oriental en 1999.",por,spa,"[4977.0, 691.0, 880.0, 5938.0, 3679.0, 2122.0, 7128.0, 1421.0, 730.0, 7779.0, 1496.0, 6887.0, 1378.0, 3457.0, 1607.0]"
"Estudió en la Universidad de Santo Domingo, donde obtuvo los títulos de Licenciado en Filosofía y Letras (1953) y de Doctor en Derecho (1955). En esa misma universidad dictó, durante varios años, cátedras de Historia Dominicana y Literatura y desempeñó los cargos de Director del Teatro Experimental Universitario, Director de Extensión Cultural y Director del Departamento de Relaciones Públicas e Internacionales.",por,spa,"[13389.0, 1963.0, 2093.0, 15547.0, 9581.0, 5366.0, 19084.0, 3658.0, 1909.0, 20301.0, 3980.0, 18058.0, 3561.0, 8916.0, 3723.0]"
"En 1978, se casó con Patrick Chappuis, un joyero suizo y se divorció en el año 1985. Después de varios años dedicados a la vida familiar, Nicoletta por sorpresa en 1983 realiza con Bernard Lavilliers un dueto.",por,spa,"[7776.0, 1177.0, 1334.0, 9956.0, 6244.0, 3190.0, 11142.0, 2400.0, 1157.0, 11314.0, 2225.0, 10063.0, 2033.0, 5042.0, 2373.0]"
"Cranberry tiene la apariencia de una persona tranquila y serena, que se la pasa tocando música, pero realmente es una sádica peleadora, dispuesta a exterminar a las otras puesto que cree que los únicos supervivientes son aquellos más fuertes. Su apariencia es la de una elfina del bosque, de orejas puntiagudas, de cabello corto color miel y con rosas en la cabeza y en su vestimenta.",por,spa,"[12733.0, 1583.0, 1974.0, 15258.0, 8932.0, 4764.0, 18385.0, 3224.0, 1556.0, 20094.0, 3592.0, 18022.0, 3113.0, 8496.0, 3878.0]"
"Cundinamarca: Se encuentra al este de Caldas, comprende toda la rivera Caldense del Río Magdalena, representada por 3 municipios, de los cuales 2 son de Cundinamarca (Puerto Salgar y Guaduas) y La Dorada.",por,spa,"[8053.0, 1304.0, 1384.0, 9086.0, 6116.0, 3389.0, 10913.0, 2386.0, 1234.0, 11670.0, 2306.0, 10236.0, 2297.0, 5468.0, 2321.0]"
"Finalmente, Marty es llevado a su segunda pelea, pero su rival queda noqueado, luego de que uno de los motociclistas, quisiera vengarse de él, peleando en la misma arena de combate.",por,spa,"[5961.0, 724.0, 1028.0, 7309.0, 4283.0, 2353.0, 8838.0, 1649.0, 813.0, 9718.0, 1673.0, 8856.0, 1398.0, 3974.0, 1865.0]"
"Las actividades deportivas, se realizan exclusivamente en Manizales, por tener los escenarios deportivos más aptos del departamento; Caldas es sede de varios equipos en los diferentes torneos del país y cuna de importantes deportistas, ha participado en los Juegos Deportivos Nacionales desde sus inicios y ha sido sede en dos ocasiones, cuenta con un equipo en la primera división: Once Caldas, también con equipos semi-profesionales en ligas menores o campeonatos juveniles, tres equipos representan a Caldas y Manizales en tres torneos diferentes: en la Copa Profesional de Microfútbol el «Real Caldas FS» y en la Copa Profesional de Microfútbol Femenina el «Real Caldas» y el «Club Deportivo Lineal» —ahora sección de fútbol sala del «Once Caldas»—,[21]​ Un equipo caldense participa en la «Copa Invitacional FCB» del Baloncesto Profesional Colombiano fundado en el 2012, el Once Caldas de Manizales representa el departamento.",por,spa,"[30210.0, 4196.0, 4760.0, 34334.0, 21480.0, 11720.0, 42480.0, 8129.0, 4115.0, 46293.0, 8523.0, 40859.0, 7262.0, 18516.0, 8321.0]"
"La gastronomía Caldense es muy predominante en cuanto se habla de la cultura de dicho departamento, siendo parte esencial de la identidad regional, esta se ve en su mayoría influenciada por la gastronomía Antioqueña o paisa, debido a sus antiguos enlaces históricos que tuvo con dicho departamento, esta gastronomía a su vez se influencia por platos gastronómicos de otras partes o regiones de Colombia, también es de relevancia los productos que aquí se cultivan y que de estos dependen los platos representativos de esta región. Entre sus platos más representativos se encuentran los frijoles Caldenses, los plátanos maduros, el sancocho de uña y también otros acompañantes como el Hogao, la ensalada caldense de repollo y el encurtido casero que acompañan otras recetas; los platos antioqueños también son parte de la gastronomía Cafetera como las arepas y sus variaciones(arepa de mote, chócolo, entre otras) y la bandeja paisa, entre otros; también es muy importante la época del año para realizar algún plato, como en la época decembrina o Navidad en la cual se realiza la Natilla y sus acompañantes, los buñuelos platos típicos de esta época.[19]​",por,spa,"[34637.0, 4348.0, 5628.0, 41928.0, 25229.0, 13729.0, 52346.0, 8948.0, 4418.0, 56409.0, 9160.0, 50879.0, 8644.0, 22891.0, 10053.0]"
