sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
Mỗi phiên bản Blitzkrieg đã bao gồm khả năng chơi nối mạng nhiều người chơi đối đầu lẫn nhau. Với mục mới nhất trong dòng game Blitzkrieg 3 đã thực hiện các yếu tố của dạng trò chơi chiến lược thời gian thực trực tuyến nhiều người chơi.,vie,vie,"[5357.0, 2963.0, 900.0, 3558.0, 3706.0, 4303.0, 3551.0, 3541.0, 3136.0, 3909.0, 2717.0, 2754.0, 5385.0, 4766.0, 6125.0]"
"George Pólya đưa ra một chứng minh cho bất đẳng thức như sau. Gọi f(x) = ex−1 − x, có đạo hàm f'(x) = ex−1 − 1. Ta thấy f'(1) = 0 và từ đó f có giá trị nhỏ nhất tại f(1) = 0. Từ đó x ≤ ex−1 đối với mọi số thực x.",bul,vie,"[8750.0, 4568.0, 1826.0, 6136.0, 7164.0, 6905.0, 6761.0, 5684.0, 4676.0, 6901.0, 4097.0, 4903.0, 7144.0, 7762.0, 7789.0]"
"Việc Ngụy đưa quân vào Chu khiến thiên hạ ngờ vực Ngụy muốn đánh Chu chứ không phải muốn cứu Chu. Chi bằng giúp nhà Chu xây thành phòng thủ để cứu Chu, khi nào vua Chu bớt bệnh sẽ thuyết phục lại việc cho Ngụy chín đỉnh.",vie,vie,"[5054.0, 3742.0, 824.0, 3129.0, 3262.0, 5041.0, 3031.0, 4207.0, 3853.0, 3585.0, 2555.0, 2440.0, 6099.0, 5333.0, 6592.0]"
"Số mệnh giàu sang và suy tàn của dòng tộc hội đồng Trần Trinh Trạch để lại nhiều bài học về triết lý """"Có vay có trả, của Thiên trả Địa"""" của Luật Nhân - Quả: ông Trạch phất lên nhờ gia sản của cha vợ và việc cho dân cờ bạc vay nặng lãi, nhưng đời con cháu ông thì lại làm tán gia bại sản cơ nghiệp của cha ông mình, cũng chính vì tiêu xài phung phí và ham mê cờ bạc.",vie,vie,"[10029.0, 6259.0, 1391.0, 6435.0, 6591.0, 9136.0, 6593.0, 7188.0, 6585.0, 7426.0, 4886.0, 5137.0, 11312.0, 9971.0, 12606.0]"
"Về vụ án PMU18, ông Quắc cho rằng: """"Trận đánh tham nhũng này rất khó khăn vì cũng có những người không ủng hộ và có lẽ ngoài tôi, chắc ít người dám đánh"""".",vie,vie,"[4253.0, 2745.0, 703.0, 2779.0, 2726.0, 4000.0, 2745.0, 3135.0, 2851.0, 3192.0, 2234.0, 2236.0, 4722.0, 4178.0, 5613.0]"
"Tiếp theo cuộc xung đột quân sự giữa Nga và Gruzia năm 2008, Kaczyński đã cung cấp website của tổng thống Ba Lan để phổ biến thông tin cho các cổng internet của Gruzia bị Liên bang Nga chặn.",bul,vie,"[6340.0, 2734.0, 807.0, 4068.0, 3874.0, 4294.0, 4334.0, 3377.0, 3051.0, 4407.0, 3288.0, 3141.0, 5169.0, 5325.0, 5600.0]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Begonia dichotoma”. International Plant Names Index. Truy cập ngày 30 tháng 8 năm 2013.,bul,vie,"[6464.0, 2405.0, 1090.0, 4715.0, 4638.0, 4489.0, 5257.0, 3330.0, 2576.0, 5127.0, 2491.0, 3560.0, 4057.0, 5010.0, 3773.0]"
"Nhóm có nguồn gốc tổ tiên được ghi nhận lớn nhất tại Oregon là: người Đức (20,5%), người Anh (13,2%), người Ireland (11,9%), người Mỹ (6,2%), và người Mexico (5,5%).",bul,vie,"[6032.0, 2936.0, 1115.0, 4130.0, 4292.0, 4300.0, 4621.0, 3587.0, 2962.0, 4848.0, 2953.0, 3344.0, 4770.0, 4747.0, 4883.0]"
"Trên mạng Internet, NTP đồng bộ đồng hồ của các hệ thống máy tính theo UTC; trong môi trường LAN độc lập, NTP cũng thường được sử dụng để đồng bộ với UTC, nhưng về nguyên tắc nó có thể được sử dụng để đồng bộ với một mốc thời gian khác, ví dụ như múi giờ tại chỗ.",vie,vie,"[6609.0, 3808.0, 1020.0, 4270.0, 3935.0, 5280.0, 4531.0, 4434.0, 4101.0, 4839.0, 3485.0, 3270.0, 6872.0, 5904.0, 7966.0]"
"Trong bài nói chuyện đầu tiên trước công chúng với tư cách tổng thống đắc cử, Kaczyński nói rằng nhiệm vụ cơ bản trong nhiệm kỳ tổng thống của mình là cải thiện chế độ cộng hòa, gồm việc thanh lọc nhiều căn bệnh trong cuộc sống, đáng chú ý nhất là tội phạm (...) nhất là tội tham nhũng, lao vào làm giàu bất chính, và bảo đảm an sinh xã hội cơ bản, bảo đảm y tế, an toàn thương mại, tạo các điều kiện căn bản cho việc phát triển gia đình, kinh tế.",vie,vie,"[11339.0, 5896.0, 1452.0, 7596.0, 6988.0, 8945.0, 7583.0, 6899.0, 6396.0, 8330.0, 6026.0, 5848.0, 11315.0, 10033.0, 12749.0]"
"Ngày 04 tháng 09 năm 1974, ông nhận Giáo phận Xuân Lộc. Lễ nhận chức giáo phận được tổ chức tại Xuân Lộc với sự hiện diện của Khâm sứ Tòa thánh Henri Lemaître‎ và một số giám mục Việt Nam.",bul,vie,"[6543.0, 3162.0, 790.0, 4846.0, 4479.0, 5057.0, 4998.0, 3878.0, 3380.0, 5110.0, 3003.0, 3625.0, 5793.0, 5520.0, 6153.0]"
"Thật thú vị khi biết rằng trong lịch sử 25 năm của NTP rất ít vấn đề về bảo mật được phát hiện, tuy nhiên cũng có vài vấn đề bảo mật được chỉ ra.",vie,vie,"[3534.0, 2224.0, 574.0, 2352.0, 2245.0, 3267.0, 2316.0, 2571.0, 2425.0, 2742.0, 1863.0, 1875.0, 4046.0, 3451.0, 4739.0]"
"Sau khi ly dị với Phùng Há, Lê Công Phước ngày càng lún sâu vào nghiện ngập. Tài sản lần lượt bán hết, người ta thấy ông lang thang ở vườn Ông Thượng (nay là Tao Đàn, Thành phố Hồ Chí Minh). Sau đó ông được con trai một người bạn thân của cha mình là ông Nguyễn Hoàng Phi, một điền chủ đất ở Chợ Gạo, đón về chăm sóc. Cuối năm 1949, Nguyễn Hoàng Phi đưa Bạch công tử về chăm sóc tại gia đình ông ở thị trấn Chợ Gạo. Nhưng vì hậu quả của nghiện ngập, Lê Công Phước mất vào đầu năm 1950.",vie,vie,"[14710.0, 8259.0, 1830.0, 9768.0, 9738.0, 12526.0, 10075.0, 9593.0, 8855.0, 11098.0, 6978.0, 7582.0, 14863.0, 13506.0, 16697.0]"
"Đầu năm 1959, các Sư đoàn khinh chiến và dã chiến được tổ chức lại thành 7 Sư đoàn bộ binh. Ngày 1 tháng 3 năm 1959, Quân đoàn III được thành lập, gồm Sư đoàn 5 và 7 bộ binh. Cùng năm, Lữ đoàn Thủy quân Lục chiến tách ra khỏi Hải quân và trở thành Lực lượng Tổng trừ bị.",bul,vie,"[10051.0, 5186.0, 1290.0, 6729.0, 6589.0, 7793.0, 7032.0, 5991.0, 5374.0, 7373.0, 4520.0, 5001.0, 9220.0, 8409.0, 9947.0]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Erysimum crassipes”. International Plant Names Index. Truy cập ngày 15 tháng 6 năm 2013.,bul,vie,"[6494.0, 2377.0, 1102.0, 4743.0, 4662.0, 4513.0, 5323.0, 3332.0, 2609.0, 5079.0, 2485.0, 3539.0, 4053.0, 5027.0, 3757.0]"
"Hoàng Phi Hồng được biết đến nhiều trong lĩnh vực điện ảnh, là nhân vật truyền kỳ đã chinh phục hàng triệu trái tim khán giả qua tài diễn xuất của các bậc thầy võ thuật.",vie,vie,"[4188.0, 2417.0, 571.0, 2786.0, 2784.0, 3653.0, 2907.0, 2821.0, 2551.0, 3211.0, 2054.0, 2226.0, 4415.0, 3975.0, 4906.0]"
"Porte de l'Horloge, một tháp có cổng cao 32 m, được xây năm 1450 và Porte Nods từ thế kỉ thứ 15 có cầu kéo lên được. Lâu đài xuất phát từ thế kỉ thứ 13 được tu bổ năm 1424 và bị phá hủy năm 1754, di tích còn lại ở phía tây nam của xã.",bul,vie,"[9350.0, 4243.0, 1351.0, 7920.0, 6384.0, 6434.0, 7527.0, 5113.0, 4201.0, 7733.0, 4146.0, 5576.0, 7437.0, 7785.0, 8156.0]"
"Tác phẩm tango kinh điển """"La cumparsita"""" được ông soạn năm 1916, nguyên thủy là một bản hành khúc dành cho carnaval. Roberto Firpo thì bổ sung những đoạn trích từ các bản tango """"La Gaucha Manuela"""" và """"Curda Completa"""" của ông vào hành khúc của Matos để tạo thành bản nhạc """"La cumparsita"""". Về sau nó được Pascual Contursi và Enrique Pedro Maroni đặt thêm lời.",bul,vie,"[11900.0, 4746.0, 1818.0, 9638.0, 8582.0, 7446.0, 11207.0, 6062.0, 4985.0, 11539.0, 5003.0, 9064.0, 8246.0, 9329.0, 9155.0]"
"Thành phố Quy Nhơn nằm ở phía Đông Nam của tỉnh Bình Định, phía Đông là biển Đông, phía Tây giáp huyện Tuy Phước, phía Bắc giáp huyện Tuy Phước và huyện Phù Cát, phía Nam giáp thị xã Sông Cầu của tỉnh Phú Yên. Quy Nhơn nằm trong phạm vi tọa độ từ 13°36' đến 13°54' vĩ độ Bắc, từ 109°06' đến 109°22' kinh độ Đông, cách thủ đô Hà Nội 1.065 km về phía Bắc, cách Thành phố Hồ Chí Minh 650 km về phía Nam, cách thành phố Pleiku (Gia Lai) 165 km và cách Đà Nẵng 322 km",bul,vie,"[18447.0, 9039.0, 2294.0, 12472.0, 12427.0, 14137.0, 13105.0, 10833.0, 9259.0, 13872.0, 8365.0, 9293.0, 15606.0, 15365.0, 16488.0]"
"Even so, future versions of NTP may extend the time representation to 128 bits: 64 bits for the second and 64 bits for the fractional-second.",bul,vie,"[3505.0, 894.0, 1398.0, 2675.0, 2887.0, 1637.0, 3074.0, 1287.0, 748.0, 2632.0, 1220.0, 1921.0, 1108.0, 2212.0, 1116.0]"
"Vượt qua đỉnh dốc Mộng Cầm, rẽ vào con đường dốc bậc thang sẽ là nơi an nghỉ của nhà thơ Hàn Mặc Tử, với khuôn viên rừng dương thoáng đãng và gió biển xào xạc thanh tịnh bên tai. Do mắc phải chứng bệnh hiểm nghèo, ông đã phải sống những năm tháng cuối đời trong trại phong Quy Hòa, rồi qua đời khi mới vừa 28 tuổi và đã để lại những áng thơ bất hủ cho đời. Để thỏa nguyện mong ước của thi sỹ lúc sinh thời, năm 1969, gia đình và thân hữu đã đưa thi hài ông về táng ở Ghềnh Ráng. Ngôi mộ được xây cất trên một gò cao, lưng dựa vào núi, mặt quay ra biển là nơi mà ai ai dù chỉ một lần đặt chân đến Ghềnh Ráng cũng đều ghé thăm.",vie,vie,"[19204.0, 11547.0, 2488.0, 12512.0, 12629.0, 16343.0, 13093.0, 13073.0, 11812.0, 14339.0, 9028.0, 9794.0, 19927.0, 18187.0, 22543.0]"
"Chi Chuột nhảy hai chân (tên khoa học Dipodomys) là một chi động vật gặm nhấm thuộc họ Chuột bìu má. Chúng là loài bản địa ở Bắc Mỹ. Cái tên """"chuột nhảy hai chân"""" cho thấy chúng di chuyển bằng hai chi sau và có khả năng nhảy rất tốt tựa như loài kangaroo.",vie,vie,"[8531.0, 4282.0, 1090.0, 5977.0, 5433.0, 6433.0, 6520.0, 5070.0, 4467.0, 6864.0, 3904.0, 4728.0, 7933.0, 7372.0, 8650.0]"
"Tiếp đó, giải được đổi tên thành giải đội mạnh toàn quốc kể từ năm 1990 và mang tên là giải hạng Nhất quốc gia trong giai đoạn 1996 - 2000. Từ mùa giải 2000-2001 đến 2011, bóng đá Việt Nam chuyển sang cơ chế chuyên nghiệp, giải vô địch quốc gia chính thức mang tên V-League với sự tham dự của các cầu thủ nước ngoài.",vie,vie,"[9309.0, 5016.0, 1354.0, 5725.0, 5980.0, 7340.0, 6329.0, 5743.0, 5226.0, 6819.0, 4480.0, 4601.0, 8721.0, 7804.0, 9968.0]"
"Xã Sargent (tiếng Anh: Sargent Township) là một xã thuộc quận Douglas, tiểu bang Illinois, Hoa Kỳ. Năm 2010, dân số của xã này là 286 người.",bul,vie,"[5416.0, 2497.0, 742.0, 3477.0, 3638.0, 4025.0, 3937.0, 3208.0, 2696.0, 3974.0, 2406.0, 2705.0, 4344.0, 4419.0, 4246.0]"
"Ngày nay, phong cảnh của Oregon đa dạng từ rừng mưa nhiệt đới ở vùng Dãy núi Duyên hải Oregon đến hoang mạc khô cằn ở đông nam. Khoảng cách xa nhất của Oregon là 295 dặm Anh (475 km) từ bắc đến nam, và 395 dặm Anh (636 km) từ đông sang tây. Tính về tổng diện tích nước và đất, Oregon là tiểu bang lớn hạng chín với 97.073 dặm vuông Anh (251.418 km²). Điểm cao nhất tại Oregon là đỉnh của Núi Hood cao 11.239 feet (3.428 mét), và điểm thấp nhất là mực nước biển Thái Bình Dương dọc duyên hải Oregon. Độ cao trung bình là 3.300 feet (1.006 m). Công viên Quốc gia Hồ miệng núi lửa là Công viên Quốc gia duy nhất của tiểu bang, và là nơi có Hồ miệng núi lửa, hồ sâu nhất tại Hoa Kỳ với độ sâu là 1.943 feet (592 mét). Oregon cho rằng Sông D là con sông ngắn nhất trên thế giới, mặc dù tiểu bang Montana cũng tuyên bố tương tự đối với Sông Roe của mình. Oregon là nhà của Công viên Mill Ends (tại Portland), công viên nhỏ nhất trên thế giới với khoảng 452 in² (khoảng 3 ft², hay 0,29 m²).",bul,vie,"[32770.0, 15894.0, 4725.0, 21715.0, 21821.0, 23402.0, 23219.0, 18965.0, 16520.0, 24029.0, 15935.0, 16275.0, 27940.0, 27374.0, 30879.0]"
"The Times of India phát hành số báo đầu tiên vào ngày 3 tháng 11 năm 1838 với tên The Bombay Times and Journal of Commerce. Báo được phát hành vào các ngày Thứ 4 và Thứ 7 dưới quyền chỉ đạo của một nhân vật theo chủ nghĩa cải lương người Maharashtra là Raobahadur Narayan Dinanath Velkar, gồm có các tin tức từ Anh Quốc cùng thế giới, cũng như Tiểu lục địa Ấn Độ. J.E. Brennan là chủ biên đầu tiên. Năm 1850, báo bắt đầu phát hành các số báo hàng ngày.",bul,vie,"[13388.0, 6195.0, 2166.0, 9030.0, 9116.0, 11458.0, 9827.0, 7778.0, 6652.0, 9986.0, 5790.0, 6913.0, 11278.0, 11346.0, 11994.0]"
"Diễn thế thứ sinh diễn ra trên cơ sở diễn thế nguyên sinh, bắt đầu từ khi hệ sinh thái rừng bị tác động từ bên ngoài (khai thác, chặt phá, nương rẫy...), sau đó là phục hồi rừng và hình thành nên các rừng thứ sinh.",vie,vie,"[5765.0, 3352.0, 769.0, 3887.0, 3515.0, 4835.0, 3913.0, 3886.0, 3506.0, 4371.0, 2893.0, 2944.0, 6166.0, 5289.0, 7031.0]"
"PMU-18 ban đầu được thành lập để quản lý dự án nâng cấp Quốc lộ 18, sau đó được giao nhiều dự án khác, với số vốn ODA (viện trợ phát triển chính thức) đã giải ngân lên tới hàng chục ngàn tỷ đồng. Vì vậy vụ án đã gây chấn động dư luận Việt Nam cũng như các nước và tổ chức cung cấp ODA cho Việt Nam, trong đó có Nhật Bản và Ngân hàng Thế giới. Họ quan ngại việc quản lý không chặt nguồn vốn vay, làm cho vốn đó bị sử dụng sai mục đích, không giúp được Việt Nam cải thiện cơ sở hạ tầng.",vie,vie,"[12220.0, 7435.0, 1776.0, 8197.0, 7655.0, 10582.0, 8356.0, 8329.0, 7793.0, 9200.0, 6510.0, 6332.0, 13112.0, 11317.0, 14800.0]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Psychotria multicostata”. International Plant Names Index. Truy cập ngày 5 tháng 6 năm 2013.,bul,vie,"[6502.0, 2416.0, 1098.0, 4728.0, 4664.0, 4538.0, 5299.0, 3343.0, 2620.0, 5138.0, 2493.0, 3566.0, 4060.0, 4985.0, 3793.0]"
"Huyện Azamgarh là một huyện thuộc bang Uttar Pradesh, Ấn Độ. Thủ phủ huyện Azamgarh đóng ở Azamgarh. Huyện Azamgarh có diện tích 4234 ki lô mét vuông. Đến thời điểm năm 2001, huyện Azamgarh có dân số 3950808 người.",bul,vie,"[9825.0, 3880.0, 1308.0, 6297.0, 6691.0, 8684.0, 7156.0, 5317.0, 4387.0, 6830.0, 4169.0, 4739.0, 7080.0, 8224.0, 6501.0]"
"Hãy thử cân nhắc việc biến đổi số 11112 sang hệ thập phân. Vì mỗi vị trí của một con số trong hệ nhị phân (cơ số 2) chỉ cho phép giá trị 0 hay 1 mà thôi, việc định giá trị của con số tại vị trí ấy, tính từ bên phải, là một việc tương đối dễ dàng:",vie,vie,"[6895.0, 4220.0, 1047.0, 4377.0, 4812.0, 6278.0, 4828.0, 4937.0, 4472.0, 5286.0, 3587.0, 3421.0, 7455.0, 6936.0, 8513.0]"
"Sau hai lần thay đổi nội các, Quốc trưởng Bảo Đại ký Dụ số 43 ngày 23 tháng 5 năm 1952 thành lập Bộ Tổng tham mưu QĐQGVN từ ngày 1 tháng 5 năm 1952. QĐQG có Tổng chỉ huy là Quốc trưởng Bảo Đại và được đặt dưới quyền quản trị của Bộ Tổng tham mưu. Tổng tham mưu trưởng đầu tiên là một sĩ quan người Việt quốc tịch Pháp, nguyên Đại tá Chánh Võ phòng của Quốc trưởng, tân Thiếu tướng Nguyễn Văn Hinh. Trụ sở Bộ Tổng tham mưu đặt tại số 1 đường Galiéni, tức thành Ô Ma (Camp Aux Mares), Sài Gòn . Toàn Việt Nam được phân thành 4 quân khu đầu tiên và một số sĩ quan cấp tá người Việt đã được bổ nhiệm vào chức vụ Tư lệnh Quân khu. Cùng năm đó, Binh chủng Hải quân và Binh chủng Nhảy dù được thành lập. Tuy vậy, các Tư lệnh chiến trường của Pháp lại có quyền yêu cầu các đơn vị của QGVN hỗ trợ trong các cuộc hành quân.",vie,vie,"[26744.0, 13313.0, 3299.0, 18808.0, 17415.0, 20755.0, 18921.0, 15392.0, 14154.0, 19568.0, 12033.0, 13401.0, 24416.0, 22422.0, 26751.0]"
"Gọi là “đảo” nhưng thực ra xứ sở của loài chim yến nằm trên địa phận bán đảo Phương Mai. Dãy Triều Châu ăn ra biển, trãi dài chừng 15 km, tạo thành những ngọn núi nhấp nhô, trùng điệp với tên gọi thật ngộ nghĩnh: Hòn Mai, hòn Chóp Vung, núi Cột Cờ, Núi Đen… và trong số đó, ngọn núi án ngữ phía nam mang tên Hòn Yến. Cứ mỗi mùa xuân đến, tiết trời ấm áp, chim yến rủ nhau tưng đàn đông nghịt đến đây làm tổ.",vie,vie,"[14682.0, 8163.0, 1778.0, 9929.0, 9523.0, 11926.0, 10056.0, 9280.0, 8389.0, 10972.0, 6742.0, 7533.0, 14675.0, 13689.0, 16531.0]"
