sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Nel corso dell'anno viene proposta inoltre l'iniziativa Moto Guzzi Garage, dedicata alla customizzazione della propria motocicletta.Nel 2016 ritorna la Stornello a oltre cinquant’anni dalla nascita; nel marzo dello stesso anno, in occasione del 95º anniversario di Moto Guzzi, viene lanciata una nuova gamma V9 di media cilindrata in due versioni, la V9 Roamer e la V9 Bobber, con il motore 850 cc. In autunno, in occasione dell'EICMA, il brand presenta la MGX-21 Flying Fortress 1400 cc.",ita,ita,"[25069.0, 3093.0, 3061.0, 22754.0, 16395.0, 8641.0, 34942.0, 6980.0, 3141.0, 24867.0, 5493.0, 19343.0, 5178.0, 11965.0, 5652.0]"
"Le foglie sono alterne, spaziate, oblungo-lanceolate, di colore dal verde-glauco al rossiccio, lunghe fino a 7 cm, e sono disposte nella parte superiore dei rami dove rimangono dalle prime piogge autunnali sino all'inizio dell'estate, epoca in cui si colorano di rosso e quindi cadono.",ita,ita,"[15787.0, 1657.0, 1459.0, 13996.0, 10178.0, 5124.0, 21669.0, 4077.0, 1752.0, 15760.0, 3422.0, 12148.0, 3184.0, 7694.0, 3576.0]"
"Una scelta incomincia a operarsi tra le tre arti. La musica gli fa trovare il suo stile di scrittore, mentre il disegno e la pittura diventano un divertimento. La città di Bamberga, con la sua cattedrale, i palazzi barocchi e la popolazione cattolica di umore abbastanza allegro, che Hoffmann trova diversa dalla borghesia di Königsberg, gli piace. Il teatro di Bamberga, però, mal gestito dal conte von Soden, è in piena decadenza, e Hoffmann conserva solo per poco il suo posto di direttore d'orchestra; deve dare lezioni private di musica alle ragazzine. Le cose migliorano solo nel 1810, quando l'attore Franz von Holbein (1779-1855) e il dottore Adalbert Friedrich Marcus (1753-1816), due amici di Hoffmann, prendono in mano la gestione del teatro e, per due anni, Hoffmann vi si prodiga con entusiasmo.",ita,ita,"[42727.0, 4697.0, 4685.0, 38650.0, 29943.0, 13732.0, 58847.0, 10867.0, 4815.0, 41767.0, 9461.0, 33104.0, 7814.0, 20680.0, 9146.0]"
"Inizia così il periodo più fecondo della sua produzione letteraria, che lo porterà a scrivere romanzi e racconti tra i più originali e suggestivi della letteratura europea. Il suo primo lavoro è Il cavaliere Gluck (1808), in cui descrive la musica come un'arte leggera e soave, ma profondamente distruttiva; il racconto confluirà nel volume Racconti fantastici alla maniera di Callot, il cui contratto di pubblicazione risale al 1813. I Racconti fantastici vengono pubblicati in quattro volumi (tre nel 1814 e uno nel 1815) e il grande successo riscosso porterà a una seconda edizione nel 1819. Il terzo volume della raccolta contiene un unico lungo racconto, Il vaso d'oro, che rappresenta uno dei vertici della narrativa hoffmanniana ed è anche una delle sue creazioni più conosciute. In questo racconto convergono armonicamente diversi generi letterari — il fiabesco, il comico, il grottesco, l'avventuroso, l'horror — e in esso si fondono come per magia gli antichi miti di Atlantide e dell'Età dell'oro, le monotonie e le preoccupazioni quotidiane della vita piccolo-borghese, i riti oscuri e spaventosi della stregoneria, il tutto a simboleggiare quel carattere estetico «...che assume, in Hoffmann, la soluzione del conflitto dualistico, il recupero dell'armonia unitaria».",ita,ita,"[64198.0, 7285.0, 6737.0, 58826.0, 41309.0, 19622.0, 90591.0, 16158.0, 7113.0, 63695.0, 14056.0, 51014.0, 11638.0, 29927.0, 13378.0]"
"Nel corso degli anni nel ruolo di bassista si sono avvicendati Augusto Croce (poi passato negli Aidons la Norvege), Nicoletta Vinti, Claudio Castrini e Andrea Conversano: quest'ultimo è rimasto stabilmente nella formazione fino al ‘96 contribuendo ai passaggi più importanti nella storia del gruppo.",ita,ita,"[14326.0, 1691.0, 1585.0, 12722.0, 9362.0, 4949.0, 19811.0, 3701.0, 1697.0, 14013.0, 3149.0, 10979.0, 2728.0, 6813.0, 3075.0]"
"Dopo quell'esperienza il gruppo ha deciso di rallentare l'attività discografica e concertistica, concentrandosi sulla ricerca nel campo dell'elettronica, ed ha anche creato un proprio studio di registrazione.",ita,ita,"[8689.0, 999.0, 945.0, 8209.0, 5614.0, 2657.0, 13062.0, 2276.0, 979.0, 9105.0, 1802.0, 7214.0, 1597.0, 3757.0, 1827.0]"
"L'Australian Open, torneo gestito dalla Tennis Australia, già conosciuta come Lawn Tennis Association of Australia (LTAA), si giocò per la prima volta al Warehouseman's Cricket Ground (conosciuto oggi come Albert Riserva Tennis Centre) di St Kilda Road a Melbourne nel 1905.",ita,ita,"[10768.0, 1530.0, 1601.0, 9275.0, 7187.0, 4100.0, 13536.0, 3052.0, 1611.0, 9855.0, 2532.0, 7829.0, 2466.0, 5148.0, 2623.0]"
"Ha un vasto repertorio musicale di proprietà e in licenza di generi diversi: musica classica, jazz, world music, lounge, easy listening, canzoni per bambini, musica italiana e internazionale.",ita,ita,"[8283.0, 837.0, 1071.0, 7719.0, 5431.0, 2622.0, 11894.0, 1977.0, 867.0, 8641.0, 1815.0, 6860.0, 1555.0, 3960.0, 1900.0]"
"Molti sono anche gli artisti italiani che hanno preso parte ai lavori dei Militia: il trombettista Cristian Bittarelli merita una menzione a parte essendo da sempre un membro aggiunto del gruppo; inoltre, il percussionista Stefano Saletti (dei Novalia), il soprano Paola Chiurulla, le vocalists Sabrina Carletti ed Elena Okechukwu, il trombonista Antonio Coatti (già impegnato nei progetti Ella guru e Shell vibes), il violoncellista Damiano Puliti (dell'Harmonia Ensemble), il team elettronico fiorentino dei Govinda, i deejays Ralf, Lovecalo', Simone Fabbroni ed il team Maffia Sound-system.",ita,ita,"[29914.0, 3605.0, 3561.0, 25822.0, 20273.0, 10512.0, 39813.0, 7994.0, 3710.0, 28521.0, 6911.0, 22149.0, 6019.0, 14514.0, 6452.0]"
"Di grande interesse storico artistico, fondata dall'abate Vincenzo Zanetti, sorge in Fondamenta Marco Giustinian, all'interno di un palazzo in stile gotico, antica residenza dei vescovi di Torcello. Dopo uno dei periodi più oscuri che il vetro di Murano abbia mai passato, in concomitanza con la caduta della Repubblica e l'invasione straniera, nel 1805 con la soppressione della diocesi di Torcello, il palazzo divenne proprietà del patriarcato di Venezia lampadari, di cui il più imponente, a sessanta bracci, è stato realizzato dai Maestri Lorenzo Santi e Giovanni Fuga. Per un breve periodo fu istituita anche una scuola per il disegno e la produzione del vetro soffiato insegnando l'evoluzione della tecnica nel corso dei secoli. Il Museo fa parte dei Musei Civici Veneziani dal 1923, anno dell'annessione dell'isola al Comune di Venezia. Fu sede inoltre del Municipio di Murano, trasferito in seguito a Palazzo da Mula. Il museo è stato recentemente restaurato per dare spazio alle collezioni del novecento e a mostre temporanee.",ita,ita,"[53162.0, 5755.0, 5495.0, 47925.0, 33552.0, 17002.0, 75249.0, 13211.0, 5826.0, 53319.0, 11556.0, 41933.0, 9795.0, 24683.0, 11013.0]"
"I convogli possono andare uptown, cioè verso nord, o downtown, cioè verso sud. Esistono due tipi di treno, i local, che si fermano ad ogni stazione e gli express che si fermano solo nelle stazioni più importanti. Alcuni treni operano come """"local"""" in alcuni distretti e come """"express"""" in altri (ad esempio il servizio F è local a Brooklyn e Manhattan, express nel Queens).",ita,ita,"[17870.0, 1780.0, 2196.0, 16531.0, 11221.0, 5749.0, 25886.0, 4358.0, 1875.0, 18192.0, 3614.0, 14345.0, 3369.0, 8189.0, 3999.0]"
"4 Arslan, 5 Kuqo, 6 Atsür, 7 Akyol, 8 İlyasova, 9 Erden, 10 Demirel, 11 Kutluay, 12 Gönlüm, 13 Okur, 14 Peker, 15 Türkoğlu, All. Bogdan TanjevićFIBA EuroBasket 2009",tur,ita,"[13698.0, 3471.0, 2306.0, 8525.0, 10784.0, 8647.0, 10322.0, 6101.0, 3936.0, 9453.0, 4776.0, 6822.0, 5639.0, 14334.0, 4467.0]"
"Tra il 1792 e il 1794 lavorò nella Cattedrale della Madonna del Ponte a Lanciano (Abruzzo), dove firmò le tele e gli affreschi delle volte e delle nicchie.",ita,ita,"[8053.0, 1050.0, 906.0, 7358.0, 5241.0, 2608.0, 11063.0, 2154.0, 971.0, 7827.0, 1841.0, 6204.0, 1529.0, 3795.0, 1694.0]"
"Il biennio 2006-2007 è dominato da Federer che gioca otto finali di Slam vincendone sei. A Melbourne se la deve vedere con due finalisti a sorpresa, Marcos Baghdatis nel 2006 e Fernando González nel 2007. Il cipriota sarà in grado di togliergli un set, mentre González arriverà al massimo al tie-break. Lo svizzero perderà poi l'edizione 2009 con Nadal in una intensa finale in 5 set e si aggiudicherà quella del 2010 battendo in 3 set lo scozzese Murray. L'edizione 2011 è stata invece vinta dal serbo Novak Đoković, che ha battuto in 3 set Andy Murray.",ita,ita,"[30943.0, 3657.0, 3313.0, 26442.0, 19806.0, 10719.0, 40189.0, 7962.0, 3888.0, 29028.0, 7105.0, 22727.0, 6278.0, 14493.0, 6665.0]"
"Nessun evento particolarmente significativo ha interessato la città nei restanti anni del XXI secolo, che videro nel 2002 l'elezione a sindaco di Michael Bloomberg; la città in questi anni ha continuato a guadagnare popolazione, attestandosi a quasi 8,2 milioni di abitanti secondo i dati del censimento 2010. Fra gli eventi più significativi che hanno interessato la città in questo scorcio di XXI secolo sono il grande blackout del 2003, che ha interessato il nordest degli Stati Uniti, e la corsa alle Olimpiadi del 2012, in una competizione poi vinta dalla città di Londra.",ita,ita,"[27331.0, 2943.0, 2853.0, 24846.0, 17172.0, 8861.0, 38969.0, 6725.0, 3148.0, 27719.0, 5849.0, 21761.0, 5032.0, 12634.0, 6058.0]"
"Poço Fundo è un comune del Brasile nello Stato del Minas Gerais, parte della mesoregione del Sul e Sudoeste de Minas e della microregione di Alfenas.",ita,ita,"[7936.0, 1182.0, 841.0, 7060.0, 5092.0, 3108.0, 9806.0, 2302.0, 1229.0, 9072.0, 1974.0, 6518.0, 2134.0, 4459.0, 2130.0]"
"In passato sono state descritte numerose sottospecie per identificare le popolazioni di piccole isole o addirittura scogli attorno alle coste italiane, la validità di questi nomi tuttavia è stata messa in dubbio da recenti analisi genetiche:",ita,ita,"[11695.0, 1340.0, 1245.0, 10726.0, 7626.0, 3866.0, 16640.0, 2997.0, 1341.0, 11973.0, 2504.0, 9340.0, 2275.0, 5662.0, 2660.0]"
"Ormai concluse nel 1966 le attività estrattive (carbone), presenti in forma artigianale dal primo '800 e potenziati in forma industriale grazie alla acciaieria Cogne di Aosta nella fine degli anni venti.",ita,ita,"[10125.0, 1162.0, 1130.0, 9242.0, 6456.0, 3278.0, 14461.0, 2604.0, 1181.0, 10211.0, 2121.0, 7910.0, 1885.0, 4547.0, 2179.0]"
"L'edizione nº 100, quella del 2012, ha visto in finale il nº 1 al mondo Novak Đoković, vincitore in semifinale con Andy Murray dopo una partita di 4 ore e 50 minuti, ed il nº 2 Rafa Nadal, a sua volta vincitore della prima semifinale contro Roger Federer. Dopo 5 ore e 53 minuti, Đoković ha avuto la meglio riconfermandosi campione. La finale nº 100 è stata la più lunga nella storia di tutti gli Slam. Nel 2013 è ancora Đoković a vincere in finale contro Andy Murray. L'anno successivo vince il primo Slam della sua carriera lo svizzero Stanislas Wawrinka che batte in finale lo spagnolo Rafael Nadal che durante il corso del secondo set accusa dei dolori alla schiena, ma che conclude comunque il match che viene vinto con il punteggio di 6-3, 6-2, 3-6, 6-3. Nel 2017, Roger Federer conquista il suo quinto titolo qui a Melbourne, battendo in finale Rafael Nadal con lo score di 6–4, 3-6, 6–1, 3–6, 6–3 in 3 ore e 37 minuti di gioco.",ita,ita,"[56136.0, 7246.0, 6140.0, 47559.0, 36118.0, 20772.0, 70514.0, 15073.0, 7611.0, 51607.0, 13847.0, 40129.0, 12202.0, 26807.0, 12598.0]"
"trasporto. Dopo aver fatto un lungo giro per le vie del paese di Spadafora, viene rivolta verso il mare e benedetta, dopo di che fa ritorno nella chiesa di San Giuseppe, di fronte al castello, mentre le campane suonano a festa.",ita,ita,"[11997.0, 1204.0, 1308.0, 10979.0, 7532.0, 3736.0, 17160.0, 2874.0, 1220.0, 12170.0, 2501.0, 9601.0, 2097.0, 5551.0, 2549.0]"
"(EN) W. R. Bett: Johann von Mikulicz-Radecki (1850–1905). Pioneer surgeon. Proceedings of the Royal Society of Medicine 43 (1950), S. 1061 f.",bul,ita,"[7430.0, 1803.0, 1500.0, 5518.0, 7242.0, 3736.0, 6517.0, 3000.0, 1740.0, 5437.0, 2717.0, 4000.0, 2462.0, 4744.0, 2048.0]"
"La pianificazione urbanistica del 1916 pose una battuta di arresto nelle nuove costruzioni, al fine di evitare che i troppi grattacieli oscurassero le strade sottostanti. Lo stile Art Deco del Chrysler Building (1930) e dell'Empire State Building (1931), con le loro cime e guglie coniche in acciaio, riflette i requisiti di tale regolamento. I due edifici presentano ornamenti distintivi, come le aquile poste agli angoli del 61º piano del Chrysler Building e vengono considerati alcuni dei migliori esempi di stile Art Deco.I grandi quartieri residenziali di New York sono spesso caratterizzati da eleganti case a schiera in mattoni, piccoli condomini e squallide case popolari edificate tra il 1870 e il 1930, un periodo di rapida espansione. Tuttavia, New York possiede anche dei quartieri meno densamente popolati e dotati di abitazioni singole. In quartieri come Riverdale, The Bronx, Ditmas Park, Brooklyn, Douglaston, Queens, vi sono grandi case unifamiliari in vari stili architettonici come il Tudor revival e l'architettura vittoriana.La pietra e i mattoni divennero gli unici materiali da costruzione della città, dopo che l'uso del legno era stato limitato in seguito al grande incendio del 1835. Una caratteristica peculiare di molti degli edifici della città sono le torri contenenti acqua poste sui tetti. Nel 1800, la città richiese la loro installazione sugli edifici superiori ai sei piani per evitare che la necessità di una pressione dell'acqua troppo elevate, potesse rompere, ai piani più bassi, i tubi comunali.",ita,ita,"[74381.0, 8522.0, 8373.0, 67910.0, 46723.0, 23606.0, 103743.0, 19283.0, 8481.0, 74963.0, 15771.0, 58329.0, 14410.0, 34491.0, 16538.0]"
"Oltre ai ruoli già citati è stato presidente del Consiglio Economico Supremo fino al 2009. Inoltre ha continuato ad essere Presidente del Consiglio Superiore del Petrolio e dei Minerali, Presidente del Centro per il Dialogo Nazionale Re Abd al-Aziz, Presidente del Consiglio del Servizio Civile e Capo del Consiglio del Servizio Militare fino alla sua morte nel 2015.",ita,ita,"[17504.0, 2042.0, 1908.0, 15905.0, 11323.0, 6208.0, 24150.0, 4540.0, 2206.0, 17540.0, 4072.0, 13618.0, 3542.0, 8537.0, 3837.0]"
"Ottenuto successivamente il diploma alla Bedales & Manchester Technical School, entrò nel commercio del tabacco e viaggiò a lungo in Argentina e in Cile. Rientrato in Inghilterra, si occupò di pubblicità come agente e conobbe l'allora aspirante attrice Greer Garson, la quale lo incoraggiò a intraprendere la carriera di attore. Dopo aver debuttato sugli schermi nel 1929, Sanders lavorò per alcuni anni nel cinema britannico prima di trasferirsi negli Stati Uniti, dove esordì nel 1936 con un ruolo di supporto, quello di un nobile vizioso, ne I Lloyds di Londra (1936) di Henry King. Successivamente interpretò il ruolo di Simon Templar (il """"Santo"""") e del detective Gay Lawrence (The Falcon) in due diverse serie di film a basso budget prodotti tra la fine degli anni trenta e l'inizio degli anni quaranta.",ita,ita,"[39135.0, 4475.0, 4480.0, 34704.0, 25266.0, 12876.0, 54155.0, 9947.0, 4761.0, 38560.0, 8477.0, 30413.0, 7644.0, 18766.0, 8772.0]"
"Perzów (in tedesco Perschau) è un comune rurale polacco del distretto di Kępno, nel voivodato della Grande Polonia.Ricopre una superficie di 75,46 km² e nel 2004 contava 3.925 abitanti.",ita,ita,"[13081.0, 2270.0, 1194.0, 9968.0, 8891.0, 5459.0, 14289.0, 4205.0, 2278.0, 10798.0, 3957.0, 8120.0, 3611.0, 7061.0, 3231.0]"
"Il prefisso n (da """"normal"""") indica la catena lineare, mentre i prefissi sec (da """"secondario"""") e terz (da """"terziario"""") indicano il numero di ramificazioni che hanno origine dal carbonio 1. Il prefisso iso deriva da """"isomero"""".",ita,ita,"[13062.0, 1757.0, 1516.0, 11416.0, 8570.0, 4536.0, 17739.0, 3626.0, 1670.0, 13015.0, 2929.0, 10091.0, 2796.0, 6381.0, 3088.0]"
"Nel 1991 pubblica la raccolta Come sarà mio figlio contenente tre brani inediti, oltre ai maggiori successi riarrangiati: è questo l'ultimo disco pubblicato dalla RCA Italiana.",ita,ita,"[8701.0, 1081.0, 969.0, 7969.0, 5530.0, 2965.0, 12580.0, 2314.0, 1108.0, 8778.0, 1862.0, 6954.0, 1687.0, 4051.0, 1909.0]"
"Da quanto si è potuto rilevare dagli archivi comunali, risulta che Spadafora si costituì a comune autonomo nell'anno 1817; prima di allora era una frazione di San Martino (diventato oggi frazione del Comune di Spadafora). Il primo registro dello Stato civile del Comune risale, infatti, proprio al 1817.",ita,ita,"[16197.0, 1815.0, 1718.0, 14527.0, 10348.0, 5577.0, 22488.0, 4150.0, 1872.0, 16056.0, 3488.0, 12607.0, 3030.0, 7606.0, 3492.0]"
"Mikulicz appartiene alla seconda generazione di chirurghi del diciannovesimo secolo: questo indica che l'anestesia inalatoria era già pienamente sviluppata e utilizzata, ma si trova comunque a discutere sulle diverse tecniche chimiche antisettiche.",ita,ita,"[12188.0, 1371.0, 1306.0, 10772.0, 7680.0, 4081.0, 16691.0, 3078.0, 1420.0, 11954.0, 2713.0, 9326.0, 2384.0, 5966.0, 2811.0]"
"Il Rockfeller Center ospita invece il Radio City Music Hall, che è il più famoso music-hall newyorchese e ha ospitato anche tanti cantanti e gruppi italiani.",ita,ita,"[7391.0, 843.0, 900.0, 6633.0, 4756.0, 2522.0, 10204.0, 1918.0, 930.0, 7240.0, 1629.0, 5723.0, 1452.0, 3495.0, 1629.0]"
"Il gioiello che Zachry (Tom Hanks) ha al collo è in realtà un bottone dal cappotto di Adam Ewing, rubato dal dottor Henry Goose (interpretato anch’esso da Tom Hanks). Nella lotta con la tribù Kona, in cui Zachry sta per essere strangolato, il bottone rompe la sua collana e gli permette di salvarsi.",ita,ita,"[15284.0, 1682.0, 1793.0, 13688.0, 10121.0, 5280.0, 21093.0, 4055.0, 1878.0, 15143.0, 3362.0, 11882.0, 3073.0, 7771.0, 3537.0]"
