sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Outra adição que pode ser feita a uma cota de armas é a insígnia de um baronete ou de uma ordem de cavalaria. Esta geralmente é representada por um colar ou faixa similar ao redor do escudo. Quando as armas do cavaleiro e de sua esposa são mostradas numa única apresentação, a insígnia de cavalaria cerca apenas as armas do marido, e as da esposa são costumeiramente cercadas tão-somente por uma guirlanda ornamental de folhas, sem significado heráldico, tão-somente pelo equilíbrio estético.",por,por,"[19865.0, 2246.0, 2699.0, 22224.0, 13443.0, 6568.0, 26706.0, 4764.0, 2327.0, 31914.0, 5236.0, 22557.0, 4622.0, 13012.0, 6128.0]"
"Em 1994, a Federação Paulista organizou a 1ª Supercopa São Paulo de Futebol Júnior, contendo apenas campeões e vices de edições anteriores. Tendo como vitorioso Atlético Mineiro.",por,por,"[8226.0, 1168.0, 1114.0, 8594.0, 5610.0, 3024.0, 10437.0, 2211.0, 1194.0, 12619.0, 2225.0, 8778.0, 2189.0, 5251.0, 2551.0]"
"Em 2010 lançam """"BON JOVI - GREATEST HITS - ULTIMATE COLLECTION"""" na versão simples com duas músicas inéditas: """"What Do You Got"""" e """"No Apologies"""" e na versão dupla com mais duas canções novas: """"This Is Love This Is Life"""" e """"The More Things Change"""", totalizando quatro canções inéditas para o deleite dos fãns que levaram a coletãnea direto para as primeiras posições das paradas de todo o mundo.",por,por,"[16752.0, 2918.0, 2663.0, 16701.0, 11612.0, 6759.0, 20209.0, 5124.0, 2857.0, 23133.0, 4808.0, 16309.0, 4842.0, 10735.0, 5470.0]"
"Após falhar ao tentar bater o peso de 170 lb para a luta contra Hazelett, Daley foi finado com 10% de sua bolsa. A luta foi realizada em um peso casado de 172 lbs. No começo da luta, Daley derrubou Hazelett com um soco de esquerda, então seguindo com socos no chão até nocautear Hazelett.",por,por,"[13172.0, 1845.0, 2068.0, 13914.0, 9038.0, 4893.0, 16744.0, 3655.0, 1897.0, 21014.0, 3614.0, 14636.0, 3598.0, 8951.0, 4547.0]"
"A cidade de Olinda possui um clube no Campeonato Pernambucano de Futebol, o Olinda Futebol Clube, que joga de mandante no Estádio Municipal Eugênio de Araújo. A cidade também possui um clube de futebol de mesa, esporte oriundo do jogo de botão, e que foi oficializado como esporte pela antiga CBD (Confederação Brasileira de Desporto) no ano de 1988. O Olinda Clube de Futebol de Mesa foi fundado em 18 de Junho de 2015, no bairro de Peixinhos. Atualmente o clube participa do Campeonato Pernambucano de Futebol de Mesa nos modos Individual e por Equipes, estando presente também em competições de âmbito regional e nacional nas modalidades 12 Toques e Dadinho. O clube tem como sede a Arena Armandinho, local usado para treinamento da equipe e para realização de competições de pequeno porte, e que fica no Empresarial Pessoa de Melo no centro do Recife. O Olinda também possui uma outra sede que fica no bairro de Campo Grande, e que é exclusiva para uso das crianças da escolinha de futmesa do clube.",por,por,"[39943.0, 5161.0, 5499.0, 42844.0, 27216.0, 14193.0, 52517.0, 10205.0, 5182.0, 64225.0, 10331.0, 44700.0, 10325.0, 25264.0, 12527.0]"
"Sem pressa, os romanos capturaram oito cidades subordinadas a Preneste e marcharam até Velitras, que foi tomada também. Quando o exército romano chegou perante Preneste, os prenestinos se renderam. Tendo derrotado o inimigo em combate e capturado dois acampamentos e nove cidades, Tito Quíncio retornou a Roma em triunfo, levando consigo a estátua de Júpiter Imperador de Preneste. Esta estátua foi colocada no Capitólio entre o Templo de Júpiter e o Templo de Minerva com a inscrição """"Júpiter e todos os deuses concederam que o ditador Tito Quíncio capturaria nove cidades"""". O ditador então renunciou ao seu cargo vinte dias depois de ser nomeado. Segundo Dionísio de Halicarnasso e Festo, as nove cidades foram capturadas em nove dias. Festo acrescenta ainda que Quíncio capturou Preneste no décimo dia e dedicou uma coroa de ouro pesando """"dois e um terço de uma libra"""". Diodoro Sículo também relata uma vitória romana em combate contra Preneste neste ano, mas não revela nenhum detalhe. Segundo Lívio, no ano seguinte, 379 a.C., os prenestinos recomeçaram as hostilidades instigando revoltas entre os latinos, porém, com exceção desta afirmação, Preneste desaparece das fontes até 358 a.C..",por,por,"[55255.0, 7458.0, 6967.0, 56865.0, 37002.0, 19472.0, 71785.0, 14650.0, 7692.0, 82094.0, 15085.0, 58763.0, 13941.0, 35682.0, 16962.0]"
"Neste ínterim, o governador da província ordenou que alguns ladrões fossem crucificados nas proximidades do túmulo em que a matrona chorava o recente defunto. Na noite seguinte, o soldado, que vigiava as cruzes para que ninguém pudesse retirar algum corpo e sepultá-lo, notou uma luz que brilhava mais forte entre as tumbas e ouviu um gemido lastimoso. Por um defeito da espécie humana desejou saber quem ou o quê os produzia. Desceu, pois, até o sepulcro, e tendo se deparado com uma belíssima mulher, primeiramente ficou perturbado, como se diante de algo sobrenatural ou de imagens infernais; em seguida, vendo também o corpo que jazia e considerando as lágrimas e o rosto machucado pelas unhas, convenceu-se (evidentemente, do que se tratava) de que a mulher não podia suportar a perda do falecido. Levou então para o sepulcro o seu parco jantar e começou a exortar aquela mulher em prantos a não permanecer numa dor inútil, não partir o coração em gemidos vãos: “A todos cabe o mesmo fim e a mesma morada”, e outras coisas que são ditas para a saúde de espíritos enfermos.",por,por,"[47513.0, 5312.0, 5957.0, 51466.0, 32324.0, 16095.0, 63454.0, 11355.0, 5749.0, 75570.0, 12207.0, 53868.0, 10735.0, 30759.0, 14609.0]"
"Em termos gerais, é possível dizer que a CIP entrou na lista de prioridades da sociedade e de seus dirigentes no fim do século XX, quando a preocupação com sustentabilidade, responsabilidade social, democracia e cidadania se solidificou e passou a ocupar um espaço de maior prioridade para a sociedade. De lá para cá, os moldes de exercício da CIP foram se revelando flexíveis e diversos. A comunicação política, comunicação institucional, as Parcerias Público-Privadas (PPP) e a comunicação mercadológica são exemplos de vertentes que encontraram lugar na Comunicação de Interesse Público.",por,por,"[20188.0, 2601.0, 2954.0, 23443.0, 13547.0, 7002.0, 28070.0, 5075.0, 2559.0, 34552.0, 5446.0, 24556.0, 5054.0, 13121.0, 6687.0]"
"No século X, quando o reinado dos carolíngios enfraqueceu, os magiares destruíram a cidade de Basileia em 917 e St. Gallen em 926. Só depois de o rei Otão I vencer os magiares em 955, na Batalha de Lechfeld, é que os territórios suíços voltaram a ser integrados no império.",por,por,"[14013.0, 1950.0, 2013.0, 14937.0, 10202.0, 5091.0, 17975.0, 3902.0, 2072.0, 20975.0, 3917.0, 14865.0, 3634.0, 9152.0, 4210.0]"
"O Palácio do Luxemburgo foi construído por Marie de Médicis, mãe do rei Luís XIII, no local de um antigo hôtel particulier pertencente a François, duque de Luxemburgo, de onde vem o seu nome. Marie de Médicis comprou a estrutura e o seu relativamente extenso domínio em 1612, tendo encomendado o novo edifício, ao qual se referia como Palais Médecis, em 1615. O seu arquitecto foi Salomon de Brosse. A construção e mobiliamento do palácio formaram o seu principal projecto artístico, apesar de nada restar actualmente dos interiores tal como foram criados por ela, salvo alguns fragmentos arquitectónicos reunidos na Sala do Livro de Ouro (Salle du Livre d'Or). Os conjuntos de pinturas que a rainha encomendou, de cujos temas ela expressou os seus requisitos através de agentes e conselheiros, estão dispersos por vários museus. Os mais célebres, uma série de vinte e quatro telas triunfantes, foram encomendados a Peter Paul Rubens. Um série de pinturas executadas para o seu Gabinete Dourado (Cabinet Doré) foi identificado por Anthony Blunt em 1967.",por,por,"[44705.0, 5941.0, 6070.0, 50754.0, 31514.0, 15654.0, 58860.0, 12005.0, 5960.0, 67219.0, 12296.0, 48131.0, 10901.0, 28492.0, 13420.0]"
"O humor contido na série é classificado como humor negro, é comum escutar piadas de duplo sentido e palavrões. Em uma entrevista com o criador da serie Mike Judge, concebida pela Comic-Con Judge revela que os dois adolescentes precisariam de um objetivo, então ele pensou em que eles sempre estariam com um desejo de transar com garotas, o que daria mais vontade a esse desejo, seria o fato que ambos são virgens.",por,por,"[13987.0, 1585.0, 2085.0, 15714.0, 9527.0, 4702.0, 19017.0, 3411.0, 1661.0, 24137.0, 3623.0, 17018.0, 3259.0, 9317.0, 4689.0]"
"Quanto menor o cisalhamento do material, melhor será as propriedades do material. Portanto, é recomendável utilizar baixa contra pressão, utilizando somente a contra pressão necessária para certificar que o material esteja livre de bolhas.",por,por,"[7501.0, 852.0, 1036.0, 8412.0, 4948.0, 2503.0, 10480.0, 1873.0, 849.0, 12763.0, 1818.0, 8880.0, 1848.0, 4943.0, 2508.0]"
"Olinda revive o esplendor de seu passado todos os anos durante o Carnaval de Recife e Olinda, ao som do frevo, do maracatu e outros ritmos originais de Pernambuco. Há """"bonecos gigantes"""", nos quais cabe um homem utilizando apenas suas pernas para ampará-lo; e blocos carnavalescos (com temáticas variadas, de grupos variados, geralmente acompanhados de orquestras de frevo, e/ou grupos de maracatus). É costume dos jovens molhar os transeuntes com pistolas d'água. Vários grupos também se fantasiam, seja em qual for o personagem, em geral com a intenção de chamar a atenção para si, fazer uma crítica social, animar com brincadeiras ou atrair parceiros para namoros.",por,por,"[25898.0, 2970.0, 3686.0, 28972.0, 17381.0, 8364.0, 35123.0, 6165.0, 2960.0, 42780.0, 6483.0, 30140.0, 5958.0, 16437.0, 7935.0]"
"Os álbuns e mini-álbuns mais vendidos no Japão, são classificados na Oricon Weekly Chart e publicados pela revista Oricon Style. Os dados são compilados pela Oricon com base nas vendas físicas semanais de cada álbum. Em 2008, 37 álbuns atingiram o topo das paradas.",por,por,"[10634.0, 1714.0, 1574.0, 11280.0, 7286.0, 4140.0, 13852.0, 3300.0, 1824.0, 16677.0, 2858.0, 11677.0, 3102.0, 7237.0, 3899.0]"
"José Alexandre dos Santos de Oliveira (4 de dezembro de 1971, Camaragibe, Pernambuco), mais conhecido pelo seu nome artístico Alexandre Garnizé é um músico percussionista, compositor, historiador, pesquisador, ativista e ator brasileiro, conhecido por seu trabalho com as bandas Faces do Subúrbio, e F.U.R.T.O.",por,por,"[13041.0, 2134.0, 1841.0, 13181.0, 9206.0, 5104.0, 15907.0, 3826.0, 2153.0, 18829.0, 3796.0, 13332.0, 3791.0, 8569.0, 3998.0]"
"O timbre moderno evoluiu da figura tridimensional colocada sobre os elmos dos cavaleiros como meios adicionais de identificação. Na maioria das tradições heráldicas as mulheres não ostentam timbres, embora esta tradição venha sendo relaxada em algumas jurisdições heráldicas, e a cota de Lady Marion Fraser, apresentada numa lisonja, tinha um elmo, um timbre e um mote.",por,por,"[14323.0, 1611.0, 2034.0, 15930.0, 9662.0, 4683.0, 19477.0, 3518.0, 1664.0, 22877.0, 3660.0, 16408.0, 3383.0, 9285.0, 4514.0]"
"Atualmente, é presidente da Comissão de Trabalho, de Administração e Serviço Público da Câmara dos Deputados e suplente da Comissão de Turismo e Desporto. Também coordena a Frente Parlamentar voltada para a Modalidade de Educação Profissional e Tecnológica, à modalidade de Educação à Distância e Novas Tecnologias Educacionais e a Frente Parlamentar em Defesa do Turismo.",por,por,"[15175.0, 2024.0, 2033.0, 16394.0, 10336.0, 5548.0, 20027.0, 3855.0, 2138.0, 23926.0, 4354.0, 16886.0, 4085.0, 9709.0, 4644.0]"
"Em 1318, os Habsburgos e Waldstätte assinaram um tratado de paz, depois da Batalha de Morgarten. Em 1332, Lucerna foi recebida como aliada. Este pequeno povoado foi estrategicamente importante, pois permitiu a navegação no Lago dos Quatro Cantões, que passou a pertencer à Confederação.",por,por,"[12823.0, 1831.0, 1795.0, 13698.0, 9623.0, 4616.0, 16313.0, 3611.0, 1868.0, 19082.0, 3651.0, 13609.0, 3414.0, 8382.0, 3910.0]"
"Catalina (Nadine Velazquez) — Uma empregada doméstica que trabalha no hotel onde Earl e Randy residem atualmente. Ela é uma imigrante em situação ilegal que entrou nos Estados Unidos em 1 de janeiro de 2000. Ela aprendeu a falar inglês apenas um ano antes da história do seriado começar a ser contada. Ela trabalhou como dançarina no Club Chubby. Ela tem medo de serpentes e de ser estuprada. Sua mãe está morta mas ela não mostra remorso algum: """"melhor ela do que eu"""". Em certa ocasião, Catalina disse que os homens realmente não gostam que outros homens transem com suas mães e foi por isso que seu irmão matou o pai.",por,por,"[24061.0, 3321.0, 3660.0, 26326.0, 16630.0, 9054.0, 31405.0, 6691.0, 3636.0, 39157.0, 6781.0, 27655.0, 6539.0, 16211.0, 8224.0]"
"Farrington, D. P. (1994b) Interactions between individual and contextual factors in the development of offending. In Silbereisen, R.K. and Todt, E. (Eds.) Adolescence in Context: The Interplay of Family, School, Peers and Work in Adjustment. New York: Springer-Verlag (pp. 366-389).",bul,por,"[10850.0, 2570.0, 2936.0, 8737.0, 9898.0, 5363.0, 10399.0, 4232.0, 2378.0, 8888.0, 3367.0, 6511.0, 3509.0, 6794.0, 2934.0]"
"O policial Chávez, fica encarregado da investigação de um homicídio na alta sociedade de Buenos Aires. Na cena do crime, ele conhece o agente Gómez, conhecido por seu pseudónimo Ganso, um policial novato e atraente, que se torna sua mão direita, e é usado como isca para capturar o assassino.",por,por,"[11950.0, 1528.0, 1698.0, 13429.0, 8221.0, 4140.0, 16024.0, 3001.0, 1527.0, 19601.0, 3334.0, 13934.0, 2977.0, 7862.0, 3738.0]"
"Os latinos foram a guerra contra Roma pela primeira vez no século VII a.C. durante o reinado de Anco Márcio. Segundo Lívio, a guerra foi iniciada pelos latinos, que supuseram que Anco seguiria o caminho piedoso da paz adotado pelo seu avô, Numa Pompílio, e invadiram o território romano. Quando uma embaixada romana tentou conseguir a justa recompensa pelos danos causados, a resposta dos latinos foi desrespeitosa e Anco declarou guerra, um feito notável, pois, segundo Lívio, foi a primeira vez que os romanos declaram guerra através dos rituais sagrados dos feciais.",por,por,"[23205.0, 2937.0, 3140.0, 25188.0, 15717.0, 7882.0, 31207.0, 5934.0, 3052.0, 36745.0, 6304.0, 26328.0, 5702.0, 15080.0, 7211.0]"
"Farrington, D. P. (1995a) Crime and physical health: Illnesses, injuries, accidents and offending in the Cambridge Study. Criminal Behaviour and Mental Health, 5, 261-278.",bul,por,"[6051.0, 1476.0, 1823.0, 4786.0, 5001.0, 3073.0, 5834.0, 2315.0, 1336.0, 5001.0, 1824.0, 3665.0, 1965.0, 3773.0, 1729.0]"
"Os partidos políticos tradicionais berberes, o liberal Reunião para a Cultura e Democracia (RCD) de Saïd Sadi e o socialista Frente de Forças Socialistas (FFS) de Hocine Aït Ahmed, foram parcialmente marginalizados pelo ativismo dos movimentos locais radicais e pelas formas violentas de protesto. Em seus lugares surgiram novos movimentos à frente da política cabila: o movimento Arush (Arouch) e o Movimento pela Autonomia da Cabília (MAC), cujas ambições regionalistas por autonomia marcaram uma nova evolução na política cabila.",por,por,"[21073.0, 2811.0, 2997.0, 22993.0, 14319.0, 8131.0, 27063.0, 5595.0, 2994.0, 31177.0, 5841.0, 22714.0, 5533.0, 13744.0, 6495.0]"
"Lívio fornece apenas uma breve descrição do final desta guerra. Em 356 a.C., o cônsul Marco Popílio Lenas comandou as forças romanas contra os tiburinos e, depois de obrigá-los a recuar até Tibur, arrasou seus territórios. Em 355 a.C., os romanos tomaram Empulo dos tiburinos sem muita luta. Seguindo alguns dos escritores consultados por Lívio, Caio Sulpício Pético e Marco Valério Publícola comandaram as forças romanas. Segundo outras, foi apenas Valério, pois Sulpício estava ocupado com os tarquinenses. Finalmente, em 354 a.C., os romanos tomaram Sassula de Tibur, o que levou à rendição da cidade e ao final da guerra. Segundo os Fastos Triunfais, o cônsul Marco Fábio Ambusto triunfou sobre os tiburinos em 3 de junho. Diodoro Sículo relata ainda que Roma firmou a paz com Preneste neste mesmo ano.",por,por,"[37061.0, 5209.0, 4756.0, 37384.0, 25069.0, 13418.0, 47445.0, 10278.0, 5552.0, 53841.0, 10660.0, 38357.0, 9890.0, 24206.0, 11280.0]"
"Em 2015, foi eleito 4º Secretário da Mesa Direto da Câmara dos Deputados, para o biênio 2015 - 2016. Em 17 de abril de 2016, Canziani votou pela abertura do processo de impeachment de Dilma Rousseff. Já durante o Governo Michel Temer, votou a favor da PEC do Teto dos Gastos Públicos. Em abril de 2017 foi favorável à Reforma Trabalhista. Em agosto de 2017 votou contra o processo em que se pedia abertura de investigação do então presidente Michel Temer, ajudando a arquivar a denúncia do Ministério Público Federal.",por,por,"[22048.0, 3104.0, 3029.0, 23478.0, 15200.0, 8360.0, 28844.0, 5973.0, 3234.0, 34609.0, 5951.0, 24075.0, 5893.0, 14416.0, 6939.0]"
