sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"In 1988, following a 400% increase in crime, the United States government has turned Manhattan into a giant maximum-security prison. A 50-foot (15 m) containment wall surrounds the island and routes out of Manhattan have been dismantled or mined, while armed helicopters patrol the rivers, and all prisoners there are sentenced to life, with no means of leaving.",bul,eng,"[6901.0, 1579.0, 3259.0, 6318.0, 6448.0, 3263.0, 6565.0, 2368.0, 1265.0, 6199.0, 2367.0, 4536.0, 1994.0, 4704.0, 2403.0]"
"During this period of time Columbia gained increasing fame for its academic excellence. Educators generally considered it to be one of the most outstanding high schools in the United States. Much of that reputation was due to Henry W. Foster, Superintendent from 1900 to 1927, and John H. Bosshart, Principal from 1920 to 1927. Bosshart succeeded Foster as Superintendent, and later served as the first head of the New Jersey Department of Education.",bul,eng,"[9988.0, 2402.0, 4064.0, 8151.0, 8900.0, 4836.0, 9495.0, 3516.0, 1962.0, 8128.0, 3407.0, 6152.0, 2979.0, 6381.0, 2859.0]"
"In 2007, Scottish actor Gerard Butler was close to signing a deal in which he would play Snake Plissken in a remake of Carpenter's film. Neal Moritz was to produce and Ken Nolan was to write the screenplay which would combine an original story for Plissken with the story from the 1981 film, although Carpenter hinted that the film might be a prequel.",bul,eng,"[7945.0, 1833.0, 3252.0, 6400.0, 7092.0, 3778.0, 7381.0, 2805.0, 1461.0, 6776.0, 2657.0, 4925.0, 2211.0, 5070.0, 2445.0]"
"Otospermophilus is a genus of ground squirrels in the family Sciuridae, containing three species. Otospermophilus was formerly placed in the large ground squirrel genus Spermophilus, as a subgenus or species group. Since DNA sequencing of the cytochrome b gene has shown Spermophilus to be paraphyletic to the prairie dogs and marmots, it is now separated, along with six other genera.",bul,eng,"[12448.0, 2583.0, 3513.0, 9971.0, 10482.0, 5485.0, 11576.0, 4037.0, 2143.0, 10841.0, 3759.0, 7661.0, 3374.0, 8118.0, 3378.0]"
"In 2007, Reynolds and fellow professional skateboarders, Jim Greco and Erik Ellington, established Bakerboys Distribution, a company that distributes seven brands, some of which are owned by past and current Baker riders:",bul,eng,"[4755.0, 1068.0, 1832.0, 3841.0, 4246.0, 2186.0, 4456.0, 1715.0, 883.0, 3909.0, 1513.0, 2865.0, 1214.0, 2824.0, 1389.0]"
"Since 1985, Bussy-Saint-Georges has been integrated in the perimeter of the new town plan of Marne-la-Vallée and received a total of 180.50 hectares as additional territories coming from the nearest towns (Bussy-Saint-Martin, Collégien, Ferrières).",fra,eng,"[7874.0, 1468.0, 2030.0, 9444.0, 6757.0, 3352.0, 8666.0, 2531.0, 1229.0, 7765.0, 2340.0, 5825.0, 2283.0, 4978.0, 2229.0]"
"Coburn also appeared in dozens of television roles including, with Roberts, several episodes of NBC's Bonanza. Coburn appeared twice each on two other NBC westerns Tales of Wells Fargo with Dale Robertson, one episode in the role of Butch Cassidy, and The Restless Gun with John Payne in """"The Pawn"""" and """"The Way Back"""", the latter segment alongside Bonanza's Dan Blocker.",bul,eng,"[9355.0, 2062.0, 3389.0, 7310.0, 8093.0, 4230.0, 8364.0, 3112.0, 1726.0, 7209.0, 2916.0, 5512.0, 2599.0, 6019.0, 2631.0]"
"Glycerol-3-phosphate gets converted back to dihydroxyacetone phosphate by an inner membrane-bound mitochondrial glycerol-3-phosphate dehydrogenase 2 (GPDH-M), this time reducing one molecule of enzyme-bound flavin adenine dinucleotide (FAD) to FADH2. FADH2 then reduces coenzyme Q (ubiquinone to ubiquinol) which enters into oxidative phosphorylation. This reaction is irreversible.",bul,eng,"[13059.0, 3187.0, 3612.0, 10315.0, 10324.0, 6203.0, 12350.0, 4804.0, 2865.0, 10959.0, 3833.0, 7777.0, 4086.0, 8584.0, 3784.0]"
"Reynolds and Matthews performed on a 2008 album called Songs for Tibet, an initiative to support Tibet, Dalai Lama Tenzin Gyatso and to underline the human rights violations allegedlly committed against Tibet by China. On 4 October 2009 Reynolds performed with Matthews in St. Louis, Missouri to support Farm Aid in 2009.",bul,eng,"[7667.0, 1785.0, 2947.0, 6566.0, 6845.0, 3939.0, 7194.0, 2814.0, 1615.0, 6232.0, 2653.0, 4651.0, 2455.0, 4983.0, 2518.0]"
"Bailey's closing defense statement was """"But simple application of the rules, I think, will yield one decent result, and, that is, there is not anything close to proof beyond a reasonable doubt that Patty Hearst wanted to be a bank robber. What you know, and you know in your hearts to be true is beyond dispute. There was talk about her dying, and she wanted to survive.",bul,eng,"[6466.0, 1506.0, 3497.0, 5662.0, 6290.0, 3548.0, 6000.0, 2248.0, 1379.0, 5686.0, 2391.0, 4284.0, 2092.0, 4714.0, 2439.0]"
The following list contains members of Estonia's squad for the ICC European T20 Division 3 Championship and ICC European T20 Division 2 Championship:,bul,eng,"[3737.0, 888.0, 1131.0, 2653.0, 2947.0, 2158.0, 3093.0, 1357.0, 871.0, 2755.0, 1189.0, 1954.0, 1119.0, 2324.0, 1175.0]"
"Sohail was at the heart of the match-fixing scandal that rocked cricket in the 1990s: as captain of the national team, his whistle-blowing may have negatively affected his international career.",bul,eng,"[4175.0, 927.0, 1780.0, 3320.0, 3643.0, 2836.0, 3688.0, 1517.0, 857.0, 3296.0, 1280.0, 2357.0, 1265.0, 2853.0, 1390.0]"
"The cochoas (from cocho, Nepali for Cochoa purpurea) are medium-sized frugivorous, insectivorous and molluscivorous birds in the genus Cochoa. Their bright contrasting plumage patterns, sexual dimorphism and feeding habits made their systematic position difficult to ascertain in early times, Richard Bowdler Sharpe placed them with the Prionopidae in 1879 while many considered them as some kind of aberrant thrush. The genus was previously included in the Old World flycatcher family Muscicapidae but molecular phylogenetic studies have shown that it is more closely related to the thrush family Turdidae.",ita,eng,"[17183.0, 3568.0, 5119.0, 14809.0, 14101.0, 8619.0, 17185.0, 5578.0, 3147.0, 16011.0, 5436.0, 11507.0, 5045.0, 11551.0, 5165.0]"
"The next morning, Ike and five of his henchman go to Tombstone to face off against the Earps at the O.K. Corral. Holliday, who is sick from tuberculosis, joins them. Though Virgil and Morgan are wounded in the gunfight, all six in Clanton's gang are killed, including Billy, who is given a chance to surrender but refuses. After the fight is over, Wyatt joins Holliday for a final drink before heading off to California to meet Laura, as promised.",bul,eng,"[10265.0, 2120.0, 4423.0, 8576.0, 9539.0, 4876.0, 9385.0, 3390.0, 1850.0, 8623.0, 3317.0, 6436.0, 2909.0, 6727.0, 3106.0]"
"Amalya Lyle Kearse (born 1937, class of 1955), judge; first female African American partner in a Wall Street law firm, first female United States Court of Appeals judge.",bul,eng,"[4980.0, 1243.0, 1720.0, 3957.0, 4239.0, 2676.0, 4598.0, 1848.0, 1089.0, 4029.0, 1666.0, 3013.0, 1569.0, 3537.0, 1391.0]"
"Page also believed that the faster Google’s search engine returned answers, the more it would be used. He fretted over milliseconds and pushed his engineers—from those who developed algorithms to those who built data centers—to think about lag times. He also pushed for keeping Google’s home page famously sparse in its design because it would help the search results load faster.",bul,eng,"[5084.0, 1311.0, 3057.0, 4585.0, 4696.0, 2602.0, 4839.0, 1955.0, 1017.0, 4549.0, 1771.0, 3323.0, 1489.0, 3623.0, 2035.0]"
"It is separated from the """"mainland"""" of Skye by a small sound called An Doirneil. It is not far from Claigan. The island doubles in size at low tide, and is really two islands connected by a thin isthmus. It is due south of Isay.",bul,eng,"[6742.0, 1370.0, 2469.0, 5761.0, 5980.0, 2998.0, 6176.0, 2182.0, 1164.0, 5732.0, 1928.0, 4247.0, 2108.0, 4598.0, 2147.0]"
"With the onset of the Industrial Revolution in the late 18th century and the concomitant development of precision engineering and component standardisation, locks and keys were manufactured with increasing complexity and sophistication.",bul,eng,"[3504.0, 858.0, 1693.0, 3080.0, 3126.0, 1773.0, 3473.0, 1266.0, 715.0, 3104.0, 1149.0, 2283.0, 1049.0, 2307.0, 1180.0]"
"An aggressive batsman, Sohail's first appeared for the national team in a 1990 one-day International against Sri Lanka and enjoyed a successful international career. He was an important member of the team that won the 1992 Cricket World Cup in Australia and New Zealand.",bul,eng,"[6251.0, 1336.0, 2103.0, 4564.0, 5131.0, 4831.0, 5251.0, 2260.0, 1428.0, 4681.0, 1738.0, 3222.0, 1971.0, 4231.0, 1962.0]"
"On 11 July 2012, after failing to make a single appearance for Real's first team, Carvajal signed a five-year contract with Germany's Bayer 04 Leverkusen for a transfer fee of €5 million. The Spaniards added on a buy-back clause in the region of €6.5 million if they wanted to re-sign the player after one season, €7 million after two and approximately €8.5 million after three.",bul,eng,"[11058.0, 2120.0, 3536.0, 8638.0, 9648.0, 4892.0, 9883.0, 3487.0, 1901.0, 9336.0, 3463.0, 6600.0, 2953.0, 6623.0, 3020.0]"
"In each era of construction, the chosen design was seen as controversial. The D-Wing, the most recent and most obvious addition to the School, boasts a dramatic modernist design typical of the late-1960s and early 1970s. The clash between this new (and already out-of-fashion) style and the original architecture of the A-Wing is especially visible from Parker Avenue.",bul,eng,"[6592.0, 1711.0, 3493.0, 6084.0, 6169.0, 3063.0, 6438.0, 2530.0, 1417.0, 5916.0, 2350.0, 4489.0, 2061.0, 4227.0, 2259.0]"
"Locksmithing is a traditional trade, and in most countries requires completion of an apprenticeship. The level of formal education required varies from country to country, from a simple training certificate awarded by an employer, to a full diploma from an engineering college. Locksmiths may be commercial (working out of a storefront), mobile (working out of a vehicle), institutional, or investigational (forensic locksmiths). They may specialize in one aspect of the skill, such as an automotive lock specialist, a master key system specialist or a safe technician. Many also act as security consultants, but not all security consultants have the skills and knowledge of a locksmith.",bul,eng,"[11751.0, 2353.0, 5731.0, 10700.0, 9727.0, 5060.0, 11459.0, 3593.0, 1948.0, 10172.0, 3995.0, 7305.0, 2999.0, 7680.0, 3668.0]"
"In 2000, there were 322 workers who commuted into the municipality and 487 workers who commuted away. The municipality is a net exporter of workers, with about 1.5 workers leaving the municipality for every one entering. Of the working population, 7.7% used public transportation to get to work, and 65.1% used a private car.",bul,eng,"[11348.0, 2566.0, 2649.0, 8856.0, 9236.0, 5822.0, 9905.0, 4108.0, 2445.0, 8781.0, 3930.0, 6611.0, 3676.0, 7349.0, 3422.0]"
"Several units added to the Minnesota state park system over the years have since been redesignated or transferred to other agencies, including the system's very first unit, Camp Release State Memorial Wayside, created in 1889. In most cases these decisions were due to the unit being too small for a state park with little chance of expansion, or largely local use rather than attracting visitors from all over the state and beyond. Four of these units were redesignated as state waysides and are listed above. The other former units were:",bul,eng,"[8755.0, 2046.0, 4619.0, 7669.0, 7942.0, 3730.0, 8378.0, 2705.0, 1522.0, 7844.0, 2988.0, 5807.0, 2227.0, 5830.0, 2824.0]"
"2-Aminothiazole is a heterocyclic amine featuring an thiazole core. It can also be considered a cyclic isothiourea. It possesses an odor similar to pyridine and is soluble in water, alcohols and diethyl ether. It is commonly used as a starting point for the synthesis of many compounds including sulfur drugs, biocides, fungicides, dyes and chemical reaction accelerators. 2-Aminothiazole can be used as a thyroid inhibitor in the treatment of hyperthyroidism and has antibacterial activity. Alternatively, its acid tartrate salt can be used. Recent studies using prion-infected neuroblastoma cell lines have suggested that aminothiazole may be used as a therapeutic drug for prion diseases.",bul,eng,"[18919.0, 4449.0, 6233.0, 15716.0, 15838.0, 9284.0, 18111.0, 6756.0, 3745.0, 16118.0, 6315.0, 11334.0, 5819.0, 12879.0, 6113.0]"
"A crucial issue with respect to democracy in the social realm is democratisation of the household. One possible solution is the removal of the divide between the household and the public realm. Thus, some feminist writers, particularly eco-feminists, glorify the oikos and its values as a substitute for the polis and its politics. This can be understood as an attempt to dissolve the public into the private. At the other extreme, some Marxist feminists attempt to remove the public/private divide by dissolving all private space into a singular public, a socialised or fraternal state sphere. Another possible solution is, taking for granted that the household belongs to the private realm, to 'democratise' it in the sense that household relationships should take on the characteristics of democratic relationships, and that the household should take a form which is consistent with the freedom of all its members.",ita,eng,"[14457.0, 3374.0, 7272.0, 13132.0, 13351.0, 6204.0, 14651.0, 4671.0, 2641.0, 13353.0, 5411.0, 10210.0, 3819.0, 8965.0, 4729.0]"
"Recording sessions for the album started in 1977 at Marvin's recording studio. Some of the songs were constantly reworked by Gaye until he was satisfied with what he had recorded. """"Why Did I Choose You"""" was recorded twice, as was """"I Wish I Didn't Love You So"""", """"I Won't Cry Anymore"""" and """"The Shadow of Your Smile"""". Other songs Gaye recorded were songs of his own compositions including """"Stranger in My Life"""", """"Walkin' in the Rain"""" and """"Just Like"""".",bul,eng,"[12557.0, 3008.0, 4268.0, 9906.0, 10746.0, 6428.0, 11028.0, 4788.0, 2871.0, 9714.0, 4310.0, 7095.0, 4238.0, 8089.0, 3929.0]"
