sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Als erster Emmy-Noether-Nachwuchsgruppenleiter der DFG an der Charité entwickelte Lode neue Ansätze, welche die Behandlung von bösartigen Tumoren durch genetische Impfungen ermöglichten. Insbesondere die Kombination von DNA-Impfungen mit tumorspezifischen Immunzytokinen war ein wichtiger Schritt in der Optimierung von DNA-Impfungen. Seit der Mitgliedschaft in der SIOPEN-Gruppe 2002 wirkt Lode in der klinischen Entwicklung eines monoklonalen Antikörpers gegen Gangliosid GD2 (ch14.18/CHO) mit. Es gelang ihm als Erster eine neue Verabreichungsmethode für diesen Antikörper zu etablieren. Aktuell leitet er zwei internationale klinische Studien bei Kindern mit Neuroblastom mit diesem Antikörper.",deu,deu,"[28887.0, 6447.0, 4544.0, 22044.0, 44339.0, 13868.0, 24549.0, 12714.0, 7385.0, 20850.0, 10116.0, 15448.0, 9050.0, 21961.0, 8660.0]"
"Beim Tod des Vaters 1475 waren Vratislav und dessen Brüder Johann/Jan und Emmeram/Jimram noch nicht volljährig. Deshalb standen sie, da der älteste Bruder Sigmund bereits tot war, unter der Vormundschaft des zweitgeborenen Bruders Wilhelm, der das väterliche Erbe zunächst gemeinschaftlich verwaltete. Bei der 1478 erfolgten Teilung erhielten Vratislav und Johann gemeinsam die Burg Pernstein und einen Teil der umliegenden Dörfer. Die anderen Dörfer mit der Burg Zubstein behielt Wilhelm für sich und den jüngsten Bruder Emmeram/Jimram, der weiterhin unter Wilhelms Vormundschaft stand. Alle drei Brüder mussten sich an den von ihrem Vater hinterlassenen Schulden beteiligen, deren Gläubiger Wilhelm war. Er hatte für seinen Vater von dessen Schwiegervater Johann von Lomnitz die Herrschaft Meseritsch erworben bzw. bezahlt. Nachdem Johann/Jan kurze Zeit später verstarb, gelangte dessen Anteil an Vratislav.",deu,deu,"[41870.0, 8396.0, 5901.0, 29803.0, 62636.0, 20034.0, 33626.0, 16762.0, 10023.0, 27888.0, 14667.0, 21363.0, 12400.0, 31233.0, 11508.0]"
"1971/72 wurde eine englischsprachige in sechzehn Bänden in Jerusalem beim Verlag Keter und in New York bei Macmillan publiziert. Dazu erschienen von 1973 bis 1991 acht „Jahrbücher“ (1973, 1974, 1975–76, 1977–78, 1983–85, 1986–87, 1988–89, and 1990–91) und zwei „Decennial“-Bände (1973–82; 1983–92) publiziert.",deu,deu,"[20295.0, 5149.0, 3760.0, 15350.0, 27344.0, 10123.0, 17318.0, 9080.0, 5332.0, 14305.0, 7100.0, 10675.0, 6741.0, 14138.0, 5907.0]"
"Es gibt mehrere Sportvereine, darunter mit dem Mombacher Turnverein 1861 einen der ältesten und größten Mainzer Turnvereine und die Fußballvereinigung Mombach 03 den ältesten Fußballverein Rheinhessens. Neben Sportplätzen, Tennisplätzen, Tennishalle usw. stehen ein Hallen- und Freibad (1964/1965), sowie mehrere Fitnesszentren zur Verfügung. Die Umgebung der Rheinauen ist ein ideales Trainingsgebiet für die Mombacher Kanuten. Jährlich führt der Gutenberg-Marathon als sportliches Großereignis durch Mombach.",deu,deu,"[22738.0, 4497.0, 3361.0, 15966.0, 35099.0, 10274.0, 18178.0, 8914.0, 5094.0, 14939.0, 7844.0, 11192.0, 6465.0, 16035.0, 5984.0]"
"mit S. Ramanan: Existence of universal connections. American Journal of Mathematics, Band 83, 1961, S. 563–572Zu den Arbeiten mit Ramanan über Vektorraumbündel siehe S. Ramanan.",deu,deu,"[8507.0, 1988.0, 1696.0, 6575.0, 10297.0, 4588.0, 7577.0, 3638.0, 2138.0, 6514.0, 2898.0, 4828.0, 2877.0, 6055.0, 2598.0]"
"Arleen Schloss gehört zu den frühen amerikanischen Videokunst- und Performance-Pionieren. Mit der Konzeption „Wednesday`s A`s“ in einem Loft auf der Broome Street in der Bowery, einem ehemaligen Armenviertel, schuf sie 1979 in Downtown New York eine neue, alternative Kunstplattform für experimentell arbeitende, nicht etablierte Künstler. Jeden Mittwoch konnten diese ihre Videokunst, Performances, Musik, Zeichnungen oder Malerei einem Publikum vorstellen und mit diesem über das Werk ins Gespräch kommen. Ab 1980 war „Wednesday`s A`s“ eine bekannte Ausstellungsadresse für neue Kunst, Video und Musik, die bei etablierten Galerien und Institutionen keine Chancen hatten. Bei „A´s“ ausgestellte Künstler wurden teilweise später sehr bekannt, wie z.B. Eric Bogosian, Jean-Michel Basquiat und Ai Weiwei. „A’s“ zeigte Arbeiten unter anderem von Glenn Branca, The Coachmen, Kim Gordon, Phoebe Legere, Thurston Moore, Shirin Neshat, Lee Ranaldo, Sur Rodney Sur und Alan Vega. No-Wave und Noise Bands Bands u.a. wie Test Pattern, Gray und Mania D spielten Mittwochs bei „A´s“. Seine erste Ausstellung hatte SAMO, alias Jean-Michel Basquiat im Oktober 1979 bei „A´s“. Aufgrund des breiten Zuspruches ihres nicht akademischen „A´s“ Ausstellungs-Konzeptes, das „A´s“ zum Dauerbrenner in der New Yorker Underground-Szene machte, wurde Schloss eingeladen als Kuratorin zu arbeiten. Ausstellungen in der „Danceteria“, einer Kunst-Disco in SoHo, und im Schaufenster von „Art and Architecture“, ein in New York angesehener architektonischer Veranstaltungsort kuratierte sie.",deu,deu,"[63262.0, 13532.0, 10979.0, 47877.0, 93806.0, 30161.0, 53312.0, 26711.0, 15588.0, 43715.0, 21515.0, 33200.0, 19362.0, 44374.0, 18024.0]"
Mombach wird auf Grund seiner vielfältigen Veranstaltungen als Fastnachtshochburg in Mainz wahrgenommen. Bereits vor dem Abschluss der Kampagne mit den vier tollen Tagen wird die Sitzung der Bohnebeitel seit 1998 als Live on tape-Übertragung im SWR Fernsehen überregional übertragen. Hierbei werden Marktanteile im zweistelligen Bereich erzielt. Im Mittelpunkt stehen aber die real life Sitzungen der vielen in Mombach beheimateten Fastnachtsvereine.,deu,deu,"[18353.0, 3741.0, 2829.0, 13581.0, 29684.0, 8785.0, 14943.0, 7659.0, 4389.0, 12267.0, 6218.0, 9218.0, 5244.0, 13601.0, 5060.0]"
"1919 trat Zeschke in die Deutsche Volkspartei (DVP) ein, für die er bei der Reichstagswahl vom Juni 1920 als Kandidat für den Wahlkreis 5 (Frankfurt an der Oder) in den Reichstag gewählt wurde, dem er bis zum Mai 1924 angehörte. Im Parlament vertrat Zeschke insbesondere die Interessen der Landwirtschaft. Daneben war Zeschke Kreistagsabgeordneter und Mitglied des Kreisausschusses, Amtsvorsteher und Provinziallandtagsabgeordneter.",deu,deu,"[21825.0, 4646.0, 2990.0, 15479.0, 31402.0, 10577.0, 17840.0, 8856.0, 5351.0, 14454.0, 7401.0, 10659.0, 6410.0, 15822.0, 5716.0]"
Der Ort wurde 1798 am rechten Ufer des Rio Maués-Açu gegründete. Anfangs wurde die Siedlung Luséia genannt. Die Karmeliter gaben ihr den Namen Maués. Am 25. Juni 1833 wurde die Ansiedlung zur Vila und am 4. Mai 1896 mit Selbstverwaltungsrecht zur Município de Manés erhoben. Das Gründungsjahr 1833 ist im Stadtwappen verankert.,deu,deu,"[17422.0, 3613.0, 2614.0, 14022.0, 25044.0, 8198.0, 15847.0, 7114.0, 3993.0, 14825.0, 5772.0, 11171.0, 5271.0, 12610.0, 4982.0]"
Die Reihe ist auch als DVD-Kollektion in 10 Teilen erhältlich. Neben der deutschen und der französischen Version gibt es auch eine Version auf Englisch.,deu,deu,"[5980.0, 1251.0, 953.0, 4497.0, 9516.0, 2795.0, 4977.0, 2542.0, 1413.0, 4136.0, 2059.0, 3046.0, 1714.0, 4288.0, 1742.0]"
"Gustav Eberlein, neben Reinhold Begas einer der bedeutendsten Vertreter der Wilhelminischen Staatskunst und einer der Bildhauer für die Figuren der Siegesallee, gewann die Konkurrenz für das Denkmal 1901, an der unter anderem auch der Bildhauer Hermann Hidding teilgenommen hatte. Das Richard-Wagner-Denkmal ist das letzte öffentliche Monument Eberleins in Deutschland.",deu,deu,"[16110.0, 3205.0, 2359.0, 11514.0, 23189.0, 7157.0, 13100.0, 6160.0, 3480.0, 10587.0, 5372.0, 8214.0, 4422.0, 11016.0, 4147.0]"
"Auch die Rückseite der Briefmarke ist für den Philatelisten interessant, da es verschiedene Arten sowie Besonderheiten bei der Gummierung gibt, wie beispielsweise den Spargummi oder die Gummiriffelung. Auch auf die Zähnung beziehungsweise auf die Art der Trennung der einzelnen Briefmarken wird geachtet. Postfälschungen und Spionage- und Propagandafälschungen genießen ebenfalls ein hohes Ansehen bei den Philatelisten. Besonderheiten der Entwertung Philatelisten interessieren sich meist für die Art der Entwertung der Briefmarke, da es neben dem Poststempel zahlreiche andere Entwertungsmöglichkeiten für Briefmarken gibt. Sonderstempel sowie Ersttagsstempel werden von Philatelisten gesondert bewertet. Besonderheiten der Frankatur Bei den Belegen wie Briefen oder Ganzsachen, die der Philatelist in seine Sammlung aufnimmt, achtet er besonders auf die Art der Frankatur. Man unterscheidet Einzelfrankaturen, Mehrfachfrankaturen sowie Mischfrankaturen, für die meistens verschiedene Preisansätze gelten. Eine vor allem in Frankreich beliebte Sonderform der Frankatur ist die Maximumkarte. Hier wird die Marke auf die Bildseite einer Ansichtskarte geklebt, die genau dieselbe Szene darstellt wie die Briefmarke. Spezialsammler Spezialsammler haben sich auf einen ganz bestimmten Zeitraum oder eine ganz bestimmte Serie spezialisiert. Sie versuchen, durch Glück, Spürsinn und gezielte Käufe ihre Sammlungen zu vervollständigen. Vor allem in Deutschland sind sehr beliebte Spezialgebiete die Briefmarkenausgaben der Zeit der deutschen Hochinflation nach dem Ersten Weltkrieg oder die Bautenserie der Amerikanischen und Britischen Besatzungszone sowie die DDR-Fünfjahrplan-Serie nach dem Zweiten Weltkrieg. Vor allem die Bautenserie bietet Unmengen von verschiedenen Abarten, Druckfehlern und Zähnungsunterschieden. Nebengebiete Nebengebiete, wie das Sammeln von Briefe oder Ganzsachen, sofern diese aus dem Postverkehr stammen und eine historische Relevanz besitzen. Dies ist nicht zu verwechseln mit „philatelistischen“ Zierbelegen, die meist sondergestempelt früher „zur Auflockerung der Sammlung“ an Philatelisten verkauft wurden (wie Ersttagsbriefe, Ersttagsblätter, Numisbriefe und Schwarzdrucke).",deu,deu,"[91173.0, 18443.0, 13589.0, 67940.0, 148427.0, 42387.0, 73540.0, 37283.0, 21648.0, 60699.0, 30768.0, 45584.0, 26493.0, 67194.0, 25772.0]"
Bis zur Mitte des 19. Jahrhunderts war der Diskuswurf nur durch Statuen und Zeichnungen überliefert ohne detaillierte Kenntnis der Wurftechnik und der Spezifikation der Wurfscheibe. Nach langjähriger Forschung und Experimenten mit Schülern in Magdeburg veröffentlichte Christian Georg Kohlrausch (1851–1934) 1882 „Der Diskus. Anleitung zur Einführung des Diskuswerfens auf unseren Turn- und Spielplätzen“.,deu,deu,"[19320.0, 4038.0, 2888.0, 14245.0, 29142.0, 8813.0, 16014.0, 7894.0, 4466.0, 13014.0, 6554.0, 9914.0, 5592.0, 13665.0, 5199.0]"
Diese Fastnachtvereine können auf eine große Tradition zurückblicken. Der älteste Verein sind die genannten Mombacher Carneval Verein 1886 e. V. Die Bohnebeitel (MCV). Die mit ihm kooperierende Mombacher Prinzengarde 1886 (MPG) kann auf eine gleichfalls 125 jährige Historie zurückblicken. Der zweitälteste Fastnachtsverein des Orts ist die Mombacher Carneval-Gesellschaft „Maletengarde“ 1953 e. V. (MCG). In den 1980er Jahren kam mit den Carneval Club Mombach 1981 e. V. „Die Eulenspiegel“ (CCM) ein mit modernen Medien verbundener Club zur Abrundung des Spektrums hinzu. Die Fastnachtsgesellschaft „Meenzer Herzjer“ kümmert sich gleichberechtigt um sozial schwächere Mitbürger.,deu,deu,"[34604.0, 6868.0, 5153.0, 24816.0, 51123.0, 15720.0, 28471.0, 13717.0, 7742.0, 23546.0, 11361.0, 17689.0, 9831.0, 23779.0, 8980.0]"
"Im bergmännischen Teil des Tunnels sind Zonen mit quellfähigem, anhydrithaltigem Gestein vorhanden. Der bergmännische Teil wurde mit einer Herrenknecht-TBM mit rund 12,50 m Aussendurchmesser aufgefahren.",deu,deu,"[10121.0, 2208.0, 1516.0, 7496.0, 15395.0, 4733.0, 8413.0, 4353.0, 2475.0, 6947.0, 3462.0, 5186.0, 3068.0, 7494.0, 2736.0]"
"1833 beantragten Götteldorf, Sondernohe, Unternbibert und Virnsberg einen Wechsel ins Landgericht Markt-Erlbach, was jedoch abgelehnt wurde. Von 1862 an wurde Götteldorf von dem Bezirksamt Ansbach (ab 1938: Landkreis Ansbach) verwaltet. Die Gerichtsbarkeit blieb bis 1870 beim Landgericht Ansbach, 1870–1879 Stadt- und Landgericht Ansbach, seit 1880 Amtsgericht Ansbach. Die Gemeinde hatte eine Gebietsfläche von 5,954 km². Im Zuge der Gebietsreform wurde Götteldorf am 1. Mai 1978 nach Dietenhofen eingemeindet.",deu,deu,"[28307.0, 5974.0, 4013.0, 19992.0, 39334.0, 13767.0, 22784.0, 11358.0, 6568.0, 18719.0, 9475.0, 13968.0, 8681.0, 20396.0, 7339.0]"
"Joseph und Marie Hackin erhielten posthum den durch General de Gaulle geschaffenen Ordre de la Libération zugesprochen, der nur an 1038 Personen verliehen wurde, darunter sechs Frauen. Diese Personen tragen den Titel „Compagnons de la Libération“. Die „Compagnons de la Libération“ sind im Museum des Ordens, dem Musée de’l Ordre de la Libération im Hôtel des Invalides in Paris, namentlich aufgeführt.Im Jahre 1961 erhielt eine Straße im 16. Arrondissement von Paris den Namen Rue Joseph-et-Marie-Hackin. Im Luxemburger Ortsteil Kirchberg ist eine Straße nach Joseph Hackin benannt.",deu,deu,"[24863.0, 4746.0, 3759.0, 23543.0, 33727.0, 11560.0, 23047.0, 9774.0, 5293.0, 19616.0, 7982.0, 15105.0, 6969.0, 17830.0, 7002.0]"
"Feuerungs- und Schornsteinbauer stellen feuerfeste Baukonstruktionen für Feuerungen und Abgaskanäle aus Steinen her. Sie bauen Schornsteine, stellen Abgasanlagen aus Fertigteilen her und kümmern sich um einen ausreichenden Blitzschutz.",deu,deu,"[10590.0, 2126.0, 1535.0, 7753.0, 16308.0, 4876.0, 8520.0, 4396.0, 2432.0, 7014.0, 3550.0, 5129.0, 3124.0, 7814.0, 2771.0]"
"23. Oktober: Johann Christoph Freiherr von Bartenstein, österreichischer Staatsmann und Diplomat deutscher Herkunft († 1767) 23. Dezember: Joseph Bodin de Boismortier, französischer Flötist und Cembalist († 1755)",deu,deu,"[11435.0, 2551.0, 1667.0, 8727.0, 14322.0, 5537.0, 9476.0, 4611.0, 2700.0, 7871.0, 3907.0, 5817.0, 3612.0, 7804.0, 2986.0]"
"Kistenpfennig: Kugellager, Industriebedarf, Werkzeuge, Hydraulik, Ketten, KeilriemenEin Mombacher Metzger ist Mitglied der Bruderschaft der Ritter der Blutwurst und wurde bereits mehrfach durch die Zeitschrift Feinschmecker geehrt, zuletzt 2007. Der passende Feinschmecker-Bäcker (Bewertung 2005) betrieb sein Geschäft ebenfalls in der Hauptstraße. Seit 2008 wurde das Sortiment sukzessive auf das Standardsortiment des neuen Besitzers Werner umgestellt.",deu,deu,"[21755.0, 4452.0, 3249.0, 15764.0, 32748.0, 10004.0, 17585.0, 8923.0, 4938.0, 14719.0, 7199.0, 10943.0, 6391.0, 15438.0, 5825.0]"
Die Orgel wurde 1806/1807 durch Soldaten beschädigt. Der Orgelbauer Scherweit fertigte darauf hin das Pfeifenwerk des Brustwerkes neu an und ersetzte Teile des Pedalpfeifenwerks. 1853 bekam das Instrument neue Klaviaturen und 1912 wurden durch Carl Novak drei Stimmen im Rückpositiv durch grundtönige Register ersetzt. Novak ersetzte zudem die Trompet 8′ im Pedal durch ein Cello 8′.,deu,deu,"[18805.0, 3965.0, 2716.0, 13834.0, 27464.0, 8483.0, 15857.0, 7805.0, 4383.0, 13239.0, 6311.0, 9775.0, 5452.0, 13121.0, 5047.0]"
"Die Wurfparabel: Wenn man den Luftwiderstand vernachlässigt, beschreibt der Diskus eine Parabel als Flugbahn. Diese ist leicht asymmetrisch, weil sich der Abwurfpunkt etwas höher befindet (ca. in Höhe des gestreckten Armes des Athleten) als der Auftreffpunkt. Daher erreicht man die maximale Weite mit einem Wurfwinkel von knapp unter 45°. Selbstverständlich ist die Entfernung auch von der Abwurfgeschwindigkeit abhängig.",deu,deu,"[18690.0, 3813.0, 2739.0, 13487.0, 30294.0, 8842.0, 15114.0, 7751.0, 4421.0, 12634.0, 6500.0, 9277.0, 5703.0, 14300.0, 5453.0]"
Die Höhe der Ausbildungsvergütung richtet sich häufig nach tarifvertraglichen Festlegungen. Der Bauindustrieverband Hamburg e.V. hat beispielsweise folgende Vergütungen vereinbart:,deu,deu,"[7779.0, 1603.0, 1125.0, 5639.0, 12391.0, 3778.0, 6414.0, 3251.0, 1898.0, 5147.0, 2657.0, 3828.0, 2359.0, 5853.0, 2166.0]"
Die Communauté de communes de Puisaye-Forterre ist ein französischer Gemeindeverband mit der Rechtsform einer Communauté de communes in den Départements Yonne und Nièvre der Region Bourgogne-Franche-Comté. Der Gemeindeverband wurde am 25. Oktober 2016 gegründet und umfasst 63 Gemeinden. Der Verwaltungssitz befindet sich im Ort Saint-Fargeau. Eine Besonderheit ist die Département-übergreifende Struktur der Mitgliedsgemeinden.,deu,deu,"[20278.0, 4241.0, 2460.0, 17970.0, 25006.0, 10002.0, 18095.0, 8172.0, 4683.0, 15499.0, 6835.0, 11606.0, 6596.0, 14495.0, 5615.0]"
"Bier gründete 1984 in Braunschweig die Künstlergruppe „artists in residence“. Diese entwickelte bis 1989 thematische Installationen und Ausstellungskonzepte, oft auch für den urbanen Raum",deu,deu,"[7584.0, 1641.0, 1317.0, 5731.0, 11428.0, 3469.0, 6391.0, 3163.0, 1767.0, 5254.0, 2650.0, 4001.0, 2237.0, 5266.0, 2087.0]"
"Durch die Nähe zum Rhein war ein ideales Gelände für eine Werft vorhanden. Die Rheinwerft stellte lange Zeit Spezialboote, wie zum Beispiel für die Feuerwehr Koblenz, her.",deu,deu,"[7633.0, 1478.0, 1225.0, 5686.0, 12187.0, 3494.0, 6214.0, 3122.0, 1756.0, 5200.0, 2575.0, 3967.0, 2247.0, 5697.0, 2059.0]"
"Der Entwickler des Unterflurmotors, Paul Arendt, war bis 1929 Oberingenieur bei Büssing. Für dieses Unternehmen entwickelte er (u. a. nach US-amerikanischem Fageol-Vorbild) den ersten Büssing-Bus ohne Motorhaube in Zusammenarbeit mit der Hannoverschen Waggonfabrik (HAWA). Der Motor dieses Busses, ein in der Mitte stehend angeordneter flüssigkeitsgekühlter Reihen-Sechszylinder-Ottomotor, ließ sich zur besseren Wartung seitlich ausschwenken.",deu,deu,"[22225.0, 4618.0, 3137.0, 15991.0, 32446.0, 10143.0, 18040.0, 9104.0, 5269.0, 14983.0, 7478.0, 11186.0, 6546.0, 15956.0, 5889.0]"
"Karl Hengst: Dietrich von Fürstenberg. In: Die Bischöfe des Hl. Römischen Reiches 1448–1648. Ein biographisches Lexikon. hrsg. v. Erwin Gatz, Berlin 1995.",deu,deu,"[9956.0, 2004.0, 1437.0, 7577.0, 12096.0, 4611.0, 8615.0, 3804.0, 2128.0, 7146.0, 3310.0, 5356.0, 2956.0, 6772.0, 2464.0]"
"Die Enthüllung des Denkmals am 1. Oktober 1903, ein gesellschaftliches Ereignis in Gegenwart des kaiserlichen Prinzen Eitel Friedrich von Preußen, ließ Ludwig Leichner durch den Historienmaler Anton von Werner in einem 1908 vollendeten Ölgemälde festhalten. Im Zentrum des Bildes begrüßt der Prinz in Paradeuniform Ludwig Leichner, der zur Rechten von Gustav Eberlein begleitet wird. Dahinter findet sich eine Gruppe Berliner Künstler, darunter der Bildhauer Peter Breuer, der Architekt Hermann Ende und der Maler Ludwig Knaus. Am linken unteren Bildrand hat sich der Maler selber in das Geschehen hineingemalt. Sein nach links gewandtes Profil ist inmitten einer Gruppe deutlich zu erkennen. Der Maler Adolph Menzel hielt eine der Festreden.",deu,deu,"[33445.0, 6671.0, 4793.0, 24300.0, 49926.0, 15291.0, 27311.0, 13180.0, 7466.0, 22320.0, 11338.0, 16758.0, 9312.0, 23863.0, 8722.0]"
"Am 31. Dezember 1971 kam die Gemeinde Climbach auf freiwilliger Basis zu Allendorf an der Lumda.Die Gemeinde Braunstein, die am 31. Dezember 1970 durch den freiwilligen Zusammenschluss der Gemeinden Nordeck und Winnen entstanden war, wurde am 1. Januar 1977 durch das Gesetz zur Neugliederung des Dillkreises, der Landkreise Gießen und Wetzlar und der Stadt Gießen in die Stadt Allendorf (Lumda) eingegliedert.",deu,deu,"[20514.0, 4139.0, 2946.0, 14816.0, 29213.0, 9843.0, 16915.0, 8324.0, 4752.0, 14018.0, 6964.0, 10392.0, 6272.0, 14933.0, 5444.0]"
"Am 1. April 1907 wurde Mombach schließlich unter Oberbürgermeister Karl Göttelmann als einer der ersten Vororte eingemeindet. Mainz wuchs dadurch im Folgejahr zur echten Großstadt von über 100.000 Einwohnern. Das Wasserwerk zur hygienisch einwandfreien Versorgung mit Wasser wurde erweitert. Die Pestalozzischule, ein dreigeschossiger Zweiflügelbau, wurde 1908/1909, nach einem Entwurf des Mainzer Hochbauamts errichtet. Die Bildhauerarbeiten wurden von Ludwig Lipp senior ausgeführt. In diese Anlage war auch ein Volksbad integriert. Mit dem rasanten Wachstum der letzten Jahre tat sich auch in Mombach die Soziale Frage auf. Im Zusammenhang mit diesem Wachstum wurden weitere Kirchenbauten notwendig, so legte die evangelische Gemeinde am 10. April 1910 den Eckstein für die “Friedenskirche” im Stil des Wiesbadener Programms, das Bistum Mainz ließ 1911 durch seinen Diözesanbaumeister eine Basilika mit Fassadenflankenturm als Grablege für den Sozialbischof Ketteler planen, die “Herz-Jesu-Kirche”.",deu,deu,"[47012.0, 9577.0, 6810.0, 34140.0, 71068.0, 21946.0, 38207.0, 18998.0, 10825.0, 31529.0, 15862.0, 23680.0, 13501.0, 33509.0, 12346.0]"
