sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Hikâye; anadolunun ücra bir köyünde (Eski Kahta) sinema filmi çekmek için gelen film ekibi ile köylüler arasında geçen gelişmeleri anlatan kurgu üzerine yazılmıştır. Köylü genç Mazlumun (İlyas Salman) Filim aktrisi Müjdeye (Müjde Ar) duyduğu saf ve temiz duyguyu anlatmaya çalışmaktadır. Filimcilerin işi bitip, ekip İstanbula döndükten sonra Mazlumun Müjdeye duyduğu özlemi nedeniyle peşinden İstanbula gelişi ve yaşanan ilginç gelişmeleri içermektedir.",tur,tur,"[18586.0, 6761.0, 2253.0, 12172.0, 15411.0, 16959.0, 12929.0, 12614.0, 9718.0, 12336.0, 7495.0, 9027.0, 10889.0, 35574.0, 8887.0]"
"İlk Hidden Wiki yalnız Tor ya da Tor ağ geçidi kullanılarak ulaşılabilen PTLD'lerden dolayı kullanıldı. Ana sayfasında kara para aklama, sözleşmeli öldürme, kiralık siber-saldırılar, kaçak kimyasallar ve bomba yapımı gibi iddialı bağlantılar da dahil olmak üzere diğer gizli servislerin bulunduğu bir bağlantı dizini sağlandı. Geri kalan Wiki'de ise sansürsüz çocuk pornografisi ve istismarı görüntülerinin bağlantıları barındırılıyordu.",tur,tur,"[14491.0, 5637.0, 1536.0, 9298.0, 11738.0, 13979.0, 9736.0, 10636.0, 8362.0, 9732.0, 6179.0, 7000.0, 9213.0, 29683.0, 7544.0]"
"Yeni Ay, Türk şarkıcı Sıla'nın beşinci stüdyo albümü. Sony Music Entertainment ve Columbia Records tarafından 18 Şubat 2014'te yayımlandı. """"Karanlık ve içe dönük temalar kullanarak hazırladığı"""" dördüncü stüdyo albümü Vaveyla'yı Ekim 2012'de yayımladıktan sonra Sıla, """"kendini iyi hissettiği bir dönemde"""" Yeni Ay'ı ortaya çıkardı. Neredeyse tüm şarkıların sözlerini tek başına yazdı ve pek çoğunu daha önceki albümlerini de birlikte hazırladığı Efe Bahadır ile besteledi. Ayrıca albümün yapımcılığını da Bahadır ile birlikte üstlendi. İskender Paydaş, Can Baydar, Bedük ve Fatih Ahıskalı da albümün yapımında görev aldı. 2013'ün sonunda başlayıp 2014'ün başlarında tamamlanan kayıtlar, İstanbul'daki Babajim Studios ile Atina'daki Sierra Studios'ta yapıldı.",tur,tur,"[28669.0, 11255.0, 3294.0, 18416.0, 23365.0, 26297.0, 19800.0, 20167.0, 15919.0, 18908.0, 11732.0, 13766.0, 17592.0, 54334.0, 14172.0]"
"Mean"""", Amerikalı şarkıcı ve söz yazarı Taylor Swift'in üçüncü stüdyo albümü Speak Now 'da yer alan country pop tarzındaki şarkı. Şarkının sözleri Swift'te ait olup yapımcılığını da Nathan Chapman ve Swift üstlenmiştir. 17 Ekim 2010'da Big Machine etiketiyle, albümün tanıtımı amaçlı yayınlandı. Şarkı içerisinde yoğun olarak keman ve banjo ezgileri içermesi nedeniyle, eleştirmenler tarafından albümün en """"country"""" şarkısı olarak nitelendirildi. Swift bu şarkısını, şarkıları ve yetenekleri hakkında sürekli olumsuz yorum yapan insanlar için yazdığını söyledi.",tur,tur,"[16857.0, 6855.0, 2179.0, 10893.0, 13948.0, 15499.0, 11431.0, 12237.0, 9823.0, 11248.0, 7267.0, 8196.0, 10687.0, 32922.0, 8816.0]"
"Bilinen en eski yaylı enstruman olan rebap (Arapça rababah) Avrupa’ya, 9. yüzyılda Bizans üzerinden (lyra adıyla) ve MS 11. yüzyılda Müslüman Arapların kontrolü altında olduğu dönemde İspanya üzerinden Rebec adıyla iki koldan yayılmış, Orta Çağ ve Erken Rönesans dönemi boyunca yoğun olarak kullanılmıştır. Çok sayıda farklı teoriye karşın Karadeniz kemençesinin Rumlar tarafından Kapadokya kemanesi olarak da adlandırılan Kabak kemaneden form olarak ne zaman farklılaştığı kesin olarak bilinmemektedir.",tur,tur,"[18852.0, 7065.0, 2114.0, 12376.0, 15340.0, 16620.0, 13467.0, 12980.0, 10090.0, 13182.0, 7744.0, 9674.0, 11249.0, 35345.0, 9059.0]"
"Ayrıca, 1995-96 sezonu UEFA Fair Play puanı en yüksek olan ülke ve puanı 8 üzerinde olan ülkelerden kura ile belirlenen 2 ülke olmak üzere toplam üç ülke federasyonu UEFA Kupası'na fazladan birer takım daha gönderir. (İsveç, Rusya ve Finlandiya)",tur,tur,"[8547.0, 3415.0, 1066.0, 5469.0, 7017.0, 7602.0, 5671.0, 6114.0, 4804.0, 5607.0, 3604.0, 3960.0, 5256.0, 16634.0, 4428.0]"
"Güney Çin’de Liu Song (劉宋 liú sòng; 420-479), Nan Qi (南齊 nán qí; 479-502), Nan Liang (南梁 nán liáng; 502-557) ve Nan Chen (南陳 nán chén; 557-589) başta olmak üzere dört hanedanı kurulup yıkılmıştır.",tur,tur,"[11779.0, 4826.0, 1640.0, 8002.0, 9271.0, 8809.0, 9036.0, 7470.0, 5530.0, 8590.0, 4204.0, 6109.0, 7107.0, 14737.0, 5815.0]"
"EXO 90:2014, EXO ve S.M. Rookies üyelerinin yer aldığı Güney Koreli realite TV programıdır. Program Mnet'te yayınlandı. İlk bölüm 15 Ağustos 2015'te yayınlandı. Program Jun Hyun-moo tarafından sunuldu.",tur,tur,"[7794.0, 3331.0, 1154.0, 5000.0, 6198.0, 6782.0, 5385.0, 5519.0, 4408.0, 5205.0, 3097.0, 3758.0, 4879.0, 12411.0, 3945.0]"
Bu tür aşınmada makine elemanı üç aşamada aşınır ve normal çalışma ömrünü tamamlar. Zamanla gelişen aşınma tipinin kademeleri aşağıda verilmiştir.,tur,tur,"[5128.0, 2127.0, 554.0, 3440.0, 4379.0, 4983.0, 3501.0, 3975.0, 3064.0, 3401.0, 2179.0, 2423.0, 3428.0, 10864.0, 2804.0]"
Orijinal protokol maksimum 32 MB lık dosyaya sahip olabilir. 1998'de bu limit RFC 2347 nin tanıttığı seçenek müzakeresi ve RFC 2348 in tanıttığı blok-uzunluğu müzakeresi tarafından 4GB a çıkarılmıştır.,tur,tur,"[8279.0, 3162.0, 1141.0, 5364.0, 6818.0, 6992.0, 5751.0, 5570.0, 4289.0, 5516.0, 3316.0, 3903.0, 4879.0, 14364.0, 3998.0]"
"Takayuki Yoshida (d. 14 Mart 1977), Japon eski futbolcudur. Profesyonel kariyerine 1995 yılında Yokohama Flügels kulübünde başladı. Daha sonra sırasıyla Yokohama F. Marinos, Oita Trinita, Vissel Kobe kulüplerinde oynadı.",tur,tur,"[10616.0, 3506.0, 1384.0, 6921.0, 8674.0, 7824.0, 7968.0, 6369.0, 4640.0, 7366.0, 3925.0, 5405.0, 5408.0, 13576.0, 4372.0]"
"Savaştan sonra kurum barış politikaları konusunda belirleyici bir rol oynayamadı. 1924'te kuruluşun sekreterliği Cenevre'ye taşındı, konferanslara katılım azaldı, diğer gruplarla birlikte çalışma eğilimi zayıfladı ve İkinci Dünya Savaşı sırasında da bir toparlanma olmadı. Golay 1950'de öldü ve aynı yıl Büro dağıldı ve ancak 1964 yılında yeniden kuruldu.",tur,tur,"[12880.0, 5035.0, 1431.0, 8415.0, 10382.0, 11635.0, 8844.0, 9003.0, 7050.0, 8449.0, 5423.0, 6146.0, 7698.0, 25012.0, 6192.0]"
Türkiye'de 1984 yılında faizsiz bir bankacılık sistemi olan katılım bankalarının ilki Albaraka Türk faaliyete başlamıştır. Hemen ardından 1985 yılında Faysal Finans ve 1989 yılında ise yine diğerleri gibi körfez menşeli Kuveyt Türk Katılım Bankası Türkiye Vakıflar Bankası'nın ortaklığı ile birlikte Türk Katılım Bankacılığı sektöründe yerlerini almışlardır. 1996 yılında açılan Asya Finans ise bu bankalar arasına katılmış ve 2013 yılı itibarıyla Türkiye'de Katılım Bankacılığı sektöründe hizmet veren dört adet banka olmuştur. Yalnızca bu bankalardan Faysal Finans'ın adı daha sonra Family Finans olarak değiştirilmiştir. 1995 yılında kurulan İhlas Finans ise 2001 yılında parasal yönden sorunlar ile karşılaştığından dolayı 1999 yılı Haziran ayında kurulan ve 2000 yılı Ağustos ayında görevlerine başlayan BDDK tarafından faaliyetleri durdurulmuştur.,tur,tur,"[28362.0, 11502.0, 3455.0, 18344.0, 22877.0, 26635.0, 19271.0, 20299.0, 16052.0, 18680.0, 11788.0, 13506.0, 17373.0, 54345.0, 14122.0]"
"Güney Kuzey Hanedanı dönemi (Çince: 南北朝 pinyin: nán běi cháo, 420 - 589 ya da 439 - 589), Çin tarihinde 420'de Çin'in güneyinde Liu Song (劉宋 liú sòng; 420-479) hanedanının Doğu Jin Hanedanı (東晉 dōng jìn; 317 - 420)'nın yerini almasıyla başlayarak 589’de Siyenpilerin (Sien-pi) Puliuru boyuna (普六茹 pǔliùrú) mensup olan Yang Jian (楊堅 yáng jiān)'nın Sui’yi kurmasına kadarki bir dönem. Güney ve kuzey kesimlerinde ayrı hanedanların bulunduğu için bu ad verilmiştir.",tur,tur,"[24549.0, 10290.0, 3068.0, 15839.0, 19239.0, 19623.0, 17684.0, 16515.0, 12704.0, 17033.0, 9129.0, 12079.0, 15273.0, 35404.0, 12330.0]"
"2007 yılında Brad Pitt'in Jesse James rolünde yer aldığı The Assassination of Jesse James by the Coward Robert Ford filminde Robert Ford'u canlandırmıştır. Bu filmdeki rolü ile Satellite Ödülleri'ne, Altın Küre'ye ve Oscar'a En İyi Yardımcı Aktör dalında aday gösterilmiştir.",tur,tur,"[9143.0, 3265.0, 1284.0, 6244.0, 7462.0, 7821.0, 6737.0, 5902.0, 4624.0, 6348.0, 3591.0, 4632.0, 5082.0, 15125.0, 4185.0]"
Köyün adı kurtdededen gelmektedir eski yıllarda kurt çok olduğundan dolayı hayvanları ve köy insanını koruyarak köy ismini almıştır.Kurt yavrularını besleyerek çoban köpeği yapmıştır. Kurt dede ve eşrafının Erzurum taraflarından gediği tahmin edilmektedir.,tur,tur,"[9454.0, 3739.0, 1021.0, 6147.0, 7751.0, 9016.0, 6384.0, 6875.0, 5265.0, 6223.0, 3841.0, 4555.0, 5969.0, 18651.0, 4682.0]"
John Stamos'un yapılması için önayak olduğu gösteriye Washington DC belediye başkanı gibi politik figürler ve Kevin Spacey gibi ünlüler de katılım sağlamıştır.,tur,tur,"[4488.0, 1683.0, 604.0, 2923.0, 3693.0, 4036.0, 3134.0, 3091.0, 2464.0, 3058.0, 1840.0, 2224.0, 2649.0, 8395.0, 2202.0]"
Amerika Birleşik Devletleri'nde aile içi şiddette mağdur %35 oranında erkektir; ancak büyük bir çoğunluğu şikayette bulunmazlar. İngiltere'de ise bu rakam %16.6 civarındadır. Amerika'da mahkemeye intikal etmiş şiddet eylemlerinin %95'i kadınlara karşıdır.,tur,tur,"[9248.0, 3892.0, 1046.0, 6042.0, 7761.0, 8801.0, 6343.0, 7083.0, 5477.0, 6196.0, 3868.0, 4474.0, 5988.0, 18702.0, 4776.0]"
"Meceió, Mundaú Lagünü ve Atlantik Okyanusu arasında yer almakta olup önemli bir turizm merkezidir. Tropikal iklimi nedeniyle şehrin ortalama sıcaklığı 25 °C olup yıl boyunca sıcaklık farkı çok azdır. Yeni Zumbi dos Palmares Uluslararası Havalimanı, Maceió'yu birçok Brezilya şehrine bağlamakta ve aynı zamanda bazı uluslararası uçuşlarda gerçekleştirmektedir.",tur,tur,"[14333.0, 5096.0, 1583.0, 9695.0, 11448.0, 11962.0, 10507.0, 9361.0, 7234.0, 10672.0, 5786.0, 7705.0, 8297.0, 24852.0, 6714.0]"
"Aşağı Tananaca ya da Aşağı Tanana dili [kendilerince Benhti Kokht’ana Kenaga’; İngilizce Lower Tanana, Tanana, Minto], ABD'nin Alaska eyaletinde içbölgelerdeki Tanana ırmağının (Tthʼituʼ) aşağı kısımlarında Minto (Menhti) ile Nenana yörelerinde yaşayan Aşağı Tananalar tarafından konuşulan Atabask dillerinin Tanana dilleri grubundan yok olma tehlikesindeki Kızılderili dilidir. Alaska Yerli Dil Merkezine göre 400 kişilik nüfustan 25 kadarı anadillerini konuşabiliyor.",tur,tur,"[21371.0, 7578.0, 2732.0, 13349.0, 16837.0, 17380.0, 14895.0, 13620.0, 10401.0, 14254.0, 8338.0, 10097.0, 11834.0, 34779.0, 9391.0]"
"Üyelerin ilan ve reklamlarında uyacakları esas ve şartları tür, şekil, nitelik ve miktarları itibarıyla Kurumun uygun görüşünü alarak tespit etmek,",tur,tur,"[4424.0, 1721.0, 503.0, 2928.0, 3746.0, 4315.0, 2857.0, 3254.0, 2593.0, 2858.0, 1832.0, 2022.0, 2823.0, 9517.0, 2329.0]"
"Fiziksel istismar ve çocuk istismarı; aile içi şiddetinin de bir parçası olabilir. Ancak çocuklara karşı yapılan şiddet eylemleri, çocuk istismarı altında incelenir. Her ne kadar göz ardı edilse de; fiziksel ve cinsel şiddet istismarlarının %90'ı aile bireyleri tarafından yapılmaktadır.",tur,tur,"[8940.0, 3492.0, 987.0, 5892.0, 7478.0, 8343.0, 6253.0, 6640.0, 5160.0, 6031.0, 3702.0, 4383.0, 5695.0, 18576.0, 4684.0]"
"Noble, Amerika Birleşik Devletleri'nin Oklahoma eyaletinde yer alan ve Cleveland ilçesinde yer alan bir şehirdir. Şehrin nüfusu 26 Kasım 2009 tarihinde toplam nüfusu 6,481'dir.",tur,tur,"[6616.0, 2642.0, 816.0, 4364.0, 5336.0, 5880.0, 4690.0, 4627.0, 3522.0, 4464.0, 2599.0, 3189.0, 3949.0, 11138.0, 3113.0]"
"Albümün ilk klibi """"Vaziyetler"""" şarkısına Emre Akay yönetmenliğinde çekilerek albüm çıkmadan bir hafta önce, 11 Şubat 2014'te, yayımlandı. Sıla, klipte """"sevdiği adamdan öfkesini çıkarmak için çıldırmış kıskanç bir kadını"""" oynayarak erkek arkadaşına saldırdı. Hürriyet'ten Onur Baştürk klibi beğenmeyerek eleştirdi. Sıla'nın erkek arkadaşını dövmeye çalışırken takındığı ifadelerin mi yoksa Sıla'nın saç modelinin mi daha kötü olduğu konusunda kararsız kaldı. Şarkı, 27 Şubat 2014'te MusicTopTR Resmî Listesi'nin zirvesine çıktı ve aralıksız on bir hafta boyunca bir numaradan inmedi. İkinci klip, albümün açılış şarkısı olan """"Yabancı""""ya çekilerek 3 Haziran 2014'te yayımlandı. Klibi Ergin Turunç yönetti ve çekimler İstanbul Teknik Üniversitesi Taşkışla Kampüsü'nde tamamlandı. """"Yabancı"""" da, """"Vaziyetler"""" gibi MusicTopTR Resmî Listesi'nde zirveye yerleşti ve burada bir hafta kaldı.",tur,tur,"[35694.0, 13963.0, 3946.0, 22928.0, 29406.0, 33479.0, 24105.0, 25337.0, 19837.0, 23604.0, 14473.0, 17058.0, 21922.0, 69407.0, 17627.0]"
"Oyuncu olarak, Amerikan dizisi One Tree Hill'de canlandırdığı Haley James Scott rolüyle tanınmaktadır. 1998 ve 2000 yılları arasında Guilding Light adlı yapımda canlandırdığı Michelle Bauer Santos rolünün de oyunculuk kariyerinde önemli yeri vardır. One Tree Hill'deki rolü 2003 yılından bu yana devam etmektedir.",tur,tur,"[10586.0, 3956.0, 1439.0, 6978.0, 8696.0, 9127.0, 7496.0, 7075.0, 5541.0, 7168.0, 4164.0, 5376.0, 6079.0, 18458.0, 5010.0]"
"CA/Browser Forum (Sertifika Yetkilileri/Tarayıcı Forumu): 2005 yılında, Comodo Internet Güvenliği için endüstri standartları ve temel gereksinimlerin teşvikine adanmış Sertifika Yetkilileri ve internet tarayıcısı satıcıları ile yeni bir konsorsiyumun kurucu üyesi oldu.",tur,tur,"[10390.0, 3917.0, 1378.0, 6915.0, 8288.0, 8768.0, 7478.0, 7023.0, 5386.0, 7199.0, 4182.0, 5146.0, 6008.0, 17820.0, 4808.0]"
Tahsilini İstanbul'da Mekteb-i Tıbbiye-i Mülkiyeyi (Sivil tıp fakültesini) bitirdikten sonra Paris Sorbonne ve Institut Pasteur'de tamamlamıştır.,tur,tur,"[7190.0, 2387.0, 886.0, 5036.0, 5835.0, 6233.0, 5514.0, 4369.0, 3308.0, 5101.0, 2632.0, 3714.0, 3879.0, 11759.0, 3077.0]"
"Emir Habibullah Han'ın oğluydu. Babasının 1919'da öldürülmesinden bir hafta sonra amcasını tahttan indirip, müebbet hapse mahkum ettirerek 28 Şubat 1919'da tahta çıktı. Tahta çıkma töreninde yaptığı konuşmada Afganistan'ın bağımsızlığını ilan etti. İngilizler duruma müdahale etmelerine rağmen, I. Dünya Savaşı'ndan yıpranmış olarak çıkan İngiliz-Hint ordusu ile fazla etkili olamayan Afgan ordusu arasında ufak çaplı birkaç çatışma dışında bir olay yaşanmadı. 8 Ağustos 1919'da Ravalpindi'de Afganistan'ın bağımsızlığını tanıyan bir antlaşma imzalandı.",tur,tur,"[21621.0, 8323.0, 2518.0, 13861.0, 17622.0, 20521.0, 14994.0, 15017.0, 11766.0, 14332.0, 8747.0, 10185.0, 13028.0, 40314.0, 10336.0]"
"Kavramsal modeldeki kavramlar - niteliklerine göre - sınıflara, API'lerin soyut arayüzlerine ve nesnelerin değişik durumlarda gerçekleştirecekleri rollere yansıtılır:",tur,tur,"[5548.0, 2138.0, 667.0, 3649.0, 4466.0, 5043.0, 3749.0, 3997.0, 2982.0, 3712.0, 2259.0, 2624.0, 3331.0, 10940.0, 2726.0]"
"Derginin yaratıcısı ve editörü yazar Celil Memmedguluzade idi. Devrin Tiflis’teki önemli yazar, şair ve ressamları derginin çatısı altında toplanmış ve Azerbaycan edebiyatında ve basınında yeni bir ekolün başlatmışlardır (Molla Nasreddin Edebi Ekolü). 1906-1917 arasında Tiflis'te çıkarılan dergi, 1921'de Tebriz'de, 1922'den itibaren Bakü'de yayın hayatını sürdürmüştür.",tur,tur,"[18547.0, 6597.0, 2043.0, 11115.0, 14275.0, 15189.0, 12375.0, 11240.0, 8841.0, 11376.0, 7823.0, 8248.0, 9836.0, 30108.0, 7864.0]"
Yerşekilleri bakımdan baktığımızda tipik karadeniz bölgesi yerşekillerini andırmaktadır. Düzlük alanlar az olmakla birlikte mahallenin büyük bölümünde fındık bahçeleri dikilidir.,tur,tur,"[7800.0, 2773.0, 808.0, 4999.0, 6389.0, 7019.0, 5367.0, 5218.0, 3943.0, 5210.0, 3076.0, 3740.0, 4533.0, 14767.0, 3631.0]"
"Avrupa'ya ilk gelişi, 1969 yılında Formula Ford yarışları ile gerçekleşmiştir. Jochen Rindt'in Monza'nın antrenman turlarında yaşamını kaybetmesiyle; Team Lotus adına 1970 yılında İtalya Grand Prix'de yarışmıştır. 1980’de F1 pistlerinden emekli olana dek 144 yarışa katılan Fittipaldi, bunların 14’ünde zafere ulaşmıştır. 1972’de Lotus takımıyla ve 1974’te McLaren takımıyla şampiyonluk yaşayan Emerson, 1997'de ciddi sakatlık yaşamıştır. Fittipaldi’nin yarış kariyeri Brezilya’da kendisinin sahip olduğu mevye tarlasının yakınlarında sürüş yaparken hafif uçağa çarpması sonucu bitmiştir.",tur,tur,"[21766.0, 8004.0, 2632.0, 14756.0, 17912.0, 18499.0, 15973.0, 14835.0, 11392.0, 15220.0, 8973.0, 11003.0, 12325.0, 38496.0, 10426.0]"
"Köyde, ilköğretim okulu vardır ancak kullanılamamasının yanı sıra taşımalı eğitimden yararlanılmaktadır. Köyün içme suyu şebekesi ve kanalizasyon şebekesi yoktur. PTT şubesi ve PTT acentesi yoktur. Sağlık ocağı ve sağlık evi yoktur. Köye ulaşımı sağlayan yol asfalt olup köyde elektrik ve sabit telefon vardır.",tur,tur,"[11317.0, 4341.0, 1186.0, 7214.0, 8974.0, 10424.0, 7539.0, 8062.0, 6264.0, 7353.0, 4722.0, 5271.0, 6839.0, 22620.0, 5543.0]"
"Bursa Yenişehir Şemaki Evi Müzesi, İran'ın Şemaki kasabasından Anadolu'ya gelerek Yenişehir'e yerleşen Şemaki ailesi tarafından 18. yüzyılda yaptırılmıştır. Konak olarak adlandırılabilecek ev iki katlıdır. Zemin katta taşlık ve sağ tarafında mutfak ve kiler, sol tarafında iki oda yer alır. Mutfak duvarına bitişik ahşap merdivenle üst kata çıkılır. Burada eyvanlı bir sofa, sofaya açılan bir """"başoda"""" ile biri küçük diğeri büyük iki oda daha yer alır.",tur,tur,"[18039.0, 6807.0, 2022.0, 11489.0, 14613.0, 16116.0, 12423.0, 12446.0, 9624.0, 11789.0, 7223.0, 8529.0, 10769.0, 34577.0, 8704.0]"
"Öykü anlatıcının oğlu Harry'nin orduya yazıldığını söylemesi ile başlar. Harry'nin askerliğin ilk günlerindeki bocalaması babasına bir başka eri Bobby Pettit'i anımsatmıştır. Bobby de 1917'de orduya girdiğinde işinde çok başarısızdır. Onu eğitmekle sorumlu olan Çavuş Grogan bu başarısızlığını sürekli Bobby'nin yüzüne vurur. Bobby'nin çavuşa verdiği cevap hep aynıdır: """"askerliğe alışacağım"""". Harry, mesleğini o kadar çok sevmektedir ki Çavuş'un tüm hakaretlerine rağmen inancını kaybetmez ve adama sadece her seferinde aynı yanıtı vermeye devam eder. Harry bir gün albay olmayı hedeflemiştir ve bu gayesini de çavuşla paylaşır.",tur,tur,"[21832.0, 8518.0, 2385.0, 14153.0, 18303.0, 20729.0, 14320.0, 15898.0, 12591.0, 14167.0, 9192.0, 10231.0, 13854.0, 45644.0, 11431.0]"
"Goldberg ve Brock Lesnar aralarında geçen ilk ve tek maç, 2004 yılında WrestleMania XX'de gerçekleşmiş ve bu maçı Goldberg kazanmıştı. Bu etkinlikten sonra ikisi de WWE'den ayrılmıştı. Lesnar, 2012'de tekrar şirkete döndü. WWE'ye hiç dönme niyeti olmayan Goldberg'ün Ocak 2016'da WWE ile tekrar çalışma ilişkisi başladı. 30 Mayıs Raw bölümünde Goldberg'ün WWE 2K17 video oyununun ön sipariş sürümünde olacağı ve Lesnar'ın da oyun kapağında yer alacağı belli oldu. 2016 SummerSlam'in olduğu hafta sonu Almanya'daki 2K etkinliğinde Goldberg, Lesnar'a bir maç için meydan okudu. İlerleyen haftalarda Lesnar ve Goldberg, birbirleri arasında iğneleyici sözler söylemeye devam ettiler. Sosyal medyada ve WWE 2K17 basın etkinliğinde birbirlerini aşağıladılar. 3 Ekim'de Goldberg, Jonathan Coachman ile beraber ESPN'in SportsCenter programında WWE 2K17 oyununda görünüşü hakkında yer aldı. Goldberg, WWE'ye geri dönmesinin mümkün olabileceğini söyledi ve eğer dönerse Lesnar ile karşılaşmak istediğini de açıkladı. 10 Ekim Raw bölümünde Paul Heyman, Lesnar adına Goldberg'e meydan okudu. Goldberg'ün, Lesnar'ın WWE kariyerinde kara bir leke olduğunu söyledi. 17 Ekim Raw bölümünde Goldberg, 12 yıl sonra WWE'ye dönüşünü gerçekleştirdi ve meydan okumayı kabul etti. Ertesi hafta Raw bölümünde Goldberg'ün konuşmalarına hitaben Lesnar göründü. 25 Ekim'de WWE, Twitter'dan bu maçın Survivor Series'de gerçekleşeceğini duyurdu. 31 Ekim Raw bölümünde, Lesnar'ın yorumlarına cevap vermek için Goldberg ringe geldi. Ancak, Heyman onun sözünü kesti. Heyman, Lesnar'ın kavgaya geleceğini söyledi ama onunla alay etti. Sonrasında Rusev geldi ve Goldberg'le karşı karşıya geldi. Goldberg, Rusev'e Jackhammer yaptı; ardından Heyman'a Spear yaptı. 7 Kasım Raw bölümünde gösterilen videoda, bir sonraki hafta Goldberg ve Lesnar'ın Survivor Series öncesinde yüzleşeceği açıklandı. Survivor Series öncesi yapılan son Raw gecesinde Goldberg ve Lesnar aralarında güvenlik memurları varken yüz yüze geldi. Lesnar, birkaç memuru Goldberg'e doğru ittikten sonra Goldberg, tüm memurları dışarı attı. Goldberg kavga istese de Lesnar geri çekildi.",tur,tur,"[64550.0, 26298.0, 8628.0, 41813.0, 54991.0, 60312.0, 42783.0, 47632.0, 38341.0, 43180.0, 28145.0, 31687.0, 40209.0, 127114.0, 34504.0]"
