sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Le village, qui comptait 394 habitants en 1999, en comptait 398 en 1803. Le territoire communal est relativement grand : 18,19 km2 et s'étend sur une dizaine de kilomètres du nord au sud. Florimont, qui fut une importante seigneurie au Moyen Âge, a incorporé dans son territoire les villages disparus de Normanvillars et de Saint-André-d'Essert.",fra,fra,"[15118.0, 2130.0, 2345.0, 22081.0, 12366.0, 5851.0, 18968.0, 4730.0, 2194.0, 16806.0, 3941.0, 13051.0, 4081.0, 10056.0, 4253.0]"
"Il écrivit pendant vingt ans pour les Italiens (de 1720 à 1740) maintenant sous la guidance de Luigi Riccoboni et écrira pour eux les deux tiers de ses pièces. Il aura pour muse Silvia Baletti, dont les parents appartenaient à l'ancienne troupe.",fra,fra,"[10387.0, 1512.0, 1737.0, 14875.0, 8272.0, 3882.0, 13294.0, 3200.0, 1529.0, 11251.0, 2701.0, 8885.0, 2575.0, 6550.0, 2804.0]"
"La cooptation, encouragée par certaines formes de réseautage et de sourcing (via par exemple les réseaux d'anciens élèves de grandes écoles ou professionnels), génère de la reproduction sociale qui peut freiner l'innovation adaptative ;",fra,fra,"[7755.0, 1031.0, 1357.0, 13323.0, 6275.0, 2783.0, 10892.0, 2390.0, 1054.0, 9751.0, 1959.0, 7782.0, 2018.0, 5121.0, 2353.0]"
"Le XIXe siècle oublie, à l’exception de Maurice Sand, fils de George, quelque peu cet art ancestral. En France, cependant, la famille Deburau reprend les personnages de Pierrot et Colombine et Arlequin les intègre à ses mimodrames.",fra,fra,"[8975.0, 1282.0, 1509.0, 13947.0, 7359.0, 3391.0, 11533.0, 2768.0, 1252.0, 10194.0, 2324.0, 8086.0, 2353.0, 5948.0, 2727.0]"
"L'un des objectifs est d'habiller les lieux publics en les rendant moins impersonnels, en les humanisant et en suscitant la réaction des passants.",fra,fra,"[5317.0, 668.0, 900.0, 8927.0, 4315.0, 1977.0, 7285.0, 1616.0, 718.0, 6515.0, 1320.0, 5157.0, 1400.0, 3497.0, 1545.0]"
"Les dépenses de fonctionnement se répartissaient en : 5 313 890 € de charges de personnel, 5 214 032 € de charges générales, 3 163 796 € de charges exceptionnelles, 1 370 254 € consacrés à l'autofinancement et enfin, seulement 52 700 € pour le remboursement de la dette.",fra,fra,"[11974.0, 2003.0, 1998.0, 17853.0, 9793.0, 4925.0, 15258.0, 3954.0, 1970.0, 13635.0, 3378.0, 10660.0, 3448.0, 7711.0, 3553.0]"
"Michel Crauste et Arnaud Marquesuzaa remportent le titre avec le Racing Club de France en 1959. L’année suivante, ils le remportent avec le FC Lourdes.",fra,fra,"[6852.0, 1020.0, 1179.0, 9482.0, 5575.0, 2752.0, 8114.0, 2190.0, 1062.0, 7152.0, 1818.0, 5629.0, 1839.0, 4271.0, 1924.0]"
"Analyse du capitalisme japonais (日本資本主義発達史講座, Nihon shihonshugi hattatsu shi kōza), ou littéralement « cours sur l'histoire du développement du capitalisme au Japon », et un livre publié par des historiens de l'école historique Kōza dont Moritarō Yamada, Eitaro Noro (en), Hattori Shisō (ja), Hani Gorō (ja), et Hirano Yoshitarō (ja).",fra,fra,"[16564.0, 4562.0, 2526.0, 18268.0, 13555.0, 8812.0, 17260.0, 8590.0, 5031.0, 15107.0, 4876.0, 11584.0, 6519.0, 12513.0, 5746.0]"
Notices d'autorité : Fichier d’autorité international virtuel • International Standard Name Identifier • Bibliothèque nationale de France (données) • Système universitaire de documentation • Bibliothèque du Congrès • Gemeinsame Normdatei • Bibliothèque universitaire de Pologne • Autorités Canadiana • WorldCat,fra,fra,"[12628.0, 2260.0, 1640.0, 13901.0, 10307.0, 5844.0, 13510.0, 4394.0, 2458.0, 11729.0, 3970.0, 8883.0, 3942.0, 8225.0, 3616.0]"
"À la fin du XIXe siècle, la population restait très majoritairement agricole, seuls quelques dizaines d'habitants travaillaient dans le commerce. En 1896, la surface agricole de la commune se répartissait comme suit : 8,1 km2 de cultures alimentaires, 2,75 km2 de prairies artificielles, 2,10 km2 de cultures industrielles, 0,33 km2 de jachère, 0,22 km2 de jardins, 50 000 m2 de bois, 10 000 m2 de prairies naturelles et de pâturages et 10 000 m2 de landes. 52 hectares de la surface communale étaient occupés par les routes, chemins et constructions. Quarante-cinq exploitants agricoles se répartissaient très inégalement ces terres, vingt-deux exploitants cultivant moins de 10 000 m2, neuf de 10 000 à 50 000 m2 et quatorze de 50 000 à 3 km2. Le froment occupait 4,50 km2 suivi par l'avoine sur 2,90 km2 puis de la betterave à sucre sur 1,70 km2 et de la luzerne sur 1,26 km2, le reste se répartissant entre trèfle, pomme de terre, seigle et sainfoin. Les animaux de ferme étaient nombreux : on dénombrait pas moins de 180 chevaux, 120 bœufs, et 1 200 moutons, valeur qui doublait durant l'été. Dans les basses-cours, on comptait pas moins de 3 000 lapins, 1 800 pigeons, 2 000 poules, 275 canards et 50 oies.",fra,fra,"[61054.0, 9043.0, 9249.0, 88119.0, 48448.0, 23243.0, 76468.0, 18048.0, 8768.0, 67896.0, 16193.0, 51996.0, 16167.0, 39302.0, 17287.0]"
"Roissy-en-France appartenait historiquement au canton de Gonesse. Dans le cadre du redécoupage cantonal de 2014 en France, la commune fait désormais partie du canton de Villiers-le-Bel.",fra,fra,"[7759.0, 1198.0, 1170.0, 10465.0, 6220.0, 3185.0, 9142.0, 2416.0, 1212.0, 8035.0, 2110.0, 6281.0, 2192.0, 5191.0, 2092.0]"
"Stafford Repp est un acteur américain né le 26 avril 1918 à San Francisco, Californie (États-Unis), décédé le 5 novembre 1974 à Inglewood (Californie).",fra,fra,"[7532.0, 1529.0, 1252.0, 9313.0, 6158.0, 3552.0, 8360.0, 2873.0, 1475.0, 7437.0, 2307.0, 5693.0, 2467.0, 5091.0, 2176.0]"
"Même si Honoré Beaugrand a perdu des partisans dans l'affaire de la vaccination, elle lui a valu le soutien des milieux d'affaires anglophones. Ces derniers, alliés aux libéraux, l'appuient pour sa réélection. Il l'emporte par 5 055 voix contre 3 100 en février 1886. L'année sera plutôt tranquille. L'heure est à la reprise économique. Une nouvelle génération d'hommes d'affaires canadiens-français s'affirme et songe à créer une Chambre de commerce francophone, distincte du Board of Trade, ce qui se réalisera l'année suivante.",fra,fra,"[21097.0, 3038.0, 3311.0, 33243.0, 17038.0, 8193.0, 27484.0, 6590.0, 3192.0, 24293.0, 5551.0, 19002.0, 5492.0, 13830.0, 6136.0]"
"Le Caire. Hebba (Mona Zakki), animatrice télévisée en vogue, diffuse un talk-show nocturne sur Sun TV. D'humeur banale et anodine au départ, les émissions finissent par devenir un terrible tableau de la condition féminine en Égypte, sur fond de désagrégation morale et d'obscurantisme religieux conjugués. Ce qui n'a pas l'air de plaire à tout le monde, et, en premier lieu, au compagnon de Hebba, Karim (Hassan El Raddad), qui envisage de gravir l'échelon suprême, en tant que journaliste officiel…",fra,fra,"[20132.0, 2636.0, 3293.0, 31026.0, 16460.0, 8287.0, 25658.0, 6106.0, 2912.0, 22708.0, 5420.0, 17930.0, 5494.0, 14036.0, 6203.0]"
"Il entre en service le 14 mai 1784, comme cavalier au 5e régiment de chevau-légers, il devient brigadier le 14 mars 1785, et il obtient son congé le 17 août 1786.",fra,fra,"[8330.0, 1377.0, 1359.0, 11813.0, 6729.0, 3340.0, 10005.0, 2683.0, 1283.0, 8971.0, 2339.0, 6956.0, 2341.0, 5385.0, 2398.0]"
"La commune dispose d'une via ferrata nommée Les Saix de Miolène, permettant une activité intermédiaire entre randonnée pédestre et escalade.",fra,fra,"[5738.0, 668.0, 886.0, 8664.0, 4711.0, 2129.0, 7484.0, 1652.0, 685.0, 6581.0, 1439.0, 5152.0, 1445.0, 3735.0, 1653.0]"
Notices d'autorité : Fichier d’autorité international virtuel • International Standard Name Identifier • Bibliothèque nationale de France (données) • Système universitaire de documentation • Bibliothèque du Congrès • Gemeinsame Normdatei • Bibliothèque royale des Pays-Bas • Bibliothèque universitaire de Pologne • Bibliothèque nationale de Suède • Bibliothèque nationale d’Australie • WorldCat,fra,fra,"[17739.0, 3239.0, 2100.0, 19175.0, 14144.0, 8202.0, 18719.0, 6197.0, 3453.0, 16232.0, 5594.0, 12311.0, 5731.0, 11519.0, 5062.0]"
(it) Cet article est partiellement ou en totalité issu de l’article de Wikipédia en italien intitulé « Museo Faina » (voir la liste des auteurs).,fra,fra,"[6848.0, 1261.0, 825.0, 8359.0, 5114.0, 3178.0, 8195.0, 2443.0, 1335.0, 6952.0, 1916.0, 5409.0, 2161.0, 4258.0, 2003.0]"
"Le nationalisme völkischer promeut une forme particulière de nation comme un intermédiaire entre les individus et une entité supérieure (Nature, Univers). Ce nationalisme construit par opposition à ce qui est étranger ou dégénéré admet une hétérogénéité interne aussi bien sociale, culturelle que religieuse. Il a constitué la base idéologique raciste, antisémite et eugéniste du mouvement völkisch et du national-socialisme.",fra,fra,"[15872.0, 2313.0, 2504.0, 23474.0, 13930.0, 5953.0, 20006.0, 5104.0, 2402.0, 17349.0, 4408.0, 13704.0, 4015.0, 10379.0, 4502.0]"
"En mars 1970, l'historien Henri Guillemin donne une conférence au complexe Barbou de Liège. Au moment où Guillemin descend de son estrade, Noël Godin fonce sur lui et lui envoie une tarte à la figure. Guillemin reste sans voix, ce qui donne le temps à l'entarteur de s'enfuir. Un message est enfoui dans la crème : « Puisse cette tarte te rappeler, Henri, que l'Histoire, c'est aussi l'immédiat. »",fra,fra,"[17054.0, 2309.0, 2694.0, 26213.0, 14031.0, 6585.0, 21408.0, 5210.0, 2440.0, 18917.0, 4434.0, 15023.0, 4442.0, 11309.0, 4947.0]"
"Adam Young est né dans l'Iowa mais a grandi à Owatonna dans le Minnesota. Selon lui, c'est le fait de n'avoir jamais été dans une grande ville qui lui a permis de préserver une forme d'innocence qui s'exprime dans sa musique. Il déclare aimer la nature et notamment l'océan qu'il n'aura cependant eu l'occasion de voir de ses propres yeux qu'étant jeune adulte. Durant son enfance Adam Young a révélé qu'il n'avait pas beaucoup d'amis et qu'il était relativement solitaire. Il a commencé à composer de la musique adolescent à la suite d'une chute de skateboard qui l'a provisoirement empêché de pratiquer cette activité.",fra,fra,"[21670.0, 2855.0, 3482.0, 35610.0, 17348.0, 8550.0, 28291.0, 6634.0, 3265.0, 25150.0, 5753.0, 19837.0, 5987.0, 14549.0, 6614.0]"
"Le XV de France n’est de nouveau autorisé par les Britanniques à disputer le Tournoi qu’en 1940, mais cette édition n’a jamais lieu en raison de la Seconde Guerre mondiale.",fra,fra,"[6515.0, 846.0, 1022.0, 9905.0, 5193.0, 2517.0, 8106.0, 1984.0, 935.0, 7132.0, 1718.0, 5605.0, 1688.0, 4087.0, 1903.0]"
"Michaël fera retentir sa trompe et le messie fils de David se manifestera aux justes d'Israël restés dans le désert de Juda. Ils monteront à Jérusalem. Armilus sera stupéfait de leur audace et montera de nouveau les combattre, mais cette fois c'est Dieu qui mènera directement la bataille. Armilus et toutes ses armées mourront """"et nul ne survivra de la maison d'Ésaü"""" (Ab. 1, 18).",fra,fra,"[17826.0, 2335.0, 2671.0, 26120.0, 14496.0, 7278.0, 22075.0, 5431.0, 2701.0, 19418.0, 4723.0, 15398.0, 4926.0, 12073.0, 5143.0]"
"Un mois après la disparition de La République, Beaugrand, qui a peut-être été tenté par un poste de correspondant à Paris pour le Boston Globe, revient au Canada pour de bon.",fra,fra,"[5809.0, 698.0, 1009.0, 9535.0, 4776.0, 2239.0, 7678.0, 1687.0, 747.0, 6854.0, 1525.0, 5412.0, 1445.0, 3887.0, 1763.0]"
"Un programme d'isolation phonique est proposé par Aéroports de Paris (ADP), prenant en charge de 80 à 100 % des frais d'insonorisation des logements, en fonction du revenu des occupants et de la zone de bruit concernée, déterminée par un plan de gêne sonore. Néanmoins ce programme nécessite plusieurs démarches et souvent un an, voire deux ou plus, pour aboutir. Le village de Roissy-en-France n'est de fait situé qu'en zone III de bruit, jugé d'impact modéré,. ADP diffuse régulièrement un magazine baptisé « Entre voisins », tente d'établir une communication régulière avec les riverains et a ouvert une maison de l'environnement sur la plate-forme, dans le but d'informer les habitants sur le trafic aérien et la diffusion du bruit.",fra,fra,"[26182.0, 3311.0, 4236.0, 43475.0, 21411.0, 9676.0, 35291.0, 7670.0, 3621.0, 31480.0, 6777.0, 24763.0, 6864.0, 17364.0, 7993.0]"
"1938 : le """"marquis"""" de Parseval de Foudras vend l'ensemble à Marthe Billion du Rousset (1874 - 1960), veuve d'Henri-Pie de Parseval (1874 - 1930)",fra,fra,"[8147.0, 1622.0, 1448.0, 10281.0, 6744.0, 3587.0, 9159.0, 2992.0, 1475.0, 8014.0, 2372.0, 6290.0, 2486.0, 5206.0, 2298.0]"
"Au mois d’avril 1878, le gouvernement libéral de Mackenzie lui propose un poste temporaire de clerc surnuméraire au Parlement fédéral, une offre qu'il accepte. Il s'occupe en même temps de la publication à Ottawa du Fédéral, un journal de tendance libérale qui commence à paraître début mai. Expérience de courte durée, qui prendra fin pour lui le 24 juillet 1878, alors qu'il cède ses parts dans la publication. On l'invite à entrer à la rédaction du National, journal des libéraux de Montréal qui a succédé, en 1872, au Pays. Tout en travaillant au National, Beaugrand lance, le 26 octobre 1878, Le Farceur, un journal humoristique qui publie des feuilletons, des anecdotes, des historiettes, des charades et des aventures burlesques.",fra,fra,"[29032.0, 3995.0, 4666.0, 45107.0, 23390.0, 10952.0, 37332.0, 8591.0, 4191.0, 33204.0, 7547.0, 26093.0, 7514.0, 18988.0, 8474.0]"
"Taco Bell sert des articles basés sur la cuisine Tex-Mex, adaptés aux besoins de l'industrie de la restauration rapide, avec un grand choix de tacos et d'assaisonnements plus ou moins épicés.",fra,fra,"[6711.0, 926.0, 1173.0, 10692.0, 5527.0, 2668.0, 8872.0, 2083.0, 964.0, 8126.0, 1793.0, 6421.0, 1977.0, 4413.0, 2163.0]"
"À Mulhouse, Patricia Vest, présidente de l'association de commerçants du « Cœur de Mulhouse » et Anne-Marie Ambiehl, artiste plasticienne, ont lancé une opération de 3 mois mars, avril et mai 2015 invitant toute personne pratiquant (ou non) le tricot, le crochet, la couture etc. à venir contribuer individuellement ou collectivement à une œuvre artistique de grande ampleur consistant à habiller le Centre-ville de fil et de couleurs.",fra,fra,"[15624.0, 2068.0, 2555.0, 24806.0, 12894.0, 5771.0, 20460.0, 4669.0, 2181.0, 18124.0, 4130.0, 14142.0, 4037.0, 10060.0, 4562.0]"
"Ce cancer est relativement bien soigné, atteignant 90 % de guérison. Cependant, il y a de nettes différences entre les différents cas histologiques. Le suivi comprend à la fois la recherche éventuelle de métastases ainsi que des séquelles éventuelles liées à la chimiothérapie et à la radiothérapie.",fra,fra,"[11501.0, 1463.0, 1781.0, 18117.0, 9317.0, 4410.0, 15096.0, 3533.0, 1619.0, 13635.0, 3069.0, 10461.0, 3147.0, 7854.0, 3568.0]"
Cette liste regroupe les guerres et conflits ayant vu la participation de la Pologne. Voici une légende facilitant la lecture de l'issue des guerres ci-dessous :,fra,fra,"[5582.0, 706.0, 875.0, 8990.0, 4445.0, 2047.0, 7406.0, 1700.0, 804.0, 6588.0, 1454.0, 5203.0, 1411.0, 3659.0, 1665.0]"
"Le coût moyen d'un recrutement externe en France serait en moyenne de 8 000 euros en 2011, c'est-à-dire environ 30 % de la rémunération annuelle brute.",fra,fra,"[6512.0, 1006.0, 998.0, 9967.0, 5317.0, 2655.0, 8379.0, 2095.0, 1033.0, 7458.0, 1738.0, 5741.0, 1863.0, 4398.0, 2009.0]"
"Les arbitres du championnat de France sont amateurs, à quatre exceptions près : Romain Poite, Jérôme Garcès, Pascal Gaüzère et Mathieu Raynal, lesquels sont professionnels et autorisés à arbitrer des test matchs entre équipes majeures du circuit international. Joël Jutge, ancien professionnel, a pris sa retraite pour raisons de santé en 2009. Éric Darrière fut également professionnel mais a préféré redevenir amateur et retrouver son métier de Conseiller Principal d'Éducation.",fra,fra,"[17073.0, 2196.0, 2565.0, 25474.0, 13776.0, 6846.0, 21303.0, 5066.0, 2469.0, 19200.0, 4540.0, 14763.0, 4532.0, 11026.0, 5131.0]"
"Un analogue structurel de la phénazone, l'amidopyrine, présente des propriétés antipyrétiques supérieures à la phénazone : Hoechst commercialisa le médicament Pyramidon de 1896 à 1934, date à laquelle il fut retiré du marché à la suite des cas de granulocytopénie dont il était la cause.",fra,fra,"[12623.0, 1935.0, 1974.0, 17244.0, 10181.0, 5170.0, 15927.0, 4142.0, 1995.0, 14431.0, 3549.0, 11200.0, 3515.0, 8532.0, 3863.0]"
"Des rivalités historiques ou régionales existent, et elles sont le plus souvent entretenues par les supporters. Par exemple, les clubs de Brive et de Clermont-Ferrand rivalisent depuis un siècle pour la suprématie du centre de la France. Béziers, Narbonne et Perpignan ont une longue histoire en Languedoc-Roussillon. Néanmoins, la limitation du nombre de clubs entraîne aussi la disparition de tels affrontements et donc du folklore qui les accompagne, dont le derby basque entre Bayonne et Biarritz. Certaines rivalités apparaissent comme celle entre le Stade toulousain et le Stade français, intensifiée depuis la demi-finale de la saison 1998 remportée 39-3 par le Stade français, repose à la fois sur une opposition Nord/Sud, Paris/Province et marketing/tradition. Depuis la saison 2009-2010 et le retour du Racing Métro 92 au sein de l'élite, le derby parisien qui a fait l'histoire de la compétition dans ses premières années revient au premier plan à l'ère du professionnalisme.",fra,fra,"[36164.0, 4747.0, 5582.0, 55614.0, 29356.0, 13812.0, 46109.0, 10893.0, 5192.0, 41410.0, 9594.0, 31963.0, 9288.0, 23727.0, 10568.0]"
