sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"또한, 1일차 청문회에서 참사 당일 해경 123정보다 4분 앞선 오전 9시 26분, 참사 현장에 도착했던 B703기가 """"해경 지휘라인의 지시 없이 자체적으로 위급 상황이라는 판단에 따라 이동했던 것""""으로 드러났다. 그런데도, B703기는 고해상도의 영상수집장치를 통해서 당시 세월호 선박의 상황을 어떤 구조세력보다 정확하게 파악할수도 있었으며, 그런데도 세월호 내에 승객들 대부분이 탈출하지 못해 머물고 있다는 정보를 제공한 적도 없을 뿐 아니라, 오히려 B703기로부터 현장 정보 자체를 보고받은 적도 없었던 것으로 확인되었다.",hin,kor,"[18944.0, 16149.0, 2350.0, 8027.0, 12277.0, 25736.0, 9260.0, 23161.0, 22003.0, 8514.0, 11019.0, 6251.0, 20672.0, 21364.0, 11677.0]"
"수미산의 높이를 지구의 극 지름과 비교해 보면, 아래 표에 나타난 바와 같이 최소 60배이고 최대 79배이다. 대용왕이 단순히 아래에서 위로 뻗어있는 것이 아니라 7번 휘감으면서 올라가 있으므로, 여기에 (둘레의 배수 × 7)을 더해야 한다. 《구사론》 제11권에 따르면 수미산의 너비는 수미산의 해발 고도와 동일하고 수미산의 평면 단면은 정사각형의 형태이므로 (즉, 수미산의 바다 위에 드러난 부분은 정육면체이다), 둘레는 지구의 극 지름의 최소 (4 × 60) = 240배 또는 최대 (4 × 79) = 316배이다. 따라서, 대용왕의 키는 지구의 극 지름의 최소 (240 × 7 + 60) = 1740배 또는 최대 (316 × 7 + 79) = 2291배이다.",hin,kor,"[27006.0, 21004.0, 3898.0, 12925.0, 19691.0, 32269.0, 15246.0, 30184.0, 27719.0, 14171.0, 14935.0, 9777.0, 26754.0, 28296.0, 16147.0]"
"얼마 안 가서, 진종형은 그의 부사(副使) 손유에게 암살당하였고, 손유는 그 군대를 장악하였다. 손유는 진언, 필사탁과 함께 고우를 공격해 함락시켰다. 장신검은 양주로 달아나야 했고, 거기서 양행밀은 그를 죽였다. 하지만 손유는 진언과 필사탁을 신용하지 않았고, 그들의 병사들을 그들에게서 점점 빼앗아 갔다. 결국에는 손유가 그들을 죽일 것을 깨달은 그들의 비장(裨將) 당굉(唐宏)은 진언과 필사탁이 선무군 절도사(宣武軍節度使, 본부는 지금의 허난 성 카이펑 시) 주전충과 내통했다고 무고해서 자기 목숨을 건지려고 작정하였다. 888년 초, 손유는 진언, 필사탁과 정한장을 처형하였다.",hin,kor,"[26451.0, 21285.0, 2728.0, 11424.0, 17409.0, 33450.0, 13250.0, 30213.0, 28116.0, 11977.0, 14450.0, 8679.0, 27974.0, 28685.0, 15483.0]"
"권242 열전 제1 후비(后妃) 상(上) - 태조모소헌두태후(太祖母昭憲杜太后), 태조효혜하태후(太祖孝惠賀太后), 효명왕황후(孝明王皇后), 효장송황후(孝章宋皇后), 태종숙덕윤황후(太宗淑德尹皇后), 의덕부황후(懿德符皇后), 명덕이황후(明德李皇后), 원덕이황후(元德李皇后), 진종장회반황후(眞宗章懷潘皇后), 장목곽황후(章穆郭皇后), 장헌명숙유황후(章憲明肅劉皇后), 이신비(李宸妃), 양숙비(楊淑妃), 심귀비(沈貴妃), 인종곽황후(仁宗郭皇后), 자성광헌조황후(慈聖光獻曹皇后), 장귀비(張貴妃), 묘귀비(苗貴妃), 주귀비(周貴妃), 양덕비(楊德妃), 영종선인성렬고황후(英宗宣仁聖烈高皇后)",hin,kor,"[41101.0, 30257.0, 4060.0, 22238.0, 28440.0, 41345.0, 27484.0, 40420.0, 32096.0, 23780.0, 17707.0, 16571.0, 37895.0, 36875.0, 21089.0]"
"셀타의 전성기를 주도한 인물로는 빅토르 페르난데스 감독을 비롯, '짜르' 모스토보이와 구스타보 로페스, 페테 뤼쌩 등이 손꼽힌다. 마켈렐레와 다비드 실바 등 우리에게 익숙한 수많은 스타 플레이어들이 셀타 비고를 거쳐갔다. 불과 10년 전까지만 하더라도 라 리가를 대표하는 상위권 팀으로 유명했다.",hin,kor,"[16400.0, 10367.0, 1454.0, 8007.0, 10190.0, 17287.0, 9726.0, 14958.0, 14008.0, 9417.0, 8571.0, 7022.0, 13750.0, 14938.0, 7448.0]"
"2010년 9월 16일, 삼프도리아 원정에서 그는 또다시 골을 넣었고, 팀은 2-1로 승리하였다. 이것은 2010-11시즌 함식의 첫 번째 골이었다. 며칠 후인 9월 23일 그는 나폴리와의 3년 재계약을 맺었고, 그로부터 3일 뒤 체세나전에서도 4-1의 승리에 기여하는 두 번째 골을 PK로 성공시켰다. 2011년 1월 30일 그는 삼프도리아전에서 다시 골을 넣어 나폴리의 4-0 승리에 기여하였다. 함식은 2010-11 시즌 리그에서 11골 8 어시스트를 기록하였고, 유로파 리그와 컵대회 포함 시즌 총 13골 9어시스트를 기록하였다. 그의 활약에 힘입어 나폴리는 3위로 리그를 마무리하며 챔피언스 리그 티켓을 획득하였다.",hin,kor,"[30786.0, 20607.0, 3322.0, 14148.0, 19115.0, 32964.0, 16734.0, 29846.0, 27214.0, 15572.0, 16132.0, 11053.0, 26297.0, 28732.0, 14660.0]"
"연고지는 폰테베드라주 비고이다. 스페인 갈리시아 지방에서 가장 큰 도시로, 인구 30만정도의 중소도시이다. 공식 클럽명은 레알 클럽 셀타 데 비고이며, 팀 애칭은 셀티냐, 포투게세스 또는 하늘색이란 뜻의 셀레스테스이다. 갈리시아는 본래 켈트족의 땅이었기 때문에 그 피를 계승한다는 의미로 '셀타(Celta)'라는 이름이 붙여졌다. 셀타라는 이름은 스페인어로 읽으면 """"셀타""""라고 읽긴 하지만 이것을 영어로 읽으면 """"켈타"""" 즉 켈트족이 살던곳이라는 뜻이 되어버린다.",hin,kor,"[22679.0, 15252.0, 2110.0, 11319.0, 13724.0, 24499.0, 13952.0, 21954.0, 20404.0, 13933.0, 11930.0, 10755.0, 20313.0, 22005.0, 10654.0]"
"이름이란 단어는 """"이르다""""라는 동사의 명사형으로서 중세 국어에서는 “일홈” 또는 “일훔” 등으로 표기되었다. 더 오래전에는 니르다, 니름 등의 발음이었던 것으로 추정된다. 좁게는 성 뒤에 붙은 개인명(個人名: personal name)만을 말하며, 넓게는 성(姓)을 포함하여 사람이나 사물을 부르거나 가리키는 모든 명칭을 이름이라고 한다.",hin,kor,"[13860.0, 10657.0, 1609.0, 6309.0, 9868.0, 17041.0, 7385.0, 15574.0, 14036.0, 6892.0, 7399.0, 4899.0, 13717.0, 14654.0, 7689.0]"
"2002년 울산 현대에서 데뷔하여, 팀의 K리그 1회 우승 (2005년), K리그 2회 준우승 (2002년, 2003년)에 공헌하였다. 2006년 1월 러시아 프리미어리그 팀 FC 제니트 상트페테르부르크로 이적하여 활약하였고, 2005-06시즌 UEFA컵 본선 무대에 진출하여 로센보르그 BK와의 32강전 2차전에서 데뷔하였다. 세비야 FC와의 8강전 2차전에서 1골을 기록하는 등 좋은 활약을 펼쳤지만, 통역 과정에서 오해가 발생하여 교체되기도 하였다. 하지만 자신에게 계속 러브콜을 보냈던 블라스티밀 페트르옐라 감독이 성적 부진으로 경질된 뒤 아드보카트 감독이 새로 부임하자 거의 출전하지 못하였고, 2007년 친정 팀 울산 현대로 복귀하였다. 울산 현대로 복귀한 뒤 2007년 하우젠 컵 우승 등에 공헌하였으며 2010년 김치곤을 상대로 FC 서울로 트레이드되었다.",hin,kor,"[37830.0, 24614.0, 3713.0, 17199.0, 23818.0, 40086.0, 20361.0, 36150.0, 33244.0, 19309.0, 19608.0, 13544.0, 32094.0, 35643.0, 18190.0]"
"19세 때인 1972년에 말레이시아 국가대표로 발탁되어 같은 해 6월 5일에 스리랑카와의 자카르타 창립 기념 축구 대회 경기를 통해 A매치에 데뷔하였다. 이후 1974년에는 테헤란에서 열린 아시안 게임에 말레이시아 대표로 참가하여 필리핀전에서 5골을 넣는 활약을 보이며 동메달을 획득하였다. 이후 1977년, 1979년 동남아시아 경기 대회에서 금메달을 획득하는 등 말레이시아 축구 대표팀의 주력 선수로 활약하였다. 또 말레이시아에서 열리는 국제 축구 대회인 메르데카 대회에서도 활약하여 4번의 우승에 기여했다. 또한 1976년 AFC 아시안컵에도 말레이시아 대표로 참가하였으며, 중국과의 경기에서 1골을 기록했다. 말레이시아 대표팀은 이 대회에서 5위를 기록했다. 이후 목타르를 앞세운 말레이시아 대표팀은 모스크바에서 열릴 1980년 하계 올림픽의 축구 종목 출전권을 획득하였으나 보이콧으로 인해 불참하였다.",hin,kor,"[34480.0, 24602.0, 3701.0, 15826.0, 21466.0, 39519.0, 18363.0, 35294.0, 32607.0, 17350.0, 18296.0, 12069.0, 31715.0, 34177.0, 17990.0]"
"방언들 사이의 차이는 대부분 억양과 단어에서 오지만, 브라질 방언들과 다른 방언들, 특히 구어적 용법에서는 일부 문법적 차이가 존재한다. 아프리카, 아시아, 아메리카의 다양한 지역에서 사용되는 포르투갈어 기반의 크레올어는 포르투갈어와는 독립된 언어로 혼동해서는 안된다.",hin,kor,"[10557.0, 8132.0, 1103.0, 5003.0, 6624.0, 12847.0, 5673.0, 11591.0, 11103.0, 6015.0, 5956.0, 4223.0, 10501.0, 11361.0, 5780.0]"
"“저는 한 마리의 새에 대해서도 그 본말을 알지 못합니다. 그러니 하물며 어찌 일체법을 알 수 있겠습니까. 제가 만일 부처님의 이러한 지혜를 알 수 있다면, 부처님의 지혜[佛智慧]를 위하여 차라리 아비지옥(阿鼻地獄)에 들어가서 한량없는 겁의 고통을 받는다 해도 마다하지 않으리다.”",hin,kor,"[12543.0, 9517.0, 1293.0, 5417.0, 8429.0, 16318.0, 6396.0, 13742.0, 12639.0, 5690.0, 6821.0, 4183.0, 12705.0, 13681.0, 7111.0]"
"대승불교의 중관학파의 논서 《대지도론》 제30권에서는 5취(五趣) 즉 5도(五道)에 아수라도를 더하여 6도(六道)가 있는 이유에 대해 설명하는 중에 용왕과 가루다(금시조)가 비록 힘이 세고 변화(變化)할 수 있는 능력이 있으며 즐거움을 받지만 인간보다 저열한 축생으로 분류되는 이유에 대해 언급하고 있는데, 다음 인용문과 같다.",hin,kor,"[13326.0, 11472.0, 1589.0, 5844.0, 8912.0, 17444.0, 6949.0, 16431.0, 14671.0, 6125.0, 7251.0, 4216.0, 14563.0, 14415.0, 8118.0]"
"성씨를 가진 양반 중에서도 일부는 반역, 모반에 연루되면 노비로 강등되는 경우도 있었고, 첩의 자식은 서얼이라는 신분으로 차별받았다. 조선왕조실록, 조선 후기의 장적, 호구 단자, 수원성 축조시의 임금 노동자 기록, 소송 문건 등을 분석해 보면 일반 평민은 물론이고, 일부 노비도 김(金)씨, 이(李)씨 등 성을 가지고 있는 경우를 발견할 수 있다. 다만, 이들이 쓴 성이 본관까지 갖춘 명실상부한 성관(姓貫)이었는지는 알 수 없다. 《화성성역의궤》에 백성들의 이름을 기록하고 있는데 조선 후기에도 대부분의 백성들은 이름을 가지고 있지 않은 것으로 추정된다. 그래서 기록된 백성들의 이름들은 신체적인 특징을 바탕으로 기록하고 있다. 즉 키가 큰 사람들의 이름은 박큰노미(朴大老味), 최큰노미, 키가 작은 사람들은 김자근노미(金者斤老味), 임자근노미, 김작은복(金者斤福), 망아지처럼 잘 달리는 사람은 최망아지, 강아지처럼 생겼다고 김삽사리, 눈이 튀어나온 사람은 이부엉이, 지팽이처럼 말랐다고 신지팽(申之彭), 혹이 튀어 나왔다고 이혹불(李或不), 뚱뚱하고 느림보처럼 생겼다고 박뭉투리, 다리 길이가 작은 사람에게는 조조자근노미(趙足者斤老味), 착하다고 지어진 박선노미(朴善老味)·김순노미(金順老味), 일을 잘해 기특한 사람에게는 박기특·김기특이라고 천민들의 성과 이름을 짓고 기록하였다. 백성의 성씨와 이름을 알 수 없어 대충 나이로 이름 지은 기록도 있다. 나이가 한 오십쯤 된 것 같다고 김쉰동이(金五十同), 이름은 모르고 대충 태어난 달만 알아 지은 박시월쇠(朴十月金) 등이 있다. 김팔월쇠(八月金), 장막쇠, 정복쇠, 윤좀쇠 등 하층민의 이름에는 '김(金)'이나 '쇠'자가 들어가는 기록이 많다. 쇠가 곧 금(金)을 뜻하는 것이기에 돈을 많이 벌어 행복하게 살라는 의미이다.",hin,kor,"[69505.0, 56508.0, 7103.0, 29858.0, 45294.0, 86456.0, 36395.0, 79880.0, 72169.0, 32544.0, 36217.0, 22644.0, 72850.0, 73764.0, 40384.0]"
"안두인 로서가 카라잔을 급습하면서 메디브는 죽으나, 그 와중에 살게라스의 속박에서 영구히 해방되고 여러 수호자들의 영혼에 의해 축복받아, 오랜 세월이 흐르고 다시 티리스팔을 수호하라는 요청과 함께 부활한다. 그리고 티리스팔 깊은 곳에서 은둔하다가, 드디어 불타는 군단의 재침이 예언되면서 자신이 제일 아끼던 인간들에게 경고하지만, 결국 인간들은 그의 말을 듣지 않는다.",hin,kor,"[14669.0, 11575.0, 1550.0, 6412.0, 9086.0, 18672.0, 7091.0, 16876.0, 15748.0, 6860.0, 8378.0, 5121.0, 15368.0, 16409.0, 8344.0]"
"검은창 부족의 족장인 밀림 트롤로써, 개혁적이며 진보적이다. 동료인 로칸과 스랄, 그롬, 캐린과 연합하여 검은바위 부족을 멸망 직전까지 갔으며, 불타는 군단이 침략하자 아키몬드와 킬제덴의 침략을 막아내고, 은둔생활을 한다. 그리고 칼림도어 대륙으로 본거지를 잡아, 나이트 엘프와 화합하려고 노력했다. 그리고 아버지인 의술사 센진이 스랄과 연합하여 나가 족의 멀럭 떼와 싸우다가 죽자, 로칸과 같이 새로 족장의 자리에 오른다.",hin,kor,"[21026.0, 15908.0, 2056.0, 9384.0, 13282.0, 25872.0, 10572.0, 23252.0, 21871.0, 10001.0, 11917.0, 7307.0, 21241.0, 22179.0, 11264.0]"
"Triebschen에서 1869년에 바그너는 처음 철학자 프리드리히 니체와 만났고, 곧 굳은 친구가 되었다. 바그너의 사상은 니체에게 주요한 영향을 주었고, 그때 니체의 나이는 서른 한 살이었다. 니체의 첫 책인 """"비극의 탄생""""(Die Geburt der Tragödie, 1872)는 바그너에게 헌정되었다. 둘 사이의 관계는 니체가 점점 바그너의 다양한 측면의 생각, 가령 그의 평화주의와 반유대주의와 같은 것에 환상이 깨지면서 결국 멀어졌다. """"바그너의 경우"""" (Der Fall Wagner, 1888)와 """"니체 대 바그너"""" (Nietzsche Contra Wagner, 1889)에서, 그는 바그너를 퇴폐하고 타락한 것으로 비난했고, 심지어 그 자신의 이른 시절의 미숙한 시야에 대해서도 자기 비판했다.",hin,kor,"[28030.0, 19220.0, 3560.0, 14209.0, 21803.0, 30071.0, 15651.0, 27752.0, 25118.0, 14199.0, 15520.0, 10895.0, 24641.0, 27753.0, 14214.0]"
월리엄 헐스테인과 라마찬드란은 뇌손상 이후에 증상이 나타난 환자에 대한 연구에서 위와 비슷한 결과를 얻었다고 발표한 바 있다. 라마찬드란의 저서 '뇌 속의 유령'(Phantoms in the Brain)에서 그는 환자가 감정을 느끼고 얼굴을 인식하는것이 가능하였으나 익숙한 얼굴을 보았을때 아무런 감정의 반응이 일어나지 않았음을 확인하였고 이에 따라 라마찬드란은 이 증후군이 안면 인식을 담당하는 측두엽 피질과 감정과 관련된 대뇌변연계 사이의 단절에서 기인한다는 가설(더욱 자세하게는 하측두 피질과 편도체 사이의 단절)을 주장하였다.,hin,kor,"[21901.0, 16627.0, 2462.0, 9843.0, 14546.0, 27658.0, 11534.0, 24289.0, 22631.0, 10670.0, 12154.0, 7722.0, 22110.0, 23898.0, 12245.0]"
"99/00 시즌에는 초반에 선두로 올라서며 데포르티보,라요 바예카노,바르셀로나,발렌시아,사라고사등과 함께 치열한 선두 다툼을 벌이기도 하는등 셀타 비고는 이제 그냥 그저 그런팀이 아닌 라 리가의 확실한 강호로 인정 받았다. 특히나 99/00 시즌 UEFA컵에서 셀타 비고는 다비즈, 델피에로, 인자기, 지단과 같은 특급 스타들이 즐비한 유벤투스를 무려 4:0으로 물리치는 이변을 연출했다. 이에 유벤투스 팬들은 """"발라이도스에서 지옥을 보았다."""" 라고 까지 표현하면서 치를 떨었다고 한다.",hin,kor,"[24712.0, 15877.0, 2268.0, 12150.0, 15246.0, 26363.0, 14557.0, 23162.0, 21478.0, 14231.0, 12582.0, 10480.0, 21052.0, 22734.0, 11331.0]"
"귀국하는 김춘추에게 당 태종은 3품 이상의 관인들을 불러 송별연을 열었고, 『온탕비(溫湯碑)』 · 『진사비(晉祠碑)』의 글과 《진서(晉書)》 한 질을 김춘추에게 하사하였으며 장안성(長安城)의 동문(東門) 밖까지 나아가 전송하였다(《삼국사기》, 『낭혜화상비』). 앞의 서적들은 태종 자신이 직접 짓고 글씨도 쓴 것으로, 특히 《진서》는 당의 비서감(秘書監)에서 맨 먼저 필사한 두 질 가운데 하나로서 태자(훗날의 당 고종)와 김춘추에게 각각 내린 것이었다. 김춘추도 당으로부터 좌무위장군(左武衛將軍)의 벼슬을 받은 아들 문왕을 숙위(宿衛)로서 당에 남겨두고 신라로 귀국하였다. 돌아오는 길에 김춘추는 서해상에서 고구려 순라병에게 포착되어 나포될 위기에 처했으나, 함께 왔던 온군해(溫君解)가 귀인의 관을 쓰고 배에 남아 고구려군의 주의를 끄는 사이 작은 배를 타고 본국으로 돌아올 수 있었다.",hin,kor,"[37501.0, 30298.0, 4090.0, 17716.0, 25537.0, 45719.0, 21006.0, 43083.0, 38601.0, 18441.0, 19277.0, 13238.0, 38934.0, 39858.0, 21821.0]"
