sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
最初は悪印象だったヤンに対しては「（ヤンの勘違いではあるが）名前で呼び捨てにされる」「初ツーショットを撮られる」「階段から落ちそうになったのを助けてもらう」など自分の恋愛妄想シチュエーションをクリアされまくること（初めて話をした男子もヤンである）で苦手意識と対抗意識を持つ反面、「成り行きで『自分がそうだ』と言いそびれているうちに『藤女生徒会長』へのほぼ手放しの賛辞を聞かされ続ける」「さんざんイヤミな態度を取られながら、最後の最後で褒められる」「自分の写真を見て微笑まれる」などの言動で顔を赤くするなど徐々に彼のことを意識していく描写が見られ、文化祭準備の頃にはリコがヤンの（あるいはその逆の）ことを話したり、二人が親しく会話する光景を見る度に「のどに魚の小骨が刺さった感じ」になった。南中と藤女の文化祭の会議でヤンが自分の視線を逸らしたり、南中の生徒会書記の工藤に二人の仲を茶化された際にヤンが大げさに否定したことから彼に対して頑なな態度を取るが、後にその誤解も解消。その後は「自分ではヤンの欠点を論いながら、他者に同じようなことを言われると機嫌を損ねて擁護する」など、無自覚ながら彼に好意を抱くようになり、リコもそのことに気付いている描写がある。しかし、その言動は後に仇となり、共同文化祭の会場準備で偶然ヤンに聞かれてしまい、彼を傷つけてしまう。その後の合同文化祭本番でも感情が安定しなかったが「ヤンが南中の面々から評価されないことに苛立つ」「ヤンが評価されたことが『自分のこと』のように嬉しい」と気づいたことで彼への好意を自覚。ただしそれまで描いていた「理想の彼氏像」と正反対の性格であることから「今までの恋愛研究が全くの無駄に」と嘆いていた（リコには「それは最初からだ」とツッコまれた）。,jpn,jpn,"[67355.0, 55956.0, 7534.0, 35978.0, 51444.0, 78933.0, 44818.0, 94791.0, 59967.0, 38260.0, 30652.0, 28990.0, 60374.0, 70488.0, 32707.0]"
衣笠キャンパスから北へ徒歩10分程度、金閣寺西部には西園寺記念館がある。飛び地の形で立地しているため「氷室キャンパス」と俗称で呼ばれることがあるが、これは公式なものではなく、衣笠キャンパスの一部である。付近一帯は1224年（元仁元年）に藤原公経が「西園寺」を建立した場所で、寺は西園寺家の家名の由来とされてことから立命館学園とはとりわけ縁の深い場所である。,jpn,jpn,"[17221.0, 13946.0, 1930.0, 9840.0, 13358.0, 18950.0, 12223.0, 22989.0, 14533.0, 9924.0, 7439.0, 7359.0, 14881.0, 16844.0, 8085.0]"
又、『靖國神社社憲』の前文に、「本神社は、明治天皇の思召に基き、嘉永六年以降、国事に殉ぜられたる人々を奉斎し、永くその祭祀を斎行して、その『みたま』を奉慰し、その御名を万代に顕彰するため、明治二年六月二十九日、創立せられた神社である」とあり、次に、『宗教法人靖國神社規則』の第一章総則の第三条には、「本法人は、明治天皇の宣らせ給うた『安国』の聖旨に基き、国事に殉ぜられた人々を奉斎し、神道の祭祀を行い、その神徳をひろめ、本神社を信奉する祭神の遺族その他の崇敬者を教化育成し、社会の福祉に寄与し、その他本神社の目的を達成するための業務及び事業を行うことを目的とする」とある。 我々奉職者一同は、この『靖國神社社憲』及び『宗教法人靖國神社規則』に則り、職務を遂行せねばならぬことは、言うまでもない。,jpn,jpn,"[41164.0, 31717.0, 4523.0, 23579.0, 32239.0, 43607.0, 28887.0, 51063.0, 33137.0, 23395.0, 17101.0, 17630.0, 34758.0, 38834.0, 19016.0]"
大爆笑!ラジ関寄席（だいばくしょう!ラジかんよせ）は、ラジオ関西で毎週木曜日5:15 - 6:00（2016年6月から。同年4・5月はラジオショッピング枠があった関係で5:54終了だった）および日曜日16:00 - 17:00に放送されている演芸番組である。ただし、特に日曜日夕方放送分は、特番や競艇中継で休止もしくは時間が短縮になる時がある。,jpn,jpn,"[17384.0, 12901.0, 1955.0, 9774.0, 13387.0, 17483.0, 12032.0, 20797.0, 13428.0, 10019.0, 7341.0, 7285.0, 13639.0, 15800.0, 7940.0]"
"指示された経路が有効でなくなっている場合、現存するノードを使った別の経路を決めなければならない。これは通常ルーティングプロトコルと経路決定アルゴリズムによってなされる。経路決定アルゴリズムには二種類あって、一つは距離ベクトルアルゴリズム (distance vector algorithm, 以下DVA)、もう一つはリンク状態アルゴリズム (link state algorithm, 以下LSA) である。この内どちらか一方が用いられるが、この二つがわかれば、インターネット上の経路決定問題はほとんど理解できることになろう。",jpn,jpn,"[19077.0, 14558.0, 2429.0, 10597.0, 14445.0, 19794.0, 13740.0, 23641.0, 14983.0, 10988.0, 8417.0, 7833.0, 15531.0, 18114.0, 8523.0]"
複数の航空会社の民間航空機生産部門を再編して2008年5月11日に中国上海で設立された。資本金は19億元（2008年5月の時点で27億USドル）で中央政府をはじめ、上海の地方政府やAVIC IやAVIC IIが主要な株主として名を連ねる。この政府が所有する企業は最終的にボーイングやエアバスへの依存を減らす為に150席以上の大型旅客機の設計と生産を専門にしている。ボーイングが浙江省で建設を進めている初の海外生産拠点は商用飛機とボーイングの合弁会社が出資してる。2017年5月にはCOMAC C929の共同開発を進めてきたロシアの国有企業統一航空機製造会社（UAC）と航空機を共同製造する合弁会社を上海で設立、UACとしては中国に技術移転を進めるボーイングやエアバスに対抗した動きとされる。同年には戦略提携相手だったカナダのボンバルディアと民間航空機部門やCシリーズの買収交渉を進めていると報じられた。,jpn,jpn,"[36974.0, 30364.0, 4758.0, 21846.0, 27690.0, 38597.0, 26819.0, 48054.0, 30366.0, 22301.0, 16689.0, 16692.0, 30880.0, 35194.0, 16957.0]"
東京コミックショウ ショパン猪狩と鯉口潤一のコンビ。後に弟子2名が加わる。体を張った大がかりなコントで売るが、代表作はヘビ使いのコント。「レッドスネークカモーン」のフレーズで売った。後に鯉口は弟子を引き連れ分裂。以降猪狩は夫人と、のちに娘とコンビを組み、期間限定で活動を行っていた。,jpn,jpn,"[15388.0, 11979.0, 1657.0, 8389.0, 11468.0, 16448.0, 10596.0, 19760.0, 12501.0, 8978.0, 6596.0, 6643.0, 12832.0, 14439.0, 6968.0]"
1984年（昭和59年）、56歳。『ライオンのいただきます』にゲスト出演、その上品な口調で下ネタを連発するトークと、大きく結った独特のヘアスタイルで人気を博し、ドラマにバラエティに映画にと出演を重ねる。この独特の左右に張り出した巨大な髪型は、発泡スチロールの芯を入れた特注品で、デヴィ夫人に憧れてこの髪型にしたとの説もある。,jpn,jpn,"[15963.0, 12739.0, 1800.0, 8576.0, 11938.0, 17585.0, 10765.0, 21068.0, 13292.0, 9121.0, 7109.0, 6738.0, 13584.0, 15543.0, 7319.0]"
スプリントタイムを重視するラリーでは、交通を閉鎖した道路でタイムトライアルを行なうスペシャルステージ (SS) と呼ばれる区間が設けられる。その総延長は数百キロメートルに及ぶこともあり、整備されたサーキットを周回するレースとは違って、ドライバーがコースの全て（路面状況等含む）を暗記することはほぼ不可能である。そのため、本番前の試走（レッキ）と、SSの詳細な情報を書き込んだペースノートの作成が認められる。,jpn,jpn,"[18326.0, 14233.0, 2115.0, 10643.0, 14173.0, 19703.0, 13096.0, 24117.0, 15129.0, 10628.0, 7985.0, 7661.0, 15373.0, 17579.0, 8280.0]"
主要都市間や観光地には特急・急行バスも運行している。「やまびこ号」（長崎 - 佐世保線）や「ありあけ号」（長崎 - 熊本線）など愛称を設定した路線も存在した。1980年代後期以降、高速道路の開通に伴い、高速バス路線への移行が進められる一方で、一般道経由の路線は格下げや減便などで縮小している。,jpn,jpn,"[13727.0, 11499.0, 1608.0, 7953.0, 10697.0, 15109.0, 9871.0, 18808.0, 11856.0, 8035.0, 5926.0, 5963.0, 12043.0, 13407.0, 6737.0]"
クルアーン門はブワイフ朝のアミール、アズド・ウッダウラの治世に初めて建設された。ザンド朝時代までに、門の損傷が起きていたため修復作業が行われ、さらに門の上部に小さな部屋が追加で造られた。この部屋にはスルターン・イブラーヒーム・ミールザーによる手書きのクルアーンが保存されていた。2つのクルアーンはヒーフダとして知られている。門の下を通過する観光客はシーラーズから他の地へと旅行を行う際に聖典の加護を受けると信じられている。,jpn,jpn,"[19506.0, 15027.0, 2242.0, 11217.0, 14725.0, 22539.0, 13607.0, 24924.0, 15985.0, 11042.0, 8965.0, 8276.0, 16956.0, 19604.0, 8777.0]"
『ルースカヤ・プラウダ』は、「ゲルマン法」に含まれる、ヨーロッパ早期の法令集（例えばフランク王国の『サリカ法典』や、5世紀 - 6世紀の『リプアーリ法典#(ru)』（ドイツ語: Lex Ripuaria）、『ブルグント法典#』など）に類似する点がある。さらに、「ビザンツ法」や、教会からの影響があるという説がある。Y・シチャポフ(ru)によれば、ノヴゴロドでは『ルースカヤ・プラウダ』は、教会裁判において世俗的な事件に関して履行されたという。,jpn,jpn,"[22720.0, 15437.0, 2626.0, 13592.0, 17609.0, 20838.0, 16323.0, 25047.0, 15793.0, 13277.0, 10467.0, 10002.0, 16408.0, 19379.0, 8672.0]"
1927年20歳の時に天津に出て、顧水如により段祺瑞に引き合わされ、上海に移る。1936年から北京に住み、中華人民共和国成立後は北京棋院副院長を務める。 1957年に第1回全国囲棋大会に出場して優勝。1960年から始まった日中囲碁交流にも出場。劉棣懐とともに「南劉北過」と呼ばれた。1964年の中国囲棋協会による段位制開始時には、最高段の五段に認定された。,jpn,jpn,"[16763.0, 14122.0, 2076.0, 9112.0, 12661.0, 17939.0, 11474.0, 21459.0, 13961.0, 9458.0, 7500.0, 6676.0, 14515.0, 15785.0, 8427.0]"
女児用のジュニア服においては1990年代前半まではトドラー服と同様に可愛らしさが強調された服が多かったが、1990年代後半以降は単純に子供らしさだけを強調することが避けられ、男児用と同様に実年齢よりも年上っぽく見えるようなティーン服のデザインコンセプトを取り入れる傾向がある。そのような服は、デザイン面で中高生用の物と遜色が無い物も多く、現在では子供服というカテゴリーだけではくくりきれない例が増えている。また、カジュアルなものは大人用の服と比べて締め付けの少なさ、動きやすさ、洗濯の容易さ、価格の安さなどから小柄な成人女性が普段着・室内着として着用することもある。,jpn,jpn,"[25681.0, 21536.0, 2939.0, 14168.0, 20700.0, 29434.0, 17797.0, 36194.0, 22531.0, 15247.0, 11613.0, 11114.0, 22943.0, 26664.0, 12581.0]"
2004年7月に大型映像装置を設置、2005年4月から新スタンド「南ウイング」が完成し、新スタンド内には、競艇界では初めての在席投票席（PISルーム）や畳敷きのグループ席が設けられている（既存のスタンドは「新館」から「北ウイング」に名称を変更し1階のみ一般に開放している）。南ウイング完成と同時に来場者を「ファン」から「ゲスト」に、従業員を「キャスト」と呼んでいる。また、全国の競艇場で初となる、周回展示において通常の展示タイムのほか、直線タイム・回り足タイム・半周ラップタイムを測定し公表している。,jpn,jpn,"[21884.0, 18814.0, 3046.0, 12301.0, 17341.0, 24522.0, 15409.0, 31217.0, 19515.0, 12449.0, 9947.0, 9118.0, 19435.0, 21081.0, 10783.0]"
